1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,116,145,128,147,140,150,153,154,164,161,175,170,183,180,189,191,192,203,190,216,185,228,177,237,166,243,154,247,140,248,125,248,111,147,107,152,101,160,101,169,103,176,107,195,106,203,100,213,97,222,97,232,101,185,116,185,125,185,135,185,145,179,150,182,152,187,153,192,152,197,149,157,118,162,114,169,114,175,119,169,121,162,121,201,118,207,113,214,112,221,115,215,119,208,119,173,166,179,162,184,161,188,162,193,161,200,162,208,165,200,168,193,170,188,170,184,170,179,169,176,166,184,165,188,166,193,165,205,165,193,165,188,165,184,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,116,145,129,147,141,150,153,154,165,161,175,169,184,179,190,191,192,203,191,216,185,228,177,237,167,243,154,247,140,248,126,249,111,146,107,152,101,160,101,168,103,176,107,196,106,204,100,213,97,223,97,232,101,186,116,186,125,185,135,185,145,179,150,183,152,187,153,192,151,196,149,157,118,162,114,169,114,175,119,169,121,162,121,201,118,207,113,214,112,221,115,215,118,209,119,173,166,179,162,183,161,188,162,193,161,200,162,208,165,200,168,193,170,188,170,184,170,179,169,175,166,184,165,188,165,193,165,205,165,193,164,188,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,116,144,129,147,141,150,153,154,165,160,175,169,184,179,190,190,192,203,191,216,185,227,177,237,166,243,154,246,140,247,125,248,110,147,107,152,101,160,100,168,103,176,107,195,106,203,100,213,97,222,97,231,101,185,115,185,125,185,135,185,145,179,150,182,152,187,153,191,151,196,149,157,117,162,114,169,114,175,119,169,121,162,121,201,118,207,113,214,112,220,115,215,118,208,119,173,165,179,162,184,161,188,162,192,160,199,162,208,165,200,168,193,169,188,170,184,169,179,168,176,166,184,164,188,165,193,164,204,165,192,164,188,165,184,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,116,144,129,147,141,150,153,154,165,160,175,169,184,179,190,190,192,203,191,216,185,227,177,237,166,243,154,246,140,248,126,248,111,146,107,152,101,160,100,168,103,176,107,195,105,203,100,213,96,222,97,231,102,185,115,185,125,185,135,185,145,178,149,182,152,186,153,191,151,196,149,157,117,162,114,169,114,175,119,168,120,161,120,201,118,207,112,214,111,220,115,215,118,208,119,173,165,178,162,183,161,188,162,193,160,199,162,207,165,200,168,193,169,188,170,183,169,178,168,175,166,183,164,188,165,193,164,204,165,192,164,188,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,116,144,128,146,141,149,153,153,164,159,175,168,184,178,190,190,192,203,191,215,185,227,178,236,167,242,155,245,141,247,126,247,112,146,107,152,101,160,100,168,103,176,107,195,106,203,100,212,96,222,97,231,102,185,115,185,125,185,135,184,145,178,150,182,152,186,153,191,151,196,149,157,117,162,114,169,114,175,119,168,120,162,120,201,118,207,112,214,112,220,115,215,118,208,119,172,166,178,162,183,161,188,162,192,161,199,162,207,165,199,168,192,169,188,170,183,169,178,169,175,166,183,164,188,165,192,164,204,165,192,164,187,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,117,144,130,147,142,150,154,154,165,161,175,169,183,179,190,190,192,202,191,215,185,227,177,236,167,242,154,246,141,247,126,247,111,146,107,152,101,160,100,168,103,176,107,195,105,202,99,212,96,222,97,230,102,185,116,185,125,184,135,184,145,178,150,181,152,186,153,191,151,196,149,156,117,162,114,169,114,175,119,168,121,161,121,200,118,206,112,214,111,220,115,215,118,207,119,172,166,178,162,183,161,187,162,192,161,199,162,207,165,199,168,192,169,188,170,183,170,178,168,175,166,183,165,187,165,192,164,204,165,192,164,187,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,115,143,128,146,140,149,152,153,164,159,174,168,183,178,189,189,192,202,191,215,185,227,177,236,166,241,153,244,139,246,125,246,110,146,107,151,101,159,100,167,102,175,106,195,105,202,99,212,96,221,97,230,101,184,115,184,125,184,135,184,144,178,149,181,151,186,153,191,151,195,149,156,117,161,113,168,114,174,119,168,120,161,120,200,117,206,112,213,111,220,114,214,118,207,119,172,166,178,162,183,161,187,162,192,160,198,162,207,165,199,168,192,169,187,170,183,170,178,168,175,166,183,165,187,165,192,165,204,165,192,164,187,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,116,143,129,146,141,150,153,154,164,160,175,169,183,179,190,190,192,203,191,215,185,226,176,235,166,241,153,244,139,246,125,246,110,146,106,151,101,159,100,167,102,175,107,195,105,202,99,212,96,221,97,230,101,184,115,184,125,184,134,184,144,177,149,181,151,186,153,190,151,195,148,156,117,161,113,168,113,174,119,168,120,161,120,200,117,206,112,213,111,219,114,214,118,207,119,173,166,178,162,183,160,187,162,192,160,199,162,207,165,199,168,192,170,187,170,183,170,178,168,175,166,183,164,187,165,192,164,204,165,192,164,187,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,115,143,129,146,141,149,154,153,166,160,178,168,187,178,193,190,195,203,194,216,188,227,179,236,167,241,154,245,140,246,125,246,110,146,106,151,101,159,100,167,102,175,106,194,105,202,99,211,96,221,97,230,102,184,115,184,125,184,134,184,144,177,149,181,151,186,152,190,151,195,148,155,117,161,113,168,114,174,118,167,120,161,120,200,117,206,112,213,111,219,114,214,118,207,118,173,166,178,162,183,160,187,162,192,160,199,161,207,165,199,169,192,171,187,171,183,171,178,169,175,166,183,165,187,165,192,165,204,165,192,165,187,165,183,164,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
140,115,142,129,145,141,149,154,153,166,160,178,168,187,179,194,191,196,204,194,217,188,227,179,236,167,241,153,244,139,246,124,246,109,145,106,150,100,159,100,167,102,174,106,194,104,202,99,211,96,221,97,229,101,184,114,184,124,184,134,184,144,177,149,181,151,186,152,190,150,195,148,155,117,160,113,167,113,173,118,167,120,160,120,200,117,206,111,213,111,219,114,214,118,207,118,173,166,178,162,183,160,187,161,191,160,199,161,207,165,199,169,192,171,188,171,183,171,179,170,175,166,183,165,187,165,192,165,204,165,192,165,187,165,183,165,7,2,1,16,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
