1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,106,144,120,147,133,150,146,154,159,161,170,172,180,184,186,198,188,212,185,223,177,233,168,240,155,243,142,245,128,246,114,246,101,149,97,154,90,163,88,172,88,181,92,204,91,212,87,221,85,230,87,237,92,193,106,194,116,194,126,195,136,187,143,191,145,195,146,200,144,204,142,162,108,167,104,175,104,181,110,174,112,166,112,207,108,212,102,220,101,226,105,221,109,214,110,177,159,185,156,191,154,197,155,202,154,208,155,216,158,209,162,202,164,197,165,191,164,185,163,180,159,191,158,197,159,202,158,213,158,202,158,197,159,191,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,106,143,120,146,133,149,146,153,159,161,170,172,180,185,186,198,188,212,185,223,177,233,167,240,155,243,141,245,127,246,113,246,100,149,96,155,90,164,88,173,89,181,92,204,91,212,86,221,84,230,85,237,90,193,106,194,116,194,126,195,136,186,143,191,144,196,146,200,144,205,142,162,108,167,104,174,105,181,110,174,112,166,112,207,108,212,102,220,101,226,104,221,109,214,110,177,159,185,156,191,154,196,155,201,154,208,156,216,158,208,162,202,164,197,165,191,164,185,163,180,159,191,158,197,159,202,158,213,158,201,158,196,159,191,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,106,144,119,146,132,149,146,153,159,161,170,172,180,184,186,198,188,211,185,223,177,233,168,240,155,243,142,245,128,246,114,246,100,149,96,154,90,163,87,172,88,181,92,204,90,212,86,221,85,230,86,237,91,193,106,193,116,194,126,194,136,186,143,190,145,195,146,200,144,204,142,161,108,167,104,174,104,180,110,173,112,166,112,207,108,212,102,220,101,226,104,221,109,213,110,177,159,184,156,191,154,196,155,201,153,208,155,215,158,208,162,201,164,196,165,191,164,184,162,180,159,191,158,196,159,201,158,212,158,201,158,196,159,191,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,106,144,120,146,132,149,146,153,159,161,170,172,179,184,186,197,188,211,185,222,177,233,168,239,155,242,142,245,128,246,114,246,100,148,97,154,90,163,87,172,88,181,92,203,91,211,86,221,85,230,86,237,92,193,106,193,116,193,126,194,136,186,142,190,144,195,145,199,144,204,142,161,108,166,104,174,104,180,110,173,112,166,112,206,108,212,102,220,101,226,104,221,109,213,110,176,159,184,156,190,154,196,155,201,154,208,155,216,158,208,162,202,164,196,165,190,164,184,162,179,159,190,158,196,158,201,158,213,158,201,158,196,159,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,107,143,120,146,133,149,146,153,159,161,170,172,179,184,186,197,188,211,185,222,177,233,168,240,156,243,142,245,128,246,114,246,101,149,95,155,89,163,87,172,88,180,92,204,90,212,86,221,84,230,85,237,90,193,106,193,116,193,126,194,136,186,142,190,144,195,145,199,144,204,142,161,108,167,104,174,104,180,110,174,112,166,112,206,108,212,102,220,101,226,104,221,109,213,110,176,159,184,156,190,153,196,155,201,153,208,155,216,158,208,162,201,164,196,165,190,164,184,162,179,159,190,158,196,158,201,157,212,158,201,158,196,159,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,107,144,120,146,132,149,145,153,158,160,170,171,179,183,186,197,188,211,185,222,177,233,168,239,155,242,142,244,128,245,114,245,100,149,95,154,89,163,87,172,88,180,92,203,91,211,86,221,84,230,86,237,91,192,105,193,115,193,125,194,136,186,142,190,144,194,145,199,143,203,142,161,108,166,104,174,104,180,109,173,112,166,112,206,108,212,102,219,101,226,104,221,109,213,110,176,159,184,156,190,153,196,155,201,153,207,155,215,158,208,162,201,164,196,165,190,164,184,162,179,159,190,157,196,158,201,157,212,158,201,158,195,159,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
141,107,143,120,146,133,149,146,153,158,161,170,171,179,183,185,197,187,211,184,222,177,233,168,240,155,243,142,244,128,246,114,245,100,149,95,155,90,163,87,172,88,180,91,203,90,211,85,220,84,229,85,236,89,192,106,193,116,193,125,194,135,186,142,190,144,195,145,199,143,203,142,161,108,166,104,173,105,180,110,173,112,166,112,206,108,212,102,219,101,225,104,221,109,213,110,176,159,183,155,190,153,196,155,201,153,207,155,215,158,208,162,201,164,196,165,190,164,183,162,179,159,190,157,196,158,201,157,212,158,201,158,195,159,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,107,143,120,146,133,149,146,153,159,161,170,172,179,184,186,198,188,211,185,223,177,232,167,239,155,242,142,244,128,246,114,245,101,148,96,154,90,163,87,172,88,180,92,203,91,211,86,221,84,230,86,237,91,193,106,193,116,193,125,194,136,186,142,190,144,195,145,199,143,204,142,161,108,166,104,174,104,180,109,173,112,165,112,206,108,212,102,220,101,226,104,221,109,213,109,176,159,184,155,190,153,196,155,201,153,208,155,216,158,208,162,201,164,196,165,190,164,184,162,179,159,191,157,196,158,201,157,212,158,201,158,196,159,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,106,143,119,146,132,149,145,153,158,160,170,171,179,183,186,197,187,211,185,223,177,233,167,240,155,243,141,245,128,246,114,246,100,148,95,154,89,162,87,171,88,180,91,203,90,212,86,221,84,229,85,237,90,192,105,193,115,193,125,194,135,186,142,190,144,194,145,199,143,203,142,161,108,166,104,173,104,180,109,173,112,166,112,206,108,212,102,219,101,226,104,221,109,213,110,176,159,184,155,190,153,196,154,201,153,207,155,215,158,208,162,201,164,196,164,190,164,184,162,179,159,190,157,196,158,201,157,212,158,201,158,195,158,190,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
142,107,144,119,146,132,149,145,153,158,161,170,172,179,184,185,198,187,211,184,223,177,233,167,240,155,243,141,245,127,246,113,245,100,148,95,154,89,163,87,172,88,180,91,204,90,212,86,221,84,230,85,237,90,193,105,193,116,193,125,194,136,186,142,190,144,195,145,199,144,204,142,161,108,166,104,174,104,180,109,173,112,166,112,206,108,212,102,220,101,226,104,221,109,213,109,177,159,184,155,191,153,196,154,201,153,208,155,215,158,208,162,202,164,196,164,191,164,184,162,180,159,191,157,196,158,201,157,212,158,201,158,196,159,191,158,8,1,2,24,-619.9922,44.88479,-13.499145,6.164669,-8.314073,-1.6094719,-10.384222,-3.7191527,-11.6508465,-4.5997148,-5.19767,-5.3540773,-5.4175005,-1.7043462,-3.8605886,-6.074002,-0.8344219,-0.63184464,-5.6606374,-0.93720007,-32.91958216428757
