1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,98,145,111,149,123,152,136,155,149,162,161,171,171,182,179,196,181,209,179,221,171,231,161,238,149,240,135,242,121,243,108,243,94,148,91,154,86,162,85,171,85,179,88,198,86,207,82,216,80,225,81,233,84,189,96,190,105,190,113,190,122,183,129,187,131,191,132,196,130,200,128,159,100,164,95,171,95,177,100,171,103,164,103,204,98,209,93,216,92,222,96,218,100,211,100,174,149,181,145,187,142,192,143,196,142,204,144,213,147,205,154,198,156,192,157,188,157,181,155,177,149,187,148,192,148,197,147,209,148,197,150,192,151,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,99,146,112,149,124,152,137,155,150,162,162,171,172,183,180,196,182,209,179,221,171,231,161,237,149,240,136,242,122,243,109,244,95,148,91,154,86,162,85,171,85,179,88,198,86,207,82,215,80,225,80,233,84,189,96,189,105,190,113,190,122,183,129,187,131,191,132,195,130,199,129,159,100,164,95,171,95,177,100,171,103,164,103,204,98,209,93,217,92,222,96,218,100,211,100,174,149,180,145,187,142,192,143,196,141,204,144,213,147,205,153,198,156,192,157,187,157,181,154,177,149,187,148,192,148,197,147,209,147,197,149,192,150,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,99,145,112,149,124,152,137,155,150,162,162,171,172,183,180,196,181,209,178,221,170,231,161,237,149,240,135,242,121,243,108,243,95,148,92,154,86,162,84,171,85,179,88,198,86,206,82,215,80,225,80,233,84,189,96,189,105,190,113,190,122,183,129,187,131,191,132,195,130,200,128,159,100,164,95,171,95,177,100,171,103,164,103,204,98,209,93,216,92,222,96,218,100,211,100,174,148,181,145,187,142,192,144,197,142,205,144,213,147,205,153,198,156,193,157,188,156,181,154,177,149,187,148,192,148,197,147,209,147,197,149,192,150,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,98,145,112,149,124,152,137,155,150,162,162,171,172,183,180,196,182,209,179,221,171,231,161,237,148,240,134,242,121,243,107,243,93,148,91,154,86,162,84,171,85,179,88,198,86,207,82,215,80,225,81,233,85,189,96,189,105,189,113,190,122,183,129,187,131,191,132,195,130,199,129,159,99,164,95,171,95,177,100,171,102,164,103,204,98,209,93,216,92,222,96,218,99,211,100,174,148,180,144,187,142,192,143,197,142,205,144,213,146,205,153,198,156,192,157,187,156,181,154,177,149,187,148,192,148,197,147,209,147,197,150,192,151,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,99,145,112,149,124,152,137,155,150,161,161,171,172,182,179,195,181,209,179,220,171,230,161,237,149,240,135,242,122,243,108,243,95,147,91,154,86,162,84,171,85,179,88,198,86,206,82,215,80,224,81,233,85,189,96,189,104,189,113,190,122,182,129,186,131,191,132,195,130,200,128,159,100,164,95,171,95,177,100,170,103,163,103,204,98,209,92,216,92,222,96,217,100,211,100,174,148,180,144,187,142,192,143,197,141,204,144,212,146,205,153,198,156,192,157,187,156,180,154,177,149,187,148,192,148,197,147,209,147,197,149,192,150,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,98,145,111,149,124,152,137,155,150,162,162,171,172,183,180,196,181,209,178,221,171,230,161,237,149,240,135,242,121,243,108,244,94,148,91,154,86,162,84,171,85,179,88,198,86,206,82,215,80,225,80,233,84,189,96,189,105,189,113,190,122,182,129,186,131,191,132,195,130,199,128,159,100,164,95,171,95,177,100,171,103,164,103,204,98,209,93,216,92,222,96,218,100,211,100,174,148,180,144,187,142,192,143,196,141,204,144,213,147,205,153,197,156,192,157,187,157,180,154,177,149,187,148,192,148,197,147,209,147,197,150,192,150,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,98,145,111,149,124,152,137,155,150,161,162,171,172,183,180,196,182,209,179,221,171,231,161,238,149,240,135,242,122,243,108,244,94,148,91,154,86,162,84,171,85,179,88,197,86,206,82,215,80,225,81,233,85,189,96,189,105,189,113,190,122,182,129,186,131,191,132,195,131,199,129,159,99,164,95,171,95,177,100,171,103,164,103,204,98,209,93,216,92,222,96,218,100,211,100,174,148,180,145,187,142,192,143,197,142,204,144,213,147,205,153,198,156,192,157,187,156,181,154,177,149,187,148,192,148,197,147,209,148,197,149,192,150,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,99,145,112,149,125,152,138,155,151,162,163,172,173,183,180,196,182,209,179,221,171,231,161,237,149,240,135,242,122,243,108,243,95,147,92,154,86,162,85,171,85,179,88,198,86,206,82,216,80,225,81,233,85,189,97,189,105,190,113,190,122,183,129,187,131,191,132,196,131,200,129,159,100,164,95,171,96,177,101,170,103,164,103,204,99,209,93,216,92,222,96,218,100,211,101,174,148,181,145,187,142,192,143,197,142,205,144,213,147,205,153,198,156,193,157,188,156,181,154,177,149,188,147,192,148,197,147,209,148,197,150,192,151,188,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,100,146,113,149,125,152,138,155,151,162,163,172,173,183,180,197,182,210,179,221,171,231,162,238,150,241,136,242,123,244,109,244,96,147,92,154,86,162,84,171,85,179,88,198,86,207,82,216,80,225,81,233,85,189,96,189,105,190,113,190,122,183,130,187,131,191,133,196,131,200,129,159,100,164,95,171,96,177,101,171,103,164,103,204,99,209,93,217,92,222,96,218,100,211,100,174,149,180,145,187,143,192,144,197,142,205,145,213,147,206,153,198,156,192,157,187,156,181,155,177,149,187,148,192,148,197,147,209,148,197,150,192,151,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,99,146,112,149,125,152,138,156,151,162,162,172,172,183,179,196,182,209,179,221,172,230,162,237,150,240,137,242,123,243,110,244,96,148,92,154,86,162,85,171,86,179,88,198,86,207,82,216,80,225,81,233,85,189,97,189,105,190,114,190,123,183,130,187,132,191,133,196,131,200,129,159,100,164,95,171,96,177,101,171,103,164,103,204,99,209,93,217,92,222,96,218,100,211,101,174,149,181,145,187,143,192,144,197,143,205,145,213,147,205,153,198,156,192,157,187,157,181,154,177,149,187,148,192,149,197,148,209,148,197,150,192,151,187,150,8,2,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
