1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,116,145,131,148,144,152,158,155,171,162,183,172,194,184,202,197,204,209,201,220,191,229,181,236,168,239,155,241,141,243,127,244,114,149,115,156,111,165,112,173,114,181,119,204,118,212,114,220,111,229,110,237,114,193,128,193,138,194,149,194,159,186,163,190,164,195,165,200,163,204,161,162,127,167,124,174,125,180,130,173,131,166,130,207,129,212,124,219,123,225,125,220,128,214,129,177,178,184,176,190,174,196,175,200,172,206,172,213,174,207,179,202,183,197,184,191,184,184,182,180,178,190,178,196,178,201,176,210,174,201,176,196,178,191,178,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
143,116,145,130,149,144,152,157,155,171,162,183,172,194,184,202,197,204,210,200,221,191,230,180,236,167,239,154,241,140,243,127,244,113,149,116,156,111,165,112,173,115,181,119,204,118,212,114,220,111,229,110,237,114,193,128,193,138,194,149,194,159,185,163,190,164,195,165,200,163,204,161,162,127,167,124,174,125,179,130,173,131,166,130,207,128,212,124,219,122,225,124,220,128,213,129,177,178,184,175,190,173,196,174,200,172,206,172,213,173,207,179,202,183,197,184,191,184,184,182,180,178,190,177,196,177,201,176,210,174,201,176,196,178,191,177,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
144,117,146,131,149,144,152,158,155,171,163,183,173,194,184,202,197,204,209,200,220,191,229,181,236,168,239,155,241,141,243,127,244,114,149,116,156,111,165,112,173,115,181,119,204,118,212,114,220,111,229,110,236,114,192,128,193,138,194,149,194,159,185,163,190,164,195,166,200,163,204,161,161,127,167,124,174,125,179,130,173,131,166,130,207,128,212,123,219,122,225,125,219,128,213,129,177,178,184,175,190,173,196,174,200,171,206,172,213,173,207,178,202,182,196,184,191,184,184,182,180,178,190,177,196,177,201,176,210,174,201,176,196,178,190,177,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
144,118,146,131,149,144,153,158,156,171,163,183,173,193,184,201,197,204,210,200,221,191,230,180,237,167,239,154,241,141,244,127,244,113,149,116,156,112,164,112,173,115,181,119,204,119,211,114,220,111,229,111,236,115,192,128,193,138,193,149,194,159,185,162,189,164,195,165,200,163,205,160,162,127,167,124,174,125,179,130,173,131,166,130,207,128,212,124,219,123,225,125,220,128,213,128,177,177,184,174,190,172,196,173,200,171,206,171,213,173,208,178,202,182,197,183,191,183,184,182,180,177,190,177,196,177,201,176,210,173,201,175,196,177,190,177,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
144,117,146,131,150,145,153,158,157,171,164,183,174,193,185,201,197,203,210,200,221,190,230,180,237,167,240,154,242,140,244,126,245,112,149,117,155,112,164,112,172,114,180,119,204,119,211,114,220,111,229,111,237,115,192,128,193,138,193,149,194,159,185,162,189,164,195,165,200,163,205,160,162,128,167,126,173,126,179,130,173,131,166,130,207,129,212,125,218,124,225,125,219,128,213,129,176,177,183,174,189,172,196,173,201,170,207,171,213,172,208,178,202,182,196,183,190,183,184,181,179,177,190,177,196,177,201,175,210,173,201,175,196,177,190,176,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
144,116,147,130,150,143,153,157,157,169,164,182,173,192,185,201,198,203,211,199,221,190,230,179,237,166,240,152,242,139,244,125,245,111,150,116,157,112,165,112,173,115,180,119,204,119,212,114,220,112,229,111,237,115,192,128,193,138,193,149,194,159,184,161,189,163,194,165,200,163,205,159,162,129,167,129,173,129,179,130,172,131,167,131,207,129,212,127,218,127,225,126,219,129,213,129,177,176,183,173,189,171,195,172,201,170,207,170,213,172,208,178,202,182,196,183,190,183,183,181,180,176,189,176,195,176,201,175,210,173,201,174,196,176,189,176,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
145,117,147,131,151,144,154,157,157,170,164,182,173,192,184,201,197,203,211,199,222,189,231,179,238,166,241,152,242,139,244,125,245,111,151,116,157,112,165,112,173,114,181,119,203,119,211,114,220,112,228,111,236,114,192,128,193,138,193,149,194,159,184,161,189,163,194,164,200,162,205,159,162,130,168,130,173,130,180,131,173,132,167,132,207,129,212,128,218,128,225,126,219,129,213,130,177,175,183,172,189,170,195,171,200,169,206,169,213,171,208,177,202,181,196,182,190,182,184,180,180,175,189,175,195,175,201,174,210,172,201,174,196,175,189,175,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
146,117,148,130,151,144,154,157,158,169,165,182,174,192,185,200,198,202,211,199,222,189,231,179,238,166,241,153,243,139,245,125,245,111,150,116,157,112,165,112,173,114,181,118,204,118,211,114,220,111,229,111,237,114,192,128,193,138,193,148,194,159,184,161,189,163,195,165,200,162,205,159,162,129,168,129,173,129,180,130,173,131,168,131,207,128,213,127,218,127,225,126,219,128,213,129,177,174,184,171,190,170,196,171,201,169,207,169,214,171,208,177,202,181,196,182,190,182,184,179,180,174,190,174,196,175,202,174,211,171,202,173,196,175,190,174,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
145,116,148,129,151,143,155,156,158,169,165,181,174,192,185,200,198,202,212,198,223,189,231,179,238,167,241,154,243,140,245,126,246,112,151,116,157,112,166,112,174,114,181,118,204,118,212,114,221,111,229,111,237,115,193,127,193,138,194,148,194,158,184,160,189,162,195,164,201,161,206,158,163,129,168,129,173,129,180,130,173,130,168,130,207,128,213,127,219,126,225,126,219,128,213,128,178,174,184,171,189,169,196,170,201,168,207,168,214,170,208,176,202,180,196,181,190,180,184,178,181,174,190,174,196,174,201,173,211,171,202,173,196,174,190,174,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
146,116,148,129,152,143,155,156,159,169,166,181,175,191,186,199,199,201,213,198,223,188,232,177,239,165,242,152,244,138,245,125,246,111,151,116,157,112,166,112,174,114,182,118,204,118,211,113,220,111,229,111,238,114,193,127,194,137,194,148,195,158,185,160,190,162,196,164,201,161,206,158,163,128,168,128,174,128,180,129,174,130,168,130,208,128,213,126,219,125,226,125,220,127,214,128,178,173,184,170,190,168,196,170,202,168,208,168,214,170,209,176,203,180,197,181,191,181,185,178,181,173,190,173,196,174,202,172,212,170,203,172,197,174,191,173,7,1,2,8,-696.85016,73.715614,12.335465,23.596731,2.063765,15.160989,-3.9837403,6.1559024,-8.19058,-4.3999104,0.67814165,1.0090668,-2.568569,-1.2859977,-1.8113518,-0.288237,-0.95201397,-0.45914257,-2.0422244,-0.79109687,-29.445367373526096
