1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,106,148,120,151,133,154,146,157,159,165,171,176,181,188,189,200,190,213,187,223,178,231,167,237,155,240,142,242,129,244,116,245,103,154,105,161,101,170,100,179,103,187,107,209,106,216,101,225,98,233,98,240,102,198,116,199,126,200,136,201,146,191,150,195,151,200,152,205,151,209,148,166,115,172,112,179,113,184,118,178,119,171,119,211,116,217,111,223,110,229,112,224,116,218,117,182,165,189,162,195,159,200,161,205,158,211,159,217,162,212,166,207,169,201,170,195,170,189,169,185,165,195,163,200,164,206,162,215,162,206,163,201,164,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,105,147,119,151,133,154,147,158,160,165,172,176,182,188,189,201,190,214,187,223,178,231,167,237,155,240,142,242,129,244,115,245,102,154,105,161,101,170,101,179,103,187,107,210,105,217,101,225,98,233,98,240,102,199,116,199,126,200,136,201,146,191,150,196,151,201,152,205,151,209,148,167,116,173,112,179,113,184,118,178,119,172,119,211,117,216,111,223,110,229,112,224,116,218,117,180,165,188,162,195,160,200,161,205,159,211,159,217,162,212,166,207,169,201,171,195,171,188,169,184,165,195,164,200,164,206,162,214,162,206,163,201,164,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,106,148,120,151,133,154,147,158,160,166,172,176,182,188,189,201,191,213,187,222,179,231,168,237,156,239,144,242,131,244,117,245,103,154,105,161,101,170,101,179,103,187,107,210,106,217,101,225,99,233,98,240,102,198,116,199,126,200,136,201,146,191,150,195,152,201,153,205,151,209,148,167,116,172,113,179,113,184,118,178,119,172,119,211,116,216,111,223,110,228,113,224,116,218,117,181,165,189,162,195,160,201,161,206,159,211,160,217,162,212,167,207,170,201,171,196,171,189,169,184,165,195,164,201,164,206,163,215,162,206,163,201,165,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,107,148,120,151,134,154,147,158,160,166,172,176,182,188,189,201,191,213,187,223,178,231,167,237,155,240,142,242,129,244,116,245,102,154,105,161,101,171,101,179,103,187,107,210,106,216,102,224,99,233,98,240,103,198,116,199,126,200,136,201,147,190,150,195,152,201,153,205,151,209,149,167,116,172,113,179,114,184,118,178,119,172,118,211,117,216,112,223,111,228,113,224,116,218,117,181,165,189,162,195,160,201,161,206,159,211,160,217,162,212,167,207,170,201,171,195,171,189,169,184,165,195,164,201,164,206,163,214,162,206,163,201,164,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,147,120,151,133,154,147,158,160,165,172,176,182,188,189,201,191,213,187,223,178,231,168,237,156,239,143,242,130,244,117,245,103,154,105,162,101,171,101,179,104,187,107,210,106,217,101,225,99,233,98,240,102,198,116,199,126,200,136,201,147,190,150,195,152,201,153,205,151,209,148,167,116,172,113,179,114,184,118,178,119,172,119,211,117,217,112,223,110,229,113,224,116,218,117,181,165,189,162,195,160,201,161,206,159,211,160,218,162,212,166,207,169,202,171,196,171,189,169,184,165,195,164,201,164,206,163,215,162,207,163,201,164,196,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,106,147,120,151,133,154,147,158,159,165,171,176,182,187,189,200,191,213,187,222,179,230,168,237,156,239,144,242,130,244,117,245,103,154,105,162,101,171,101,179,104,187,107,210,106,217,101,225,99,233,98,239,102,198,116,199,126,200,136,201,147,190,150,195,152,201,153,205,151,210,148,167,116,172,113,179,113,184,118,178,119,172,119,211,117,216,111,223,110,229,113,224,116,218,117,181,165,188,162,195,160,200,161,206,159,211,160,218,162,212,167,207,170,201,171,195,171,189,169,184,165,195,164,201,164,206,163,215,162,206,163,201,165,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,107,147,120,151,134,154,147,158,160,165,172,175,182,187,189,200,191,213,187,223,178,231,168,237,156,240,143,242,130,244,117,245,103,154,106,161,101,170,101,179,104,187,107,209,107,216,102,224,99,233,98,240,102,198,116,199,126,200,136,200,147,190,150,195,152,200,153,205,151,209,148,166,116,172,113,179,114,184,118,178,119,171,119,211,117,216,112,223,110,229,113,224,116,217,117,180,165,188,162,194,160,200,161,205,159,211,159,217,162,212,167,207,170,201,171,195,171,188,170,183,165,194,164,200,164,206,163,214,162,206,163,200,165,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,107,147,120,151,133,154,146,157,159,165,171,175,181,187,189,200,191,213,187,223,178,231,168,237,156,239,143,242,130,244,117,245,103,154,105,161,101,170,101,179,103,187,107,209,106,216,102,224,99,233,99,239,102,198,116,199,126,200,137,200,147,190,150,195,152,200,153,205,151,209,148,166,116,172,113,179,114,184,118,178,119,171,119,211,117,216,111,222,110,228,113,223,116,217,117,181,165,188,162,194,160,200,161,206,158,212,159,218,162,213,166,207,169,201,171,195,171,189,169,184,165,195,164,201,164,206,162,215,162,207,163,201,164,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,147,120,150,133,153,147,157,160,165,172,175,182,187,189,200,191,213,187,222,178,230,168,236,156,239,143,241,130,244,117,244,103,153,106,161,101,170,101,179,104,187,107,209,106,216,102,224,99,232,98,239,102,198,116,199,126,199,136,200,147,189,149,195,151,200,152,205,150,209,148,166,116,172,113,178,114,184,118,177,119,171,119,211,117,216,112,222,111,228,113,223,116,217,117,181,165,188,161,194,159,200,160,205,158,211,159,217,162,212,166,207,170,201,171,195,171,188,169,184,165,194,163,200,164,205,162,214,162,206,163,201,164,195,164,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,147,119,150,133,153,146,157,159,165,171,175,182,187,189,200,191,213,188,222,178,230,168,236,156,239,143,241,130,244,116,245,103,154,106,161,101,170,101,179,104,187,107,209,106,216,102,224,99,233,99,239,103,198,116,199,126,200,136,200,147,190,149,195,151,200,152,205,150,209,148,166,117,172,114,178,115,184,119,177,120,171,119,210,117,216,113,222,112,228,113,223,116,217,117,181,164,188,161,194,159,200,160,205,158,210,158,216,161,211,166,206,169,201,171,195,171,189,169,184,164,194,163,200,163,205,162,213,162,206,162,201,164,195,163,7,2,2,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
