1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,103,153,116,156,128,160,141,163,154,169,165,178,175,189,182,202,184,216,181,228,174,238,164,245,153,248,139,249,125,251,111,251,98,155,94,160,88,169,87,177,87,185,90,204,87,213,84,222,82,231,83,239,87,195,99,196,108,196,116,196,125,189,132,193,134,197,135,202,133,206,132,166,103,171,98,178,98,183,103,177,105,171,106,211,101,216,95,222,95,228,98,224,102,217,103,182,152,188,148,194,145,198,147,202,145,209,148,218,151,210,154,203,156,199,156,194,156,188,155,185,152,194,150,198,151,203,150,215,151,203,150,198,151,194,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,102,153,115,157,127,160,140,163,153,169,165,178,175,188,182,201,184,215,181,227,174,237,164,244,152,247,139,249,125,251,111,251,97,155,94,160,88,168,87,177,88,185,91,204,88,212,84,221,82,230,83,239,87,195,99,195,108,195,116,195,125,188,132,192,134,197,135,202,134,206,132,166,103,171,98,178,98,183,103,177,105,171,106,210,101,215,95,222,95,228,98,223,102,217,103,181,152,188,148,193,146,198,147,202,146,209,148,218,151,209,154,202,156,198,156,193,156,188,155,184,152,193,150,198,151,202,150,214,151,202,150,197,151,193,151,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,103,153,115,156,128,159,140,162,153,169,165,178,174,188,182,201,184,215,181,227,174,237,164,244,153,247,139,249,125,251,111,251,97,154,94,160,89,168,87,176,88,184,90,204,88,212,84,221,82,230,83,239,87,195,99,195,108,195,116,195,125,188,133,192,134,197,135,201,134,206,132,166,103,170,99,177,99,183,103,177,106,170,106,210,101,215,96,222,95,228,99,223,102,216,103,181,152,187,148,193,146,198,147,202,146,209,148,218,151,209,154,203,156,198,156,193,156,188,155,184,152,193,150,198,151,202,150,214,151,202,150,198,151,193,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,102,152,115,156,128,159,141,163,154,169,165,178,175,189,183,201,184,214,181,226,174,236,165,243,153,247,140,249,126,250,112,250,98,154,94,160,88,168,87,176,87,184,90,203,88,212,84,221,82,230,83,238,87,195,99,195,108,195,116,195,124,188,132,192,134,196,135,201,133,205,132,165,102,170,98,177,98,183,103,177,105,170,105,210,101,215,95,222,94,227,98,223,102,216,102,180,152,187,148,193,145,197,147,202,145,209,148,217,150,209,154,202,155,198,156,193,156,188,155,183,152,193,150,197,150,202,150,214,151,202,150,197,151,193,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,102,152,115,156,128,159,141,162,154,169,165,178,175,189,182,201,184,214,180,226,173,236,164,244,152,247,139,249,125,250,111,250,97,154,94,160,88,168,87,176,87,184,90,203,88,212,84,221,82,230,82,238,86,195,99,195,108,195,116,195,124,188,132,192,134,196,135,201,133,205,132,165,102,170,98,177,98,183,103,177,105,170,105,210,101,215,95,222,94,227,98,223,102,216,102,181,152,187,148,193,145,197,147,201,145,208,148,217,151,209,154,202,155,197,156,193,155,187,154,184,152,193,150,197,150,202,150,214,151,202,150,197,151,193,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,102,152,115,156,128,159,141,162,154,169,166,178,175,189,182,201,184,215,181,227,173,237,164,244,152,247,139,249,125,250,111,250,97,154,94,160,88,168,87,176,88,184,90,203,88,211,84,220,82,229,83,238,86,194,99,195,107,195,116,195,124,188,132,192,134,196,135,201,133,205,131,165,102,170,98,177,98,182,103,176,105,170,105,210,101,215,95,222,94,228,98,223,102,216,102,181,151,187,147,193,145,197,146,201,145,208,147,217,150,209,154,202,155,197,156,193,155,187,155,184,152,193,150,197,150,202,150,214,151,201,150,197,151,192,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,103,152,116,156,128,159,141,163,154,169,165,178,175,189,182,201,183,214,180,227,173,237,164,244,153,247,139,249,125,250,112,250,98,154,94,159,88,167,87,176,87,184,90,203,88,212,84,221,82,230,83,238,87,194,99,194,107,195,116,195,124,188,132,192,133,196,135,201,133,205,131,165,102,170,97,177,98,183,103,176,105,170,105,209,101,214,95,221,94,227,98,223,102,216,102,181,151,187,148,192,145,197,146,201,145,208,147,216,150,209,153,202,155,197,155,193,155,187,154,184,151,193,150,197,150,202,150,213,151,201,149,197,150,192,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,104,152,116,156,129,159,141,163,154,169,165,178,175,189,182,202,183,215,180,227,173,237,164,244,153,247,139,249,126,250,112,250,99,154,93,160,88,168,87,176,87,184,90,203,88,211,84,221,82,230,82,238,87,194,99,194,107,195,116,195,125,188,132,192,133,196,135,201,133,205,131,165,102,170,98,177,98,182,103,176,105,170,105,209,101,214,95,222,94,227,98,223,102,216,102,181,151,187,148,193,145,197,147,201,145,208,147,216,150,208,153,202,155,198,155,193,155,187,154,184,151,193,150,197,150,202,149,213,150,201,150,197,150,193,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,102,152,115,156,128,159,141,163,153,169,165,178,175,189,182,202,184,214,181,227,174,237,164,244,153,247,139,248,126,250,112,250,98,155,93,160,88,168,87,176,87,184,90,203,88,211,84,220,82,229,83,237,87,194,99,194,107,195,116,195,124,188,132,192,133,196,134,201,133,205,131,165,102,170,98,177,98,182,103,176,105,170,105,209,101,214,95,221,94,227,98,222,102,216,102,181,151,187,147,192,145,197,146,201,145,208,147,217,150,209,154,202,155,197,155,193,155,187,154,183,151,193,150,197,150,202,149,213,150,201,150,197,151,192,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,103,152,116,156,128,159,141,163,154,169,165,178,175,189,181,201,183,215,180,227,173,237,164,244,152,247,139,249,125,250,112,250,98,154,94,160,88,168,87,176,88,184,91,203,88,211,84,220,82,229,82,238,86,194,99,195,107,195,116,195,124,188,132,192,133,196,134,201,133,205,131,165,103,170,98,177,98,183,103,177,106,170,106,209,101,215,95,222,94,227,98,223,102,216,103,181,152,187,148,193,145,197,147,201,145,208,148,217,150,209,154,202,155,197,156,193,155,188,155,183,152,193,150,197,150,201,150,214,151,201,150,197,151,193,150,4,2,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
