1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,114,135,129,138,144,141,159,147,174,156,187,167,198,180,206,195,209,210,206,221,196,231,185,239,172,243,158,246,143,250,128,251,112,143,100,150,92,161,88,173,88,185,91,207,91,217,89,228,88,237,91,243,99,196,104,196,113,197,123,197,133,185,142,191,144,197,146,203,144,207,141,159,108,165,104,172,104,179,108,172,109,165,110,210,108,217,104,224,104,230,108,224,110,217,109,176,166,184,161,191,157,198,159,204,156,211,159,217,166,211,172,205,176,198,177,191,177,184,174,181,166,191,164,198,164,204,163,213,166,204,168,198,169,192,168,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,113,135,129,138,144,141,159,147,174,155,187,167,198,180,206,195,209,210,205,222,196,232,185,239,172,244,158,247,143,250,128,251,112,144,100,151,92,162,88,173,88,185,91,206,91,217,89,227,88,237,92,243,100,196,103,196,113,197,123,197,133,185,142,191,144,197,146,203,144,207,141,159,108,165,104,172,104,179,107,172,109,165,110,210,108,216,103,224,104,230,108,224,110,217,109,175,166,183,160,191,157,198,158,204,156,211,159,218,165,211,172,205,175,198,176,191,176,183,173,180,167,191,164,198,164,204,163,214,166,204,167,198,168,191,167,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,113,135,129,138,144,141,159,146,174,155,186,167,198,180,206,195,209,210,206,221,196,231,185,239,172,244,158,247,144,250,129,252,113,144,100,151,92,162,88,173,88,185,91,206,90,217,89,227,88,237,92,243,100,196,103,196,113,197,123,197,133,185,141,191,144,197,146,202,144,207,141,159,108,165,103,173,103,179,107,172,109,165,110,210,107,217,103,224,104,230,108,224,110,217,109,176,166,184,160,192,157,198,158,204,156,211,159,217,165,211,171,204,176,198,176,191,176,184,173,180,166,192,164,198,164,204,163,213,165,204,167,198,168,192,167,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,113,135,129,138,144,141,160,147,174,156,186,167,198,180,206,195,208,210,205,221,196,232,185,239,172,244,158,247,143,250,128,252,112,144,100,151,91,162,87,173,87,185,90,206,90,217,87,227,87,237,90,243,98,196,103,196,113,197,122,197,132,186,141,191,144,197,146,203,143,207,140,159,108,165,104,172,104,179,107,172,109,165,110,210,107,217,103,224,103,230,108,224,109,217,109,175,165,184,160,192,157,198,158,204,156,211,158,218,164,211,171,204,174,198,176,191,175,184,172,179,166,192,164,198,164,204,163,214,164,204,166,198,167,192,167,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,113,135,128,138,143,141,158,146,172,154,185,166,197,179,205,194,209,208,206,220,196,231,185,239,173,244,159,247,144,250,128,252,113,144,100,150,91,161,87,173,87,185,90,206,90,217,88,228,87,238,91,244,99,196,103,196,113,196,122,197,132,185,141,190,144,197,146,202,143,207,140,159,108,165,103,172,103,179,107,172,109,165,109,210,107,217,103,224,103,230,108,224,109,217,109,175,165,183,160,191,157,197,158,203,156,210,159,217,164,210,170,203,174,197,175,190,174,183,171,179,165,191,164,197,164,203,163,213,164,203,166,197,167,191,166,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,113,135,128,138,144,141,159,146,173,155,186,167,197,179,206,194,209,209,206,220,197,230,186,238,173,243,159,247,144,250,129,251,113,145,99,152,90,162,86,174,86,185,90,207,90,217,87,227,87,237,90,243,99,196,103,196,112,197,122,197,132,186,141,191,144,197,146,202,143,207,141,159,108,165,103,173,103,179,107,172,109,165,109,210,107,217,103,224,103,230,108,224,109,217,109,174,164,182,159,190,157,197,158,203,156,210,158,217,164,210,171,204,174,197,175,190,175,182,171,178,165,190,164,197,164,203,163,214,164,203,166,197,167,190,166,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,112,134,128,137,143,141,159,146,173,154,185,166,197,179,205,194,208,209,205,220,196,231,185,239,172,243,158,247,143,250,128,251,113,145,99,152,91,162,87,174,86,185,89,206,90,217,88,227,87,237,90,243,98,196,103,196,112,196,122,197,132,185,141,191,143,197,146,202,143,207,140,159,107,165,103,173,103,179,107,172,109,165,109,210,107,217,103,224,103,230,108,224,110,217,109,174,164,182,159,191,156,197,158,203,156,210,158,217,164,210,170,204,174,197,175,190,174,182,171,178,164,190,163,197,163,203,163,213,164,203,166,197,167,190,166,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
132,113,134,129,137,144,140,159,145,173,154,185,166,196,179,205,194,208,209,205,220,196,231,185,238,172,243,158,246,143,249,128,251,113,144,99,151,90,162,87,174,87,185,90,206,89,217,87,228,87,237,90,243,99,196,103,196,112,197,122,197,132,185,141,191,143,197,146,202,143,207,140,159,108,165,104,173,103,179,107,172,109,165,110,210,107,217,103,224,104,230,108,224,110,217,109,174,163,183,159,191,156,197,158,203,156,210,158,217,164,210,170,203,174,197,175,190,174,182,170,179,164,191,163,197,164,203,163,213,164,203,165,197,166,190,165,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,114,135,129,138,144,141,159,146,173,155,185,166,196,179,205,194,208,209,205,220,196,231,185,238,172,243,158,247,144,250,129,251,114,144,99,151,91,162,87,174,86,186,89,206,90,217,88,228,87,237,91,243,99,196,103,196,113,197,122,197,132,185,141,191,143,197,146,202,143,207,140,159,108,165,103,173,103,180,107,172,109,165,109,210,107,217,103,224,103,230,108,224,110,217,109,174,163,183,159,191,156,197,158,203,156,210,158,217,163,211,170,204,173,197,174,191,174,183,170,179,164,191,163,197,163,203,162,214,164,204,165,197,166,191,165,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
133,114,135,129,138,144,141,159,146,173,155,185,167,196,179,204,194,207,209,205,220,196,230,185,238,172,243,158,246,144,250,129,251,114,144,99,152,91,163,86,174,86,186,90,206,90,217,87,228,87,238,90,244,99,196,103,196,113,197,122,197,132,185,141,191,143,197,145,202,143,207,140,159,108,165,104,173,103,180,107,173,109,165,109,210,107,217,103,224,104,230,108,224,109,217,109,174,163,183,159,191,156,197,157,203,155,210,158,217,163,211,170,204,174,197,174,191,174,183,170,179,164,191,163,197,163,203,162,213,164,203,165,197,166,191,165,3,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
