1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,96,149,113,150,129,151,145,154,160,161,175,171,188,183,198,196,202,210,201,222,192,233,182,241,169,246,155,251,141,255,126,258,111,162,94,171,89,182,89,192,91,202,95,217,97,227,95,237,96,246,99,252,106,208,106,207,116,206,127,205,138,194,142,198,145,203,147,209,146,214,145,174,101,180,98,187,99,192,105,185,105,178,104,221,109,227,105,234,105,239,110,234,112,227,111,183,163,189,157,197,155,202,157,208,156,214,160,219,167,213,174,206,177,200,177,194,175,187,171,187,163,196,162,202,163,207,163,215,167,207,167,201,167,195,166,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,96,149,112,150,128,151,145,155,161,162,175,171,188,183,199,197,202,211,201,223,192,234,181,242,168,247,154,251,139,255,124,258,110,162,94,171,89,182,89,192,91,202,95,216,96,227,95,237,96,246,99,252,106,208,106,207,116,206,127,205,138,194,142,198,145,204,147,209,146,214,145,174,101,180,98,187,99,192,105,185,105,179,104,221,109,227,104,234,105,239,109,234,111,227,111,183,162,189,157,197,155,203,157,209,156,215,160,219,167,214,173,207,176,200,176,194,175,187,170,187,163,196,162,202,163,208,163,215,167,208,167,201,167,195,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,96,149,112,150,128,151,144,154,160,161,175,170,188,183,198,197,202,211,201,223,192,234,181,242,168,247,153,251,139,255,124,258,110,161,93,171,88,182,88,192,91,202,95,216,97,226,95,236,96,246,98,252,105,207,106,206,116,206,127,205,137,193,142,198,145,203,147,209,146,213,145,173,101,180,98,186,99,191,105,185,105,178,104,221,109,227,105,234,105,239,109,234,111,227,111,183,162,189,157,197,155,203,157,209,156,215,160,219,167,214,174,207,177,200,177,194,175,187,171,187,163,196,162,202,163,208,163,216,167,207,167,201,167,195,166,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,96,149,112,150,128,151,144,154,160,161,175,170,187,182,198,196,202,210,200,223,192,233,181,241,168,246,154,251,140,255,125,257,110,161,93,171,89,181,88,192,91,202,95,216,96,226,95,236,95,245,98,251,105,207,106,206,116,205,127,204,137,193,142,198,144,203,147,208,146,213,144,174,101,180,98,186,99,191,105,185,105,178,104,221,109,227,104,234,105,239,109,233,111,227,111,183,162,189,157,196,154,202,157,208,156,214,160,218,167,213,173,206,176,200,176,193,175,187,170,187,162,195,162,201,163,207,163,215,167,207,167,201,167,195,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,96,149,112,150,128,151,144,154,160,161,174,170,187,182,198,196,202,210,200,222,191,233,181,241,168,246,154,250,140,255,125,257,110,162,93,171,88,182,88,192,91,202,95,215,96,225,95,236,95,245,98,251,105,207,106,206,116,205,127,204,137,193,141,197,144,203,147,208,146,213,144,173,100,179,98,186,99,191,105,184,105,178,104,221,109,227,104,233,105,238,109,233,111,227,111,183,162,189,156,196,154,202,157,208,156,214,160,219,167,213,174,206,176,200,176,193,175,187,170,186,163,195,161,201,163,207,163,215,167,207,167,201,167,195,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,95,148,112,150,128,151,144,154,160,161,174,170,187,182,198,196,202,210,200,223,192,233,181,241,168,246,154,250,140,254,125,257,110,161,93,171,88,182,88,192,91,202,95,215,97,225,95,235,95,245,98,251,105,207,106,206,116,205,126,204,137,193,141,197,144,203,146,208,146,213,144,173,100,180,98,186,99,191,104,185,105,178,104,220,109,226,104,233,105,238,109,233,111,226,111,183,162,188,156,196,154,202,157,208,156,214,160,218,167,213,173,206,176,199,176,193,175,186,170,186,163,195,161,201,163,207,163,214,166,207,166,201,167,194,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
148,96,148,112,149,128,151,144,154,159,160,174,169,187,181,197,195,202,210,200,222,192,233,181,241,168,246,154,250,139,254,125,257,110,161,93,170,89,181,88,191,90,201,95,215,96,226,95,236,95,245,98,251,105,207,106,206,116,205,126,204,137,193,142,197,144,203,146,208,146,213,144,173,101,179,98,186,99,191,105,184,105,177,104,220,109,226,104,233,105,238,109,233,111,226,111,182,162,188,156,196,154,202,157,208,156,214,160,218,167,213,174,206,176,199,176,193,175,186,170,186,163,195,161,201,163,207,163,215,167,207,167,201,167,195,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
149,97,148,112,149,128,151,144,154,160,161,174,170,187,182,197,196,202,210,200,222,192,232,181,240,168,246,154,250,140,254,125,257,110,161,93,170,88,181,88,192,90,202,95,215,96,226,94,236,95,245,98,251,105,207,106,206,116,205,126,204,137,193,141,197,144,203,146,208,146,213,144,173,101,179,98,186,99,191,104,185,105,178,104,220,108,226,104,233,105,238,109,233,111,226,110,182,162,188,156,196,154,202,157,208,156,214,160,219,167,213,173,206,176,199,176,193,174,186,169,186,162,195,161,201,162,207,163,215,167,206,166,200,166,194,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
148,96,148,112,149,128,151,144,154,160,161,175,171,188,182,197,196,201,210,200,222,191,233,181,241,168,246,154,250,140,254,125,257,110,161,93,170,88,181,88,191,90,201,95,216,96,226,94,236,95,245,98,251,105,207,105,206,116,205,126,204,137,193,141,197,144,203,146,208,145,213,144,173,100,179,98,186,99,191,104,184,105,178,104,220,108,226,104,233,105,238,109,233,111,226,110,182,162,188,156,196,154,202,156,208,155,214,160,218,167,213,173,206,176,199,176,193,174,186,170,186,162,195,161,201,162,207,162,215,166,206,166,200,166,194,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
148,95,148,111,149,127,151,143,154,159,161,174,170,187,182,197,196,201,210,199,222,191,233,180,241,167,246,153,250,139,255,124,257,109,161,92,171,88,181,88,191,90,201,94,216,96,226,94,236,95,245,98,251,104,207,105,206,116,205,126,204,137,193,141,198,144,203,146,208,145,213,144,173,100,179,97,186,98,191,104,184,104,178,103,220,108,226,104,233,104,238,109,233,111,226,110,183,162,188,156,196,154,202,156,207,155,213,159,218,166,212,173,205,176,199,176,193,174,186,169,186,162,195,161,201,162,207,162,214,166,206,166,200,166,194,165,4,1,1,7,-725.3151,94.273926,9.523524,16.935856,10.098479,17.375051,-5.2922087,4.7314043,-5.4812913,-7.111018,1.5334046,-1.6659567,-0.32797566,-2.0569563,3.1106973,2.4183366,-3.4889638,3.09562,2.3061306,-3.6030414,-29.447005327045918
