1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,97,149,113,152,129,154,144,160,159,168,172,180,184,193,192,205,195,217,193,228,184,238,173,244,159,248,145,251,131,253,116,254,101,161,89,169,82,179,80,190,83,200,87,216,88,225,84,235,82,244,84,249,92,208,98,208,107,209,116,209,126,197,133,202,135,208,137,213,135,217,134,174,97,180,94,186,94,192,98,185,99,179,99,220,100,226,96,232,96,237,100,232,102,226,101,183,150,192,147,200,146,207,148,213,146,219,148,227,151,220,160,213,164,206,165,199,164,191,159,187,151,200,150,206,151,212,150,223,152,213,157,206,158,200,157,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,97,149,113,151,128,154,144,160,159,169,172,180,183,192,191,205,194,218,192,228,183,237,172,244,159,248,145,251,130,254,115,254,100,161,88,168,81,179,80,189,82,199,86,216,86,225,83,234,82,243,84,249,91,207,97,208,106,208,116,208,125,196,132,202,134,207,136,212,135,217,133,174,96,179,94,186,94,191,98,185,99,179,99,220,99,225,96,232,96,237,99,232,101,226,101,183,149,192,146,200,145,207,147,212,145,220,147,227,150,220,160,213,164,206,164,199,163,191,159,186,150,200,150,206,151,212,150,224,151,212,156,206,157,200,156,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,97,149,112,151,128,154,144,160,159,169,172,180,183,192,191,205,194,218,192,229,183,238,172,244,159,248,145,251,130,254,115,254,100,161,88,168,81,178,79,188,81,199,85,216,86,225,82,234,81,243,83,249,90,207,96,207,105,208,115,208,125,196,131,202,133,207,135,213,134,217,132,174,96,180,93,186,94,191,97,185,98,179,98,220,99,225,95,231,95,237,98,232,100,225,100,183,149,192,146,200,144,207,146,213,144,220,146,227,150,220,159,213,163,206,164,199,163,191,158,186,149,200,149,207,149,213,149,224,151,213,156,207,157,200,155,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,97,149,112,151,128,154,143,159,158,168,171,179,182,192,191,205,194,218,191,229,183,238,171,244,158,249,144,251,129,254,114,254,99,160,88,168,81,178,79,188,81,198,85,216,85,224,81,234,80,242,82,248,90,207,96,207,105,208,114,208,124,196,131,201,133,207,135,213,133,217,131,173,96,179,93,185,93,191,97,185,98,178,98,219,98,225,95,231,95,236,98,232,100,225,100,183,148,192,145,201,144,207,146,213,144,220,146,227,149,220,158,213,163,206,163,200,163,191,158,186,149,200,148,207,149,212,149,224,150,212,155,206,156,200,155,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,149,112,151,128,154,143,159,158,168,171,179,182,192,190,205,193,218,191,229,182,237,171,244,158,248,144,251,129,254,114,254,100,160,87,167,80,178,79,188,80,198,84,215,85,224,81,233,80,242,82,248,89,206,95,207,104,207,114,208,124,196,130,201,133,207,134,212,133,217,131,173,95,179,92,185,93,191,96,185,98,178,97,219,98,224,94,231,94,236,97,231,99,225,99,183,148,191,145,200,143,206,145,213,144,220,145,227,149,220,158,213,162,206,163,199,162,190,157,186,149,200,148,206,149,212,148,224,150,212,155,206,155,199,154,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,149,112,151,127,154,142,159,157,168,170,179,181,192,190,205,193,218,190,228,182,238,170,244,157,249,143,251,128,254,113,254,99,159,87,167,80,177,78,188,80,197,84,215,84,224,80,233,79,242,81,248,89,206,95,206,104,207,113,207,122,196,130,201,132,207,134,212,132,216,130,173,95,178,92,185,92,190,96,184,97,178,97,219,97,224,94,231,94,236,97,231,99,225,98,182,147,191,145,200,143,206,145,212,143,219,145,226,148,220,157,212,162,206,163,199,162,191,157,186,149,199,149,206,150,212,149,223,149,212,154,206,155,199,153,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,149,112,151,127,154,143,160,157,168,170,179,181,192,189,205,192,218,190,228,181,237,170,244,157,248,143,251,128,253,113,254,99,159,87,167,80,177,78,187,79,197,83,215,83,224,79,233,78,242,80,248,88,206,94,206,103,207,112,207,122,196,129,201,131,206,133,211,131,216,130,173,94,178,91,185,92,190,95,184,97,178,97,219,96,224,93,230,93,236,96,231,98,224,98,183,148,191,144,200,143,206,144,212,143,220,145,227,148,220,157,212,161,206,162,199,161,191,157,187,149,200,148,206,149,212,148,223,149,212,153,206,154,199,153,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,97,149,112,152,127,155,142,160,157,168,170,179,181,192,189,205,192,218,190,229,181,238,170,245,157,249,143,251,128,253,113,254,98,159,86,167,79,177,77,187,79,197,83,215,83,224,79,233,78,242,80,248,87,205,93,206,102,206,112,207,121,196,129,201,131,206,132,211,131,215,129,173,94,178,91,184,91,190,95,184,96,178,96,219,96,224,92,230,92,235,96,230,98,224,97,183,147,191,144,199,142,206,144,211,142,219,144,226,148,219,157,212,161,205,162,199,161,191,156,186,148,199,147,206,148,211,147,223,148,212,153,206,154,199,153,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,149,111,151,126,154,142,160,156,168,169,180,180,192,188,206,191,218,189,229,180,238,169,244,156,248,141,251,127,253,112,253,97,160,85,167,79,177,77,187,78,197,82,214,82,223,78,232,77,241,79,247,86,205,93,206,102,206,111,207,120,196,128,201,130,206,132,211,130,216,128,172,94,178,91,184,91,190,94,184,96,178,96,218,95,224,92,230,92,235,95,230,97,224,96,183,147,191,143,200,141,206,143,212,141,219,143,226,147,220,156,212,160,206,161,199,160,191,156,186,147,199,147,206,148,212,147,223,148,212,152,206,153,199,152,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,95,149,111,152,126,155,142,159,156,168,169,179,180,192,188,205,191,218,189,229,180,238,169,244,157,248,142,251,127,253,112,254,97,159,85,166,78,176,76,187,77,197,81,214,81,223,77,233,76,242,79,247,86,205,92,206,101,206,110,206,120,195,127,201,129,206,131,211,129,216,127,172,93,178,90,184,90,190,94,184,95,177,95,218,95,224,91,230,92,235,95,230,97,224,96,183,146,191,142,199,140,206,142,212,141,219,143,226,147,219,155,212,159,206,160,199,159,190,155,186,147,199,146,206,146,212,146,223,147,212,152,206,153,199,152,2,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
