1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,98,146,111,149,124,151,137,155,150,161,161,171,170,183,177,196,179,208,176,219,169,229,160,236,149,238,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,208,85,216,81,224,80,232,82,238,88,195,98,196,106,196,115,196,123,188,131,192,132,196,134,200,133,204,131,165,100,170,97,176,98,182,102,176,103,169,103,209,102,214,98,221,98,226,101,221,104,215,104,175,148,184,145,191,143,196,144,200,143,206,145,214,147,207,152,200,154,195,155,190,154,183,152,179,148,190,147,196,148,200,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,98,146,111,149,124,151,137,154,149,161,161,171,170,183,177,195,179,208,177,219,170,229,161,236,150,239,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,208,85,216,81,224,79,232,82,238,88,196,98,196,106,196,115,196,124,187,131,191,133,196,134,200,133,204,131,165,100,170,97,177,98,182,102,176,103,169,103,209,102,215,98,221,98,226,101,222,104,215,104,175,148,184,145,191,143,196,144,200,143,207,145,215,147,207,152,201,154,195,155,190,154,183,152,179,148,190,147,196,148,200,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,98,146,111,149,123,151,137,154,149,161,160,171,170,183,176,195,179,208,176,219,169,229,160,236,149,239,137,241,124,244,112,245,99,154,86,160,81,168,79,176,81,184,85,209,85,216,81,225,79,232,82,238,88,196,98,196,106,196,115,196,123,188,131,191,132,195,134,200,133,204,131,165,100,170,97,177,98,182,102,176,103,170,103,209,102,215,98,221,98,226,101,221,104,215,104,176,148,184,145,190,143,195,144,200,143,206,145,214,147,207,152,200,154,195,155,190,154,183,152,179,148,190,147,195,148,200,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,147,110,149,123,151,136,154,149,161,160,171,170,182,177,195,179,207,177,219,170,229,161,236,150,239,137,241,124,244,112,245,99,154,86,160,81,168,79,176,81,184,85,209,85,217,81,225,80,233,82,238,88,196,98,196,106,196,115,196,123,188,131,192,132,196,134,200,133,204,132,165,100,170,97,177,98,182,102,176,103,169,103,209,102,215,98,221,98,226,101,222,104,215,104,175,148,184,145,190,143,195,144,200,143,207,145,215,147,207,152,200,154,195,154,190,154,183,152,179,148,190,147,195,148,200,147,212,147,200,147,195,148,190,148,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,146,110,149,123,151,137,155,149,161,161,171,170,183,177,195,179,208,177,219,170,229,161,236,149,238,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,209,85,217,81,225,80,233,82,238,88,196,98,196,106,196,115,196,123,187,131,191,133,196,134,200,133,204,131,165,100,170,97,177,98,182,102,176,103,169,103,209,102,215,98,221,98,226,101,222,104,215,103,175,148,184,145,190,143,195,144,200,143,207,145,215,147,207,152,200,154,195,154,190,154,183,152,179,148,190,147,195,148,200,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,146,110,149,123,151,137,154,149,161,161,171,170,182,176,195,179,207,176,219,169,229,160,235,149,238,137,241,124,244,112,245,99,154,86,160,81,168,79,176,81,184,85,208,85,216,81,224,80,232,82,238,89,196,98,196,106,196,115,196,123,187,131,192,132,196,134,200,133,204,131,165,100,170,97,176,98,182,102,176,103,169,103,209,102,215,98,221,98,226,101,222,104,215,104,175,148,184,145,191,143,196,144,200,143,206,145,214,147,207,152,200,154,195,154,190,154,184,152,179,148,190,147,196,148,200,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,98,146,111,149,124,151,137,154,149,161,161,171,170,183,177,195,179,208,176,219,169,229,160,236,149,239,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,209,85,216,81,225,80,232,82,238,88,196,98,196,106,196,115,196,124,187,131,191,133,196,134,200,133,204,131,165,100,170,97,177,98,182,102,176,104,169,103,209,102,215,98,221,98,227,101,222,104,215,104,175,148,184,145,191,143,196,144,201,143,207,145,215,147,207,152,201,154,195,154,190,154,183,152,179,148,190,147,196,148,201,147,212,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,146,110,149,123,151,136,154,149,161,160,171,169,182,176,195,179,208,176,219,169,229,160,236,149,239,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,208,85,216,81,225,79,232,82,238,88,196,98,196,107,196,115,196,124,187,132,191,133,195,134,200,133,204,132,165,100,170,97,177,98,182,102,176,104,169,103,209,102,215,98,221,98,226,101,222,104,215,104,176,148,184,145,190,143,195,144,200,143,207,145,215,147,207,152,201,154,195,154,190,154,183,152,179,148,190,147,195,148,201,147,212,147,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,146,110,149,123,151,136,154,149,161,160,170,170,182,176,195,179,207,177,219,170,229,161,236,150,239,137,241,125,244,112,245,99,154,86,160,81,168,79,176,81,183,85,209,85,217,81,225,79,233,82,238,88,196,98,196,106,196,115,196,124,187,131,191,133,195,134,200,133,204,131,165,100,170,97,176,98,182,102,176,103,169,103,209,102,215,98,221,98,226,101,221,104,215,104,175,148,184,145,190,143,195,144,200,143,207,145,215,147,207,152,200,154,195,154,190,154,183,152,178,148,190,147,195,148,201,147,211,148,200,147,195,148,190,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,98,146,111,149,124,151,137,155,149,161,161,171,170,183,176,195,179,208,176,219,170,229,161,236,150,239,137,241,124,244,112,245,99,154,87,160,81,168,79,176,81,184,85,209,85,216,81,225,80,232,82,238,89,196,98,196,106,196,115,196,124,187,131,192,132,196,133,200,133,204,132,165,100,170,97,177,98,182,102,176,103,169,103,209,102,214,98,221,98,226,101,221,104,215,104,176,148,184,145,191,143,196,144,200,143,207,145,215,147,207,152,201,154,196,155,190,154,184,152,179,148,191,147,196,148,200,147,212,148,200,147,196,148,191,147,2,1,1,8,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
