1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,110,150,123,153,135,156,147,160,159,167,168,178,175,190,178,204,179,219,178,233,174,246,167,254,158,258,145,260,132,262,119,262,106,157,92,162,85,170,81,179,82,187,86,209,83,218,78,228,77,237,80,245,86,198,96,198,104,198,111,198,118,191,129,195,130,199,131,204,129,208,128,168,104,173,99,180,99,187,102,180,104,173,105,214,100,220,95,227,95,233,99,228,101,221,101,183,151,189,143,195,140,200,140,204,139,212,142,220,148,212,149,205,149,200,149,195,149,190,150,186,149,195,145,200,145,205,144,217,147,205,144,200,145,195,145,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,110,150,123,153,134,156,146,159,158,166,168,177,174,190,178,204,179,219,177,233,174,246,168,254,158,258,146,260,133,262,120,262,106,157,93,162,86,170,82,179,82,187,86,209,84,218,78,228,77,237,80,245,86,198,97,198,104,198,111,198,119,191,129,195,130,199,131,204,130,208,128,167,104,173,99,180,99,187,103,180,105,173,106,213,100,220,96,227,95,233,99,228,102,221,102,183,151,189,144,195,140,199,141,204,139,211,142,220,148,212,149,205,149,200,149,195,149,190,151,186,150,195,145,200,145,205,144,217,147,205,144,200,145,195,145,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,112,151,124,154,136,157,148,160,159,167,169,178,175,190,178,204,179,219,177,234,174,247,168,255,158,259,146,261,133,262,119,263,106,157,93,162,86,171,82,180,82,188,87,209,85,217,79,228,77,237,80,245,86,198,97,198,105,198,112,198,119,191,130,195,131,199,131,204,130,209,128,168,104,173,100,180,99,187,103,180,105,173,106,213,101,220,96,227,95,234,99,228,102,221,102,183,151,189,144,195,141,200,141,205,140,212,143,221,149,212,149,206,149,200,150,195,150,190,151,186,150,195,146,200,145,205,145,218,148,205,145,200,145,195,145,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,112,151,124,154,136,157,148,161,160,167,169,178,176,191,179,205,180,220,178,234,175,246,168,254,159,259,146,261,133,262,120,263,106,158,93,163,86,171,82,180,82,187,87,210,84,218,78,228,77,238,80,245,86,198,97,198,105,198,112,198,119,191,130,195,131,200,132,204,131,209,129,168,104,173,100,180,99,187,103,181,105,174,106,214,101,221,96,228,95,234,99,228,102,221,102,184,152,190,144,195,141,200,142,205,140,212,143,221,149,212,150,206,150,201,150,196,150,191,151,187,150,196,146,200,146,205,145,218,148,205,145,200,146,196,146,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,111,151,123,154,135,157,147,161,159,167,169,178,176,191,180,205,180,220,179,235,175,248,168,256,158,260,146,262,133,264,119,264,105,158,93,163,86,171,83,179,83,187,87,210,85,218,79,228,78,237,81,245,87,198,98,198,105,198,113,198,120,191,131,195,132,200,132,205,131,209,129,168,105,173,100,180,100,187,104,181,106,174,107,214,101,220,97,228,96,234,100,228,103,221,103,184,153,190,145,195,141,200,143,205,141,212,144,221,150,213,151,206,151,201,152,196,152,191,153,186,151,196,147,200,147,205,146,217,149,205,146,200,147,196,147,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,112,151,124,154,135,157,147,160,159,167,169,178,176,191,180,205,181,220,179,235,175,247,169,255,159,259,146,261,133,263,120,263,107,158,94,163,87,171,83,180,84,188,88,210,86,219,80,228,79,238,81,246,87,199,98,199,106,199,113,199,121,192,131,195,132,200,133,204,131,208,130,168,106,173,101,180,101,187,104,181,107,174,107,214,102,221,97,228,97,234,101,229,104,221,104,184,153,190,146,195,142,200,143,205,142,212,144,220,150,212,151,206,151,201,152,196,152,191,153,187,152,196,147,200,147,205,147,217,150,205,147,201,147,196,147,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,112,151,125,154,137,157,149,160,160,167,170,177,177,190,181,204,181,218,180,233,176,246,170,254,161,258,149,261,136,262,123,263,109,158,95,163,87,171,84,180,84,187,88,210,86,219,80,228,79,238,82,246,88,198,99,198,106,198,114,198,122,191,132,195,133,199,134,204,133,209,131,168,106,173,102,180,101,187,105,181,107,174,108,214,103,221,98,228,98,234,101,229,104,221,104,183,154,189,147,195,143,200,144,205,142,212,145,220,151,212,152,205,152,200,153,195,153,190,154,186,153,195,148,200,148,205,148,217,150,205,147,200,148,195,148,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,112,151,124,154,137,157,149,160,161,167,171,177,178,190,182,205,183,220,181,234,177,247,171,255,160,259,147,261,134,263,121,263,107,157,95,163,88,171,85,180,85,187,89,210,87,218,81,228,80,237,83,246,88,198,100,198,107,198,115,198,122,191,133,195,134,199,134,204,133,208,132,168,106,173,102,180,102,187,105,180,108,174,108,214,103,221,98,228,98,234,102,229,105,221,105,184,155,190,148,195,144,200,145,204,144,212,146,221,153,213,153,205,153,201,154,196,154,191,154,187,153,196,149,200,149,205,149,218,152,205,149,200,149,196,149,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,114,151,126,154,138,157,150,160,162,167,172,177,179,190,183,205,184,220,182,234,178,247,171,255,161,259,148,261,135,263,121,263,107,157,96,162,89,170,85,179,86,187,90,209,88,218,82,227,81,237,83,245,89,198,100,198,108,197,115,197,123,191,134,195,135,199,135,204,134,208,133,168,107,173,103,180,102,187,106,180,108,173,109,214,104,220,99,227,99,234,103,228,106,221,106,184,155,190,148,195,145,199,146,204,144,211,147,221,153,212,154,205,155,201,155,196,155,191,155,187,154,196,150,200,150,204,149,217,152,205,150,200,150,196,150,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,113,150,125,153,138,156,150,159,162,166,172,177,179,189,183,204,184,219,183,233,179,245,172,254,161,258,149,260,135,261,122,262,108,157,96,162,89,171,86,179,87,187,91,209,89,217,83,227,81,237,84,245,90,197,101,198,108,197,116,197,124,190,134,194,135,199,136,204,135,208,133,167,108,173,103,180,103,186,107,180,109,173,110,213,105,220,100,227,99,233,103,228,106,221,106,183,156,189,149,195,145,199,147,204,145,211,148,220,154,212,155,205,155,200,155,195,155,190,156,186,155,195,151,199,151,204,151,217,153,205,150,200,151,195,150,5,1,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
