1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
134,123,136,139,139,154,142,170,147,184,156,197,168,208,181,217,197,219,212,216,225,206,236,195,243,182,248,167,251,152,254,137,255,121,143,111,150,102,161,99,173,99,184,103,205,104,216,100,227,98,238,101,246,109,195,116,195,126,196,136,196,147,185,155,190,158,197,160,202,157,207,154,158,120,164,116,172,115,179,119,172,122,164,122,210,119,217,115,225,115,231,119,225,122,217,121,176,179,184,174,191,171,197,172,203,171,210,173,217,178,210,184,203,186,197,187,191,186,184,184,180,179,191,177,197,177,203,176,213,179,203,178,197,179,191,178,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
133,122,135,138,139,154,142,169,147,184,156,197,168,208,181,217,197,219,212,215,224,206,235,194,243,181,248,166,250,151,253,136,254,120,142,111,149,103,160,99,172,99,184,103,205,103,216,100,227,98,238,101,245,110,194,116,195,126,196,136,196,147,185,155,190,157,196,159,202,157,207,154,158,120,164,116,171,115,178,119,171,121,164,122,210,119,217,115,224,115,230,119,225,121,217,121,176,179,184,174,192,171,197,172,203,170,210,173,216,178,210,183,203,186,197,187,191,186,184,184,181,179,191,176,197,177,203,176,213,178,203,178,197,179,191,178,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
133,123,135,139,139,155,142,170,147,184,156,197,168,209,181,217,197,219,212,216,224,206,235,195,243,182,247,167,250,152,253,137,254,121,143,111,149,102,161,99,172,99,184,103,205,103,216,99,227,98,238,101,246,110,195,115,195,126,196,136,196,146,185,155,190,157,196,159,202,157,207,154,158,119,164,115,171,115,178,118,171,120,164,121,210,118,217,115,224,115,231,119,224,121,217,120,175,179,183,173,190,170,197,172,203,170,210,173,216,178,210,183,204,186,197,187,190,186,183,184,180,179,190,176,197,177,203,176,213,178,203,178,197,179,190,178,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
132,122,135,138,138,154,142,170,147,184,156,197,168,209,181,217,197,219,212,215,225,206,235,194,243,181,248,166,251,151,253,136,254,119,142,112,149,103,160,99,172,99,184,103,204,103,216,99,227,97,238,101,245,109,194,115,195,125,195,135,196,146,185,155,190,157,196,159,202,157,207,154,157,120,164,116,171,115,178,118,171,121,164,122,209,118,216,115,224,115,230,118,224,121,217,120,176,178,183,173,190,170,197,172,203,170,209,173,216,178,209,183,203,186,197,187,190,186,183,184,180,178,190,176,197,176,203,176,212,178,203,177,197,178,190,177,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
133,122,135,138,138,153,141,169,146,184,155,197,167,208,180,216,196,219,211,215,224,206,235,195,243,182,247,167,250,152,253,137,254,121,143,111,149,102,160,99,172,99,184,102,204,103,215,100,226,98,237,101,244,109,194,115,195,125,195,136,196,146,184,155,190,157,196,159,202,157,207,154,157,120,164,116,171,115,178,119,171,121,163,122,210,119,216,115,224,115,230,119,224,121,217,121,175,179,183,173,190,170,196,172,202,170,209,172,216,178,209,183,203,186,196,187,190,186,183,184,179,179,190,176,196,176,202,176,212,178,202,177,196,178,190,178,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
133,122,135,138,138,153,141,168,145,183,154,196,166,207,179,216,196,219,211,216,224,206,235,195,242,181,247,167,250,151,252,136,253,120,142,111,149,102,160,99,172,99,183,103,204,103,215,100,227,98,238,101,245,110,194,115,194,125,195,135,196,146,184,155,190,157,196,159,201,157,206,154,157,120,163,116,171,115,178,119,171,121,163,122,209,118,216,115,224,115,230,119,224,121,216,120,175,178,183,173,190,170,196,172,202,170,209,172,216,178,209,183,202,186,196,186,189,186,182,184,179,179,190,176,196,176,202,176,212,178,202,177,196,178,190,178,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
132,123,135,138,138,153,141,168,146,183,155,196,166,208,180,216,196,219,211,215,223,206,234,194,242,182,247,167,250,152,252,136,253,121,142,111,149,102,160,99,172,99,183,102,204,103,215,99,226,97,237,100,245,109,194,115,194,125,195,135,195,146,184,155,189,157,196,159,201,156,206,153,157,120,163,116,171,116,178,119,170,121,163,122,209,118,216,115,224,115,230,119,224,121,216,120,175,178,183,173,190,170,196,172,202,170,209,172,216,178,209,183,203,186,196,186,189,186,182,184,179,178,190,176,196,176,202,175,212,178,202,177,196,178,190,177,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
132,122,134,138,138,154,141,169,146,183,155,196,167,208,180,216,195,219,211,215,223,206,234,195,242,182,247,167,250,152,252,136,253,121,141,111,148,102,159,99,171,99,183,102,203,102,215,99,226,97,238,101,245,109,194,115,194,125,195,135,195,146,184,155,189,157,195,159,201,157,206,154,157,119,163,115,171,115,178,118,170,121,163,122,209,118,216,115,223,115,230,119,223,121,216,120,175,179,183,173,190,170,196,172,202,170,209,172,215,178,209,183,202,185,196,186,189,186,182,183,179,178,190,176,196,176,202,175,211,178,202,177,196,178,189,177,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
132,123,134,139,138,154,141,169,146,184,154,197,166,208,180,216,196,218,211,215,224,205,235,194,243,181,247,166,250,151,252,136,253,120,141,111,148,102,159,99,171,99,183,102,203,103,214,99,226,98,237,101,244,109,193,115,194,125,194,135,195,146,184,155,189,157,195,159,201,157,206,154,157,119,163,116,170,115,177,118,170,121,163,122,209,118,216,115,223,115,230,119,223,121,216,120,175,178,182,173,189,170,196,172,202,170,208,172,215,178,209,183,202,185,196,186,189,186,182,183,179,178,189,176,196,176,202,175,211,178,202,177,196,178,189,177,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
132,123,134,139,137,154,140,169,145,184,154,197,166,208,179,216,195,219,211,215,223,205,234,194,242,181,247,166,250,151,252,136,253,120,141,111,148,102,159,99,170,99,182,102,203,103,214,99,225,97,236,100,243,109,193,115,193,125,194,135,194,145,184,155,189,157,195,159,201,157,206,154,156,120,162,116,170,115,177,118,170,121,162,122,208,118,215,115,223,115,229,118,223,121,215,120,174,178,182,173,189,170,195,172,201,170,208,172,215,178,208,183,202,186,195,186,188,186,182,183,178,178,189,176,195,176,201,175,211,178,201,177,195,178,189,177,4,1,1,17,-618.1247,78.22539,5.7180705,9.662343,6.912709,14.914996,-0.05415665,11.615383,-0.7005117,-4.5339704,-1.2223984,4.173163,2.6907148,-0.5131238,4.8850408,4.3038187,-0.46136087,1.3344059,2.0440202,0.21617496,-23.945699434913696
