1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
134,112,136,127,139,141,142,155,147,169,155,180,166,190,179,197,195,200,210,198,223,190,235,181,244,169,248,155,251,140,254,125,256,109,145,94,151,85,162,81,174,81,185,83,205,83,217,80,228,79,238,83,245,92,195,95,195,104,196,113,196,122,185,132,190,134,196,136,202,134,207,132,160,102,166,99,173,98,180,100,173,102,167,103,210,100,217,97,225,98,231,101,224,103,217,102,175,155,182,149,190,147,196,148,203,147,210,150,218,156,210,161,203,163,196,164,189,163,182,161,179,156,190,153,196,153,203,153,214,156,202,157,196,158,189,157,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,111,136,126,140,141,143,155,147,169,156,180,167,190,180,197,195,200,210,197,223,190,235,181,244,169,248,155,251,140,254,125,256,109,145,94,152,86,163,82,174,81,185,84,206,83,217,80,228,79,238,84,245,92,195,96,196,104,196,113,196,122,185,132,190,134,196,136,202,134,207,131,160,103,166,99,174,98,180,100,174,102,167,103,211,100,217,97,225,98,231,101,225,103,218,102,175,155,182,149,190,147,196,148,203,147,211,150,218,156,210,161,203,163,196,164,189,163,182,160,179,155,190,153,196,153,203,153,214,156,203,157,196,157,189,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,112,137,127,140,142,143,156,148,170,156,181,168,191,181,197,196,200,210,197,223,190,235,181,244,169,248,155,251,140,254,125,255,109,145,94,152,85,162,81,174,81,185,83,206,82,217,79,228,78,238,83,244,92,196,95,196,104,196,113,196,122,185,131,190,134,196,136,202,134,207,131,160,102,166,99,174,98,180,100,174,102,167,103,211,100,217,97,225,98,231,101,224,102,218,101,174,155,182,149,190,146,197,148,203,146,211,149,218,156,211,161,203,163,196,164,189,163,182,161,178,155,190,152,197,153,203,152,214,156,203,157,196,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,113,137,128,140,142,143,156,148,170,156,181,168,190,180,197,195,200,211,197,223,190,235,180,244,169,248,155,251,140,254,125,256,110,146,94,152,85,162,81,174,81,185,83,206,83,217,80,228,79,238,83,245,92,196,95,196,104,196,112,196,121,185,131,190,134,196,136,202,134,207,131,160,102,167,99,174,98,181,100,174,102,167,103,211,100,218,97,225,98,231,101,225,102,218,102,174,155,182,149,190,146,197,148,203,146,211,150,218,156,210,161,203,163,196,163,190,163,182,160,178,155,190,153,197,153,203,153,214,156,203,156,196,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,111,137,126,140,141,143,156,148,169,156,181,167,191,180,197,196,200,211,198,223,190,235,181,244,169,249,155,251,140,254,124,256,109,146,95,152,86,163,81,174,81,186,83,206,83,218,80,229,79,239,84,245,93,196,95,196,104,196,113,197,122,185,131,191,134,197,136,203,133,208,131,161,102,167,99,174,98,181,100,174,102,167,103,211,99,218,97,225,98,231,101,225,102,218,101,175,155,183,149,191,146,197,148,203,146,211,149,218,156,211,161,203,163,196,163,190,163,182,160,179,155,190,153,197,153,203,153,214,156,203,156,197,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,112,137,127,140,141,143,155,147,169,155,180,167,190,180,197,195,200,210,198,223,190,235,181,244,170,249,156,251,141,254,126,256,109,146,94,152,85,163,81,174,81,186,83,206,83,217,80,228,79,239,84,245,93,196,95,196,104,196,113,197,122,186,131,191,134,197,136,202,133,207,131,161,102,167,99,174,98,181,100,174,102,167,103,211,100,218,97,225,98,231,101,225,103,218,102,175,155,183,149,190,146,197,148,203,146,211,149,218,156,211,161,203,163,196,164,190,163,182,160,179,155,190,152,197,152,203,152,214,156,203,157,197,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,111,137,126,140,140,143,154,147,168,155,180,167,189,179,197,195,200,211,197,224,190,235,181,244,169,249,155,251,141,254,126,256,110,146,95,152,85,163,81,174,80,186,83,207,82,218,79,229,79,240,84,246,93,196,95,196,104,197,112,197,121,186,131,191,134,197,136,202,133,207,131,161,102,167,99,174,98,181,100,174,102,168,103,211,99,218,97,225,98,231,101,225,102,218,101,176,155,183,149,191,146,197,148,203,146,211,150,218,156,211,161,203,163,197,164,190,163,183,160,180,155,191,152,197,152,203,152,215,156,203,156,197,157,191,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,112,137,127,140,141,143,155,147,169,156,180,167,189,180,197,195,199,210,197,223,190,235,181,244,170,249,156,251,141,254,126,256,110,145,94,152,85,163,81,174,80,186,83,207,83,218,80,229,79,240,84,246,93,196,95,197,104,197,112,197,121,186,131,191,134,197,135,203,133,207,131,161,102,167,99,174,98,181,100,175,102,168,103,211,100,218,97,225,98,231,101,225,102,218,102,176,155,183,149,190,146,197,148,203,146,211,149,219,156,211,161,203,163,197,163,190,162,183,160,180,155,190,151,197,152,203,151,215,156,203,156,197,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,112,137,127,140,141,143,155,148,169,156,180,167,190,180,197,195,199,210,197,224,190,235,181,244,169,249,155,251,141,254,126,256,110,146,95,152,85,163,81,175,81,187,83,207,83,218,80,229,79,240,84,246,93,196,95,197,104,197,112,197,121,186,131,191,134,197,136,203,133,208,131,161,102,167,99,174,98,181,100,174,102,168,103,212,100,218,97,225,98,231,101,225,102,218,102,176,155,183,149,191,146,197,148,204,146,211,150,219,156,211,161,204,163,197,163,190,163,183,160,180,155,191,152,197,152,204,152,215,156,203,156,197,157,190,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,112,137,127,140,141,143,155,148,169,156,180,168,190,180,197,195,200,211,197,224,190,235,181,244,169,249,155,252,140,254,125,256,110,146,94,152,85,163,81,175,81,187,83,207,83,218,80,229,79,240,84,246,93,197,96,197,104,197,113,197,122,186,131,191,134,197,136,203,134,208,132,161,102,167,99,175,98,182,100,175,102,168,103,211,100,218,97,226,98,232,102,225,103,218,102,176,155,184,149,192,146,198,148,204,147,211,150,219,156,211,161,203,163,197,163,190,163,183,160,180,155,191,152,198,153,204,153,215,156,203,157,197,157,191,156,3,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
