1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
157,101,159,117,162,132,166,147,171,160,181,172,194,181,209,188,223,190,235,185,244,175,251,162,256,149,258,136,260,123,261,110,260,97,175,92,183,88,192,87,201,87,210,90,230,90,237,87,244,85,252,85,257,89,221,98,222,107,224,115,225,123,213,130,218,131,224,133,228,131,232,129,187,101,193,98,199,98,205,102,199,103,192,103,231,100,237,96,243,96,249,98,244,100,237,101,192,145,202,140,215,138,222,139,229,137,238,138,244,142,238,159,230,166,223,167,214,167,202,161,195,146,215,142,222,142,229,141,241,143,229,158,222,160,214,159,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
158,100,160,115,162,130,165,144,170,158,180,170,192,180,207,187,221,189,234,185,243,175,250,162,256,149,258,135,259,122,260,109,260,96,175,92,183,88,192,87,201,87,210,90,229,89,236,86,244,84,251,85,256,89,220,98,221,106,223,114,224,122,211,130,217,131,223,132,227,130,231,128,186,101,192,97,198,97,204,101,198,102,191,102,230,100,236,96,242,95,248,98,243,100,237,100,191,145,201,139,213,137,221,138,228,137,237,137,243,142,238,158,229,165,221,166,213,165,200,159,194,146,213,142,221,142,228,141,241,143,228,157,221,158,213,158,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
157,99,159,114,161,130,164,144,170,158,180,170,192,180,207,187,221,188,233,184,242,173,250,161,255,147,257,134,258,120,259,108,259,95,172,92,180,87,190,86,200,87,208,90,227,89,234,86,242,84,250,85,255,89,219,97,220,106,221,114,223,122,210,129,216,130,221,132,226,130,229,128,184,100,190,97,197,97,203,101,197,102,190,102,228,99,234,95,241,95,246,97,242,99,235,100,190,145,200,139,213,137,220,138,227,136,236,137,242,141,236,157,228,164,220,166,212,165,200,160,193,145,213,141,220,142,227,140,239,142,227,157,220,158,212,158,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
156,99,158,115,161,130,164,145,169,159,179,171,192,180,206,187,220,189,232,184,241,173,249,160,254,147,256,133,258,120,258,108,258,95,171,92,179,87,189,86,198,86,207,90,225,89,233,85,241,84,248,85,253,89,218,97,219,105,220,113,221,122,209,129,214,130,220,132,224,130,228,128,183,100,189,97,196,97,202,101,196,102,189,102,227,99,233,95,240,95,245,97,240,99,234,100,189,145,198,139,210,137,218,138,225,136,234,137,240,141,235,157,226,164,218,166,210,165,198,159,191,145,211,141,218,141,226,140,238,142,226,156,218,158,210,158,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,99,157,114,160,129,163,144,168,158,178,170,190,179,204,186,218,188,230,184,240,173,247,161,253,148,255,134,256,121,257,108,257,96,170,92,178,87,187,85,196,86,205,89,224,88,232,85,240,83,248,84,253,89,216,96,217,105,218,113,219,121,207,128,212,130,218,131,222,129,226,127,182,100,188,96,195,96,201,100,194,101,188,101,226,99,232,95,238,94,244,97,239,99,233,99,187,144,197,138,209,136,216,137,224,136,233,137,239,141,233,156,225,163,217,165,209,164,196,158,190,144,209,141,217,141,224,140,236,142,224,155,217,156,209,156,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,100,157,115,159,130,162,145,168,159,178,170,190,179,204,186,217,187,229,183,239,173,247,161,252,147,254,134,256,121,257,108,257,95,169,91,176,86,185,85,195,85,204,88,223,88,230,84,238,83,246,84,251,88,214,96,215,104,216,112,217,121,205,128,211,129,216,130,221,129,225,127,180,99,186,96,193,96,199,100,193,101,186,101,225,98,230,94,237,94,242,97,237,99,231,99,186,144,196,137,207,135,215,136,223,135,232,136,239,141,233,156,224,163,216,165,207,164,195,158,189,144,207,140,215,140,223,139,236,141,223,155,215,157,207,156,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,100,155,115,158,130,161,144,167,157,176,169,188,178,201,184,215,186,227,182,237,172,245,160,250,147,253,134,255,120,256,108,256,95,168,89,175,85,184,83,193,83,201,87,222,86,229,82,237,81,244,82,250,86,212,95,213,103,214,111,215,119,204,126,209,127,214,129,219,127,223,125,179,98,185,94,191,94,197,98,191,99,184,99,223,97,229,93,236,93,241,96,236,97,230,98,185,142,194,136,206,134,213,135,221,133,230,135,237,139,231,155,222,162,214,163,205,163,194,157,187,143,206,138,214,139,221,138,234,140,221,154,214,155,205,155,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,99,154,113,156,128,160,142,165,156,174,168,186,177,200,183,214,185,226,181,236,172,244,160,250,147,252,134,254,120,255,107,255,94,166,89,173,84,182,82,191,83,199,86,220,85,227,81,235,80,243,81,248,86,210,94,211,102,212,109,213,118,202,125,207,127,212,128,217,126,221,124,177,97,183,94,190,94,196,97,189,99,183,99,221,96,227,92,233,92,239,95,234,97,228,97,183,142,192,135,204,133,212,134,219,132,228,133,235,139,229,154,220,161,212,162,204,162,192,156,186,142,204,137,212,137,219,136,232,139,220,153,212,154,204,154,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,98,153,112,155,126,158,140,162,154,171,166,182,175,196,182,210,185,224,181,235,172,243,161,249,147,251,133,253,119,254,106,254,93,164,89,171,83,179,81,189,82,197,85,217,84,224,80,233,79,241,80,246,85,207,93,208,100,209,108,210,116,199,124,204,126,209,127,214,125,218,123,175,96,181,93,188,93,194,97,187,98,181,98,219,95,225,91,232,90,238,94,232,96,226,96,181,141,190,134,201,132,209,133,217,132,226,133,234,138,227,153,218,159,210,161,201,160,190,154,184,141,201,136,209,137,217,136,231,139,217,151,209,152,201,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,97,153,111,155,125,158,140,163,154,171,166,183,176,196,183,210,185,223,181,234,172,242,160,248,146,251,132,252,119,253,105,253,92,163,88,169,83,178,81,186,82,195,84,216,83,223,80,231,79,239,80,245,84,206,93,206,100,207,108,208,116,198,124,203,125,208,127,212,125,217,123,174,96,179,93,186,93,192,97,186,98,179,98,218,95,224,91,230,91,236,94,231,96,225,96,181,141,189,134,200,132,208,133,215,131,225,133,233,138,226,153,217,160,208,161,200,161,189,155,183,141,200,136,208,137,215,136,230,139,216,152,208,154,200,153,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
