1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,107,152,120,154,132,157,145,160,156,166,167,175,177,185,185,198,188,211,186,222,178,230,169,237,158,241,146,244,133,246,121,247,108,159,97,164,91,172,89,180,90,189,93,207,93,215,90,223,89,232,91,237,97,197,104,197,112,197,121,197,130,189,137,193,139,197,140,202,139,206,137,169,107,174,103,181,103,186,107,180,109,174,109,210,107,216,104,222,104,227,107,222,109,216,109,183,156,188,150,193,147,198,149,203,147,210,150,215,156,210,163,204,167,199,167,193,167,187,163,186,156,193,152,198,152,203,152,212,156,204,158,199,159,193,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,106,152,119,154,132,157,144,161,156,167,168,175,178,186,185,198,188,211,186,222,178,231,169,237,158,241,145,244,133,246,120,247,107,160,97,165,91,173,89,181,90,189,93,207,93,215,90,223,89,232,91,237,97,198,104,197,113,197,121,197,130,189,137,193,139,197,140,202,139,206,138,170,107,175,103,181,103,187,107,181,108,174,109,211,107,216,103,222,103,228,107,223,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,215,155,211,163,205,167,199,168,194,167,188,163,186,156,194,152,199,152,204,152,212,156,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,107,152,119,154,132,157,144,161,156,167,167,175,177,186,185,198,188,211,185,222,178,231,169,237,158,241,146,244,133,246,120,248,107,159,96,165,91,173,89,181,90,189,94,207,93,215,90,223,89,232,91,238,97,198,104,197,112,197,121,197,130,189,137,193,139,197,140,202,139,206,137,169,107,175,103,181,103,187,107,181,108,174,109,211,107,216,103,222,103,228,107,223,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,215,155,210,163,204,167,199,167,194,167,188,163,186,156,194,152,199,152,204,152,212,155,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
150,107,152,120,154,132,157,144,161,156,167,167,175,177,185,185,198,188,211,186,221,178,230,169,237,158,241,146,244,133,246,121,247,107,159,97,164,91,173,89,181,90,189,93,207,93,215,90,224,89,232,91,238,97,198,104,197,113,197,121,197,130,189,137,193,139,197,140,202,139,206,137,169,106,175,103,181,103,186,107,181,108,174,108,211,107,216,103,222,103,227,107,222,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,216,155,211,163,205,167,199,167,194,167,188,163,186,156,194,152,199,152,204,151,213,155,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,107,152,120,154,132,157,145,161,157,167,168,175,178,186,186,198,188,211,186,222,179,231,169,238,158,241,145,244,133,247,120,248,106,160,97,165,91,173,89,181,90,189,93,207,93,215,90,223,89,232,91,237,96,198,104,197,113,197,121,197,130,189,138,193,139,197,140,202,139,206,137,170,107,175,103,181,103,187,107,181,108,174,109,210,107,216,103,222,103,227,107,222,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,216,155,211,163,204,167,199,167,194,167,188,164,186,156,194,152,199,152,204,152,213,156,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,107,152,120,154,132,157,145,161,157,167,168,176,177,186,185,199,187,211,185,222,178,231,169,237,158,241,146,244,133,246,120,247,107,160,97,165,91,173,89,181,91,189,94,207,93,215,90,223,89,232,91,237,97,198,104,197,113,197,121,197,130,189,137,193,139,198,140,202,139,206,137,170,107,175,103,181,103,186,107,181,108,175,109,211,107,216,104,222,104,227,107,222,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,216,155,211,163,205,166,199,167,194,167,188,163,186,156,194,152,199,152,204,152,213,155,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,108,152,121,155,133,157,145,161,157,167,168,176,178,186,185,199,188,212,186,222,178,231,169,237,158,241,146,244,133,246,121,247,108,160,97,165,91,174,90,182,91,190,94,207,93,215,90,223,89,232,91,237,97,198,104,197,113,197,121,197,130,189,138,193,139,197,140,202,139,207,138,170,106,175,103,181,103,187,107,181,108,175,108,211,107,216,103,222,103,228,107,223,109,216,108,183,156,188,150,194,147,199,148,204,147,210,149,216,155,211,163,205,167,200,167,194,167,188,163,186,156,194,152,199,152,204,152,213,155,205,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
150,107,152,120,154,133,157,145,161,157,167,168,176,178,186,185,198,188,211,186,222,179,231,170,237,159,241,146,244,134,246,121,247,107,160,97,165,91,173,90,181,91,189,94,207,93,215,90,223,89,231,91,237,97,198,104,197,113,197,121,197,130,189,137,193,139,198,140,202,139,206,137,170,107,175,103,181,103,187,107,181,108,175,109,211,107,216,104,222,104,227,107,223,109,216,109,183,156,188,150,194,147,199,148,204,147,210,149,215,155,211,163,205,167,199,168,194,167,188,164,186,156,194,152,199,152,204,152,213,155,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,107,152,120,155,133,157,145,161,157,168,168,176,178,186,185,199,188,211,186,222,178,231,169,237,158,241,146,244,134,246,121,248,108,160,97,165,91,173,90,181,91,189,94,207,94,215,90,223,89,232,91,238,97,198,104,197,113,197,122,197,130,189,137,193,139,197,140,202,139,206,137,170,107,175,104,181,104,186,107,181,108,174,109,211,107,216,104,222,104,227,107,223,109,216,109,183,156,188,150,194,147,199,148,204,147,210,149,216,156,211,163,205,167,200,168,194,167,188,164,186,156,194,152,199,152,204,152,213,156,204,158,199,159,194,158,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
151,107,152,120,155,132,157,145,161,156,167,168,175,178,186,185,199,188,211,186,222,178,231,169,237,158,241,146,244,133,246,121,248,107,160,97,166,91,174,90,182,91,189,94,207,94,215,90,224,90,232,91,238,97,198,104,197,113,197,122,197,131,189,138,193,139,198,140,202,139,207,138,170,107,175,104,181,104,187,107,181,108,174,109,211,107,216,104,223,104,228,107,223,109,216,109,183,156,188,150,194,147,199,149,204,147,210,149,216,156,211,163,205,167,200,168,194,167,188,164,186,156,194,152,199,152,204,152,213,156,205,158,200,159,194,159,3,1,1,21,-604.4297,77.11264,2.793734,8.840376,9.365713,9.9281435,-8.5089245,2.362677,-3.5247931,-6.3940363,-4.9971848,1.1636151,-1.5070095,-4.5006824,-1.1396122,0.8565699,-2.0543053,-2.2348378,-3.2051828,-2.5505676,-26.63116773366928
