1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,115,138,128,140,141,143,155,148,167,156,178,168,187,182,193,198,195,213,193,227,187,239,179,247,168,252,154,254,141,256,127,256,114,149,102,156,94,166,90,177,89,188,91,204,91,215,88,227,88,237,92,244,100,196,103,196,111,196,118,196,127,186,137,191,139,197,140,202,138,207,137,161,108,167,103,175,103,182,107,175,109,167,109,211,106,218,102,225,102,232,106,226,109,218,108,177,158,184,151,191,147,196,149,202,147,210,151,217,159,210,162,203,163,197,164,191,163,184,162,181,157,191,155,197,155,202,154,214,158,202,156,197,156,191,156,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
137,116,138,129,140,142,143,155,148,168,156,179,168,187,182,193,197,195,212,193,226,188,238,180,247,169,251,155,253,142,255,128,256,114,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,99,196,103,196,111,196,119,196,127,187,137,192,139,197,140,202,139,207,137,161,107,167,103,174,102,182,107,175,108,167,109,211,106,218,102,225,102,231,106,226,108,218,108,177,158,184,151,191,148,197,149,202,148,210,152,217,159,210,162,203,163,197,164,191,163,184,161,181,157,191,155,197,155,202,155,214,158,202,156,197,156,191,155,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,115,138,129,140,142,143,155,148,168,157,178,169,187,182,193,197,195,212,193,226,187,238,179,246,168,251,155,253,141,255,128,256,114,149,101,156,94,166,90,177,89,188,91,204,91,215,88,227,88,237,92,244,99,196,103,196,111,196,118,196,127,186,137,191,139,197,140,202,138,207,137,161,107,167,103,175,102,182,106,175,108,167,109,211,106,218,102,225,102,232,106,226,108,218,108,178,158,185,151,192,147,197,149,203,148,210,151,217,159,210,162,203,163,197,164,192,163,185,161,181,158,192,155,197,155,203,155,213,158,202,156,197,156,192,155,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,115,138,128,140,141,143,154,147,167,155,178,167,186,181,193,196,195,212,193,226,187,238,179,246,168,251,155,253,141,255,128,256,114,148,101,156,94,166,90,177,89,188,91,203,91,215,88,226,88,237,92,244,100,196,103,196,111,196,118,196,126,186,137,191,138,196,140,201,138,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,183,151,191,147,196,149,202,147,210,151,217,159,210,162,202,163,196,164,191,163,184,161,180,157,191,154,197,155,202,154,213,158,202,156,196,156,191,155,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,116,138,130,140,142,143,155,147,168,156,178,168,186,181,193,197,196,212,194,226,188,238,180,246,169,250,156,253,142,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,111,196,118,196,126,186,137,191,138,196,140,201,138,206,137,161,107,167,103,175,102,181,106,174,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,151,191,148,196,149,202,148,209,151,216,159,209,162,202,163,196,164,191,163,184,161,180,158,191,155,196,155,202,155,213,158,202,156,196,156,191,156,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,116,137,129,140,142,143,155,147,168,155,178,168,187,181,193,197,195,212,193,226,187,238,180,246,169,251,156,253,142,255,128,256,114,148,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,102,196,110,196,118,196,126,186,137,191,138,196,139,201,138,206,137,161,107,167,103,174,102,181,106,174,109,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,158,184,151,191,147,196,149,202,148,210,151,217,159,210,162,202,163,197,164,191,163,184,161,180,158,191,155,196,155,202,155,213,158,201,156,196,156,191,155,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,117,138,130,140,143,143,156,148,169,156,179,168,187,182,194,197,196,212,194,226,189,238,180,246,170,250,157,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,111,196,118,196,126,186,137,191,139,196,140,201,139,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,158,183,151,191,148,196,149,202,148,210,152,217,159,209,162,202,163,196,164,191,163,184,161,180,158,191,155,196,155,202,155,213,158,202,156,196,156,191,155,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,116,138,129,140,142,143,155,148,168,156,179,168,187,182,193,198,195,213,193,226,187,238,178,247,167,251,154,253,141,255,127,256,113,149,101,156,94,166,90,177,89,188,91,203,91,214,88,226,88,236,92,244,100,196,103,196,111,196,118,196,127,186,137,191,139,196,140,202,139,206,137,161,107,167,102,175,102,181,107,175,108,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,158,184,151,191,148,196,149,202,148,210,152,216,158,210,162,202,164,197,164,191,163,184,161,180,157,191,155,196,155,202,155,213,158,202,156,196,156,191,156,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
137,116,138,130,140,143,143,156,148,169,156,179,169,188,182,194,197,196,212,194,225,189,237,181,246,170,250,156,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,203,91,215,88,226,88,237,92,244,100,196,103,196,110,196,118,196,126,186,137,191,139,196,140,202,138,207,137,161,107,167,103,174,102,181,107,174,108,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,158,184,152,191,148,196,149,201,148,209,152,217,159,209,163,202,164,197,164,191,164,184,162,180,158,191,155,196,155,201,155,213,159,201,156,196,157,191,156,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
136,117,138,131,140,144,143,157,148,169,157,179,169,188,182,194,197,197,212,195,225,189,237,181,245,171,250,157,253,144,255,130,256,116,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,110,196,118,196,126,186,137,191,139,196,140,201,138,206,137,161,107,167,102,175,102,181,106,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,152,191,148,196,149,201,148,209,152,217,159,209,163,202,164,197,164,191,164,184,162,180,158,192,155,196,155,201,155,213,158,201,156,196,157,192,156,4,2,1,22,-654.40894,67.43931,-7.7666974,5.702544,-4.665108,10.037189,-10.961941,-2.7311597,-8.915839,-8.405197,-8.4310055,-1.5516768,-1.3338375,-9.613233,-1.2965345,-3.4095654,-2.8820772,1.1710297,-5.529896,-5.79668,-32.66746563315392
