1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,100,145,114,148,128,151,143,155,157,163,170,173,182,185,192,200,195,214,192,225,181,235,169,243,157,248,143,250,129,252,115,253,101,152,94,158,86,167,83,177,84,187,87,207,88,217,85,228,85,238,88,244,95,197,98,198,108,198,118,199,128,187,133,192,135,198,137,204,135,209,133,163,100,170,98,176,98,182,102,175,102,169,101,213,102,218,99,225,99,231,101,225,102,219,102,171,150,180,145,190,144,198,145,206,144,215,145,224,148,216,160,206,166,198,168,189,167,179,162,174,151,190,149,198,150,206,149,221,149,206,158,198,160,190,159,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
144,100,146,114,148,129,151,143,155,157,163,170,173,182,185,192,200,195,214,192,225,182,235,170,243,158,248,144,250,130,252,116,254,102,151,95,157,87,167,83,177,83,187,86,207,88,218,85,228,84,238,88,245,95,198,98,198,108,198,118,199,128,186,133,192,135,198,137,204,134,210,132,164,100,170,98,177,98,182,102,176,102,169,101,213,102,219,99,226,99,232,101,226,102,220,102,172,150,180,145,190,144,198,145,206,144,215,145,224,149,216,161,206,167,198,168,189,167,179,162,175,151,190,149,198,150,206,149,221,150,206,159,198,161,189,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
144,99,146,114,148,128,151,142,155,156,163,170,173,182,185,193,200,196,214,192,226,182,235,170,243,157,248,144,250,130,252,116,253,101,152,95,158,86,167,83,178,83,187,86,207,88,218,85,228,84,238,88,244,96,198,98,198,108,198,118,199,128,187,133,193,135,198,137,204,135,209,133,163,100,170,98,176,98,182,102,176,102,169,101,213,102,219,99,225,99,231,101,226,102,219,102,172,150,181,145,191,144,198,145,206,144,216,145,224,148,216,161,206,167,198,168,189,168,180,162,175,151,190,149,198,150,206,149,221,150,206,159,198,161,190,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,99,146,114,149,128,151,143,155,156,163,170,173,182,185,192,200,195,214,192,226,181,236,169,244,157,248,143,250,129,252,116,254,101,152,95,158,87,167,83,177,83,187,86,207,87,218,85,228,85,238,88,244,96,198,98,198,108,198,118,199,128,187,133,193,135,199,137,204,134,209,132,164,100,170,98,177,98,182,102,176,102,170,102,213,102,219,99,225,99,232,101,226,102,220,102,172,150,181,146,190,144,198,145,206,144,215,145,224,148,216,160,207,167,198,168,190,167,180,162,175,151,190,149,198,150,206,149,221,150,206,159,198,161,190,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,100,146,114,149,129,152,143,155,157,164,170,174,182,186,193,200,195,214,192,226,182,236,170,244,157,248,144,250,130,252,116,253,102,152,94,158,86,168,83,178,83,187,86,207,87,218,85,228,84,238,88,244,95,198,98,198,108,199,118,199,128,187,133,193,135,199,137,205,134,210,132,164,100,170,98,177,98,182,101,176,102,170,101,213,102,219,99,226,99,232,101,226,102,220,102,172,150,181,145,191,144,198,145,206,144,216,145,224,149,216,161,207,167,198,169,190,168,180,162,175,151,190,150,198,150,206,149,221,150,206,159,198,161,190,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,100,147,114,149,129,152,144,156,157,164,171,174,183,186,193,201,196,215,192,227,182,237,170,245,157,248,144,251,129,253,116,254,102,152,94,158,86,168,83,178,83,188,87,207,87,218,85,228,84,238,88,245,96,198,98,198,108,199,118,199,128,187,133,193,135,199,137,205,135,210,133,164,100,170,98,177,98,183,102,176,102,170,102,213,102,219,99,226,99,232,101,226,102,220,102,172,150,181,145,191,144,198,145,206,144,216,145,224,148,216,161,207,167,198,168,190,168,180,162,175,151,191,150,198,150,206,149,221,150,206,159,198,161,190,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,100,147,115,149,129,152,144,156,157,164,170,174,182,186,192,201,195,215,192,227,181,236,169,244,156,248,143,251,129,252,116,254,102,152,95,158,87,167,83,177,83,187,86,207,87,218,85,228,84,238,88,245,95,198,98,198,108,198,118,199,128,187,133,193,135,199,137,205,135,210,132,164,100,170,98,177,99,183,102,176,102,170,102,214,102,219,99,226,99,232,101,226,102,220,102,173,150,181,145,191,144,199,145,207,144,216,145,225,148,216,161,207,167,198,168,190,167,180,162,175,151,191,150,199,150,207,149,221,150,207,159,198,161,190,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,100,147,114,150,129,152,143,156,157,164,170,174,182,186,192,201,195,215,192,227,182,236,169,244,157,248,143,250,129,252,115,254,101,152,94,158,86,168,83,178,83,188,87,208,88,218,85,228,84,238,88,245,95,198,98,198,108,199,118,200,128,188,133,193,135,199,137,205,135,210,133,164,100,171,98,177,98,183,101,176,102,170,102,214,102,219,99,226,99,232,101,226,102,220,102,173,150,182,145,191,144,199,145,207,144,216,145,224,149,216,160,207,167,199,168,191,168,181,162,176,151,191,150,199,150,207,149,221,150,207,159,199,161,191,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
145,99,146,114,149,128,152,143,156,157,164,170,174,182,187,193,201,195,215,192,227,182,237,169,245,156,249,142,251,128,252,114,254,100,152,94,158,86,168,83,178,83,188,86,208,87,219,84,229,84,239,88,245,95,198,98,199,108,199,118,200,128,188,132,193,134,199,137,205,134,210,132,164,100,170,98,177,98,183,101,176,102,170,101,214,102,220,99,226,98,232,101,227,102,221,102,173,150,182,145,191,144,199,145,207,143,217,145,225,148,217,160,208,167,199,168,191,167,181,162,176,151,191,150,199,150,207,149,222,150,207,159,199,160,191,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
146,100,147,114,150,128,153,143,156,157,164,171,174,183,186,193,201,196,215,192,227,182,237,170,245,157,249,143,251,129,253,115,254,101,153,94,159,86,168,83,178,83,188,86,208,87,219,84,229,84,239,88,245,95,198,98,199,108,199,118,200,128,188,133,194,134,199,137,205,134,210,132,165,100,171,98,177,98,183,101,177,102,170,101,214,101,220,99,226,99,232,101,227,102,221,102,173,150,182,145,192,144,199,145,207,143,217,145,225,148,217,161,208,167,199,168,191,168,181,162,176,151,191,150,199,150,207,149,222,150,207,159,199,161,191,160,3,1,2,5,-631.65906,81.81824,1.5751714,12.278993,4.114564,6.9344683,-5.5800996,0.709843,-3.879293,-5.1588197,-5.059908,0.3381988,3.013672,-2.0928144,-2.4609816,0.9465061,-2.8455224,-0.08091447,-1.1244755,-3.3327293,-27.577248099446297
