1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,107,149,120,152,133,155,146,158,160,165,171,176,181,188,188,201,190,215,186,226,178,235,168,242,156,244,143,246,129,247,115,248,102,154,99,160,94,169,92,177,93,186,95,204,93,213,90,222,89,230,90,238,94,196,104,196,112,197,120,197,128,190,138,194,138,198,139,202,138,205,137,165,107,171,103,178,103,184,108,177,110,170,110,209,106,215,101,222,101,228,104,223,108,216,108,180,156,186,150,194,146,198,147,203,146,210,149,217,154,211,161,204,164,199,165,194,165,187,162,184,156,194,154,199,153,204,153,213,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,107,149,121,152,134,155,147,158,160,165,172,176,181,188,188,202,190,215,186,227,178,236,168,242,156,244,142,246,128,247,115,248,101,154,99,161,94,169,92,178,92,186,95,205,93,213,90,222,89,230,90,237,94,196,104,196,112,197,120,197,128,190,138,194,138,198,139,202,138,205,137,165,107,171,103,178,103,184,108,177,110,170,110,209,106,215,101,222,101,228,104,223,108,216,108,180,156,186,150,193,146,198,147,203,146,210,149,217,154,211,161,205,164,199,165,194,165,187,162,183,156,193,154,198,153,203,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,108,149,121,152,134,155,147,159,160,166,172,176,181,188,188,201,190,215,186,226,178,235,169,242,156,244,143,246,129,248,116,248,102,154,98,161,94,169,92,178,93,187,95,205,94,213,90,222,89,230,90,238,94,196,104,196,112,197,120,197,128,190,138,194,138,198,139,202,138,206,137,165,107,171,103,178,103,184,108,178,110,171,110,209,106,215,101,222,101,228,104,223,108,216,108,180,156,186,150,194,146,199,147,204,145,211,149,218,154,212,161,205,164,199,165,194,165,187,162,183,156,194,153,199,153,204,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,108,149,121,152,134,155,147,159,160,166,171,176,181,188,188,201,190,214,186,226,179,235,169,241,156,244,143,246,129,247,116,248,103,154,98,161,94,169,92,178,92,186,95,205,93,213,90,222,89,230,90,238,94,196,104,196,112,197,120,197,127,190,138,194,138,198,139,202,138,205,137,165,107,171,103,178,103,184,108,177,110,170,110,209,106,215,101,222,101,228,104,223,108,216,108,180,156,187,150,194,146,199,147,203,146,211,149,217,154,212,160,205,164,200,165,194,164,187,162,184,156,194,153,199,153,204,153,214,154,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,107,149,121,152,134,155,147,159,160,166,172,176,181,188,188,202,190,215,186,226,178,235,168,242,156,244,143,246,129,247,115,248,102,155,99,161,94,169,92,178,93,186,95,205,93,213,90,222,89,230,90,237,94,196,104,196,112,197,120,197,128,190,137,194,138,198,139,202,138,205,137,166,107,171,103,178,103,184,108,178,110,171,110,209,106,215,101,222,101,228,104,223,108,216,108,181,156,187,150,194,146,198,147,203,146,210,149,217,154,211,161,204,164,199,165,194,165,187,162,184,156,194,153,199,153,203,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,107,149,121,152,134,155,147,159,160,166,172,176,181,188,188,202,190,215,186,226,178,236,168,242,156,245,143,246,129,248,115,248,102,154,98,161,94,169,92,178,93,186,95,205,94,213,90,222,89,230,90,238,94,196,105,196,112,197,120,197,128,190,138,194,138,198,139,202,138,205,137,165,107,171,103,178,103,184,108,178,110,171,110,209,106,215,101,222,101,228,104,223,108,216,108,181,157,187,150,194,146,198,148,203,146,210,149,217,154,211,161,205,164,199,165,194,165,187,162,184,156,194,153,199,153,204,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,108,150,121,153,134,156,147,159,160,167,172,177,181,189,188,202,190,215,186,226,178,236,168,242,156,245,143,247,129,248,116,249,102,155,98,161,94,169,92,178,93,186,95,205,93,213,90,222,89,230,90,238,94,196,104,196,112,197,120,197,128,190,138,194,138,198,139,202,138,206,137,166,107,171,103,178,103,184,108,178,110,171,110,209,106,215,101,222,101,228,104,223,108,216,108,180,156,187,150,194,146,199,147,204,146,211,149,218,154,212,161,205,164,200,165,195,165,187,163,184,156,194,154,199,153,204,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,108,150,122,153,135,156,148,159,161,167,172,177,182,189,188,202,190,216,186,227,178,236,168,242,156,245,143,246,129,248,116,249,102,155,99,161,94,169,92,178,93,186,95,205,94,213,90,222,89,230,91,238,95,196,104,196,112,197,120,197,128,190,138,194,138,198,139,202,138,205,137,166,107,171,103,178,103,184,108,178,110,171,110,210,106,215,101,222,101,228,104,223,108,216,108,181,157,187,150,194,146,199,147,204,146,211,149,218,155,212,161,205,164,200,165,194,165,187,163,184,156,194,154,199,153,204,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,108,150,121,153,134,156,147,159,160,167,172,177,181,189,188,203,190,215,186,227,178,236,168,242,156,245,143,246,129,248,116,248,102,155,98,161,94,169,92,178,93,186,95,205,94,213,90,222,89,230,91,237,94,196,104,197,112,197,120,197,128,190,138,194,138,198,139,202,138,206,137,166,107,171,104,178,103,184,108,178,110,171,110,210,106,215,102,222,101,228,105,223,108,216,108,181,157,187,150,194,146,199,147,204,146,211,149,218,155,212,161,205,164,200,165,195,165,188,163,184,156,194,154,199,153,204,153,214,155,204,155,199,156,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,108,150,121,153,134,156,148,159,161,167,172,177,181,189,188,202,190,215,187,226,179,235,169,242,157,245,143,246,129,248,116,248,102,155,99,161,94,169,92,178,93,186,95,205,94,213,90,222,89,230,91,238,96,196,104,196,112,197,120,197,128,190,138,194,139,198,139,202,138,206,137,166,107,171,103,178,103,184,108,178,110,171,110,209,106,215,102,222,101,228,105,223,108,216,108,181,157,187,151,194,147,199,148,204,146,211,149,217,155,212,161,205,165,200,165,195,165,187,163,184,157,194,154,199,154,204,153,214,155,204,156,199,157,194,156,1,1,2,6,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
