1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,103,143,118,145,132,148,147,152,160,160,171,172,179,185,186,199,189,212,186,225,179,237,171,245,161,249,148,251,134,254,120,256,106,154,88,161,82,171,80,180,81,188,86,213,86,221,83,231,82,240,85,246,91,201,101,200,110,200,119,200,129,188,136,194,138,200,139,206,138,211,136,165,104,171,101,178,101,185,105,178,106,171,106,216,106,222,103,229,103,235,106,229,108,222,108,176,153,186,149,194,146,200,148,207,146,214,149,223,153,214,160,206,164,200,164,193,164,185,160,180,154,194,154,200,154,207,154,219,154,206,154,200,155,194,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,104,143,118,145,132,148,147,152,160,160,171,172,179,185,186,199,189,212,186,225,179,237,171,245,161,249,148,251,134,254,121,255,107,154,88,161,82,170,80,180,81,188,86,213,86,221,83,230,82,239,85,246,91,200,101,200,110,200,119,200,129,188,136,194,138,200,139,205,138,211,136,165,104,171,101,178,101,184,105,178,106,171,106,215,106,222,103,229,103,235,106,229,108,222,108,176,153,185,149,194,146,200,148,206,146,214,149,223,153,214,160,206,163,200,164,193,164,184,160,179,154,194,154,200,154,206,154,219,153,206,154,200,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,102,143,117,145,131,147,146,151,159,159,170,171,178,184,185,198,188,212,186,225,179,237,171,245,161,249,148,251,133,254,120,255,106,154,88,162,83,171,81,180,82,188,87,213,87,221,83,230,82,239,85,246,91,200,101,200,110,200,119,200,129,188,136,194,138,200,139,205,138,211,137,165,104,172,101,179,101,185,105,178,106,171,106,215,106,221,102,228,103,235,106,229,108,222,107,176,153,185,148,193,145,199,147,205,146,214,149,223,153,214,160,206,163,199,164,193,163,184,160,179,154,193,154,199,154,206,154,219,154,206,154,199,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,143,118,145,132,147,147,151,160,159,171,172,179,185,186,199,189,212,186,225,179,237,171,245,161,249,147,251,133,254,119,255,106,153,89,161,83,170,80,179,81,188,86,212,86,221,83,230,82,239,85,246,92,200,101,200,110,200,119,200,129,188,136,194,138,199,139,205,138,211,136,165,104,171,101,178,101,184,105,178,106,170,106,215,106,222,102,228,103,235,106,229,108,222,107,176,153,185,148,194,146,200,148,206,146,214,149,223,153,214,159,206,163,199,164,193,163,185,160,180,154,193,154,200,154,206,154,219,153,206,154,199,154,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,104,143,119,145,133,148,148,152,161,160,172,172,180,185,186,199,189,212,186,225,180,237,172,245,161,249,148,251,134,253,120,255,106,153,89,160,83,170,80,179,81,187,86,212,86,221,83,230,82,239,85,245,92,200,101,200,110,200,119,200,129,188,136,193,138,199,139,205,138,211,136,164,103,170,101,177,101,184,105,177,106,170,106,215,106,221,102,228,103,234,106,228,107,222,107,176,153,185,149,194,146,200,148,207,146,214,149,223,153,215,159,207,163,200,164,193,163,185,160,180,154,194,154,200,154,207,154,219,153,206,154,200,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,143,118,145,132,147,147,151,160,159,172,171,179,184,186,198,189,212,187,224,179,236,171,245,161,249,148,251,133,254,120,255,105,153,88,161,83,170,80,179,81,187,86,212,86,221,83,230,82,239,85,245,91,200,101,200,110,199,119,199,128,188,136,193,138,199,139,205,138,210,137,164,104,170,101,178,101,184,105,177,106,170,106,215,106,221,102,228,103,234,106,228,108,221,108,176,153,185,149,193,146,199,148,206,146,214,149,222,153,214,159,206,163,199,164,193,163,184,160,180,154,193,154,199,154,206,154,218,154,205,154,199,154,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,104,143,118,145,133,147,148,151,160,160,171,171,179,184,186,198,189,212,187,225,179,236,171,244,161,248,148,251,134,253,120,255,106,153,88,161,82,170,80,179,82,187,87,212,87,220,83,229,82,239,85,245,92,200,101,200,110,200,119,199,128,188,136,193,137,199,139,205,138,210,136,164,104,170,101,177,101,184,105,177,106,170,106,215,106,221,102,228,103,234,106,228,108,221,107,176,153,185,148,193,146,199,147,205,146,213,149,222,153,213,160,205,163,199,164,193,164,184,160,179,154,193,154,199,154,205,154,218,153,205,154,199,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,143,117,145,132,147,147,150,160,158,171,170,179,184,186,198,189,212,187,225,180,237,171,245,161,249,148,251,134,253,120,255,106,153,88,160,83,170,80,179,82,187,86,212,87,220,83,230,82,239,85,245,91,200,101,200,110,200,119,199,129,188,136,193,138,199,139,205,138,210,136,164,104,170,101,177,101,184,105,177,106,170,106,215,106,221,102,228,102,234,106,228,108,221,107,175,153,184,149,193,146,199,147,205,146,214,149,222,153,214,160,206,163,199,164,193,163,184,160,179,154,193,154,199,154,205,154,218,153,205,154,199,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,102,143,117,144,132,147,147,151,160,159,171,171,179,184,186,197,189,211,187,224,180,236,172,244,161,249,148,251,134,254,120,255,106,153,89,161,83,170,81,179,82,187,87,212,87,220,83,230,82,239,85,245,92,200,101,200,110,200,119,199,128,188,136,193,138,199,139,205,138,210,136,165,104,171,101,178,101,184,105,177,106,170,106,215,106,221,102,228,102,234,106,228,108,221,107,176,154,185,149,193,146,199,148,205,146,213,149,222,153,213,160,205,163,199,164,193,163,184,160,179,154,193,154,199,154,205,154,218,154,205,154,199,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,104,143,118,145,133,147,148,152,161,160,172,172,180,184,186,198,189,212,187,224,179,236,172,244,161,248,148,250,135,253,121,255,107,153,89,161,83,170,81,179,82,187,86,212,87,220,83,230,82,239,85,245,92,200,101,200,110,200,119,199,129,188,136,193,138,199,139,205,138,210,136,164,104,171,101,178,102,184,105,177,106,170,106,214,106,221,103,228,103,234,106,228,108,221,108,175,154,185,149,193,146,199,148,205,146,213,149,222,153,213,160,206,163,199,164,193,164,184,160,179,154,193,154,199,154,205,154,218,154,205,154,199,155,193,154,3,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
