1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,97,146,110,148,123,152,137,156,151,161,164,168,177,177,187,189,192,203,191,216,184,228,173,238,161,245,147,249,131,251,115,252,99,149,85,151,77,159,73,169,72,178,74,194,77,205,73,217,71,228,74,236,82,185,87,185,97,184,106,183,115,176,125,180,127,185,129,191,128,198,125,158,93,163,88,170,87,176,92,170,94,163,95,204,92,210,87,217,87,223,92,218,94,210,94,173,152,175,145,181,141,186,143,191,141,199,145,207,153,200,160,192,163,187,163,181,162,176,158,176,152,181,147,187,147,191,147,204,153,192,155,187,155,181,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
146,98,146,111,149,124,152,137,156,150,161,163,168,176,177,187,189,192,203,191,216,184,229,173,239,160,246,147,250,131,252,116,252,100,149,85,152,76,160,72,169,72,179,74,195,76,206,73,218,71,229,74,237,83,186,88,185,97,184,105,183,115,176,125,180,127,186,129,192,127,198,125,158,93,163,88,170,87,176,92,170,94,163,95,204,92,210,87,218,87,224,92,218,95,210,94,173,152,176,145,181,141,186,143,191,142,200,146,207,153,201,160,193,163,187,163,182,162,177,158,176,152,182,147,187,147,192,147,204,153,192,155,187,155,182,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,98,146,110,148,123,152,137,156,151,161,164,168,177,177,188,189,193,203,192,216,184,228,173,239,161,246,147,250,131,251,115,252,99,149,86,152,77,160,73,169,72,179,74,196,77,207,73,218,71,229,74,237,83,186,88,185,97,184,106,183,116,176,126,180,128,186,130,192,129,198,126,158,93,163,88,170,87,176,92,170,94,163,95,204,92,211,87,218,87,224,92,218,95,211,94,174,153,176,146,182,142,187,144,192,143,200,147,207,154,201,161,193,165,188,165,182,164,177,160,177,153,182,149,187,149,192,149,204,154,192,156,188,156,182,155,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
146,98,146,111,149,124,153,138,157,152,163,165,170,178,178,189,190,193,203,192,216,184,228,173,239,161,246,147,250,131,252,115,252,99,149,85,152,77,160,74,170,72,179,75,195,77,207,73,218,71,229,75,237,84,186,89,185,98,184,107,183,116,176,126,180,128,186,130,192,129,198,126,158,93,163,89,170,88,176,92,170,94,163,95,204,92,210,88,218,88,224,92,218,95,211,94,174,154,176,146,182,143,187,144,191,143,200,147,207,154,200,161,193,165,188,165,182,164,177,160,177,153,183,149,187,149,192,149,203,154,192,156,187,157,182,156,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
146,98,146,111,148,124,152,137,156,151,161,164,168,176,177,188,189,193,203,191,216,184,228,173,238,161,245,147,249,132,251,116,251,100,149,85,152,77,160,73,169,72,179,75,196,77,207,73,219,71,229,74,237,83,186,88,185,97,184,106,183,116,176,125,180,128,186,130,192,129,198,126,158,93,163,89,170,88,176,92,170,94,163,95,204,92,210,87,218,87,224,92,218,95,211,94,173,153,176,146,181,142,187,144,192,142,200,146,208,154,201,160,193,164,187,164,182,163,176,159,176,153,182,149,187,150,192,150,204,154,192,155,187,155,182,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,98,146,111,148,124,152,138,156,151,161,164,169,176,177,187,189,192,203,191,216,184,228,173,238,161,246,147,250,131,252,115,252,99,149,86,151,77,160,73,169,72,179,74,195,77,206,73,218,71,229,74,237,83,186,88,185,97,184,106,184,115,176,125,181,128,186,129,192,128,198,125,158,93,163,88,170,87,177,92,170,94,163,95,204,92,210,87,218,87,224,92,218,94,210,94,173,152,176,145,182,141,187,143,192,142,200,146,208,153,201,159,193,163,188,163,182,162,177,159,176,152,182,147,187,147,192,147,204,153,192,155,187,155,182,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,98,145,110,148,123,151,137,155,150,161,164,168,177,177,188,190,193,204,191,217,183,229,172,239,159,246,145,250,130,251,114,251,99,149,85,152,77,160,73,169,72,179,75,195,77,207,73,218,71,229,74,237,83,186,88,186,97,185,106,184,116,176,125,181,128,186,130,192,128,198,126,158,93,163,89,170,88,176,93,170,95,163,95,204,92,211,87,218,87,224,92,219,95,211,94,173,153,176,146,182,142,187,144,192,142,200,146,208,153,201,160,193,163,188,163,182,162,177,159,176,152,182,149,187,149,192,149,204,153,192,155,187,155,182,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,99,146,112,148,126,152,140,157,153,162,166,169,178,178,189,190,193,203,192,216,184,228,174,238,161,245,147,249,132,251,115,251,99,148,87,151,78,159,74,168,73,179,75,195,77,206,74,218,71,229,75,237,83,186,89,185,98,184,107,184,117,176,126,181,129,186,131,192,129,198,127,157,94,163,89,170,88,176,93,170,95,163,96,204,93,210,88,218,88,224,93,218,95,210,95,174,154,177,146,182,143,187,144,192,143,201,147,208,154,201,161,194,164,188,164,183,164,178,160,177,153,183,149,188,149,193,149,204,154,193,156,188,156,183,155,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,99,146,112,148,126,152,140,156,154,162,167,169,179,178,189,190,193,204,191,217,183,229,173,239,160,246,146,249,131,251,115,252,99,147,88,151,79,159,74,169,74,178,77,195,78,206,74,218,72,229,75,236,84,186,90,185,99,184,108,184,118,176,127,180,129,186,131,192,129,198,127,157,95,163,90,170,89,176,94,170,96,163,97,204,93,210,88,218,88,224,93,218,96,211,95,174,154,177,147,182,143,187,145,192,143,200,147,208,154,201,161,193,164,188,165,183,164,177,160,177,154,182,149,187,149,192,149,204,154,193,156,187,156,182,155,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
145,99,146,112,149,126,152,139,156,153,161,166,169,178,178,188,190,192,204,190,217,182,229,172,239,160,245,146,249,131,251,115,251,99,147,88,151,78,159,74,169,74,179,77,195,78,206,74,218,72,229,75,237,84,186,89,185,98,184,108,184,117,176,127,181,129,186,131,192,129,197,127,157,95,163,90,170,89,176,94,170,96,163,96,204,93,210,88,218,88,224,93,218,95,211,95,174,153,177,147,182,143,187,145,192,143,200,147,208,153,201,159,193,163,188,164,182,163,177,160,177,153,182,150,187,150,193,149,204,153,193,155,188,155,183,154,6,2,1,9,-624.3825,88.26899,0.7980204,14.850113,16.201525,21.709593,-7.7568126,-2.143257,-2.4444592,2.4997175,-6.6519904,-1.3992388,-0.098000266,-3.1709514,-3.663018,-0.9018555,4.4071345,1.4241178,1.1731466,3.3492124,-24.896526055410504
