1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,110,146,123,148,136,151,149,154,161,161,173,170,183,180,192,193,194,206,191,217,183,226,173,233,162,237,149,239,136,241,122,243,109,152,101,157,95,166,93,174,95,182,98,200,97,208,94,217,92,226,94,232,100,191,108,191,118,190,127,190,137,182,143,186,145,191,146,196,144,201,142,162,111,168,107,174,107,180,112,173,113,167,113,205,111,210,107,216,107,222,110,217,112,210,112,174,160,180,155,187,153,192,154,198,152,205,154,213,158,207,167,200,172,194,173,187,172,180,168,177,160,187,157,193,157,198,156,210,158,199,164,193,165,187,164,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,146,124,149,137,151,150,155,162,162,173,170,183,181,192,193,194,206,192,217,183,227,173,234,162,238,149,240,136,242,123,243,110,153,100,158,95,166,93,174,95,182,98,201,97,209,94,218,92,227,94,233,99,191,108,191,118,191,127,191,137,183,143,187,145,192,146,197,144,202,142,163,111,168,107,175,107,180,111,174,113,168,113,205,111,211,107,217,107,222,111,217,113,211,113,175,160,181,156,188,153,193,154,199,152,206,153,213,158,207,167,200,172,194,173,188,172,181,168,178,160,188,157,194,157,199,156,211,158,200,164,194,165,188,164,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,146,123,149,136,151,149,155,162,162,173,171,183,181,191,194,194,207,191,218,183,227,173,234,161,238,149,241,136,243,123,244,109,153,101,158,95,167,93,175,94,183,97,202,97,210,93,219,92,227,94,234,100,192,108,192,117,192,127,191,137,183,143,188,144,192,146,197,144,202,142,163,110,169,107,175,107,181,111,175,112,168,112,206,111,211,107,218,107,223,110,218,112,212,112,176,159,181,155,188,153,194,154,199,152,207,153,214,157,208,166,201,171,195,172,188,172,182,168,178,160,188,157,194,157,199,156,211,158,200,163,194,165,188,164,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,110,147,123,150,136,152,148,156,160,163,172,172,182,182,190,195,193,208,190,219,182,228,172,235,161,239,149,241,136,243,123,245,110,154,100,159,94,168,93,176,94,184,97,203,97,211,93,219,92,228,94,234,100,193,108,193,117,193,126,193,136,184,142,189,144,193,145,198,143,203,142,164,110,170,107,176,107,182,111,175,112,169,112,207,111,212,107,218,107,224,110,219,112,212,112,177,158,182,155,189,153,195,153,200,152,207,153,214,157,209,166,202,171,196,172,189,171,183,167,179,159,189,156,195,156,200,155,212,157,201,163,195,164,189,164,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,109,148,122,150,135,153,148,157,160,164,171,172,182,182,190,195,193,208,190,219,182,228,172,235,161,239,149,242,137,244,124,245,110,156,100,161,94,169,92,177,93,185,97,204,96,212,93,221,92,229,94,235,100,194,107,194,116,194,126,193,135,185,142,190,143,194,145,199,143,204,141,166,109,171,106,177,106,183,110,177,112,170,112,208,110,213,107,220,106,225,110,220,112,214,112,177,158,183,154,190,152,195,152,201,151,209,152,215,156,210,165,203,170,196,171,190,171,183,167,180,158,190,155,196,156,201,155,213,157,202,162,196,164,190,163,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,110,149,123,151,135,154,148,158,160,164,171,173,181,183,189,196,192,209,190,220,182,229,172,236,162,240,149,243,137,245,124,246,111,157,99,162,93,170,92,179,93,187,96,205,96,213,92,222,91,230,93,236,99,195,106,195,116,195,125,195,135,186,141,191,142,196,144,200,142,205,140,167,109,172,106,178,106,184,110,178,111,171,111,209,110,214,106,221,106,226,109,221,111,215,111,179,157,185,153,192,151,197,152,203,150,210,151,216,156,211,165,204,169,198,171,192,170,185,166,181,158,192,154,197,154,203,153,213,156,203,162,198,163,192,162,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,108,150,121,152,134,155,147,159,159,165,170,174,180,184,189,197,191,210,189,221,181,230,171,237,161,241,149,244,136,246,123,247,110,158,99,163,93,171,91,179,92,187,95,207,95,214,91,223,91,231,93,237,99,196,106,196,115,196,125,196,134,187,140,192,142,197,143,201,141,206,140,168,109,173,105,179,105,185,109,179,110,173,110,210,110,215,106,222,105,227,109,222,111,216,111,179,156,185,152,192,150,198,151,203,149,211,150,217,155,212,164,205,169,199,170,193,170,186,166,182,157,192,154,198,154,204,153,214,155,204,161,198,162,193,162,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,108,151,121,153,133,156,146,160,158,166,169,174,180,185,188,198,191,211,188,222,180,231,171,238,160,242,148,245,136,247,123,248,110,159,98,164,92,172,91,181,92,189,95,207,95,215,91,224,90,233,92,238,99,197,105,197,115,197,124,197,133,188,139,192,141,197,143,202,141,207,139,169,108,174,105,181,105,186,109,180,110,174,110,211,109,216,105,223,105,228,108,223,110,217,110,180,156,186,151,192,150,198,150,204,149,212,150,218,154,213,163,206,168,199,169,193,169,186,165,183,156,193,153,198,153,204,152,215,155,205,161,199,162,193,161,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,108,151,121,154,133,156,146,160,158,167,169,175,180,185,188,198,191,211,188,222,181,232,171,239,160,243,148,245,135,247,122,249,109,159,98,165,92,173,90,181,91,189,94,209,94,217,91,225,90,233,92,239,98,198,105,198,114,198,123,198,133,189,139,193,140,198,142,203,140,208,138,170,108,175,104,182,105,187,108,181,109,175,109,212,109,217,105,223,105,228,108,224,110,218,110,180,155,187,151,194,149,199,150,205,148,212,149,219,154,213,163,206,168,200,169,194,168,187,164,183,155,194,153,199,153,205,152,216,154,206,160,200,162,194,161,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,108,153,121,155,134,157,146,161,158,168,169,176,179,187,188,199,190,212,188,223,180,232,171,240,160,244,148,247,135,248,123,249,110,161,97,166,91,174,90,183,91,191,94,210,94,218,90,226,90,234,92,240,98,200,105,199,114,199,123,199,132,190,138,194,140,199,142,204,140,209,138,171,107,176,104,183,104,188,108,182,109,176,109,213,108,218,105,225,105,230,108,225,110,219,110,181,154,187,150,194,148,200,149,206,148,213,149,220,153,214,163,207,167,201,169,195,168,187,164,184,155,194,152,200,152,206,151,217,154,207,160,201,161,195,160,3,2,1,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
