1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,103,141,118,144,133,147,148,152,162,160,174,171,185,183,194,197,196,211,193,221,184,230,172,237,160,241,147,244,133,247,118,248,104,152,99,160,93,170,92,180,93,191,96,207,97,217,93,226,91,236,92,242,99,199,105,199,114,199,123,199,132,188,139,193,141,199,143,204,141,209,139,165,108,171,104,178,105,184,109,177,111,170,111,211,109,217,105,224,105,229,108,225,111,218,111,179,159,185,156,192,154,198,156,204,154,211,156,216,159,211,168,204,172,198,173,192,172,184,168,182,160,192,159,198,160,204,159,213,160,204,163,198,164,192,163,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
143,102,144,118,147,133,150,147,155,161,163,174,174,185,186,193,200,195,213,192,224,183,233,172,239,160,243,146,246,132,249,118,251,103,154,101,162,94,172,92,183,94,194,97,209,98,219,93,229,91,239,92,245,100,201,106,201,115,202,123,202,133,191,139,196,142,201,143,207,142,211,140,168,108,174,105,181,105,186,110,180,111,173,111,214,110,219,105,226,105,232,108,227,111,220,111,180,159,187,156,195,154,201,156,207,155,213,156,219,159,214,168,207,172,200,173,194,172,186,168,184,160,194,160,200,160,207,160,216,160,207,163,200,164,194,163,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
146,103,147,118,150,133,153,147,157,161,165,174,176,185,189,193,203,196,216,192,226,183,236,172,242,160,246,147,249,132,252,118,253,103,157,100,164,94,175,93,185,94,196,98,212,97,222,93,231,91,241,92,248,99,204,106,204,115,204,124,204,133,193,140,198,142,204,144,209,142,213,140,170,109,176,105,183,106,189,110,182,111,175,111,216,110,222,105,229,105,235,108,230,111,223,111,183,159,190,156,198,155,203,157,209,155,216,157,222,159,216,167,209,171,203,172,197,171,190,167,187,160,197,160,203,161,209,160,219,160,209,162,203,163,197,162,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
148,103,150,118,152,133,155,148,160,162,168,174,179,185,191,193,205,196,219,192,229,184,238,173,245,160,249,147,252,133,254,119,256,104,159,100,167,94,177,93,188,94,199,98,215,98,224,93,234,91,244,92,250,100,206,106,206,115,206,124,206,133,195,139,200,142,206,144,211,142,216,140,172,109,178,105,185,105,191,110,184,112,177,112,219,110,224,105,231,105,237,109,232,112,225,112,186,159,193,157,200,155,206,157,211,155,217,157,224,160,217,168,211,171,205,172,199,171,192,167,189,160,200,160,205,161,211,160,221,161,211,162,205,163,200,162,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
151,104,152,119,155,134,158,149,162,163,170,176,182,186,194,194,208,196,221,193,232,184,241,174,247,161,251,148,254,133,256,119,258,104,161,101,168,94,179,93,190,94,200,98,217,97,226,93,236,91,247,92,253,100,208,106,208,115,208,124,208,133,197,140,202,142,208,144,213,142,218,140,174,109,180,105,187,106,193,110,187,112,180,112,221,110,227,105,234,105,239,109,234,112,227,112,188,161,195,158,202,156,208,158,213,156,220,158,227,161,220,168,214,172,208,172,202,172,195,168,192,161,202,161,208,161,213,161,223,162,214,163,208,164,202,163,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
152,104,153,119,156,133,159,148,164,162,172,174,183,185,195,194,209,196,223,193,234,184,243,173,249,160,253,147,256,132,258,118,260,103,162,101,170,94,181,93,191,95,202,98,218,98,228,94,238,92,248,93,254,101,209,107,210,115,210,124,210,133,199,141,204,143,210,144,215,143,220,141,176,109,182,106,189,106,195,110,189,112,182,112,222,110,228,106,235,105,241,109,236,112,229,112,191,161,197,158,204,156,210,158,215,156,221,158,228,161,222,168,215,171,209,171,204,171,197,168,194,161,204,161,209,162,215,161,225,162,215,163,209,164,204,163,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
154,104,155,119,158,134,161,148,166,162,174,174,185,185,197,193,211,195,224,192,235,184,244,173,251,160,255,147,257,133,260,118,261,103,164,101,172,94,182,93,193,95,203,99,220,98,229,94,239,92,250,93,256,101,211,107,211,116,211,124,212,134,201,141,206,143,211,145,216,143,221,141,178,109,184,106,191,106,197,111,190,113,183,113,224,111,230,106,237,106,242,109,237,112,230,112,192,160,199,158,206,157,211,159,216,157,223,158,229,160,223,166,216,168,211,169,206,169,199,166,195,161,206,161,211,162,216,161,226,161,216,161,211,162,206,161,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
155,105,157,120,160,134,163,148,168,162,176,174,186,184,199,191,212,193,225,191,236,182,245,172,252,160,256,146,259,132,261,118,263,103,165,101,173,94,183,93,194,94,205,98,220,97,230,93,240,91,251,92,257,100,212,106,212,115,213,124,213,133,202,140,207,142,213,143,218,142,223,140,179,109,185,106,192,106,198,110,191,112,184,112,225,110,231,106,238,105,244,109,239,112,232,112,194,159,201,157,208,156,212,157,218,156,224,157,231,159,224,164,218,166,213,167,207,166,201,164,197,160,207,160,212,160,218,159,228,160,218,160,213,161,208,160,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
156,103,158,118,161,133,164,147,169,161,177,173,188,182,200,189,214,192,227,189,238,181,247,171,254,159,258,145,261,131,263,117,265,102,167,100,174,93,185,92,195,94,206,97,222,97,232,92,242,90,252,91,258,99,213,105,214,114,214,123,214,132,203,139,208,141,214,142,219,141,224,139,180,108,186,105,193,105,199,109,193,111,186,111,226,109,232,105,239,104,245,108,240,111,233,111,195,158,202,155,209,154,213,156,218,155,224,156,232,158,224,163,218,165,213,166,208,165,202,162,198,158,208,158,213,159,218,158,229,158,218,158,213,159,209,158,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
158,103,160,118,162,132,166,146,170,160,178,172,189,182,201,189,215,191,228,188,239,181,248,171,255,159,259,146,262,131,265,117,266,103,168,100,175,93,186,91,196,93,206,96,223,96,233,92,243,90,254,91,260,99,214,105,214,114,215,123,215,132,204,138,209,140,215,142,220,140,225,138,181,108,187,104,194,105,200,109,194,111,187,111,227,109,233,104,241,104,246,108,241,111,234,111,196,158,203,155,210,154,215,155,220,154,226,155,233,158,226,162,220,165,215,165,209,165,203,162,199,158,209,158,214,158,220,158,230,158,220,158,215,159,210,158,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
159,103,161,119,164,133,167,148,171,161,179,173,190,183,202,190,216,192,229,189,240,182,249,172,256,160,260,147,263,133,265,118,267,104,169,101,176,93,187,91,197,92,208,96,224,95,235,91,245,89,255,91,261,100,216,105,216,114,216,123,216,132,205,139,210,140,216,142,221,140,226,139,182,108,188,104,196,105,201,109,195,111,188,111,229,109,235,104,242,104,247,108,242,111,235,111,197,158,204,155,211,153,216,155,222,153,228,155,235,158,228,163,222,166,216,166,211,166,204,163,200,158,210,158,216,158,221,157,232,158,222,159,216,159,211,158,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
160,104,162,119,164,134,167,148,171,162,179,174,190,183,202,191,216,193,230,190,241,182,250,172,257,160,260,147,263,132,266,119,268,104,170,100,177,93,188,91,199,93,209,96,226,96,236,92,246,90,256,92,262,101,217,105,217,114,217,123,217,132,206,139,211,141,217,143,222,141,227,139,184,108,190,105,197,105,203,109,196,111,190,111,230,109,236,105,243,105,249,108,243,111,237,111,196,158,204,155,211,154,216,156,222,154,228,155,236,158,228,163,222,166,216,166,211,165,204,163,199,158,211,158,216,159,222,158,233,159,222,159,216,160,211,159,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
160,105,162,119,164,134,167,148,171,162,179,174,190,184,203,191,216,194,230,191,241,183,250,173,257,161,261,147,264,133,267,119,269,104,170,100,178,93,188,92,199,93,210,97,227,97,236,93,246,91,256,92,262,100,217,106,217,114,217,123,218,133,207,139,212,141,217,143,223,141,228,139,184,108,191,105,198,105,203,109,197,111,190,110,231,110,237,106,244,105,250,109,245,111,238,111,196,158,204,155,211,154,217,156,222,154,229,155,236,158,229,164,223,167,217,167,211,167,204,163,200,158,211,159,217,159,223,159,233,159,223,160,217,161,211,160,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
160,104,162,118,164,133,167,147,171,161,179,174,190,184,202,192,216,195,230,192,240,183,250,173,257,160,261,147,264,133,267,119,268,105,171,100,179,93,189,91,200,93,211,96,227,97,237,93,247,91,257,93,263,101,218,106,218,114,218,123,218,133,207,139,212,141,218,143,223,141,228,139,185,108,191,104,198,105,204,109,197,110,191,110,231,110,238,106,244,105,250,109,245,111,238,111,196,157,204,155,211,153,217,155,223,154,229,155,236,158,229,165,223,167,217,168,211,167,203,164,199,158,211,158,217,159,223,159,233,159,223,160,217,161,211,160,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
159,103,161,118,163,133,166,147,170,162,178,174,189,185,201,193,215,196,229,193,240,185,249,174,256,161,260,147,263,133,267,119,268,104,171,99,179,92,189,91,200,92,211,96,227,96,237,93,247,91,257,93,263,101,218,105,218,114,218,123,218,132,207,138,212,140,218,142,223,141,228,139,185,107,191,104,198,104,203,108,197,109,190,109,232,109,238,105,245,105,250,109,245,111,238,111,196,158,203,153,211,152,217,154,223,152,230,154,236,159,230,167,223,171,217,171,210,170,203,166,200,158,211,157,217,158,223,158,232,160,223,163,217,163,211,162,6,2,2,3,-424.79346,69.06763,-12.180885,13.551095,-2.5514352,12.020125,-1.8310878,2.8510578,-16.218287,-4.629947,-8.766117,-8.423948,1.967168,-2.7337961,-10.2626,-2.2088833,-2.691946,-0.37940156,0.39573595,0.27634835,-19.87713170200586
