1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,94,150,106,153,119,156,132,159,145,165,156,173,167,184,175,198,177,212,174,223,166,232,156,238,144,240,130,241,117,243,104,244,91,154,84,160,78,168,77,177,79,185,82,203,82,212,78,221,75,230,76,237,82,195,92,195,100,195,108,196,116,187,124,191,125,196,126,200,125,204,124,163,95,168,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,185,140,192,136,196,137,200,136,208,139,215,144,208,150,201,152,197,153,192,153,185,150,182,145,192,143,196,144,201,143,212,144,201,143,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,153,120,156,133,159,145,165,157,174,167,185,175,198,177,212,174,223,166,232,156,238,144,240,130,241,117,243,104,244,91,153,84,159,78,168,76,176,79,185,82,203,82,212,78,221,75,230,76,237,82,195,92,195,100,195,108,196,115,188,124,192,125,196,126,200,125,204,124,163,95,169,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,185,140,192,136,197,137,201,136,208,139,215,144,209,150,202,152,197,153,192,153,185,150,182,145,192,143,197,143,201,143,212,144,201,143,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
149,94,150,107,153,119,156,132,159,145,165,157,174,167,184,175,198,177,212,174,223,166,232,156,238,144,240,130,241,117,243,104,244,91,153,83,159,78,168,77,176,79,185,82,204,82,212,78,221,75,230,76,236,82,195,92,195,100,195,108,196,115,188,124,192,125,196,126,200,125,204,124,163,95,168,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,178,145,185,140,192,136,196,137,201,136,208,139,215,144,208,150,201,152,197,153,192,153,185,150,182,145,192,143,197,143,201,143,211,144,201,144,196,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,153,119,156,132,159,145,165,157,174,167,185,175,198,177,212,175,224,166,232,156,238,143,240,130,241,116,243,104,244,91,154,84,159,78,168,77,176,79,185,82,204,82,212,78,221,75,230,76,236,82,194,93,195,100,195,108,196,116,188,124,192,125,196,126,200,125,204,124,164,95,169,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,185,140,192,136,196,138,201,136,208,139,215,144,209,150,201,153,197,153,192,153,185,150,182,145,192,143,197,144,201,143,211,144,201,143,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,95,150,107,153,120,156,133,159,145,165,157,174,167,185,175,199,177,212,174,223,166,232,156,238,144,240,130,241,117,243,104,244,91,153,84,159,78,168,77,176,79,185,83,203,82,212,78,221,75,230,77,237,82,195,92,195,100,195,108,196,116,188,125,192,126,196,126,201,125,205,124,163,95,168,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,186,140,192,136,197,137,201,136,208,139,215,144,209,150,202,152,197,153,192,153,185,150,182,145,192,143,197,143,201,143,212,144,201,143,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,153,119,156,132,159,145,165,157,173,167,184,175,198,177,212,174,223,167,232,156,238,144,240,130,241,117,243,104,244,91,153,84,159,78,168,77,176,79,185,83,204,82,212,78,221,75,230,76,237,82,195,93,195,100,195,108,196,115,188,124,192,125,196,126,200,125,204,124,163,95,169,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,186,140,192,136,197,137,201,136,208,139,215,144,209,150,202,152,197,153,192,153,185,150,182,145,192,143,197,143,201,143,212,144,201,144,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,153,119,156,132,159,145,165,157,173,167,184,175,198,177,212,174,224,167,233,156,238,144,240,130,241,117,243,104,244,91,154,83,160,78,168,77,176,79,185,82,204,82,212,78,221,75,230,76,236,82,195,92,195,100,195,107,196,115,188,124,192,125,196,126,200,125,204,124,164,95,169,91,175,91,181,95,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,185,140,192,136,197,137,201,136,208,139,215,144,209,150,202,153,197,153,192,153,185,150,182,145,192,143,197,143,201,143,212,144,201,144,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,153,120,156,132,159,145,165,157,174,167,184,175,198,177,212,175,223,167,232,157,238,144,240,131,241,117,243,104,244,91,153,84,159,78,168,77,176,79,185,83,203,82,212,78,221,75,230,77,237,83,194,92,195,100,195,108,196,116,188,125,192,126,196,126,200,125,204,124,163,95,168,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,185,140,192,136,196,137,200,136,208,139,215,144,208,150,202,153,197,153,192,153,185,150,182,145,192,143,196,144,201,143,212,144,201,144,197,145,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
148,94,150,107,154,120,156,132,159,145,165,157,174,168,185,175,199,177,212,175,224,167,232,156,238,144,240,130,242,117,244,104,244,91,153,84,159,78,168,77,177,79,185,82,204,82,212,78,221,75,230,76,237,82,195,93,195,100,195,108,196,115,188,125,192,126,196,126,201,125,205,124,163,95,168,91,175,91,181,96,175,98,168,98,209,95,215,91,222,90,227,94,222,97,215,97,179,145,186,140,193,136,197,138,201,136,208,139,215,144,208,150,202,153,197,153,192,153,186,150,182,145,193,143,197,144,201,143,212,144,201,144,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
149,94,150,107,154,120,156,133,159,146,166,158,174,168,185,175,199,177,212,175,223,167,232,157,238,145,240,131,241,118,244,105,244,91,154,84,159,78,168,77,177,79,185,83,204,82,212,78,221,75,230,76,237,82,195,92,195,100,196,108,196,116,188,125,192,126,196,126,201,125,205,124,163,96,168,91,175,91,181,96,175,98,168,99,209,95,215,90,222,90,227,94,223,97,215,97,179,145,185,140,192,136,197,137,201,136,208,139,215,144,209,150,202,153,197,153,192,153,185,150,182,145,192,143,197,144,201,143,212,144,201,144,197,144,192,144,8,1,2,4,-583.92065,49.4236,-7.788158,2.5124745,-8.229073,-1.9655628,-14.781156,-1.9971097,-14.678824,-9.727278,-5.053568,-4.858627,-7.140719,-5.9892545,-8.692935,-0.21586716,-3.14129,-3.682194,-0.10426077,-0.17585571,-31.510315599292518
