1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,108,152,121,154,134,157,146,161,158,167,170,174,181,184,190,197,193,210,191,221,183,230,173,237,162,242,150,245,137,247,124,249,111,160,98,166,92,174,90,182,92,190,95,208,95,216,92,225,91,233,93,239,100,198,106,198,115,197,124,197,133,189,140,193,142,197,143,202,142,206,140,170,108,176,105,182,105,187,109,181,110,175,110,212,109,217,106,224,106,228,110,224,111,217,111,182,159,187,153,193,150,198,152,203,150,209,153,214,159,209,167,203,172,198,173,192,172,187,168,186,159,193,156,198,156,203,156,211,159,203,162,198,163,193,162,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,107,151,120,154,133,157,146,160,157,166,169,174,180,183,189,196,192,209,190,220,182,229,173,236,162,241,150,244,137,247,125,248,111,160,97,165,92,173,90,181,91,189,94,207,94,216,91,224,91,233,93,238,99,197,105,197,114,196,123,196,132,188,139,192,141,196,142,201,141,206,139,169,108,175,104,181,105,186,108,180,109,174,110,211,109,216,106,223,106,228,109,223,111,216,110,181,158,186,152,192,149,197,151,202,149,209,152,213,158,209,167,203,171,197,172,191,171,186,167,185,158,192,155,197,155,202,154,210,158,202,162,197,163,192,162,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,107,151,120,153,133,156,146,160,158,166,170,173,180,183,189,196,192,208,190,219,182,229,172,236,162,240,149,243,137,246,124,247,110,159,97,164,91,172,89,180,90,188,94,207,94,215,90,224,90,232,92,237,98,197,104,196,113,196,122,195,131,187,138,191,140,196,141,201,140,205,138,168,107,174,104,180,104,185,107,179,109,173,109,210,108,216,105,222,105,227,108,222,110,216,110,180,157,185,151,192,148,197,149,202,148,209,150,214,157,209,165,203,170,197,171,191,170,185,166,184,157,191,153,197,153,202,153,210,157,202,161,197,162,191,161,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,107,151,120,153,133,155,145,159,157,165,169,172,180,182,188,195,191,207,189,219,182,228,172,236,161,240,149,243,136,245,123,247,109,158,97,163,91,171,89,179,90,187,93,207,93,215,90,223,89,231,91,237,98,196,104,196,113,195,122,195,131,187,137,191,139,195,140,200,139,205,137,168,106,174,104,180,104,185,107,179,108,173,108,210,108,215,104,221,104,226,108,221,109,215,109,180,156,185,150,191,148,196,149,202,147,208,149,213,156,209,165,202,169,196,170,191,170,184,166,183,156,191,152,196,152,202,152,211,156,202,161,196,162,191,161,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,107,150,120,152,133,155,146,159,158,164,169,172,180,182,188,195,191,208,189,219,181,229,171,236,160,240,148,243,135,245,122,247,109,158,97,163,91,171,89,179,90,187,93,206,92,214,89,223,89,231,91,236,97,196,104,195,113,195,121,194,130,186,137,190,139,195,140,200,139,205,137,168,106,173,103,180,103,185,107,179,108,173,108,209,107,215,104,221,104,226,107,221,109,215,109,179,156,184,150,191,147,196,148,201,146,208,149,213,155,208,165,202,169,196,170,190,170,184,165,182,156,191,152,196,152,201,151,210,155,202,160,196,161,191,160,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,106,150,120,152,133,155,145,158,157,164,169,172,180,182,188,195,191,207,188,219,181,228,171,235,160,239,148,242,136,245,123,246,110,158,96,163,90,171,88,179,89,187,93,205,92,213,89,222,89,231,91,236,98,195,103,195,112,194,121,194,130,186,137,190,138,195,140,199,138,204,137,167,106,173,103,179,103,184,107,178,108,172,108,209,107,214,104,220,104,225,107,220,109,214,109,179,156,184,150,191,147,196,148,201,146,208,148,213,155,208,164,202,169,196,170,190,169,184,165,182,156,191,151,196,151,201,151,210,155,202,160,196,161,191,160,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,107,149,119,152,132,154,144,158,157,163,169,171,179,181,188,194,190,207,188,218,181,227,171,235,160,239,148,242,136,245,123,246,109,157,96,162,90,170,88,178,90,186,93,205,92,213,89,222,89,230,91,236,98,195,103,194,112,194,121,194,130,185,137,189,138,194,140,199,139,204,137,167,106,172,103,178,103,183,107,178,108,172,108,208,107,214,104,220,104,225,107,220,109,214,109,178,156,183,150,190,147,195,148,200,146,207,149,213,155,208,164,201,168,195,169,189,169,183,165,181,156,190,152,195,152,200,151,210,155,201,160,195,161,190,160,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,107,149,120,151,132,154,145,158,157,163,168,171,179,181,187,194,190,206,188,218,181,227,172,234,161,238,149,242,136,244,123,246,110,157,97,162,91,170,89,178,90,186,93,205,93,213,90,222,89,230,92,235,98,195,104,194,113,194,121,193,130,185,137,189,139,194,140,199,139,203,137,167,106,172,103,178,103,184,107,178,108,172,108,208,107,214,104,220,104,225,107,220,109,214,109,178,156,183,150,189,147,195,148,200,147,207,149,212,155,207,164,201,168,195,169,189,169,183,165,181,156,189,152,195,152,200,151,209,155,201,160,195,161,189,160,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,108,149,120,151,133,154,145,158,157,163,169,171,179,181,187,193,190,206,188,218,181,227,172,234,161,239,149,242,136,244,123,246,110,157,97,162,91,170,89,178,90,186,93,204,93,212,90,221,89,230,91,235,97,194,104,194,113,193,122,193,131,185,138,189,139,194,141,199,139,204,138,166,107,172,104,178,104,184,107,177,109,171,109,208,108,213,104,220,104,225,108,220,109,214,109,178,156,183,150,189,147,195,148,200,147,207,149,213,155,207,164,201,168,195,169,189,169,183,165,181,156,189,152,195,152,200,151,210,155,200,159,195,160,189,159,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,108,149,120,151,133,154,145,157,157,163,169,170,179,180,187,193,190,206,188,217,181,227,171,234,161,238,149,241,136,244,123,246,110,157,97,162,91,170,90,178,90,186,94,205,93,213,90,221,90,229,92,235,98,194,104,194,113,194,122,193,132,185,138,189,140,194,141,199,140,204,138,166,107,172,104,178,104,183,108,177,109,171,109,208,108,214,105,220,105,225,108,220,110,214,109,178,156,183,150,189,148,195,149,200,147,207,149,212,155,207,163,201,168,195,169,189,168,183,164,181,156,189,153,195,153,200,152,210,155,201,159,195,160,189,159,3,2,2,21,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
