1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,113,142,127,144,140,147,154,152,167,160,178,173,186,186,193,201,196,216,194,230,188,242,180,251,169,255,156,258,141,260,127,261,113,153,99,160,92,170,87,181,87,191,89,210,89,221,86,232,86,242,90,249,97,201,100,201,108,201,116,201,124,191,135,196,137,201,138,206,136,211,135,165,105,171,101,179,100,186,105,179,106,171,107,216,104,223,100,230,100,237,104,231,106,223,106,181,156,189,149,197,146,201,147,206,146,214,150,222,157,214,160,207,161,201,162,196,161,189,160,185,156,197,153,201,153,206,153,219,157,206,154,201,154,197,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
140,113,141,127,143,140,146,154,151,168,160,179,172,187,186,194,201,196,216,194,230,188,242,180,251,169,255,155,258,141,260,127,261,113,153,98,160,91,169,87,181,86,191,88,210,89,221,86,232,85,242,89,249,97,200,100,201,108,201,116,201,124,191,135,196,136,201,137,206,136,211,135,165,105,171,101,179,100,186,104,179,106,171,107,216,104,223,100,230,100,236,104,230,106,223,106,181,156,188,149,196,146,201,147,206,146,214,149,222,157,214,160,206,161,201,162,196,161,189,160,184,156,196,153,201,153,206,153,218,156,206,154,201,154,196,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
140,114,141,127,143,141,146,154,151,167,160,178,172,187,186,194,201,196,215,194,229,188,241,180,250,169,255,156,258,142,260,128,261,114,153,99,160,91,170,87,181,86,192,88,209,88,220,86,232,85,242,89,249,97,201,100,201,108,201,116,201,124,190,135,196,136,201,137,206,136,211,135,165,105,171,101,179,100,185,105,179,106,171,107,216,104,223,100,230,100,236,104,230,106,223,106,181,156,188,149,196,146,200,147,205,145,213,149,221,157,213,160,206,161,201,162,196,161,189,159,185,156,196,153,200,153,205,153,218,156,205,154,201,154,196,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
140,113,141,127,143,141,146,154,151,168,160,178,172,187,185,194,201,196,217,193,230,187,242,179,250,168,255,154,258,140,260,127,261,112,153,99,160,91,170,87,181,86,192,88,209,88,220,86,231,85,241,89,248,97,200,100,201,108,201,116,201,124,190,135,195,136,201,137,206,136,211,134,165,105,171,101,178,100,185,104,179,106,171,107,215,104,222,100,230,100,236,104,230,106,223,106,181,156,188,149,196,146,201,147,206,146,214,149,222,156,214,159,207,161,201,161,196,161,188,159,184,156,196,153,201,153,206,153,218,156,206,153,201,154,196,153,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,114,140,128,143,142,146,155,152,168,160,179,173,187,186,194,201,196,216,194,230,188,242,180,250,169,255,155,257,141,260,127,261,113,153,98,160,91,169,87,180,86,191,88,209,88,220,86,231,85,241,89,248,97,200,100,200,108,200,116,201,124,191,135,196,136,201,137,206,136,211,135,165,105,171,100,178,100,185,104,179,106,171,107,215,104,222,100,230,100,236,104,230,106,223,106,181,156,188,149,196,146,201,147,206,146,214,149,221,156,214,159,207,161,201,161,196,161,189,159,184,156,196,153,201,153,206,153,218,156,206,153,201,154,196,153,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,114,140,128,142,141,146,155,151,168,160,179,172,188,186,194,201,196,217,194,230,188,242,180,250,168,255,155,258,141,260,127,260,112,152,99,159,91,169,87,180,86,191,88,209,88,220,85,231,85,241,89,248,96,200,100,200,108,200,116,200,124,190,135,195,136,201,137,206,136,211,134,165,105,171,100,179,100,185,104,179,106,171,107,215,104,222,99,229,100,236,104,230,106,222,106,181,156,189,149,196,145,201,146,207,145,214,149,222,156,214,159,207,161,201,161,196,161,189,159,185,156,196,153,201,153,207,153,218,156,207,153,201,154,196,153,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,114,141,128,143,141,146,155,151,168,160,179,173,188,186,194,202,196,217,193,230,187,242,179,250,168,255,154,258,140,260,127,260,112,152,98,159,91,169,87,180,86,191,88,210,88,220,85,231,85,241,89,248,96,200,100,200,108,200,116,200,124,190,135,195,136,201,137,206,136,211,135,165,105,171,100,178,100,185,104,178,106,171,107,215,104,222,100,230,100,236,104,230,106,223,106,181,156,188,149,196,146,201,147,206,146,214,149,221,156,214,159,207,161,201,161,196,161,189,159,185,156,196,153,201,153,206,153,217,156,206,153,201,154,196,153,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,114,140,128,142,142,146,155,151,168,160,179,172,187,185,194,201,196,216,194,230,188,242,180,250,168,254,155,257,141,259,127,260,112,152,98,159,91,169,87,180,86,191,88,210,88,220,85,231,85,241,89,248,96,200,100,200,108,200,115,200,124,190,134,195,136,201,137,206,136,211,134,164,105,171,101,178,100,185,104,178,106,171,107,215,104,222,100,229,100,235,104,230,106,222,106,180,156,188,149,196,145,201,147,207,146,214,149,221,157,214,160,207,162,201,162,196,162,188,160,184,156,196,153,201,153,207,153,218,156,206,154,201,154,196,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,113,140,128,142,141,146,155,151,168,159,179,171,187,185,194,200,196,216,194,229,188,242,180,250,168,254,155,257,141,259,127,260,112,152,98,159,91,169,87,180,86,191,89,209,89,220,86,231,85,241,89,248,96,200,100,200,108,200,116,201,124,190,135,195,136,201,137,206,136,211,134,164,105,170,100,178,100,185,104,178,106,171,107,215,104,222,99,229,99,236,104,230,106,222,106,180,156,188,149,196,146,201,147,207,146,214,149,221,157,214,160,207,162,201,162,195,162,188,160,184,156,196,153,201,153,207,153,217,156,206,154,201,155,196,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
139,114,140,128,142,141,146,155,151,168,159,178,171,187,185,193,200,196,216,194,229,188,241,180,250,169,254,155,257,141,259,127,260,113,152,98,159,91,169,87,180,86,191,88,209,88,220,85,231,85,241,89,248,97,200,100,200,108,200,116,200,124,190,134,195,136,201,137,206,136,211,134,165,105,171,100,178,100,185,104,178,106,171,107,215,104,222,99,230,100,236,104,230,106,222,106,181,156,188,150,196,146,201,147,206,146,214,150,221,157,214,160,206,161,201,162,195,162,188,160,184,156,196,153,201,153,206,153,217,156,206,154,201,155,196,154,5,2,1,22,-517.048,52.98379,-12.1332,0.022850215,-5.103313,1.361986,-13.167857,-4.849272,-7.329788,-9.13956,-9.960616,-1.3033988,-3.1526773,-9.98466,-3.7615442,-4.296203,-7.015855,1.1879114,-8.973527,-6.0521574,-28.38575315773487
