1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,94,148,109,151,123,155,138,159,152,167,164,177,175,189,183,203,185,216,183,228,175,238,165,246,153,250,139,252,124,254,109,254,94,155,85,162,79,172,78,182,79,191,83,208,83,218,79,228,77,237,79,245,85,200,92,200,102,200,111,201,121,190,128,195,130,201,132,206,130,211,128,167,92,173,88,180,89,186,94,179,95,173,95,215,94,220,89,227,89,233,92,228,95,221,95,181,146,188,143,195,140,201,142,207,140,214,143,223,146,215,152,208,154,201,154,195,154,188,152,185,147,195,146,201,146,207,146,219,147,207,146,201,147,195,146,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,94,148,109,151,124,155,138,160,152,168,164,178,175,190,183,203,185,216,183,228,175,238,165,246,153,250,139,252,124,254,109,255,94,155,85,162,79,172,77,182,79,191,83,208,83,218,79,228,77,238,78,245,85,200,92,200,101,200,111,201,121,190,128,195,130,201,131,206,130,211,128,167,92,173,88,180,88,186,93,180,95,173,95,215,93,220,89,227,89,233,92,228,95,221,95,181,146,188,142,195,140,201,142,207,140,214,143,223,146,215,151,208,154,201,154,195,154,188,151,184,147,195,146,201,146,207,146,219,147,207,146,201,147,195,146,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,93,148,108,151,123,155,138,160,152,168,164,178,175,190,183,204,185,217,183,228,175,239,165,246,153,250,139,252,124,254,109,255,95,155,85,162,78,172,77,182,79,192,83,208,83,218,79,228,77,238,78,245,85,200,92,200,101,200,111,201,120,190,128,195,129,201,131,206,129,211,128,168,92,173,88,180,88,186,93,180,94,173,94,215,93,220,89,227,89,233,92,228,95,221,95,181,146,188,142,195,140,201,142,207,140,214,143,222,146,215,151,208,153,201,154,195,153,189,151,185,147,195,146,201,146,207,146,219,147,207,146,201,146,195,145,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,93,148,108,151,123,155,138,160,152,168,164,178,175,190,183,204,185,217,182,229,175,239,165,247,152,251,138,252,123,254,108,255,93,154,85,161,78,172,77,182,79,191,83,208,82,218,78,228,76,238,78,245,84,200,91,200,101,200,110,201,120,191,127,196,129,201,131,206,129,211,127,167,91,173,88,180,88,185,93,179,94,173,94,215,93,220,88,227,88,233,92,228,94,221,94,181,146,188,142,195,140,201,141,207,140,215,142,223,146,215,151,208,153,202,154,196,153,189,151,185,146,195,145,201,146,207,145,219,146,207,145,201,146,196,145,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,93,148,108,151,123,155,137,159,152,167,164,178,174,190,182,204,184,217,182,229,175,239,165,247,152,250,138,252,123,254,108,255,93,154,85,162,78,172,77,182,79,191,83,208,82,218,78,228,77,238,77,245,84,200,91,200,100,200,110,201,120,191,127,196,129,201,131,206,129,211,127,168,91,173,88,180,88,186,92,179,94,173,94,215,93,220,88,227,88,233,91,228,94,221,94,181,146,189,142,196,140,201,141,207,140,214,142,223,146,215,151,208,153,201,153,196,153,189,151,185,147,196,145,201,146,207,145,219,146,207,145,201,146,196,145,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,93,148,108,151,123,155,137,160,152,167,164,178,175,190,183,203,185,217,182,229,175,239,165,246,153,250,138,252,123,254,108,255,93,155,85,162,78,172,77,182,79,191,83,208,82,218,78,228,76,238,77,245,84,200,91,200,101,200,110,201,120,191,127,196,129,201,131,206,129,211,127,168,91,173,88,180,88,186,93,180,94,173,94,215,93,220,88,227,88,233,91,228,94,221,94,182,146,189,142,195,140,201,142,207,140,215,143,223,146,215,151,208,153,201,154,195,153,189,151,185,146,195,145,201,146,207,145,219,146,208,145,201,146,196,145,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,93,149,108,152,123,156,138,160,152,168,165,179,175,191,183,204,185,217,183,229,175,239,165,246,153,250,139,252,124,254,108,255,94,155,84,162,78,172,77,182,79,191,82,209,82,218,78,228,76,238,77,246,83,200,91,200,101,201,110,201,120,191,127,196,129,201,130,206,129,211,127,168,91,173,87,180,88,186,92,180,94,173,94,215,93,220,88,227,88,233,91,228,94,221,94,182,146,188,142,195,140,201,141,207,139,214,142,222,146,215,151,208,153,201,154,196,153,189,151,185,147,195,145,201,146,207,145,219,147,207,145,201,146,196,145,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,93,148,108,152,123,155,138,160,152,168,164,178,175,190,183,203,186,216,183,228,176,238,165,246,153,250,138,252,123,254,108,255,93,155,84,162,78,172,77,182,78,191,82,208,82,218,78,228,76,238,77,245,84,200,91,200,100,200,110,201,120,191,127,196,129,201,130,206,129,211,127,167,91,173,87,180,88,185,92,179,94,173,94,215,92,220,88,227,88,233,91,228,94,221,94,182,146,189,142,195,140,201,142,207,140,215,142,222,146,215,151,208,154,201,154,195,154,189,151,185,146,195,145,201,146,207,146,219,146,208,146,201,147,195,146,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,93,148,108,151,123,155,138,159,152,167,164,178,175,190,184,203,186,217,184,228,176,238,166,246,153,250,138,252,123,254,108,255,93,155,84,162,77,172,76,182,78,191,82,208,81,218,78,228,76,238,77,245,83,200,91,200,100,200,109,200,119,191,126,195,128,201,130,206,128,210,127,168,90,173,87,180,87,185,92,179,93,173,93,215,92,220,88,227,88,233,91,228,94,221,94,182,146,188,142,195,139,201,141,207,139,214,142,222,146,215,151,208,154,201,155,195,154,188,151,185,146,195,145,201,146,207,146,219,146,207,146,201,147,195,146,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,92,148,107,151,122,154,137,159,151,167,164,177,175,189,183,203,186,216,184,228,176,238,166,245,153,250,138,252,123,254,108,254,93,155,84,162,77,172,76,182,78,191,82,208,82,218,77,228,76,238,77,245,84,200,91,200,100,200,109,200,119,190,126,195,128,200,130,206,128,211,127,167,90,173,87,180,87,185,92,179,93,172,93,215,92,220,88,227,88,232,91,227,94,221,94,181,146,188,141,195,139,201,141,207,139,215,142,222,146,215,152,208,155,201,156,195,155,188,152,185,146,195,146,201,146,207,146,219,146,208,147,201,147,195,146,1,1,2,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
