1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,98,141,113,144,127,147,142,152,156,160,168,171,178,185,185,200,187,215,184,227,177,237,166,244,154,249,140,251,125,253,111,253,96,153,84,160,78,169,75,179,74,189,77,208,76,217,73,227,73,235,76,242,81,199,89,199,98,199,107,200,117,190,127,195,128,200,129,205,128,210,126,166,94,172,90,179,90,185,94,179,96,172,96,213,93,219,89,225,89,231,92,226,95,219,95,181,148,189,144,196,140,201,141,206,140,213,142,220,146,213,150,207,152,201,153,196,153,189,152,184,148,196,147,201,147,206,146,217,147,206,146,201,147,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,141,152,155,160,168,172,177,185,185,201,186,215,184,228,176,237,165,244,153,249,139,251,125,252,111,253,96,152,84,159,78,169,75,179,74,189,77,207,76,217,73,227,73,236,76,242,82,199,90,199,99,199,108,200,117,190,127,195,128,200,129,205,128,210,125,165,94,171,90,178,90,185,94,178,96,171,97,212,93,218,89,225,89,231,92,226,95,219,95,180,148,189,143,196,140,201,141,206,140,213,142,220,146,213,150,207,152,201,153,196,153,189,152,184,148,196,147,201,147,206,146,217,147,206,146,201,147,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,99,141,114,144,128,148,142,153,157,161,169,172,178,186,185,201,187,215,184,228,177,238,166,244,154,249,140,251,126,253,111,253,97,153,84,160,78,169,75,179,74,189,77,207,76,217,73,227,73,236,75,242,81,199,90,199,99,199,108,199,117,190,127,195,129,200,130,205,128,210,126,165,94,171,90,179,90,185,94,179,96,172,97,213,93,218,89,225,89,231,92,226,95,219,95,181,148,189,144,196,140,201,142,206,140,213,142,220,146,213,150,207,152,201,153,196,153,189,152,184,148,196,147,201,147,206,146,217,147,206,147,201,147,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,142,152,156,160,168,172,177,185,184,201,186,216,184,228,176,238,165,245,153,249,139,251,124,253,110,253,96,152,84,159,78,168,75,179,75,188,77,207,76,217,73,227,73,236,76,243,82,199,90,199,99,199,108,199,117,190,127,195,128,200,130,205,128,210,125,166,94,172,91,179,90,185,94,178,96,171,97,213,93,218,89,225,89,231,92,226,95,219,95,181,148,189,144,196,140,201,141,206,140,212,143,220,146,213,150,207,152,201,153,196,153,189,152,184,148,196,147,201,147,206,146,216,147,206,147,201,147,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,128,147,142,152,156,160,168,172,178,185,185,201,187,215,184,228,176,238,166,244,154,249,140,251,125,253,111,253,96,153,84,159,78,169,75,179,74,188,77,207,76,217,73,227,73,236,75,242,81,199,90,199,99,199,108,199,118,190,127,194,129,200,130,205,128,209,126,165,95,171,91,178,90,185,94,178,96,171,97,212,93,218,89,225,88,231,92,226,95,219,95,181,149,189,144,196,141,200,142,205,140,212,143,219,146,213,151,206,152,201,153,196,153,189,152,184,149,196,147,200,147,206,146,216,147,206,147,201,147,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,142,152,156,160,168,171,178,185,185,200,187,215,184,227,177,237,166,244,154,249,140,251,125,253,111,253,96,152,84,159,78,169,75,179,75,188,78,207,76,217,73,227,73,235,76,242,82,198,90,199,99,199,108,199,118,189,127,194,129,200,130,205,128,209,126,165,95,171,91,178,90,185,94,178,96,171,97,213,93,218,89,225,89,231,92,226,95,219,95,180,149,188,144,195,141,200,142,205,140,212,143,219,146,213,151,206,152,201,153,196,153,189,152,184,149,195,147,200,147,206,146,216,147,206,147,201,148,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,142,152,156,160,168,171,178,185,185,200,187,215,184,227,177,237,166,244,154,249,140,251,125,253,111,253,96,152,84,159,78,169,75,179,75,188,78,207,76,217,73,227,73,235,75,242,81,198,90,199,99,199,108,199,118,189,127,194,129,199,130,205,128,209,126,165,95,171,91,178,90,184,94,178,96,171,97,212,93,218,89,225,89,231,92,226,95,219,95,180,149,188,144,195,141,200,142,205,140,212,143,219,146,212,151,206,152,201,153,196,153,189,152,184,149,195,147,200,147,205,146,216,147,206,147,200,147,195,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,142,152,156,160,168,171,178,185,185,200,187,215,184,227,176,238,166,244,154,249,140,251,125,253,111,253,96,152,84,159,78,169,75,179,75,188,77,207,76,217,73,227,73,236,76,242,82,198,90,198,99,199,108,199,118,189,127,194,129,199,130,204,128,209,126,165,95,171,91,178,91,184,94,178,97,171,97,212,93,218,89,225,89,231,92,226,95,219,95,180,149,188,144,195,141,200,142,205,140,212,143,219,146,212,151,206,152,201,153,195,153,188,152,184,149,195,147,200,147,205,146,216,147,205,147,200,148,195,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,99,141,114,144,128,147,143,152,157,160,169,172,178,185,185,200,187,215,184,227,177,237,166,244,154,249,140,251,126,252,111,253,97,152,84,159,78,168,75,179,75,188,77,207,76,217,73,227,73,235,76,242,82,198,90,198,99,199,108,199,118,189,127,194,129,199,130,205,128,209,126,165,95,171,91,178,90,184,94,178,96,171,97,212,93,218,89,225,89,230,92,225,95,219,95,180,149,188,144,195,141,200,142,205,140,212,143,219,147,212,151,206,152,201,153,195,153,188,152,184,149,195,147,200,147,205,146,216,147,206,147,200,148,195,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,98,141,113,144,127,147,142,152,156,160,168,172,178,185,185,201,186,215,184,227,176,238,166,244,153,248,139,251,125,252,111,253,96,152,84,159,78,168,75,179,75,188,77,207,76,217,73,226,73,235,76,242,81,198,90,198,99,199,108,199,118,189,127,194,129,199,130,204,128,209,126,165,95,171,91,178,90,184,94,178,97,171,97,212,93,218,89,225,89,230,92,225,95,218,95,180,149,188,144,195,141,200,142,205,140,212,143,219,146,212,151,206,152,201,153,196,153,189,152,184,149,195,147,200,147,205,146,216,147,206,147,201,148,196,147,5,2,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
