1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,93,145,107,148,119,151,132,155,144,161,155,171,165,183,172,198,174,213,172,226,165,236,155,243,143,247,129,248,115,249,101,249,87,149,82,153,74,162,69,172,68,183,70,199,69,209,66,220,65,230,69,237,77,192,79,192,88,193,96,193,105,184,113,189,115,194,116,199,115,204,112,162,86,167,81,173,80,180,84,174,85,167,87,206,82,212,78,219,78,225,82,219,84,213,83,178,136,183,130,189,127,195,128,200,127,208,129,214,135,208,138,202,140,196,140,190,140,184,139,182,136,189,133,195,133,201,132,210,135,201,134,195,135,190,134,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,93,145,106,148,119,150,131,154,144,161,156,171,165,183,173,198,175,213,173,226,165,237,155,244,143,248,129,249,115,250,101,249,87,149,82,153,73,162,68,173,68,183,71,198,69,209,66,220,65,230,69,237,76,192,79,192,87,192,96,193,105,184,113,189,115,194,116,199,115,204,112,162,86,167,81,173,80,180,84,174,85,167,86,206,82,212,78,219,78,224,82,219,84,212,83,179,136,183,130,189,127,195,128,200,127,207,129,214,135,208,138,201,140,196,140,190,140,184,139,182,136,189,133,195,133,201,132,210,135,201,135,195,135,190,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,94,144,107,147,119,150,132,155,145,162,156,171,165,183,173,198,174,213,172,226,166,236,156,244,144,248,130,249,116,250,102,250,87,149,82,153,73,162,69,173,68,183,71,198,70,209,66,220,65,230,69,237,77,191,79,192,88,192,96,192,105,183,113,188,115,194,117,199,115,204,112,161,86,166,81,173,80,180,84,174,85,167,87,206,82,212,78,219,78,225,82,219,84,212,83,179,136,183,130,189,127,195,128,200,127,207,129,214,135,208,139,201,140,196,140,190,140,184,139,182,136,189,133,195,133,200,132,211,135,201,135,195,135,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,94,145,108,147,120,150,133,155,145,161,156,171,166,183,173,198,174,213,172,226,166,236,156,244,144,247,130,249,116,249,102,250,87,149,82,153,74,162,69,172,68,182,71,198,70,209,66,219,66,230,69,237,77,191,79,192,88,192,96,192,105,183,113,188,115,193,117,199,115,204,113,162,86,167,81,173,80,180,84,174,85,167,86,206,82,212,78,219,78,224,82,219,84,212,83,178,136,183,130,189,127,194,129,200,127,207,129,214,135,208,139,201,140,195,141,189,140,184,139,181,135,189,133,195,133,200,132,211,135,201,135,195,135,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,95,144,108,147,120,150,133,154,145,161,156,171,166,183,173,198,174,213,172,226,165,236,155,243,144,247,130,249,116,249,102,249,87,149,82,153,74,162,69,172,68,182,71,198,70,209,66,220,65,230,69,237,77,191,80,192,88,192,96,192,105,183,113,188,115,193,117,199,115,204,113,161,86,166,81,173,80,180,84,173,86,167,87,206,82,212,78,219,78,224,82,219,84,212,83,178,136,183,130,189,127,194,128,200,127,207,129,214,135,208,139,201,140,195,140,189,140,184,139,181,135,189,133,195,133,200,132,210,135,200,135,195,135,189,134,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,94,144,108,147,120,150,132,154,145,161,156,171,166,183,173,198,174,213,172,226,165,236,155,243,144,247,130,249,116,249,102,249,87,148,82,152,73,162,69,172,68,182,71,198,70,208,66,219,65,229,69,236,77,191,80,191,88,192,96,192,105,183,113,188,115,193,117,199,115,204,113,161,86,166,81,173,80,179,84,173,86,166,87,206,82,211,78,218,78,224,82,218,84,212,83,178,136,183,130,188,127,194,129,200,127,207,129,213,135,207,139,201,140,195,141,189,140,184,139,181,136,189,133,194,133,200,132,210,135,200,135,195,135,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,95,144,108,147,121,150,133,155,146,162,156,171,166,183,173,198,174,212,172,225,165,236,156,243,144,247,130,248,116,249,102,249,87,148,83,152,74,162,69,172,69,182,71,197,70,208,66,219,65,229,69,236,77,191,80,191,88,191,96,192,105,183,113,188,115,193,117,198,115,204,113,161,86,166,81,173,80,179,84,173,86,166,87,205,82,211,78,218,78,224,82,218,84,212,83,178,136,183,130,189,127,194,129,200,127,207,129,214,135,207,139,201,140,195,140,189,140,184,139,181,135,189,133,194,133,200,132,210,135,200,135,195,135,189,134,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,96,144,109,147,121,150,133,154,146,161,156,171,165,183,173,197,174,212,172,225,165,236,156,243,144,247,130,248,116,248,102,248,88,148,83,152,74,161,69,171,68,181,71,198,70,208,66,219,65,229,69,236,77,191,80,191,88,191,96,192,105,183,114,188,116,193,117,198,115,203,113,161,86,166,82,172,81,179,84,173,86,166,87,205,83,211,78,218,78,223,82,218,84,211,83,178,136,183,130,189,127,194,129,200,127,207,130,214,135,207,139,201,140,195,141,189,140,184,139,181,136,189,133,194,133,200,132,210,135,200,135,194,135,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,96,144,109,147,121,150,134,154,146,161,157,171,166,183,173,198,175,213,172,226,165,236,155,243,143,247,129,248,115,249,101,249,86,148,83,152,74,161,69,171,69,181,71,197,70,208,66,218,65,229,69,236,77,191,80,191,88,191,96,192,105,183,114,188,116,193,117,198,115,203,113,160,87,165,82,172,81,179,84,173,86,166,87,205,83,211,78,218,78,223,82,218,84,211,83,178,136,183,130,189,128,194,129,199,127,207,130,213,135,207,139,201,141,195,141,189,141,184,139,181,136,189,133,194,133,200,133,210,135,200,135,195,136,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
142,97,144,110,147,122,150,135,154,147,161,157,171,166,183,173,198,174,213,172,225,165,236,156,243,144,247,131,248,117,249,103,248,88,148,83,152,74,161,70,171,69,181,72,197,70,208,67,218,66,229,69,235,77,190,80,191,89,191,97,191,105,183,114,188,116,193,117,198,115,203,113,160,87,165,82,172,81,179,84,172,86,166,87,205,82,211,78,218,78,223,82,218,84,211,83,177,137,182,131,188,128,194,129,199,128,207,130,213,135,207,139,201,140,195,141,189,140,183,139,181,136,189,134,194,134,200,133,210,135,200,135,194,135,189,135,6,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
