1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,98,144,111,147,123,149,135,154,148,160,159,169,168,181,175,196,177,211,175,224,168,234,158,242,147,246,133,248,120,248,105,248,91,147,84,152,76,161,72,170,71,180,73,196,72,206,69,217,68,227,71,235,78,189,82,189,91,189,99,190,108,181,117,186,119,191,120,196,118,201,116,160,89,164,84,171,83,178,87,172,89,165,90,204,85,210,80,217,80,223,84,217,86,210,86,177,139,181,133,186,130,192,132,198,130,205,132,212,138,206,142,199,144,193,144,187,144,182,142,180,139,187,136,193,136,198,136,208,138,198,138,193,139,187,138,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,123,150,135,154,147,160,158,169,168,180,175,195,177,210,175,223,168,234,158,242,147,246,133,248,119,248,105,248,90,147,85,151,76,160,72,170,71,180,74,195,72,206,69,217,68,227,71,235,78,189,83,189,91,189,99,190,108,181,117,186,119,191,120,196,118,201,116,159,89,164,84,171,83,178,87,171,89,165,90,204,85,210,81,217,81,223,85,217,87,211,86,176,139,181,133,186,130,192,132,198,130,205,132,212,138,206,142,199,144,193,144,187,144,182,142,180,139,187,136,192,136,198,135,208,138,198,138,193,139,187,138,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,123,150,135,154,148,160,159,170,168,182,176,197,177,212,175,224,168,235,158,243,146,247,133,248,119,249,105,248,90,147,85,151,76,160,71,170,71,180,74,196,72,207,68,218,67,229,71,236,79,189,83,189,91,190,99,190,107,182,117,186,119,191,120,197,118,202,115,159,89,164,84,171,83,178,87,172,89,165,90,204,85,210,80,217,80,223,85,218,86,211,86,177,139,182,133,187,130,193,131,198,130,205,132,212,138,206,142,199,144,194,145,188,144,182,143,180,139,187,136,193,136,198,135,208,138,199,139,193,139,188,138,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,122,150,135,154,148,160,159,170,168,181,176,196,177,212,175,225,168,236,158,243,146,247,133,248,119,249,105,248,90,148,85,151,76,160,72,170,71,180,73,196,72,206,69,217,68,228,71,235,78,189,83,189,91,190,99,190,108,182,117,186,119,191,120,197,118,202,116,159,89,164,84,171,83,178,87,172,89,165,90,204,85,210,80,217,80,223,84,218,87,211,86,177,139,182,133,187,130,193,131,198,130,206,132,212,138,206,142,200,144,194,144,188,144,183,142,181,139,187,136,193,136,199,136,209,138,199,138,194,139,188,138,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,123,149,136,154,149,161,160,170,169,182,176,197,177,212,175,225,168,236,158,243,146,247,133,248,118,249,104,248,89,148,86,151,77,160,72,171,71,181,74,196,72,206,69,217,68,228,71,235,78,189,83,189,91,190,99,190,108,182,117,186,119,191,120,197,118,202,116,160,89,164,84,171,83,178,87,172,89,165,90,204,85,210,81,217,80,223,85,218,86,211,86,177,140,182,133,188,130,193,132,198,130,206,132,213,138,206,142,200,144,194,144,188,144,183,143,180,139,188,136,193,136,199,136,209,138,199,138,193,139,188,138,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,122,150,135,153,148,160,159,169,169,181,176,196,178,212,176,225,169,235,159,243,147,247,133,248,119,248,105,248,90,148,85,152,77,161,72,171,72,180,74,196,73,206,69,217,68,227,71,235,78,189,83,189,91,190,99,190,108,182,117,186,119,191,120,197,118,202,116,160,89,165,85,171,84,178,87,172,89,165,90,204,85,210,81,217,81,223,85,217,87,210,86,176,140,181,133,187,131,193,132,199,130,206,133,213,139,207,142,200,144,194,144,188,144,182,143,180,139,187,136,193,136,199,136,209,138,199,139,193,139,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,123,150,135,154,148,161,159,170,169,182,176,197,178,212,176,224,168,235,158,243,146,247,133,248,119,249,104,248,89,148,85,151,77,160,72,170,72,180,74,196,73,206,69,217,68,227,71,235,78,189,83,189,91,190,100,190,108,182,117,186,119,191,121,197,119,202,116,160,90,164,85,171,84,178,87,172,89,165,90,204,85,210,81,217,81,223,85,217,87,211,86,178,140,182,134,187,131,193,132,198,131,205,133,212,138,206,142,199,144,194,145,188,144,183,143,181,139,187,136,193,136,199,136,208,138,199,139,193,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,123,150,135,154,148,160,159,170,169,182,176,196,178,212,175,225,168,236,158,243,146,247,132,248,118,248,104,248,90,147,86,151,77,160,73,170,72,180,74,196,72,206,69,217,68,228,71,235,79,189,83,189,92,190,100,190,109,182,118,186,120,191,121,197,119,202,117,160,90,165,85,172,84,178,88,172,89,165,91,204,85,210,81,217,81,223,85,217,87,210,87,177,140,181,134,187,131,192,133,198,131,205,133,212,138,206,142,200,144,193,145,188,144,182,143,180,139,187,136,193,137,199,136,209,138,199,139,193,140,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,124,150,136,154,149,160,160,170,169,182,176,197,178,212,176,225,168,236,158,243,146,247,132,248,118,248,104,248,90,147,86,151,77,160,73,170,72,180,75,195,73,206,70,217,68,227,71,235,78,189,83,189,92,190,100,190,109,182,118,186,120,192,121,197,119,202,117,159,90,164,85,171,84,178,88,172,90,165,91,204,86,210,81,217,81,223,85,217,87,211,87,177,141,182,134,188,131,193,133,198,131,206,133,213,139,206,143,200,145,194,145,188,145,183,143,181,140,188,137,193,137,199,137,209,139,199,139,193,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,123,150,135,154,148,161,160,170,169,182,177,197,178,212,176,225,168,236,158,243,146,247,132,249,118,249,104,248,90,148,86,151,77,160,73,170,72,180,75,196,73,206,70,217,69,228,72,235,79,189,84,189,92,190,100,190,109,182,118,186,120,191,122,197,120,202,117,160,90,164,85,171,84,178,88,172,90,165,91,204,86,210,82,217,81,223,85,218,87,211,87,177,141,182,135,187,132,193,133,198,131,206,134,213,139,206,143,200,145,194,145,188,145,183,144,180,140,188,137,193,137,199,137,209,139,199,139,193,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,124,150,136,154,149,161,161,171,170,182,177,197,179,213,176,225,169,236,159,244,146,247,133,248,119,249,104,248,89,148,86,151,78,160,73,170,73,180,75,196,73,207,70,217,69,228,72,235,79,189,84,189,93,190,101,190,110,182,119,187,121,192,122,197,120,202,117,160,91,165,86,172,85,178,88,172,90,165,92,204,87,210,82,217,82,223,86,217,88,211,88,178,141,182,135,188,132,193,133,199,132,206,134,213,140,206,143,200,145,194,145,188,145,183,144,181,141,188,138,194,138,199,137,209,139,199,140,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
143,99,144,112,147,124,150,137,154,149,160,160,170,170,182,177,197,179,212,176,225,169,236,159,244,146,248,133,249,119,249,104,248,90,148,86,152,78,161,73,171,73,180,76,196,74,206,70,217,69,227,72,235,79,189,84,190,93,190,101,190,110,183,119,187,121,192,122,197,120,202,117,160,91,165,86,172,85,178,88,172,90,166,91,205,87,210,82,217,82,223,86,218,88,211,88,177,141,182,135,187,132,193,133,199,132,206,134,213,140,207,143,200,145,194,146,188,145,182,144,180,140,188,137,193,138,199,137,209,139,200,140,194,140,188,140,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,124,150,136,154,149,161,160,170,170,182,177,196,179,212,177,225,169,236,159,243,147,247,133,248,119,249,105,248,90,147,86,151,78,160,73,170,73,180,75,196,74,207,70,217,69,228,72,235,79,189,84,190,93,190,101,190,110,182,119,187,121,192,122,197,120,202,117,160,91,164,86,171,85,178,88,172,90,165,91,204,86,210,82,217,82,223,86,218,88,211,88,177,141,182,135,187,132,193,133,199,131,206,134,213,139,207,143,200,145,194,146,188,145,183,144,181,140,188,137,194,138,199,137,209,139,199,140,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,99,144,111,147,124,150,136,154,149,161,160,170,169,182,177,197,178,212,176,225,169,236,158,244,146,247,133,248,119,249,105,248,90,147,86,151,78,160,73,170,73,180,76,196,74,207,70,218,69,228,72,235,80,189,84,190,92,190,101,190,109,182,118,187,121,192,122,197,120,202,117,160,91,164,85,172,84,178,88,172,90,165,91,204,86,210,82,217,82,223,86,218,88,211,87,177,141,182,135,187,132,193,133,199,132,206,134,213,139,206,143,200,145,194,145,188,145,183,144,180,141,188,137,193,137,199,137,209,139,199,139,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,99,144,112,147,124,150,137,155,150,161,161,171,170,183,177,197,178,213,176,225,169,236,158,243,146,247,133,248,119,249,105,248,90,147,86,151,78,161,73,171,73,181,75,196,74,207,70,218,69,228,72,236,79,190,84,190,92,190,100,191,109,183,118,187,120,192,122,197,120,202,117,160,90,165,86,172,85,179,88,172,90,165,91,205,86,211,82,218,82,224,86,218,87,211,87,178,141,182,135,188,132,193,133,199,131,206,134,213,139,207,143,200,145,194,145,189,145,183,143,181,140,188,137,194,137,199,137,209,139,200,139,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,123,150,135,154,148,160,160,170,169,182,177,197,178,212,176,225,169,236,158,244,146,248,133,249,119,249,104,249,89,147,85,152,77,161,73,171,73,181,75,196,73,207,70,218,69,228,72,235,79,190,84,190,92,190,101,191,109,182,118,187,120,192,122,197,120,202,117,160,90,165,85,172,84,179,88,172,90,166,91,205,86,210,82,218,82,224,86,218,87,211,87,177,141,182,135,188,132,193,133,199,131,206,134,213,139,206,143,200,145,194,145,189,145,183,144,181,140,188,137,193,137,199,137,209,139,200,139,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,124,150,137,154,149,161,160,171,170,182,177,197,178,212,176,225,168,235,158,243,146,247,133,248,119,249,104,248,89,147,86,151,78,161,73,171,72,180,75,196,74,207,70,218,69,228,72,236,79,190,84,190,92,190,101,190,109,182,118,187,120,192,121,197,119,202,117,160,90,165,85,171,84,178,88,172,90,165,91,204,86,210,82,217,82,223,86,218,88,211,87,178,141,182,135,187,132,193,133,199,132,206,134,213,139,206,143,200,145,194,145,188,145,183,143,181,140,188,137,193,137,199,137,209,139,199,139,193,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,112,147,124,150,137,154,150,161,160,171,170,183,177,197,178,212,176,225,168,236,158,243,146,247,132,249,118,249,104,249,89,148,86,152,78,161,73,171,73,181,75,196,73,207,70,217,69,228,72,235,79,189,84,190,92,190,100,190,109,182,118,187,120,192,121,197,119,202,117,160,90,165,85,172,84,178,88,172,90,165,91,204,86,210,82,218,82,223,85,218,87,211,87,177,140,182,134,188,132,193,133,199,131,206,133,213,139,206,143,200,145,194,145,189,145,183,143,181,140,188,137,193,137,199,137,209,139,199,139,194,140,188,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,110,147,123,150,135,154,148,160,159,169,169,181,176,196,178,211,176,224,169,235,158,243,147,247,133,248,119,249,105,249,90,148,85,152,77,161,72,171,72,180,75,196,74,206,70,217,68,228,71,235,78,189,83,189,92,189,100,190,109,182,118,186,120,191,121,196,119,201,117,159,90,164,85,171,84,178,88,172,90,165,91,204,86,210,81,217,81,223,85,218,87,211,87,177,140,181,134,187,132,192,133,198,131,205,133,212,139,206,143,199,144,193,145,187,145,182,143,180,140,187,137,193,137,199,137,209,139,199,139,193,140,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,110,147,123,150,135,154,148,160,159,170,169,181,176,196,177,211,176,224,169,235,158,243,146,247,132,248,118,249,104,248,89,147,85,151,77,160,73,170,72,179,74,196,73,206,69,217,68,227,71,235,79,189,83,189,92,189,100,189,109,182,118,186,120,191,121,196,119,201,117,159,90,164,85,171,84,178,88,172,89,165,91,204,85,209,81,217,81,222,85,217,87,210,87,177,139,181,134,187,131,192,132,198,131,205,133,212,139,205,143,199,144,193,145,187,144,182,143,180,139,187,136,193,137,198,136,208,138,198,139,193,139,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,98,144,111,147,123,150,135,154,148,161,159,170,169,181,176,196,177,211,176,223,168,234,158,242,146,246,133,248,119,248,105,248,90,147,85,151,77,160,72,170,72,180,74,196,73,206,69,217,68,227,71,235,79,189,83,189,92,189,100,190,108,182,117,186,119,191,121,197,119,202,116,160,90,165,85,172,84,178,88,172,89,165,90,204,86,210,81,217,81,222,85,217,87,210,87,177,140,181,134,187,131,193,132,198,131,205,133,212,139,206,142,199,144,193,144,187,144,182,143,180,139,187,136,193,136,199,136,208,138,199,139,193,139,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
143,96,144,109,147,122,150,134,154,147,160,159,169,168,181,176,195,178,211,176,224,168,235,158,243,146,247,132,248,118,249,104,248,89,148,85,151,77,160,72,170,72,179,74,196,73,206,69,217,68,227,71,234,78,189,83,189,91,189,99,189,108,181,117,186,119,191,121,196,119,201,116,160,90,164,85,171,84,178,87,172,89,165,90,204,86,210,81,217,81,223,85,217,87,210,87,176,140,181,134,186,131,192,132,198,131,205,133,212,138,206,142,199,144,193,145,187,144,182,143,179,139,187,136,192,136,198,136,209,138,199,139,193,139,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
142,97,144,109,147,122,150,134,154,147,160,159,170,169,181,176,196,178,212,176,224,168,235,158,243,146,247,132,248,118,249,104,248,89,147,85,151,77,160,72,170,72,180,74,196,73,206,69,217,68,227,71,235,78,189,83,189,91,190,100,190,109,182,117,186,120,191,121,197,119,202,116,160,90,165,85,171,84,178,87,172,89,165,90,204,85,210,81,217,81,223,85,217,87,210,87,176,140,181,134,187,131,193,133,198,131,206,133,213,138,206,142,200,144,193,145,187,144,182,143,180,139,187,136,193,137,199,136,209,138,199,139,193,139,187,139,6,1,2,13,-662.4922,70.35716,4.1919446,15.394887,3.3127155,12.113571,-1.087429,1.3010669,-2.2713575,0.08010011,-4.2687774,4.1636467,3.332523,-1.6450648,2.6205747,4.8495035,-2.0172162,-0.14294066,1.3526168,-2.9751472,-27.691490392014384
