1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,111,145,125,147,139,149,153,154,166,162,178,174,187,187,195,202,197,218,195,232,188,245,180,253,169,258,155,261,140,263,126,264,112,156,100,163,93,173,89,184,89,194,91,211,91,223,88,234,87,244,91,251,98,203,103,203,111,203,119,202,127,193,137,198,139,203,140,208,139,213,137,168,107,174,103,182,103,188,107,182,109,174,109,218,107,225,102,232,102,238,107,232,109,225,109,183,159,189,152,197,148,202,149,208,148,216,152,222,160,216,165,208,167,202,168,197,167,189,165,187,159,197,155,202,156,208,155,219,160,208,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,111,145,126,147,139,150,153,154,167,162,178,174,187,187,195,202,197,218,195,232,188,245,180,253,169,258,155,260,141,262,127,263,112,156,100,163,93,173,89,184,89,194,92,211,91,222,88,233,87,244,91,251,99,203,103,203,111,202,118,202,127,192,137,197,138,202,140,208,139,213,137,168,107,174,103,181,103,188,107,181,108,174,109,218,107,224,102,232,102,238,106,232,108,225,108,183,159,189,151,197,147,202,149,207,148,215,152,223,160,215,165,208,168,202,168,196,167,189,165,186,159,197,155,202,155,207,155,219,160,207,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,112,145,126,147,140,149,154,154,167,162,179,174,188,187,195,203,197,218,195,232,188,244,180,253,169,258,155,260,141,262,127,263,112,155,100,163,93,173,89,184,89,195,91,211,91,222,88,233,87,243,91,251,98,203,103,203,111,203,118,202,127,193,137,197,138,203,139,208,138,213,137,168,107,174,103,181,103,188,107,181,109,174,109,218,106,225,102,232,103,238,106,232,109,225,108,183,159,189,152,197,147,202,149,208,147,216,152,223,160,216,165,208,168,202,168,197,168,189,165,186,159,197,155,202,155,208,155,219,160,208,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,113,145,127,147,140,150,154,154,167,162,179,174,188,188,195,203,198,219,195,232,188,245,180,253,169,258,155,261,141,263,127,264,113,155,100,162,93,172,89,184,89,194,91,211,91,222,88,233,87,244,91,251,99,203,103,203,110,202,118,202,127,192,137,197,138,202,139,208,138,213,137,168,107,174,103,181,103,188,107,181,108,174,109,218,107,225,102,232,102,238,106,232,109,225,108,183,159,189,151,197,147,202,149,208,147,216,152,223,160,216,165,208,168,202,168,197,168,189,165,186,159,197,155,202,155,208,155,219,160,208,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,112,145,126,147,140,149,154,154,167,162,179,174,188,187,195,203,198,218,195,232,189,244,180,253,169,257,155,260,141,262,126,263,112,155,100,162,93,173,89,184,89,194,91,210,91,222,88,233,87,244,91,251,99,203,102,202,110,202,118,202,127,192,137,197,138,202,139,208,138,213,137,167,107,174,103,181,103,188,107,181,108,174,109,218,106,225,102,232,102,238,106,232,108,225,108,182,159,189,152,197,148,202,149,208,148,216,152,223,160,216,165,208,168,202,168,196,168,189,165,186,159,197,155,202,155,208,155,219,160,208,160,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,112,144,127,146,140,149,154,154,167,162,179,174,188,187,195,203,198,218,195,232,189,244,180,253,169,257,155,260,141,262,127,263,112,155,100,162,93,172,89,183,89,194,92,210,91,222,88,233,87,243,91,251,98,202,103,202,110,202,118,202,126,192,137,197,138,202,139,208,138,213,137,168,107,174,103,181,103,188,107,181,109,174,109,217,106,224,102,232,102,238,106,232,108,225,108,183,159,190,151,197,147,202,149,207,147,216,152,223,160,216,165,208,168,202,168,197,168,189,165,187,159,197,155,202,155,208,155,219,160,207,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,113,144,127,146,141,149,155,154,168,162,179,174,188,188,195,203,198,218,195,232,189,244,180,253,169,258,155,260,141,262,127,263,112,155,100,162,93,172,89,183,89,194,91,210,91,222,88,233,87,243,91,251,98,202,103,202,110,202,118,202,126,192,137,197,138,202,139,208,138,213,137,167,107,174,103,181,103,188,107,181,109,174,109,218,106,224,102,232,102,238,106,232,109,225,108,183,160,190,151,197,147,202,149,207,147,216,152,223,161,216,165,208,168,202,168,197,168,190,165,187,159,197,155,202,155,208,155,219,160,208,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,113,144,127,146,141,149,155,154,168,162,179,174,188,187,195,203,197,218,195,232,188,244,180,253,169,258,155,260,141,262,127,263,112,155,100,162,93,172,89,184,89,194,92,211,92,222,88,233,87,243,91,251,98,202,103,202,110,202,118,202,126,192,137,197,138,202,139,207,138,212,137,167,107,174,103,181,103,188,107,181,108,174,109,217,107,224,102,232,102,238,106,232,108,225,108,183,159,189,151,197,147,202,149,207,147,215,152,223,160,215,165,208,168,202,168,197,167,189,165,186,159,197,155,202,155,207,155,219,160,207,159,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,113,144,127,146,141,149,154,154,168,162,179,174,188,188,195,203,198,218,195,232,189,245,180,253,168,257,155,260,140,262,126,263,112,155,100,162,93,172,89,183,89,194,91,210,91,221,88,232,87,243,90,250,98,203,103,202,111,202,118,202,126,192,137,197,138,202,139,208,138,213,137,168,107,174,103,181,103,188,107,181,108,174,109,217,106,224,102,232,102,238,106,232,108,225,108,183,159,190,151,197,147,202,149,208,148,216,152,223,160,216,165,208,168,202,168,197,167,189,165,186,159,197,155,203,155,208,155,219,160,208,160,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,112,144,126,146,140,149,154,153,167,162,179,173,188,187,195,202,197,218,195,232,189,244,180,253,169,257,156,260,141,262,127,263,113,155,100,162,93,172,89,183,89,193,91,210,91,222,88,233,87,243,90,250,98,202,103,202,110,202,118,202,126,192,137,197,138,202,139,207,138,212,137,167,107,174,103,181,103,187,107,181,109,173,109,217,106,224,102,231,102,238,106,232,108,224,108,182,159,189,151,197,147,202,149,207,147,215,152,222,160,215,165,207,168,202,168,196,168,189,165,186,159,197,155,202,155,207,155,219,160,207,160,202,160,197,159,6,1,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
