1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,120,137,135,141,149,144,164,148,178,157,191,168,203,181,211,196,214,211,210,224,201,235,190,244,176,249,162,251,147,254,131,255,114,142,109,148,101,159,97,170,97,181,100,202,98,213,94,224,93,235,97,242,106,192,111,192,121,192,131,193,141,183,150,188,152,194,154,199,152,204,149,157,116,163,111,171,111,178,115,171,117,163,118,208,114,215,110,223,110,229,114,223,116,215,116,175,174,182,168,189,165,195,167,201,165,207,167,214,173,207,178,201,181,195,182,188,181,182,179,180,174,189,170,195,171,201,170,210,173,201,173,194,174,189,173,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,119,137,134,141,149,144,164,148,178,156,191,168,203,181,211,196,214,211,211,224,201,235,190,244,177,248,163,251,147,254,131,255,115,142,109,148,100,158,96,169,97,181,99,203,97,214,94,225,93,236,97,243,106,192,110,192,120,193,130,193,141,183,150,188,152,194,154,199,152,205,149,157,116,163,111,171,111,178,115,171,117,163,118,208,114,215,109,223,109,229,114,223,116,215,116,176,174,183,168,189,165,195,167,201,165,208,167,214,173,208,178,201,181,195,182,189,182,183,179,180,173,189,171,195,171,201,170,210,173,201,173,195,174,189,173,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,119,137,135,140,149,144,164,148,178,156,191,167,203,180,212,195,215,211,211,224,202,235,191,244,178,248,163,251,148,254,132,255,115,142,109,148,100,159,96,170,96,181,100,202,98,213,94,224,93,236,97,243,105,192,111,192,120,192,130,193,141,183,149,188,152,193,154,199,151,204,148,157,116,163,111,171,110,178,115,171,117,163,118,208,114,214,109,223,109,229,114,223,117,215,116,176,174,182,168,189,165,195,166,201,164,207,167,214,173,207,179,201,182,195,183,189,182,182,179,180,174,189,171,195,171,201,170,210,173,201,173,195,174,189,174,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,119,137,135,141,150,144,164,149,179,157,192,168,203,180,212,195,214,210,211,223,201,235,190,243,177,248,162,251,147,254,131,255,115,142,109,148,100,158,97,170,97,181,100,202,98,213,94,224,93,235,97,243,105,192,111,192,121,192,130,193,141,182,149,187,152,193,154,199,151,204,148,157,116,162,111,171,111,178,115,171,117,163,118,208,114,214,109,222,109,229,114,223,117,215,116,176,174,183,168,189,165,195,166,201,165,207,167,214,173,207,179,201,182,195,183,189,183,182,180,180,174,189,171,195,171,201,170,210,173,201,174,195,175,189,174,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,119,137,135,141,149,144,164,148,179,156,192,168,203,180,212,195,215,210,212,223,202,235,191,243,178,248,163,251,147,254,131,255,115,141,109,147,100,158,97,169,97,181,99,202,97,213,93,224,92,235,96,242,105,192,110,192,120,192,130,192,141,182,149,187,152,193,154,199,151,204,148,156,116,162,111,170,110,177,115,170,117,163,117,208,114,214,109,222,109,228,113,222,116,215,116,176,174,182,168,189,165,195,166,200,164,207,167,213,173,207,179,201,183,194,184,188,183,182,180,180,174,189,171,195,171,200,170,209,173,200,174,194,175,189,175,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,120,137,135,141,150,144,165,148,179,157,192,168,204,181,213,196,216,210,212,223,202,235,191,243,178,248,163,251,147,254,131,255,114,141,109,147,100,158,96,169,96,180,100,202,97,213,93,224,92,235,96,243,104,191,110,192,120,192,130,192,141,182,149,187,152,193,154,199,151,204,148,156,116,162,111,170,111,177,115,170,117,162,118,208,114,214,109,222,109,228,113,222,116,215,116,176,174,183,168,189,164,195,166,200,164,207,167,214,173,207,179,201,183,194,184,189,183,182,180,180,174,189,171,195,171,200,170,209,173,200,174,194,175,189,174,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,121,137,136,141,150,144,165,148,179,156,192,167,204,180,213,195,216,210,213,223,203,235,192,243,178,248,164,251,148,254,132,255,115,141,109,147,100,158,97,169,97,181,100,201,98,212,94,224,93,235,96,242,105,191,111,191,120,192,130,192,141,182,149,187,152,193,154,199,151,204,148,156,116,162,111,170,111,177,115,170,117,162,118,208,114,214,109,222,109,228,114,222,116,214,116,176,175,182,168,189,164,195,166,200,164,208,167,214,173,208,180,201,183,195,184,189,184,182,181,180,174,189,171,195,171,201,170,210,173,201,175,195,176,189,175,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,120,136,136,140,151,143,166,148,180,156,193,167,205,180,214,195,217,210,213,223,203,235,192,243,179,248,164,251,148,253,132,254,115,141,109,147,100,158,96,169,96,180,100,201,97,212,94,223,93,234,97,242,105,191,110,192,120,192,130,192,141,182,149,187,152,193,154,199,151,204,148,156,116,162,111,170,111,177,115,170,117,162,118,208,114,214,110,222,109,228,114,222,116,215,116,176,174,182,168,189,165,195,166,201,164,208,167,214,173,208,180,201,184,195,185,188,184,182,181,180,174,189,171,195,171,201,171,210,173,201,175,195,176,189,175,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,121,137,137,140,152,144,167,148,181,156,194,167,206,180,214,195,217,210,214,223,204,234,193,243,180,248,165,251,150,253,134,255,117,141,109,147,100,158,96,169,96,180,99,202,97,213,93,225,93,236,97,243,106,191,110,192,120,192,130,192,141,182,149,187,152,193,153,199,151,204,148,156,116,162,111,170,111,177,115,170,117,163,118,208,114,214,109,222,109,228,114,222,116,215,116,176,175,182,168,189,165,195,166,201,164,208,167,214,174,208,181,201,184,195,185,188,184,182,181,181,175,189,170,195,170,201,170,210,174,201,176,194,177,188,176,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,121,136,136,140,151,143,166,148,180,156,193,167,205,180,214,195,218,211,214,223,204,235,193,244,179,248,164,251,148,254,132,254,115,141,108,147,100,158,96,169,96,180,99,202,97,213,93,224,93,235,96,242,105,191,110,192,120,192,130,192,141,182,149,187,152,193,154,199,151,204,148,156,116,162,111,170,111,177,115,170,117,162,118,208,114,214,110,222,110,228,114,222,117,215,116,176,175,182,168,189,165,195,166,201,165,208,167,214,174,209,181,202,185,195,186,189,185,182,182,180,175,189,171,195,171,201,171,210,174,201,177,195,178,189,176,6,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
