1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,109,141,124,144,138,146,152,151,166,159,178,170,188,182,195,198,198,213,195,227,188,239,179,248,167,253,153,256,138,258,123,260,107,148,93,154,84,165,80,176,79,188,81,208,80,219,78,230,78,240,82,247,91,198,94,198,103,198,111,198,121,188,131,193,133,198,135,204,133,209,131,163,101,169,97,177,96,183,99,177,101,170,102,214,99,221,96,228,97,234,101,228,102,221,101,180,156,186,149,193,146,198,147,204,146,211,150,218,157,211,162,204,164,198,164,192,163,186,161,184,156,193,152,198,153,204,152,214,157,204,156,198,156,192,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,110,140,124,143,139,146,153,151,167,159,178,171,188,183,195,198,198,213,195,226,188,238,179,247,167,253,154,255,139,258,124,260,108,148,93,154,84,165,80,177,79,188,81,207,80,218,77,229,78,240,82,247,90,198,94,198,103,198,111,198,120,188,131,193,133,198,135,204,133,208,131,163,101,169,97,176,96,183,99,176,101,169,102,213,99,220,96,227,97,233,100,227,102,220,101,180,157,186,150,193,146,198,147,204,146,211,150,218,157,211,161,204,163,198,164,192,163,186,161,184,156,193,153,198,153,204,153,214,157,204,156,198,156,193,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,110,141,125,144,139,147,153,152,167,159,178,170,188,183,195,198,198,213,195,227,188,238,179,247,168,252,154,255,139,258,124,259,108,148,93,155,84,165,80,177,79,188,81,208,80,219,78,230,78,240,83,247,91,198,94,198,103,198,111,199,121,188,131,193,133,199,135,204,133,209,131,163,101,169,97,176,96,183,99,177,101,170,102,214,99,220,96,227,97,234,100,227,101,221,101,180,157,187,149,194,146,199,147,205,146,212,150,219,157,212,162,205,163,198,164,193,163,186,161,184,156,194,152,199,153,205,152,216,157,205,156,199,156,193,156,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,109,141,124,144,138,147,152,151,166,159,177,170,187,182,195,198,198,213,195,227,188,238,179,247,168,253,154,255,139,258,124,260,108,148,93,155,84,165,80,177,79,188,81,207,80,219,78,230,78,240,83,247,91,198,94,198,103,198,111,198,120,188,131,193,133,199,134,204,133,209,131,163,101,169,97,177,96,183,99,177,101,170,102,214,99,221,96,228,97,234,100,228,102,221,101,180,156,187,149,193,146,199,147,205,146,212,150,219,157,211,161,205,163,198,164,193,163,186,161,185,156,193,153,199,153,205,153,215,157,205,156,199,156,193,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,109,141,124,144,138,147,152,152,166,159,177,170,187,182,195,198,198,213,196,226,189,238,179,247,168,253,154,256,139,258,124,260,108,148,93,155,84,165,80,176,79,188,81,208,80,219,78,230,79,240,83,247,91,198,94,198,103,198,111,198,120,188,131,193,133,199,135,204,133,209,131,163,101,169,97,176,96,183,99,176,101,169,102,214,99,221,96,228,97,234,100,228,102,221,101,180,156,186,149,193,146,199,147,205,146,212,150,220,156,212,161,205,163,199,164,192,163,186,161,184,156,193,153,199,153,205,153,216,156,205,156,199,156,193,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,110,142,125,145,139,147,153,152,167,160,178,171,188,183,195,198,198,214,196,227,188,239,179,248,167,253,154,256,139,258,124,260,109,149,93,155,84,166,80,177,79,188,81,208,80,219,78,230,78,240,83,247,91,198,94,198,103,198,112,198,121,189,131,193,133,199,135,204,133,209,131,164,101,170,97,177,96,183,99,177,101,170,102,214,99,221,96,228,97,234,101,228,102,221,101,181,156,187,149,194,146,199,148,205,146,213,150,220,156,212,161,205,163,199,164,193,163,187,161,185,156,193,153,199,153,205,153,216,156,205,156,199,156,193,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,110,142,124,145,138,147,152,152,166,160,178,171,188,183,195,199,198,215,195,228,188,239,178,248,167,253,153,256,139,259,124,260,108,149,94,155,84,166,80,178,79,189,82,208,80,220,78,231,78,241,83,248,91,199,94,199,103,199,111,199,121,189,131,194,133,199,135,205,133,209,131,164,101,170,97,177,96,184,99,177,101,170,102,214,99,221,96,228,97,234,101,228,102,221,101,181,156,187,149,194,146,199,147,206,146,213,150,220,156,213,160,206,162,199,163,193,162,187,160,185,155,194,153,199,153,206,153,216,156,206,155,199,155,194,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,109,142,124,144,139,147,153,152,167,160,178,171,188,184,195,199,198,214,195,228,188,239,179,248,168,253,154,256,139,258,124,260,109,149,94,156,84,166,80,178,79,189,82,208,80,220,78,231,79,241,83,248,91,199,95,199,103,199,111,199,120,189,131,194,133,199,135,205,133,209,131,164,101,170,97,177,96,184,99,177,101,170,102,214,99,221,96,228,97,234,101,228,102,221,101,181,156,187,149,194,146,199,147,205,146,212,150,220,156,212,161,205,162,199,163,193,162,187,160,185,156,194,153,199,153,205,153,216,156,205,155,199,156,193,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,110,142,124,145,139,147,153,152,166,160,178,171,188,184,195,199,198,215,195,228,188,240,179,248,167,253,153,256,138,258,123,260,108,149,93,156,84,166,80,178,79,189,81,208,80,220,78,230,78,240,83,248,90,199,94,199,103,199,111,199,120,189,130,194,133,199,135,205,133,210,130,164,101,170,97,177,96,184,99,177,101,170,102,214,99,221,96,228,97,234,101,228,102,221,101,181,156,187,149,194,146,200,147,206,146,213,150,220,156,213,161,206,163,199,163,193,162,187,160,185,156,194,153,200,153,206,153,216,156,206,155,199,156,194,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,110,142,124,145,138,147,153,152,166,160,178,171,187,183,195,199,198,214,195,227,188,239,179,248,168,253,154,256,139,258,124,260,109,149,94,155,85,166,80,178,79,189,82,208,81,220,79,231,79,241,83,248,92,199,95,199,103,199,111,199,120,189,130,194,133,199,134,205,132,210,130,164,101,170,97,178,96,184,99,178,101,171,102,214,99,221,96,228,97,234,101,228,102,221,101,181,156,188,149,194,146,200,147,206,146,213,150,220,156,213,160,206,162,200,163,194,162,187,160,185,156,194,153,200,153,206,153,216,156,206,155,200,156,194,155,2,1,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
