1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,127,136,143,140,157,143,172,148,186,157,198,169,209,182,217,198,219,214,215,227,206,237,194,246,181,250,166,253,151,254,135,255,118,140,115,146,105,157,100,169,99,181,102,203,102,213,97,225,95,236,98,244,107,192,114,193,125,194,135,195,146,184,155,189,157,196,159,202,156,207,153,156,121,162,117,169,116,177,119,170,122,162,123,208,117,215,113,223,113,229,117,223,119,216,119,176,178,183,173,190,170,197,171,203,169,210,171,218,176,211,180,204,183,197,184,190,184,183,182,180,178,190,175,197,175,204,174,214,176,204,176,197,177,190,176,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
132,126,135,141,139,156,142,171,148,185,157,198,168,209,182,216,198,218,214,214,227,205,238,193,246,180,250,165,252,149,254,134,255,118,140,115,146,105,157,100,169,100,181,102,202,101,213,97,225,96,236,99,243,108,192,115,193,125,194,135,195,146,183,155,189,157,195,159,202,156,207,153,156,121,161,117,169,116,177,119,169,122,162,123,208,117,215,113,222,113,229,117,223,119,215,119,175,178,183,173,191,170,197,171,203,169,210,171,218,176,211,180,204,183,197,183,191,183,184,182,179,178,191,175,197,175,203,174,214,176,203,176,197,177,191,176,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
131,126,134,142,138,156,142,171,147,185,156,198,168,208,181,216,198,218,214,215,226,205,237,194,245,180,249,165,252,150,254,134,254,117,139,115,145,105,156,100,168,100,180,103,201,102,212,97,224,95,235,98,243,108,191,115,192,125,193,135,194,146,183,155,188,157,195,159,201,156,207,153,155,121,161,117,169,116,176,119,169,122,161,123,208,117,214,113,222,113,229,116,223,119,215,119,175,178,182,173,190,170,196,171,203,169,210,171,217,176,210,180,204,182,197,183,190,183,183,182,179,178,190,175,197,175,203,174,214,176,203,175,197,177,190,176,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
131,127,134,143,138,157,142,172,147,186,156,199,168,209,181,217,198,219,213,215,226,206,237,195,245,181,249,166,251,151,253,135,254,119,139,114,145,105,156,100,168,100,180,103,201,101,212,97,223,95,235,98,242,107,191,114,192,125,193,135,194,146,183,155,189,157,195,159,201,156,207,153,155,121,161,117,168,116,176,119,169,122,161,123,208,117,214,113,222,113,228,117,222,119,215,119,175,178,183,173,191,170,197,171,203,169,210,171,218,176,210,181,203,183,197,184,190,184,183,182,179,178,191,175,197,176,203,175,214,176,203,176,197,177,190,176,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
131,127,134,142,138,157,142,172,147,186,156,198,168,209,181,217,197,219,213,216,226,206,237,194,245,181,249,165,252,150,253,134,254,117,139,115,144,105,155,100,167,100,180,103,200,102,211,97,223,96,235,99,242,108,191,115,192,125,193,135,194,146,182,155,188,157,195,159,201,156,206,153,155,122,160,117,168,116,175,120,168,122,161,123,207,117,214,113,221,113,228,117,222,119,214,119,174,178,182,173,189,170,196,172,202,169,209,171,217,176,210,181,203,184,196,185,189,185,182,183,178,178,189,176,196,176,202,175,213,176,202,177,196,178,189,177,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
131,128,135,143,138,157,142,172,147,187,156,199,168,210,181,218,197,219,213,216,226,206,237,194,245,181,249,166,251,150,253,135,253,118,139,115,144,105,155,100,168,100,180,103,200,102,211,97,223,95,235,98,242,107,190,115,191,125,192,136,193,147,182,155,188,158,195,160,201,157,206,153,154,122,160,117,168,117,175,120,168,122,161,123,207,117,214,113,221,113,228,117,222,119,214,119,175,179,183,173,190,170,197,172,203,170,210,171,217,177,210,181,203,184,197,185,190,185,182,183,179,178,190,176,197,176,203,175,213,177,203,177,196,178,190,177,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
130,128,133,143,137,157,141,172,146,186,155,199,167,210,181,218,197,220,213,216,226,206,236,194,244,181,249,166,251,150,253,135,253,118,138,116,144,106,155,101,167,100,179,103,200,102,211,97,223,96,235,100,242,109,190,115,191,126,192,136,193,147,182,156,188,158,194,160,200,157,206,154,154,122,160,118,167,117,175,120,168,123,160,124,207,118,214,114,222,113,228,117,222,120,214,120,174,179,182,174,190,171,196,172,202,170,209,171,216,177,210,182,203,185,196,186,190,186,182,184,179,179,190,176,196,176,202,175,213,177,202,177,196,179,190,178,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
131,128,134,143,138,158,141,172,147,187,155,199,167,210,180,219,197,221,213,217,225,207,236,196,244,182,248,167,251,151,253,135,253,119,138,116,144,106,154,101,166,101,179,104,199,103,210,98,222,96,234,99,242,108,190,116,191,126,192,137,193,148,182,156,188,158,194,160,200,157,205,154,154,122,160,118,167,117,175,120,168,123,160,124,206,118,213,114,221,114,227,117,221,120,214,120,174,180,181,174,189,171,196,172,202,170,209,172,216,177,209,183,203,186,196,187,189,187,182,185,178,180,189,177,196,177,202,176,212,178,202,178,196,180,189,179,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
130,127,133,143,137,157,141,172,146,187,155,199,167,211,181,219,197,221,213,217,226,207,237,195,245,181,249,166,251,150,253,134,253,118,137,116,143,106,154,102,166,101,178,104,199,103,210,98,222,96,234,99,241,108,190,116,191,126,192,137,193,148,182,157,188,159,194,161,200,158,206,154,154,123,159,118,167,117,175,120,167,123,160,124,206,118,213,114,221,113,227,117,221,120,213,120,174,180,182,175,189,172,196,173,202,171,210,173,217,178,210,183,203,187,196,188,189,188,182,185,178,180,189,178,196,178,203,177,213,178,203,179,196,180,189,179,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
130,129,133,144,137,158,141,173,146,188,155,200,167,211,181,220,197,222,213,218,226,207,236,195,244,181,248,165,251,150,252,134,253,118,138,116,144,107,154,102,166,101,178,104,199,103,210,98,221,96,233,99,241,107,189,116,191,127,192,137,193,149,182,157,188,159,194,161,200,158,205,155,153,123,159,118,167,117,174,121,167,123,160,124,206,118,213,114,220,114,227,117,221,120,213,120,174,180,182,175,189,171,196,173,201,170,209,172,216,178,209,184,202,188,196,189,189,189,182,186,178,180,189,178,196,178,202,177,212,178,202,179,196,181,189,180,4,2,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
