1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,103,150,116,154,129,157,142,161,154,170,165,181,173,194,179,208,180,220,177,230,168,239,158,244,146,247,134,248,121,250,108,250,96,159,95,166,90,174,88,183,88,192,90,210,88,218,85,227,83,235,85,242,89,202,99,203,108,203,117,204,126,196,133,200,134,205,135,209,133,212,131,170,103,176,99,182,99,188,103,182,105,176,105,215,101,220,96,227,95,232,98,228,101,222,102,189,151,195,147,201,145,205,146,209,144,215,145,221,148,216,154,211,156,206,157,202,157,195,156,192,151,201,150,205,150,210,149,218,149,210,149,206,151,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,171,164,182,173,195,179,208,180,220,176,230,168,238,158,244,146,246,134,248,122,249,109,250,97,159,96,165,90,174,87,183,87,193,90,209,88,218,84,227,83,235,84,242,89,202,99,203,108,203,117,204,126,196,132,200,134,205,135,209,133,212,131,170,103,176,99,182,98,188,103,182,104,176,105,215,100,220,96,226,95,232,98,227,101,221,102,190,151,195,147,201,144,205,146,210,144,215,145,221,148,217,153,212,156,207,157,202,157,196,155,192,151,201,150,205,150,210,149,218,148,211,149,206,151,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,170,164,182,172,195,179,208,180,220,176,230,168,238,157,244,146,246,134,248,121,249,109,250,96,159,96,166,90,174,87,183,87,192,90,209,88,218,84,227,83,235,84,242,89,202,99,203,108,203,117,204,126,196,132,200,134,205,135,209,133,212,131,170,103,175,99,182,98,188,102,182,104,176,105,215,100,220,95,226,95,232,98,227,101,221,101,189,151,195,147,201,144,205,146,210,144,216,145,221,148,217,153,212,155,207,157,201,156,196,155,192,151,201,150,206,150,211,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,171,164,182,172,195,178,209,179,221,176,230,167,238,157,244,146,246,133,248,121,250,109,250,96,159,96,165,90,174,87,183,87,192,89,209,87,218,84,227,83,235,84,242,89,202,98,203,107,203,116,204,125,196,132,200,134,204,135,208,133,212,131,170,102,175,98,182,98,187,102,182,104,175,104,215,100,220,95,226,95,232,98,228,101,221,101,189,151,195,147,200,144,205,145,210,143,215,145,221,148,217,152,212,155,206,156,201,156,195,155,192,151,201,149,205,150,210,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,170,164,182,172,195,179,208,180,221,176,230,168,239,157,244,146,247,134,248,121,250,109,250,96,159,95,165,90,174,87,183,87,192,89,210,87,218,84,227,83,235,84,242,89,202,98,203,107,203,116,204,126,196,132,200,133,205,134,208,133,212,131,170,102,175,98,182,98,187,102,182,104,175,105,215,100,220,95,226,95,232,98,228,101,222,101,189,151,195,146,201,144,205,145,210,143,216,145,221,148,217,153,212,155,207,156,202,156,196,155,192,151,201,149,205,149,210,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,161,153,170,164,181,172,194,179,207,180,220,176,230,168,238,158,244,146,246,134,248,121,249,109,250,96,158,96,165,90,174,87,183,87,192,89,209,87,218,84,227,82,235,84,242,89,202,98,203,107,203,116,204,125,196,132,200,133,204,134,208,133,212,131,170,102,175,98,182,98,187,102,182,104,175,104,215,100,220,95,226,95,232,98,227,101,221,101,189,151,195,146,201,144,205,145,210,143,215,145,221,148,216,153,211,155,206,156,201,156,196,155,192,151,201,149,205,149,210,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,170,164,182,173,195,179,208,180,220,176,230,168,238,158,244,146,246,134,248,121,250,109,250,96,159,95,165,89,174,87,183,87,192,89,210,87,218,84,227,82,235,84,242,89,202,98,203,107,203,116,204,126,196,132,200,133,205,135,209,133,212,131,170,102,175,98,182,98,187,102,182,104,175,105,215,100,220,95,227,95,232,98,228,101,221,101,189,151,195,147,201,144,205,145,210,143,215,145,221,148,216,153,211,156,206,157,201,157,196,155,192,151,201,149,205,149,210,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,161,154,170,164,181,172,194,178,208,180,220,176,230,168,238,158,244,146,246,134,248,121,250,109,250,96,159,95,165,90,174,87,183,87,192,89,210,87,218,84,227,83,235,84,242,89,202,98,203,107,203,116,204,126,196,132,200,133,204,135,208,133,212,131,170,102,175,99,182,99,187,102,182,104,176,105,215,100,220,96,226,95,232,98,227,101,221,101,189,151,195,147,201,144,205,145,210,143,215,145,221,148,216,153,211,155,206,157,201,157,195,155,192,151,201,149,205,149,210,148,218,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,153,129,157,142,162,154,170,164,181,172,194,179,208,180,220,176,230,168,238,158,244,146,246,134,248,122,250,109,250,97,159,95,166,89,174,87,183,87,192,90,209,88,218,84,226,83,235,85,242,89,202,99,203,108,203,117,204,126,196,132,200,134,205,135,209,133,212,131,170,102,176,98,182,99,188,103,182,105,176,105,215,101,220,96,226,95,232,98,227,101,221,102,189,151,195,147,200,144,205,146,210,144,216,145,221,148,217,153,211,156,206,157,201,157,195,155,192,151,201,150,205,150,210,149,219,148,211,149,206,150,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,103,150,116,154,129,157,142,162,154,171,165,182,173,195,179,208,180,220,176,230,168,238,158,244,146,247,134,248,121,250,109,250,96,159,95,166,90,174,87,183,87,192,90,210,88,218,84,227,83,235,85,242,89,202,99,203,108,203,117,204,126,196,133,200,134,204,135,208,133,212,131,171,103,176,99,182,99,188,103,182,105,176,105,216,101,220,96,226,95,232,98,227,101,222,102,189,151,194,147,200,145,205,146,209,144,215,145,221,148,216,153,211,156,206,157,201,157,195,155,192,151,200,150,205,150,210,149,218,149,210,149,205,151,201,150,5,1,2,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
