1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,116,144,130,149,144,153,159,159,172,169,183,181,192,194,199,209,200,222,195,233,185,242,173,248,160,251,146,252,131,252,116,251,103,151,106,157,98,166,95,176,97,185,100,206,97,214,91,224,87,234,88,241,95,198,111,199,120,200,129,201,138,191,147,197,148,203,148,208,147,212,144,165,117,170,113,178,112,184,117,178,119,170,120,212,113,217,108,224,107,231,110,226,114,219,115,182,167,191,163,198,160,203,160,208,158,216,160,224,162,217,168,211,172,205,174,200,174,192,172,186,167,199,165,204,165,209,164,220,163,209,165,204,166,199,166,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,115,144,130,149,144,153,158,159,171,169,183,181,192,194,199,209,200,222,195,233,185,242,173,248,160,251,145,252,131,253,117,252,103,151,105,157,97,167,95,176,96,185,100,207,96,215,91,224,87,234,88,241,94,198,110,199,120,200,129,202,138,191,147,197,148,203,149,208,147,212,144,165,117,170,112,178,113,184,117,178,119,170,120,212,113,217,108,225,107,231,110,226,113,219,115,183,167,191,163,199,160,203,160,208,158,215,160,224,162,217,168,211,172,205,174,200,174,193,172,186,167,199,165,204,165,209,164,221,163,209,165,204,166,200,166,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,116,145,130,149,144,153,158,160,171,169,182,181,191,195,198,209,199,223,194,234,184,243,172,249,159,252,145,253,131,253,117,252,103,152,104,158,97,167,94,177,96,186,99,206,96,215,90,225,87,235,88,242,94,199,110,200,120,201,128,202,137,192,146,197,148,203,148,208,146,212,144,166,117,171,112,179,112,185,117,178,119,171,120,212,113,218,107,225,106,231,109,227,113,220,114,183,167,192,163,199,159,204,160,208,158,215,160,224,162,217,168,210,172,206,173,201,174,193,172,187,167,200,165,204,165,209,164,221,163,209,165,205,166,200,166,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,115,145,130,149,144,153,158,160,171,169,182,181,191,194,198,208,199,222,194,232,185,241,173,248,160,251,146,252,131,253,117,252,103,152,104,158,97,167,94,177,95,186,99,207,96,216,90,225,86,235,88,243,94,199,110,200,119,201,128,202,137,192,146,198,147,203,148,208,146,213,144,166,116,171,112,179,112,185,116,179,119,171,119,212,113,218,107,225,106,231,109,227,113,219,114,183,167,192,162,199,159,204,160,209,158,216,159,224,162,217,168,211,172,205,173,200,173,193,172,187,167,199,165,204,164,209,163,221,162,210,164,204,165,200,166,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,116,145,130,149,144,154,158,160,171,169,182,181,191,194,198,208,199,222,194,232,185,241,174,248,161,251,147,252,133,253,118,252,104,152,104,159,96,168,94,178,95,187,99,207,96,216,90,225,86,235,88,243,94,199,110,200,119,201,128,203,137,192,146,198,147,203,148,208,146,213,144,166,116,171,111,179,112,185,116,179,119,171,119,213,113,218,107,225,106,232,109,227,113,220,114,183,166,192,162,199,159,204,160,209,158,216,159,225,161,218,168,211,172,205,173,200,173,193,171,186,166,199,165,204,165,209,163,221,162,210,164,205,165,200,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,116,146,130,150,145,154,159,160,172,170,183,181,192,195,198,209,199,223,194,234,185,243,173,249,160,252,146,253,132,254,118,253,104,152,104,159,96,168,94,178,95,187,99,208,96,216,90,226,86,235,87,243,93,199,110,200,119,202,128,203,137,193,146,198,147,204,148,209,146,213,144,166,116,172,111,179,111,186,116,179,119,171,119,213,112,219,107,226,105,233,109,228,113,220,114,183,166,192,162,199,159,204,159,209,158,217,159,225,161,218,168,212,172,206,173,201,174,193,172,187,167,200,165,205,165,210,163,222,162,211,164,205,166,200,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,115,146,129,150,144,154,158,160,170,169,181,181,190,195,197,209,199,223,194,234,185,243,173,249,160,252,146,253,132,254,118,253,104,152,104,159,96,168,93,178,95,187,98,208,96,216,90,226,86,236,87,243,93,200,109,201,118,202,127,204,137,193,145,199,147,204,148,209,146,214,143,166,115,172,111,179,111,186,116,179,118,172,119,213,112,219,107,226,105,233,109,228,113,221,114,184,166,193,162,200,159,205,160,210,158,217,159,225,161,218,168,212,172,206,173,201,173,194,171,188,166,200,165,205,165,210,164,222,162,211,164,206,165,201,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,115,147,130,151,144,155,158,161,170,170,181,182,190,195,197,209,198,223,194,234,185,243,173,249,160,252,147,254,132,254,118,254,104,153,103,159,96,169,93,179,95,188,98,209,95,217,89,227,86,237,88,244,94,200,109,201,118,203,127,204,137,193,145,199,147,205,147,210,145,214,143,167,115,172,111,180,111,186,115,180,118,172,119,214,112,219,106,227,105,233,109,228,113,221,114,184,166,193,162,201,158,205,159,210,157,217,159,226,161,219,168,212,171,207,173,202,173,194,171,188,166,201,164,206,164,210,163,223,162,211,164,206,165,202,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,115,146,129,150,143,154,157,160,170,170,181,182,190,195,197,209,199,223,194,233,185,243,173,249,160,252,146,253,132,254,118,254,104,153,103,160,96,169,93,179,95,188,98,209,95,217,89,227,86,237,88,244,94,200,109,202,118,203,127,204,137,194,145,199,147,205,147,210,145,214,143,167,115,173,111,180,111,186,115,180,118,173,118,214,112,220,107,227,105,233,109,228,113,221,114,184,165,193,162,200,159,205,159,211,157,218,159,226,161,219,168,213,171,207,173,202,173,194,171,188,166,201,164,206,164,211,163,223,162,212,164,206,165,201,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,114,146,129,150,143,155,157,161,170,170,181,182,190,195,197,210,198,223,194,234,184,243,173,250,160,253,146,254,131,255,117,254,103,154,103,160,95,170,93,179,94,188,98,210,95,218,89,227,86,237,87,245,93,201,109,202,118,203,127,204,136,194,145,199,146,205,147,210,145,214,143,168,115,173,111,180,111,187,115,181,118,173,118,214,112,220,107,227,105,233,109,228,113,221,113,184,165,193,162,201,159,206,159,211,157,218,159,226,161,219,167,213,171,207,172,202,172,194,171,187,165,201,164,206,164,211,163,223,161,211,163,206,165,202,165,3,1,2,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
