1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
136,116,138,129,140,142,143,156,148,168,156,178,169,187,182,193,197,195,212,193,226,187,238,179,246,168,251,155,253,141,255,128,256,113,149,101,156,94,166,90,177,90,188,92,204,92,215,89,226,88,237,92,244,100,196,103,196,111,196,119,196,127,187,137,192,139,197,140,202,139,206,137,161,107,167,103,175,103,181,107,175,109,167,109,211,106,218,102,225,102,231,106,225,109,218,108,177,158,184,151,192,147,197,149,202,148,210,152,217,159,209,162,203,163,197,164,191,163,185,161,181,158,192,155,197,155,202,155,213,158,202,156,197,156,192,155,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
137,116,138,129,140,142,143,156,148,168,156,179,169,187,182,193,197,195,212,193,226,187,238,179,247,168,251,155,253,141,255,128,256,114,149,101,156,94,166,90,177,89,188,92,204,92,215,88,226,88,237,92,244,100,196,103,196,111,196,119,196,127,186,137,191,139,197,140,202,139,207,137,162,107,168,103,175,102,182,107,175,108,168,109,211,106,218,102,225,102,231,106,226,108,218,108,177,158,185,151,192,147,197,149,202,148,210,152,217,159,210,162,203,163,197,164,192,163,185,161,181,157,192,155,197,155,202,155,214,158,202,156,197,156,192,155,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,116,137,130,139,143,143,156,148,168,156,179,168,187,182,193,197,195,212,193,226,188,238,179,246,169,251,155,253,142,255,128,256,114,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,99,196,103,196,111,196,118,196,127,186,137,191,139,197,140,202,138,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,226,108,218,108,177,158,184,151,191,147,196,149,202,147,210,151,217,158,210,162,202,163,197,164,191,163,184,161,180,157,191,154,197,155,202,154,213,158,202,155,197,156,191,155,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,116,138,129,140,142,143,155,148,168,156,178,168,187,182,193,197,195,212,193,226,188,238,180,246,170,250,156,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,99,196,103,196,111,196,118,196,126,186,137,191,139,196,140,202,138,206,137,161,107,167,103,174,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,151,191,147,196,149,202,148,210,151,217,159,210,162,202,164,197,164,191,163,184,162,180,157,191,155,196,155,202,155,213,158,202,156,196,156,191,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
137,117,138,130,140,143,143,155,148,168,156,178,168,187,181,193,196,195,212,194,226,188,238,180,246,169,250,156,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,111,196,118,196,126,186,137,191,138,196,139,202,138,206,137,161,107,167,103,175,102,181,106,175,109,167,109,211,106,218,102,225,102,231,106,226,108,218,108,177,158,184,151,191,147,196,149,201,148,209,151,217,159,209,162,202,163,196,164,191,163,184,161,180,157,191,155,196,155,202,155,213,158,201,156,196,156,191,155,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
137,116,138,130,140,142,143,156,148,168,156,178,168,187,182,193,197,195,212,193,226,187,238,179,246,169,251,155,253,142,255,128,256,114,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,99,196,103,196,111,196,118,196,127,186,137,191,139,196,140,202,138,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,151,191,148,196,149,202,148,209,152,217,159,209,162,202,163,196,164,191,163,184,161,180,157,191,155,196,155,202,155,213,158,202,156,196,156,191,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,117,138,130,140,143,143,156,147,168,156,179,168,187,181,193,196,196,211,194,225,188,237,181,246,170,250,157,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,203,91,215,88,226,88,236,92,243,99,196,102,196,110,196,118,196,126,186,137,191,138,196,140,201,138,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,151,191,147,196,149,202,148,209,151,217,159,209,162,202,163,196,164,191,163,184,161,180,158,191,155,196,155,202,155,213,158,202,156,196,156,191,155,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,116,138,129,140,142,143,156,148,168,156,179,168,187,182,194,197,196,212,194,226,188,237,180,246,169,251,156,253,142,255,128,256,114,149,101,156,94,166,90,177,89,188,91,203,91,215,88,226,88,236,92,244,100,196,103,196,111,196,118,196,127,186,137,191,139,196,140,202,139,207,137,161,107,167,103,175,102,181,107,175,109,167,109,211,106,218,102,225,102,231,106,226,108,218,108,177,158,184,151,191,148,196,149,201,148,209,152,216,159,209,162,202,164,196,164,191,164,184,162,180,158,191,155,196,155,202,155,213,158,201,156,196,157,191,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,117,138,130,140,143,143,156,148,169,156,179,169,188,182,194,197,196,212,194,226,188,238,180,246,169,251,156,253,142,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,111,196,118,196,126,186,137,191,139,196,140,201,138,206,137,161,107,167,102,175,102,181,107,175,108,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,158,184,151,191,148,196,149,202,148,209,152,217,159,210,162,202,164,197,164,191,164,184,162,180,158,192,155,197,155,202,155,213,158,202,156,196,156,192,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,117,137,130,140,143,143,156,148,169,156,179,168,188,181,194,196,197,211,195,224,190,237,182,245,170,250,157,253,143,255,129,256,115,149,101,156,94,166,90,177,89,188,91,204,91,215,88,226,88,236,92,243,99,196,103,196,110,196,118,196,126,186,137,191,138,196,139,201,138,206,137,161,107,167,103,174,102,181,107,174,108,167,109,211,106,217,102,225,102,231,106,225,108,218,108,177,159,184,151,192,147,196,149,201,147,209,152,216,159,209,163,202,164,197,164,192,164,185,162,180,158,192,155,196,155,201,155,213,159,201,156,196,157,192,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,117,138,131,140,143,143,156,148,169,157,179,169,188,182,194,197,197,212,195,225,189,238,181,246,170,250,156,253,142,255,129,256,115,149,101,156,94,165,90,177,89,188,91,204,91,215,88,226,88,237,92,244,100,196,103,196,110,196,118,196,126,186,137,191,138,196,139,202,138,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,158,184,152,192,148,197,149,202,148,210,152,217,159,210,163,202,164,197,164,191,164,185,162,181,158,192,155,197,155,202,155,214,159,202,156,197,157,192,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,116,138,130,140,143,143,156,148,169,156,179,168,188,181,194,196,196,212,194,225,189,238,181,246,170,250,156,253,143,255,129,256,115,149,101,156,94,166,90,177,90,188,92,203,91,215,88,226,88,236,92,244,100,196,103,196,111,196,118,196,126,186,137,191,139,196,140,202,139,206,137,161,107,167,103,175,102,181,107,175,108,167,109,211,106,218,102,225,102,231,106,225,108,218,108,177,159,184,152,191,148,196,149,201,148,209,152,217,159,209,163,202,164,197,165,191,164,184,162,180,158,191,155,196,155,201,155,214,159,201,157,196,157,191,156,4,2,1,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
