1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,101,148,115,151,130,154,144,158,159,165,172,175,185,188,196,203,199,219,196,231,186,241,173,249,160,252,146,255,132,258,118,259,104,155,96,162,89,173,86,184,88,194,91,210,92,222,89,232,88,243,90,250,97,203,102,203,111,203,121,203,131,192,138,197,140,203,142,208,140,213,138,167,103,173,98,181,99,188,104,181,107,172,107,217,105,224,99,232,99,238,104,233,108,225,108,184,161,190,155,197,153,202,155,208,153,216,156,222,161,216,169,209,173,202,174,196,173,189,169,187,161,197,159,202,160,208,159,219,162,208,163,202,164,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,102,148,117,152,132,155,146,158,160,166,174,177,186,188,196,203,199,219,196,231,186,241,174,249,161,252,148,255,133,257,119,259,104,155,96,162,89,173,87,184,88,194,91,211,92,222,89,232,88,243,90,250,97,203,102,203,112,203,121,203,131,192,138,197,140,203,142,208,140,213,139,167,103,173,98,182,99,187,105,181,107,173,107,217,105,223,99,232,99,237,104,232,108,225,108,184,162,190,156,197,153,202,155,209,154,216,157,222,162,216,170,209,173,202,174,196,173,189,170,187,162,197,160,202,160,209,160,218,162,208,163,202,164,196,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,101,148,116,151,131,154,145,158,160,166,173,176,186,188,196,203,199,218,196,230,186,241,174,249,161,252,147,255,133,258,118,259,104,155,96,162,89,172,87,183,88,194,91,211,92,222,89,232,88,242,90,250,96,203,102,203,112,203,121,203,131,192,138,197,140,203,142,208,141,213,139,167,103,173,98,181,98,187,105,181,107,172,107,217,105,223,99,232,99,238,104,233,108,225,108,183,162,190,157,197,154,202,155,208,154,215,157,222,162,215,170,208,174,202,174,196,174,189,170,187,162,197,160,202,161,208,161,218,163,208,163,202,164,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,102,149,117,152,131,155,146,158,160,166,174,176,186,189,196,204,200,219,197,231,187,241,175,249,162,252,148,255,134,258,119,259,104,155,96,163,89,173,87,184,88,194,91,211,92,222,89,233,88,243,90,250,97,203,103,203,112,203,122,204,132,192,139,197,141,203,143,208,141,213,139,167,103,174,98,182,99,188,105,181,107,173,107,217,106,224,99,232,99,238,104,233,108,225,108,183,162,190,157,197,154,202,156,208,154,216,158,222,162,216,171,208,174,202,175,196,174,189,171,187,162,197,161,202,161,208,161,219,163,208,164,202,165,197,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,131,155,146,159,160,166,174,176,186,188,196,203,199,218,196,231,187,241,175,249,163,253,149,255,134,258,120,259,105,155,96,163,89,173,87,184,88,195,92,211,92,222,89,232,89,243,90,250,97,203,103,203,112,203,122,204,131,192,139,198,141,203,143,208,141,213,139,167,103,174,99,182,99,188,105,181,107,173,107,218,106,224,100,232,100,238,104,233,108,225,108,183,162,189,157,197,154,202,156,208,155,215,158,222,163,216,171,208,175,202,175,196,174,189,170,187,163,197,161,202,162,208,161,218,163,208,164,202,165,196,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,131,155,146,159,160,167,174,177,186,189,196,204,199,219,196,231,186,242,174,250,162,253,148,255,134,258,119,259,105,155,96,163,89,173,87,184,88,194,91,211,92,222,89,232,88,242,90,250,96,203,102,203,112,204,121,204,131,193,139,198,141,203,143,208,141,213,139,167,103,174,99,182,99,188,105,181,107,173,107,217,106,224,100,232,100,238,105,233,108,225,108,183,162,189,157,197,154,202,156,208,154,215,158,222,163,216,171,208,174,202,175,196,174,189,171,187,163,196,161,202,162,208,161,218,163,208,164,202,165,196,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,102,149,117,152,131,155,146,159,160,166,174,176,186,189,196,204,199,219,196,231,187,241,175,249,162,253,148,255,133,258,119,259,105,155,96,163,89,173,87,184,88,194,91,211,92,222,89,232,88,243,90,250,97,203,102,203,112,203,121,204,131,192,139,197,141,203,142,208,141,213,139,167,103,173,98,182,99,188,105,181,107,173,107,217,105,224,99,232,99,238,104,233,108,225,108,183,162,190,157,197,154,202,156,208,154,215,158,222,163,216,171,208,174,202,175,196,174,189,170,187,162,197,161,202,162,208,161,218,163,208,164,202,164,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,101,149,116,152,131,155,146,158,160,166,174,176,186,189,196,203,199,219,196,231,186,242,174,249,161,253,147,255,133,258,119,259,104,155,95,163,88,173,87,184,88,194,91,210,92,221,89,232,88,242,89,250,96,203,102,203,111,203,121,204,131,193,139,198,141,203,142,208,141,213,139,167,103,173,98,182,98,188,105,181,107,173,107,217,105,223,99,232,99,238,104,233,108,225,108,183,162,189,157,197,154,202,156,208,154,215,158,222,163,215,171,208,175,202,175,196,175,189,171,186,163,197,160,202,161,208,161,218,163,208,164,202,165,196,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,102,149,117,152,131,155,146,159,161,166,174,176,186,189,196,204,199,219,196,231,187,241,175,249,162,253,148,255,133,257,119,258,104,155,96,163,89,173,87,184,88,194,91,211,92,222,89,232,88,243,90,250,96,203,102,203,112,204,121,204,131,193,139,198,141,203,143,209,141,213,140,167,103,173,98,182,99,188,105,181,107,173,107,217,105,224,99,232,99,238,104,233,108,225,108,183,162,190,157,198,154,203,156,209,155,216,158,222,163,216,171,208,174,202,175,197,174,189,170,187,163,197,161,203,162,208,161,218,163,208,164,202,165,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,102,149,117,152,131,155,146,159,160,166,174,177,186,189,196,204,200,219,197,231,187,242,175,249,162,253,148,255,134,258,119,259,105,155,96,163,89,173,87,184,88,195,91,211,92,222,89,233,88,243,90,250,97,204,103,204,112,204,122,204,131,193,139,198,141,204,143,209,141,213,140,168,103,174,98,182,99,188,105,181,107,173,107,218,106,224,100,232,100,238,105,233,108,225,108,183,162,190,157,198,155,203,156,209,155,216,158,223,163,216,171,209,175,203,175,197,174,190,171,186,163,197,161,203,162,209,161,219,163,209,164,203,165,197,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,132,155,147,159,161,166,174,177,186,189,197,204,200,219,197,231,187,242,175,249,162,253,148,255,134,258,119,259,105,155,97,163,89,173,87,184,88,195,91,212,92,223,89,233,88,244,90,251,98,204,103,204,112,204,122,204,132,193,139,198,141,204,143,209,141,214,140,168,104,174,99,182,99,188,106,181,108,173,108,218,106,224,100,232,100,238,105,233,109,225,109,183,162,190,158,198,155,203,157,209,156,216,159,223,163,216,171,209,174,203,175,197,174,190,170,187,163,197,161,203,162,209,162,219,163,209,164,203,165,197,164,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,132,155,147,159,161,166,174,176,186,188,196,203,199,218,197,230,187,241,176,249,163,253,149,255,134,258,120,259,105,156,96,163,89,174,87,185,88,195,92,211,92,222,89,233,88,243,90,250,97,203,103,204,112,204,122,204,131,193,139,198,141,203,143,209,141,213,139,167,103,174,99,182,99,188,105,181,107,173,107,218,106,224,100,232,100,238,105,233,109,225,108,183,162,190,158,197,155,203,157,209,155,216,158,222,163,215,171,208,174,202,174,196,173,189,170,187,163,197,161,203,162,209,161,218,163,208,163,202,164,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,132,155,146,159,160,167,174,177,186,189,196,204,199,219,196,232,187,242,175,250,162,253,148,255,133,258,119,259,105,156,96,163,89,174,86,184,88,194,91,212,92,223,89,233,88,243,90,251,97,204,102,204,112,204,121,204,131,193,139,198,141,204,143,209,141,214,139,168,103,174,98,182,99,188,105,181,107,173,107,218,105,224,100,232,100,238,104,233,108,225,108,184,162,191,157,198,155,203,157,209,155,216,158,223,163,216,170,209,173,203,174,197,173,190,170,187,162,198,161,203,162,209,161,219,163,209,163,203,164,197,163,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,153,131,155,146,159,160,167,173,177,185,189,196,204,199,219,196,232,186,242,174,250,161,253,147,255,133,258,119,259,105,156,96,163,89,174,86,184,87,195,91,211,91,222,89,233,88,243,90,251,97,204,102,204,111,204,121,204,131,193,138,198,140,204,142,209,141,214,139,168,103,174,98,182,99,188,105,182,107,173,107,218,105,224,100,232,99,238,104,233,108,225,108,184,161,191,157,198,154,203,156,209,155,216,158,223,162,216,170,209,173,203,173,197,172,190,169,187,162,198,160,203,161,209,161,219,163,209,163,203,163,198,162,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,149,117,152,131,155,145,159,160,167,173,177,186,190,196,205,199,219,196,232,186,242,174,250,161,254,147,256,132,259,118,260,103,156,95,163,89,173,86,184,87,195,90,212,91,223,89,233,88,243,90,251,96,204,102,204,111,204,121,204,131,194,138,199,140,204,142,209,141,214,139,168,103,174,98,182,98,189,104,181,107,173,107,218,105,224,100,233,99,239,104,233,108,225,108,184,161,191,157,198,155,204,156,209,155,215,158,223,162,216,169,209,172,203,173,198,172,190,169,187,162,198,161,204,161,209,161,219,163,209,162,204,163,198,162,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,117,152,131,155,145,159,159,167,173,177,185,189,196,204,199,219,196,231,186,242,175,250,161,254,147,256,132,259,118,259,103,157,96,164,89,174,86,185,87,195,91,211,92,222,89,233,88,243,90,251,97,204,102,204,112,205,121,205,131,194,138,199,140,204,142,210,141,215,139,169,103,175,98,183,99,189,105,182,107,174,106,219,105,225,100,233,100,239,104,233,108,225,108,185,161,191,157,198,155,204,156,209,155,215,158,223,162,216,169,209,172,203,172,198,172,191,168,188,162,198,160,203,161,209,161,219,162,209,162,203,163,198,162,5,2,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
