1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,99,149,114,150,128,151,143,155,158,163,170,175,180,188,188,203,191,218,191,230,184,241,175,249,163,253,150,256,136,258,122,260,109,161,89,168,82,178,79,189,82,199,87,223,90,232,87,242,87,250,90,255,99,211,98,211,106,211,113,211,122,197,130,203,131,209,133,214,133,219,132,175,96,181,92,188,93,194,98,187,98,180,97,223,102,229,98,236,98,242,103,236,104,229,103,180,146,190,141,200,140,207,142,214,142,222,145,230,151,221,157,212,159,205,158,197,157,189,153,183,146,199,145,206,146,213,147,227,151,213,153,206,153,198,151,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,98,149,113,150,127,151,142,154,157,163,169,175,179,188,187,203,190,219,189,231,182,242,173,250,162,254,148,256,134,258,121,259,108,161,90,168,82,178,79,189,81,199,86,223,89,233,87,242,87,250,90,255,98,211,97,211,105,211,113,211,121,198,129,203,131,209,133,214,132,219,132,175,95,181,92,188,93,193,98,187,98,180,97,223,101,229,97,236,98,241,102,236,103,229,102,180,145,190,141,200,140,207,142,215,142,223,145,231,150,222,156,213,158,205,157,197,156,188,152,183,146,199,145,207,146,214,147,227,151,213,152,206,152,198,150,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,100,149,114,150,128,151,142,154,157,162,169,174,178,187,186,203,190,219,189,232,182,243,173,250,162,254,148,256,135,258,121,259,108,161,89,168,81,178,79,189,81,198,86,223,89,233,86,242,86,250,90,255,98,211,97,211,105,211,113,211,121,198,129,203,131,209,133,214,132,219,132,174,95,181,91,188,92,193,98,187,98,180,97,223,101,229,97,236,97,242,102,236,103,229,103,181,145,190,141,200,140,207,142,214,142,223,145,231,150,221,155,213,157,205,156,198,155,189,151,184,146,199,145,207,146,214,147,227,151,213,150,206,150,199,149,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,100,149,114,150,128,151,143,154,157,162,169,174,179,188,186,204,189,219,188,231,182,242,173,250,161,254,148,256,134,258,121,259,108,160,88,167,81,178,78,188,81,198,86,223,88,233,86,242,85,251,90,254,98,211,97,211,105,211,113,211,121,197,129,203,131,209,133,214,132,219,132,174,95,180,91,188,92,193,98,186,98,179,97,223,101,229,97,236,98,241,103,236,103,229,102,180,145,190,141,200,140,207,142,214,142,222,145,230,150,221,155,212,157,205,156,197,155,188,151,184,145,199,145,207,146,213,147,227,150,213,150,206,150,198,149,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,148,114,149,128,150,142,153,157,161,169,173,179,187,186,202,189,218,189,231,182,242,173,250,162,253,148,255,135,258,121,259,108,160,88,167,80,177,78,188,80,197,85,222,89,231,86,241,85,249,89,254,97,210,97,210,105,210,113,210,121,197,129,202,131,208,133,213,132,218,131,173,95,179,91,187,92,192,98,185,98,178,97,222,101,228,97,235,97,241,102,235,103,228,103,179,145,190,141,200,140,207,142,214,141,221,145,230,150,220,155,212,156,205,156,197,154,188,151,183,146,199,145,206,146,213,147,226,150,212,150,205,149,198,148,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,148,113,149,128,150,143,153,157,161,169,172,179,186,186,202,189,217,188,230,182,241,173,249,162,253,148,255,135,257,121,258,108,159,88,166,81,176,78,186,80,196,85,221,88,231,85,240,85,249,89,253,98,209,97,209,105,208,113,208,121,195,129,201,131,206,133,212,132,217,132,173,95,179,91,186,92,192,98,185,98,178,97,221,101,227,97,234,97,240,102,234,103,228,102,179,145,188,141,197,140,205,143,212,142,220,145,228,150,219,155,210,156,203,155,196,154,187,151,182,146,197,145,204,146,211,147,225,151,211,150,204,150,197,148,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,148,113,148,127,149,142,152,157,159,169,171,179,184,186,200,189,216,189,229,183,240,174,248,163,252,150,254,136,257,123,258,109,158,88,165,80,175,78,185,80,194,85,220,88,230,85,239,85,248,89,252,97,207,97,207,105,207,113,207,121,194,129,199,131,205,133,210,133,215,132,172,95,178,92,185,93,190,98,183,98,177,97,220,101,226,97,233,97,239,102,233,103,226,103,177,145,187,141,196,140,203,143,210,142,218,145,228,151,217,156,209,156,202,156,194,155,186,151,181,146,195,146,203,147,209,148,224,151,209,150,202,149,195,148,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,101,147,115,148,128,149,143,151,157,159,169,170,179,183,187,198,190,214,189,227,183,239,174,247,163,251,150,254,137,256,124,257,110,157,89,163,81,173,78,183,81,193,86,219,88,229,85,238,85,247,89,251,98,206,97,206,106,205,113,205,122,193,130,198,132,203,134,209,133,214,133,170,96,176,92,184,93,189,99,183,99,175,98,219,102,225,97,233,97,238,103,233,104,226,103,176,146,186,142,195,141,202,143,210,143,218,146,226,151,216,156,208,157,200,156,193,155,184,152,180,147,195,147,201,148,209,149,223,151,208,150,201,149,194,148,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,101,147,114,148,128,148,143,150,157,158,169,168,179,181,188,197,191,213,190,226,184,238,175,246,164,251,150,253,136,255,123,257,109,155,90,161,82,171,79,181,81,190,86,218,88,228,86,237,85,245,89,250,98,204,98,204,106,203,114,203,123,190,131,196,133,201,135,207,134,212,133,169,97,175,93,182,94,188,100,181,100,174,99,217,102,224,98,231,98,236,103,231,104,224,104,175,147,184,143,193,142,200,144,208,143,216,146,224,151,215,156,206,158,198,157,191,156,183,153,178,147,193,148,200,149,207,149,221,152,206,152,199,151,192,150,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,146,114,147,129,148,143,150,158,157,170,168,180,180,188,196,191,212,190,225,184,237,176,246,165,250,151,252,138,255,124,256,111,154,91,160,82,170,79,179,82,189,86,216,89,226,86,235,86,244,90,249,98,202,98,202,107,201,115,201,123,189,131,194,133,200,135,205,134,210,133,167,97,173,93,181,94,186,100,179,100,172,100,216,103,222,98,230,98,235,103,230,104,223,104,174,147,183,143,192,142,199,145,206,144,214,147,223,152,213,157,204,158,197,158,190,157,182,153,178,148,191,148,198,149,205,150,220,152,205,152,197,151,191,150,3,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
