1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,109,146,122,149,135,152,148,157,161,164,173,174,184,187,192,202,194,217,191,229,182,239,171,246,157,249,143,250,129,250,114,250,100,150,99,154,91,164,88,173,88,182,91,201,90,211,85,221,83,232,85,238,92,193,100,194,109,194,118,195,128,187,136,191,138,197,139,202,137,206,134,163,105,168,100,175,100,182,103,175,105,169,106,208,101,213,97,220,96,226,100,221,102,214,102,180,156,186,152,192,150,198,151,204,149,210,151,217,154,211,158,205,160,199,161,193,160,187,159,184,156,192,154,198,155,204,154,214,154,204,155,198,156,192,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
144,108,146,122,149,135,153,148,157,162,164,174,174,184,187,192,202,194,217,191,229,183,239,171,246,158,249,143,250,129,251,114,250,100,150,99,154,91,164,88,173,88,182,91,201,90,211,85,221,83,232,85,238,92,193,99,194,109,195,118,195,128,187,135,191,138,197,139,202,137,206,134,163,105,168,100,175,99,182,103,175,105,169,106,208,101,214,96,221,96,227,100,221,102,214,102,181,156,187,152,192,149,198,151,203,149,210,150,218,154,211,158,205,160,199,161,193,161,187,159,184,156,192,154,198,155,204,154,214,154,204,154,198,155,193,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
145,108,147,122,150,135,153,148,158,162,165,174,175,184,187,192,202,193,217,190,229,181,239,170,246,157,249,143,250,128,251,114,251,99,150,99,155,91,164,88,173,88,183,91,202,89,212,85,222,83,232,85,239,91,194,99,194,109,195,118,196,128,187,135,192,137,197,138,202,136,207,134,164,104,169,100,175,99,182,103,176,105,169,106,208,101,214,96,221,96,227,99,222,102,215,102,181,156,188,152,193,149,198,151,204,149,210,151,218,154,211,158,205,160,199,160,194,160,188,159,184,156,193,154,199,154,204,153,214,154,204,154,199,155,193,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
145,108,147,122,150,135,153,148,158,162,165,174,175,183,187,192,202,193,216,191,228,182,239,171,246,159,249,144,250,130,251,115,251,100,150,99,154,91,164,87,174,87,183,90,201,89,212,85,222,83,233,85,240,92,194,99,195,109,195,118,196,127,187,135,192,137,197,138,202,136,207,134,163,104,168,100,175,99,182,103,176,104,169,106,208,101,214,96,221,96,227,99,222,101,215,102,181,156,187,152,192,149,198,151,203,149,210,150,218,153,211,157,205,159,199,160,194,160,188,159,184,156,193,154,198,154,204,153,215,154,204,154,199,154,193,154,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
144,107,146,121,150,134,153,148,157,161,165,173,175,183,187,191,201,193,217,190,229,182,239,171,246,158,250,143,251,129,251,115,251,100,151,99,155,91,164,87,174,88,183,90,202,89,212,85,222,83,232,85,240,92,194,99,195,108,195,118,196,127,188,135,192,137,197,138,202,136,207,134,164,104,169,100,176,99,182,103,176,105,169,106,208,101,214,96,221,96,227,99,222,102,215,102,182,156,188,151,193,149,199,150,204,149,210,150,218,154,211,157,205,159,199,160,194,160,189,159,185,156,194,154,199,154,204,153,214,154,204,154,199,155,194,154,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
144,108,146,122,149,135,153,148,157,161,164,173,174,183,187,191,201,193,216,190,229,182,239,171,246,158,249,144,250,129,251,115,250,99,151,99,155,91,164,87,174,87,183,90,202,89,212,85,222,83,233,85,240,92,194,99,195,109,196,118,196,127,187,135,192,137,197,138,203,136,207,133,164,105,169,100,176,99,182,103,176,105,169,106,208,101,214,96,221,96,227,100,222,102,215,102,181,156,188,152,193,149,199,150,204,149,211,151,218,154,211,158,205,159,200,160,194,160,189,159,185,156,194,154,199,154,204,153,215,154,205,154,199,155,194,154,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
145,107,147,121,150,135,153,148,158,161,165,173,175,184,187,192,202,194,217,191,230,182,240,171,247,158,250,143,250,129,251,114,251,99,151,99,155,91,165,87,174,88,184,91,202,89,212,85,223,83,233,85,240,92,194,100,195,109,196,118,196,128,188,135,192,137,198,139,203,137,208,134,164,104,169,100,176,99,183,103,177,105,170,106,209,101,214,97,221,96,227,100,222,102,215,102,182,156,187,152,193,150,199,151,204,149,211,151,218,154,212,158,206,159,200,160,194,160,188,159,185,156,193,154,199,155,205,154,215,154,205,154,199,155,193,154,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
145,108,147,122,150,135,154,149,159,162,166,174,176,185,188,193,203,194,217,192,229,183,239,172,247,158,250,144,251,129,251,115,251,100,152,99,156,91,166,88,175,88,184,92,202,90,212,86,222,83,232,85,239,92,195,100,195,109,196,118,197,128,188,136,192,138,198,139,203,137,208,134,165,105,170,100,176,100,183,103,177,105,170,106,209,101,215,96,222,96,227,100,222,102,215,102,182,157,187,152,193,150,199,151,205,149,211,151,219,154,212,158,206,160,200,161,194,161,188,159,184,156,193,155,199,155,205,154,215,155,205,155,199,156,194,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
146,109,148,122,151,135,154,148,158,162,165,174,175,184,188,192,202,194,217,192,229,183,239,172,246,160,250,145,251,131,252,116,252,101,152,99,156,91,165,88,175,88,184,91,203,90,213,86,223,84,233,86,240,92,195,100,196,109,196,118,197,128,188,136,193,138,198,139,203,137,208,134,164,105,170,100,176,100,183,103,177,105,170,106,209,101,215,97,222,96,228,100,223,102,216,102,182,157,188,152,194,150,199,152,204,150,211,151,219,154,212,158,205,161,200,161,194,161,189,159,185,157,194,155,199,155,205,154,215,155,205,155,199,156,194,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
145,109,148,122,151,135,154,148,158,162,165,174,175,184,188,193,203,195,218,192,230,183,240,172,247,159,250,145,251,130,252,116,252,101,151,100,156,91,165,88,175,88,185,92,203,90,214,86,224,83,234,86,241,93,195,100,196,109,196,118,197,128,188,136,193,138,198,139,203,137,208,135,165,105,170,101,177,100,183,103,177,105,170,106,209,101,215,97,222,97,228,100,223,102,216,102,182,157,189,152,194,150,200,151,205,150,212,151,219,154,212,158,206,161,200,161,195,161,189,160,186,157,194,154,200,155,206,154,216,155,206,155,200,156,194,155,5,1,2,13,-608.7992,67.91845,-4.9292617,11.464442,3.6455882,9.420266,-5.003239,-0.4042054,-3.2194579,-6.724007,-10.24595,0.6398559,-0.8567643,-6.156405,1.2697282,3.4617822,-3.9336498,-0.15715608,0.22802974,-4.0074186,-27.819428353756667
