1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,100,149,114,152,128,155,142,159,156,167,168,178,178,192,185,206,187,219,184,230,176,238,164,244,151,247,137,249,123,250,110,250,97,160,90,167,85,175,83,184,84,192,86,213,85,221,82,229,81,236,83,242,87,203,95,204,102,205,110,205,118,196,127,200,128,205,129,209,128,213,127,171,99,177,94,184,95,190,99,183,101,176,101,215,98,221,93,228,93,233,97,229,99,222,100,180,146,188,138,198,135,205,136,211,135,220,137,227,144,221,156,212,161,205,162,198,161,188,157,183,146,198,141,205,141,211,140,224,144,212,153,205,154,198,153,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
148,100,149,114,152,127,155,141,159,155,167,167,179,177,192,183,206,186,219,183,230,175,239,164,244,151,247,137,249,123,250,110,250,97,161,89,168,84,176,82,185,83,193,85,213,84,221,81,229,81,236,82,242,87,204,94,205,101,205,109,206,117,196,126,201,127,206,128,210,127,214,125,172,98,177,94,184,94,190,98,184,99,177,100,216,97,221,93,228,92,233,96,229,98,222,98,180,144,189,136,198,134,205,135,212,133,221,136,228,143,222,155,213,160,206,161,198,160,188,155,183,144,198,139,205,139,212,138,225,143,213,152,205,153,198,152,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
149,100,150,114,153,128,156,142,161,156,169,168,180,177,193,183,207,186,221,182,231,174,239,163,245,150,247,136,249,122,251,109,251,95,162,87,169,82,177,80,186,80,194,83,214,83,222,79,230,79,237,81,242,86,205,92,206,99,206,107,207,114,197,124,202,125,207,126,211,125,215,123,172,96,178,92,185,92,191,96,184,98,178,98,216,96,222,91,229,91,234,95,229,97,223,97,181,143,189,135,200,132,207,133,213,132,222,134,228,142,222,154,214,159,207,160,199,159,189,155,184,143,200,137,207,137,213,137,225,142,213,151,207,152,199,152,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
149,100,151,115,153,129,156,143,161,157,169,168,181,177,194,184,208,186,221,183,231,175,239,164,245,151,248,137,250,123,252,109,252,96,162,87,169,82,177,80,186,80,194,82,215,82,222,78,230,78,238,80,243,85,206,92,206,99,207,106,208,113,198,124,202,124,207,125,212,124,215,123,173,96,179,92,185,92,192,96,185,98,178,98,217,95,223,91,229,90,235,95,230,97,223,97,182,143,190,134,200,131,207,131,213,130,222,133,229,142,223,154,214,159,207,160,200,159,190,155,185,143,200,136,207,136,213,136,226,142,214,152,207,152,200,152,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
149,101,151,115,154,129,157,143,161,156,169,168,181,177,194,183,208,185,222,182,232,174,240,163,246,150,249,136,251,123,252,109,251,96,162,88,169,82,177,79,186,79,194,82,215,82,223,78,231,78,238,80,243,85,206,91,206,98,207,106,208,113,198,123,203,124,208,125,212,124,216,122,173,96,179,92,186,92,192,96,185,98,178,98,217,95,223,91,230,90,235,94,230,97,224,97,181,143,190,134,200,131,208,132,214,130,223,133,230,142,224,154,215,159,208,160,200,159,190,154,184,143,200,136,208,136,214,136,227,142,215,151,208,152,200,152,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
150,99,151,113,154,127,157,141,161,155,169,166,179,176,192,182,206,185,219,181,230,174,239,163,245,150,247,136,250,123,251,109,251,96,162,86,169,81,177,79,186,79,194,82,214,81,222,78,230,77,237,79,243,84,205,90,205,98,206,105,206,113,197,123,201,124,206,125,211,123,215,122,172,95,178,91,185,91,191,95,184,96,178,97,216,94,222,90,229,89,234,93,229,95,223,95,180,141,188,133,199,130,206,131,212,130,221,132,229,140,222,152,213,158,206,159,198,158,188,153,183,141,198,135,206,135,212,135,226,140,213,150,206,151,198,151,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
148,97,149,112,152,126,155,140,160,154,168,166,179,175,192,182,206,184,219,181,230,173,238,162,244,148,247,135,249,121,250,107,250,94,160,87,167,82,175,79,184,79,192,82,213,81,221,78,229,78,237,80,242,85,204,90,204,98,205,106,206,114,195,123,200,124,205,125,210,124,214,122,171,95,177,91,184,91,190,95,183,97,177,97,215,94,221,90,228,89,233,93,228,95,222,96,179,141,188,133,198,131,205,131,212,130,221,132,228,140,222,152,213,158,205,159,198,158,187,153,182,142,198,135,205,136,212,135,225,140,212,150,205,151,198,151,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
147,98,148,112,151,126,155,140,159,154,167,166,178,176,191,182,205,185,218,182,229,173,237,162,243,149,246,135,248,121,249,107,249,94,160,88,166,83,174,81,183,81,192,83,212,82,220,79,228,78,235,80,241,85,203,92,203,99,204,107,205,115,195,124,200,125,205,126,209,125,213,123,171,96,176,92,183,92,189,96,183,97,176,98,214,95,220,91,227,90,232,94,227,96,221,96,179,142,187,134,197,132,204,133,211,131,220,133,227,140,221,153,212,159,205,160,197,159,187,154,181,142,197,137,204,137,211,136,225,141,212,151,204,152,197,152,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
147,98,149,112,152,127,155,140,159,154,167,167,178,176,191,183,205,186,218,182,228,174,237,163,243,149,245,135,247,121,249,108,249,94,160,90,166,85,174,82,183,83,191,85,211,84,219,81,228,80,235,82,241,86,202,93,203,101,203,109,204,117,194,126,199,127,204,128,208,126,212,125,170,97,176,93,183,93,188,98,182,99,176,99,214,96,220,92,227,91,232,95,227,98,221,98,178,143,186,136,196,133,203,134,211,133,220,135,227,142,221,154,212,160,204,161,196,160,186,155,181,143,196,138,203,138,211,138,224,142,211,152,204,153,196,153,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
147,100,148,114,151,128,155,142,159,156,167,168,178,178,191,184,205,186,218,183,229,175,237,163,243,150,245,136,247,122,248,108,249,95,159,91,166,85,175,83,183,84,192,87,211,85,219,82,227,81,235,82,241,87,202,94,203,102,204,110,204,118,195,127,199,128,204,129,208,128,212,126,170,99,176,95,183,95,188,99,182,100,176,100,214,97,220,93,226,92,232,96,227,98,221,98,178,144,186,137,196,134,203,135,211,134,220,136,226,142,221,155,212,161,204,162,196,161,186,156,181,144,196,139,203,139,211,139,224,143,211,153,204,154,196,154,3,2,2,6,-467.04565,44.64999,-40.750988,-15.1124935,-3.1538746,-0.95020765,-24.096268,-13.978739,-10.484971,-11.024964,-3.5624459,1.8846596,-8.271438,0.11464107,10.944545,12.332396,11.958552,9.041686,-4.9609866,-0.8396593,-25.665310990810394
