1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,101,146,114,150,126,153,139,156,151,163,162,173,171,184,177,196,179,208,176,219,169,229,160,236,149,239,136,241,123,242,111,242,98,151,92,155,86,163,83,171,84,179,87,203,86,211,82,219,81,227,83,233,89,191,100,191,109,191,117,192,126,183,133,188,134,193,135,198,133,202,131,162,104,167,100,173,100,179,104,173,106,167,106,205,103,210,99,217,98,222,101,217,103,211,104,174,147,182,145,189,143,194,144,199,142,206,143,214,144,207,150,200,154,195,155,190,155,183,153,178,148,189,148,194,148,199,147,211,145,200,147,195,149,189,148,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
146,100,147,113,150,126,153,138,156,150,163,161,173,170,183,177,196,179,208,176,219,169,229,160,236,148,239,136,241,123,242,110,242,97,152,93,156,86,163,83,171,84,179,88,204,86,211,82,219,81,227,83,233,89,191,100,192,109,192,117,192,127,184,132,189,134,193,135,198,133,203,131,162,104,167,101,174,101,179,104,173,106,167,106,205,103,211,99,217,99,223,101,218,104,212,104,175,147,183,145,189,143,195,144,200,142,206,143,214,144,207,150,200,154,195,155,190,154,183,152,178,148,190,148,195,148,200,147,211,145,200,147,195,148,190,148,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
146,101,147,113,150,126,153,139,156,151,163,161,173,171,184,177,196,179,209,177,220,169,230,160,237,149,240,137,242,123,243,111,244,98,151,93,156,86,164,83,172,85,180,89,203,87,211,83,220,81,228,83,234,90,192,100,192,109,192,118,192,127,184,133,188,134,193,135,198,134,203,132,163,104,168,101,174,101,179,105,173,106,167,106,206,103,211,99,217,99,223,101,218,104,212,104,176,147,183,145,189,143,194,144,199,143,206,143,214,145,207,151,200,154,195,155,190,155,183,153,179,148,189,148,195,148,199,147,211,146,200,148,195,149,190,148,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
146,101,147,114,150,126,153,139,157,151,164,162,173,171,185,178,197,180,210,177,221,169,230,160,237,149,240,137,242,124,243,111,243,99,152,93,156,86,164,84,172,85,180,89,204,87,212,83,220,81,228,83,234,90,192,100,192,110,193,118,193,127,184,133,189,135,193,136,198,134,203,132,163,104,168,101,174,101,180,105,174,107,167,107,206,103,211,99,217,99,223,101,218,104,212,104,175,148,183,145,189,144,195,144,200,143,206,144,215,145,207,151,201,154,196,156,190,155,183,153,179,148,189,148,195,148,200,147,212,146,200,148,195,149,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
146,101,147,114,150,126,153,139,157,151,163,162,173,171,184,178,196,180,209,177,220,170,231,161,237,149,240,137,242,124,244,111,244,98,152,93,157,86,165,84,172,86,180,89,204,87,212,84,220,82,228,84,234,90,192,101,193,110,193,119,193,128,184,134,189,135,194,136,199,134,203,133,163,105,168,101,175,101,180,105,174,107,168,107,206,104,212,99,218,99,223,102,218,104,212,105,176,148,183,146,190,144,195,145,200,143,207,144,215,145,207,151,201,155,196,156,190,156,183,153,179,148,190,149,195,149,200,148,212,146,200,148,195,149,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
147,101,148,114,151,126,154,139,157,151,164,162,173,171,184,178,197,180,209,177,221,170,231,161,237,150,240,137,242,124,244,111,244,98,152,93,157,87,165,84,173,86,180,90,204,88,212,84,220,82,229,84,235,91,192,101,192,110,193,119,193,128,185,134,189,135,194,136,198,135,203,133,163,105,168,101,175,102,180,106,174,107,168,107,206,104,212,100,218,99,223,102,219,104,213,105,175,148,183,146,189,144,195,145,200,143,206,144,215,145,207,152,201,155,196,156,190,156,183,153,179,149,190,149,195,149,200,148,211,146,200,149,195,150,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
147,101,148,114,151,127,154,139,158,151,164,162,174,172,185,179,197,181,209,178,221,170,231,162,237,150,240,138,242,124,244,112,244,99,153,93,157,86,165,84,173,86,180,90,204,88,212,84,221,82,229,85,235,91,192,101,193,110,193,119,193,128,185,134,189,135,194,136,199,135,203,133,164,104,169,101,175,102,181,105,174,106,168,107,207,104,212,100,218,100,224,102,219,104,213,105,176,148,184,146,190,144,195,145,200,143,207,144,215,145,208,152,201,155,196,156,191,156,184,154,179,149,190,149,195,149,200,148,212,146,201,149,196,150,191,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
147,100,148,113,151,126,154,138,157,150,164,161,173,171,184,178,197,181,209,178,221,170,231,161,238,150,241,137,243,124,244,111,245,98,153,93,157,86,165,84,173,86,181,90,204,88,212,84,221,82,229,85,235,91,192,101,193,110,193,119,193,128,184,134,189,135,194,136,199,135,204,133,164,104,169,101,175,102,180,105,174,107,168,106,207,104,212,100,218,99,224,102,219,104,213,105,175,148,183,146,190,144,195,145,200,143,207,144,216,145,208,152,201,156,196,157,190,156,183,153,179,148,190,149,195,149,200,148,212,146,201,149,196,150,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
147,100,148,113,151,125,154,138,157,150,164,161,173,171,184,178,196,181,209,178,220,170,231,161,238,150,241,137,243,124,244,111,245,98,153,93,157,87,165,84,173,86,180,89,205,88,213,84,221,82,229,85,235,91,192,101,193,110,193,119,193,128,184,134,189,135,194,136,199,134,204,133,164,104,169,101,175,102,181,105,175,107,168,106,207,104,212,100,218,100,224,102,219,105,213,105,176,147,183,145,190,144,195,144,200,143,207,144,215,145,208,152,201,155,196,157,190,156,183,153,179,148,190,149,195,149,200,148,212,146,201,149,195,149,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
147,101,148,113,151,126,154,139,157,150,164,161,173,171,184,178,196,181,209,178,220,170,230,162,237,151,241,138,243,125,245,112,245,99,153,93,158,87,165,84,173,86,180,90,205,88,212,84,221,82,229,85,235,91,192,101,192,110,192,119,193,128,184,134,189,135,193,136,199,134,204,133,164,104,169,101,175,102,181,105,175,107,169,107,207,104,212,100,218,100,224,102,219,105,213,105,176,148,183,145,190,144,195,144,200,143,207,144,215,145,208,152,201,155,196,157,190,156,184,153,179,148,190,149,195,149,200,148,212,146,200,149,195,150,190,149,3,1,1,8,-677.52045,80.119385,-5.1921234,12.319879,10.274956,11.48515,-5.081386,8.281737,-7.1697707,-0.00013083847,2.2686224,-2.6386127,1.1899027,-1.9003302,-2.2124805,1.9324757,-1.6353452,0.42750475,-2.880531,-1.6957124,-28.981362890020684
