1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,102,145,115,146,128,147,141,150,154,156,166,166,176,176,184,189,188,202,187,214,180,224,171,232,161,237,149,241,137,245,125,247,112,155,95,163,91,172,90,181,91,189,96,206,96,216,94,225,95,233,98,240,104,197,106,196,115,195,124,194,134,186,139,189,141,193,143,197,142,201,141,165,104,171,101,178,102,183,107,176,108,170,107,210,110,216,106,223,106,228,111,223,113,216,112,175,155,181,153,188,151,192,153,197,152,202,155,208,158,201,163,195,165,190,165,186,164,180,161,177,156,187,157,192,158,196,157,205,158,196,158,191,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,101,145,114,146,127,147,141,150,153,156,165,165,175,176,184,189,188,202,187,214,180,224,172,232,161,237,150,241,137,245,125,248,112,156,95,163,91,172,90,181,92,189,95,207,96,216,94,225,95,234,98,240,104,197,106,196,115,195,124,194,134,186,139,189,141,193,143,197,142,201,141,165,104,171,100,178,102,183,107,176,108,170,107,211,110,216,106,223,106,228,111,223,113,216,112,175,155,181,152,188,151,192,153,197,152,203,155,208,159,202,163,196,166,190,166,185,165,180,161,177,156,187,157,192,158,197,158,205,159,196,158,191,158,186,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,101,145,114,146,127,147,141,150,153,156,165,165,175,176,184,189,188,202,187,214,180,224,172,232,161,237,150,241,138,245,125,248,112,156,95,163,91,172,90,181,91,189,96,206,96,216,94,225,94,234,98,240,104,197,106,196,115,195,124,194,134,186,138,189,141,193,142,197,142,201,140,165,104,171,101,178,102,183,107,176,108,170,107,211,110,216,106,223,106,228,111,223,113,216,112,175,155,181,152,187,151,192,153,196,152,202,155,208,158,201,163,195,165,190,165,185,164,180,161,177,156,187,156,191,157,196,157,205,158,196,158,191,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,100,145,114,146,127,147,140,150,153,157,165,166,176,177,184,190,188,203,186,215,180,225,171,233,161,238,149,241,137,245,124,248,112,156,95,164,91,172,90,181,91,190,95,207,96,216,94,225,95,233,97,240,103,197,106,196,115,195,124,194,134,186,139,190,141,193,143,198,142,201,141,165,104,171,101,178,102,183,107,177,108,170,107,211,110,216,106,223,106,228,110,223,113,217,112,175,155,181,152,188,151,192,153,197,152,203,155,209,158,202,163,196,165,191,165,186,164,180,161,178,156,187,157,192,158,197,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,101,145,114,146,127,148,140,150,153,156,165,166,176,177,184,189,188,202,186,214,180,225,171,233,161,238,150,241,137,245,124,248,111,156,95,164,91,173,90,182,91,190,95,207,96,216,94,226,95,234,98,240,104,197,106,196,115,196,124,195,134,186,139,190,141,193,143,198,142,201,141,166,104,172,100,178,102,183,107,177,108,170,107,211,110,217,106,223,106,229,111,223,113,217,112,175,155,182,153,188,151,193,153,197,152,203,155,209,158,202,163,196,165,191,165,186,164,180,161,178,156,187,157,192,158,197,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,101,145,114,146,127,147,140,150,153,156,165,165,175,176,184,189,188,202,187,214,180,225,172,233,161,238,150,241,137,245,125,248,112,156,95,164,91,173,90,181,91,190,95,207,96,216,94,225,95,234,97,240,103,197,106,196,115,195,124,194,134,186,139,190,141,194,143,198,142,202,141,166,104,172,101,179,102,183,107,177,108,170,107,211,110,217,106,223,106,229,110,223,113,217,112,175,155,182,152,188,151,193,153,198,152,203,154,209,159,202,163,196,165,191,165,186,164,180,161,178,156,188,157,192,158,197,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,101,145,114,147,128,148,141,150,154,157,166,166,176,177,184,190,188,202,187,214,180,225,171,233,161,238,150,241,138,246,125,248,113,156,95,164,91,173,90,182,91,190,95,207,96,217,94,226,95,235,98,241,104,198,106,197,115,196,124,195,134,187,139,190,141,194,143,198,142,202,141,166,104,172,101,179,102,183,107,177,108,171,107,211,110,217,106,224,106,229,111,224,113,217,112,175,155,182,152,188,151,193,153,197,152,203,155,209,158,202,163,196,165,191,165,186,164,180,161,178,156,188,157,192,158,197,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,101,146,114,147,127,148,141,150,154,157,165,166,176,177,184,190,188,202,187,214,180,225,172,233,161,238,150,242,137,246,125,248,112,157,95,164,91,173,90,182,91,190,96,207,96,217,94,226,95,234,98,241,104,198,106,197,115,196,124,195,134,187,139,190,141,194,143,198,142,202,141,166,104,172,101,179,102,184,107,177,108,171,107,211,110,217,106,224,106,229,111,224,113,217,112,176,155,182,153,188,151,193,153,197,152,203,155,209,158,202,163,196,165,191,165,186,164,181,161,178,156,188,157,192,158,197,157,206,159,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,101,146,114,147,127,148,141,150,153,157,165,166,176,177,184,190,188,203,187,215,180,225,172,233,161,238,150,242,137,246,125,248,112,157,95,164,91,173,90,182,91,190,95,207,97,217,95,226,95,234,98,241,104,198,106,197,115,196,124,195,134,187,139,190,141,194,143,198,142,202,141,167,104,172,101,179,102,184,107,178,108,171,107,212,110,217,106,224,106,229,110,224,113,217,112,176,155,182,153,189,151,193,153,198,152,203,155,209,158,202,163,197,165,192,165,186,164,181,161,178,156,188,157,193,158,198,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,101,146,114,147,127,148,141,150,153,156,165,166,175,177,184,190,188,203,187,214,180,225,172,233,162,238,150,242,138,246,125,248,112,157,95,165,91,173,90,182,92,191,96,207,97,217,95,226,95,235,98,241,104,198,106,197,115,196,125,195,134,187,139,190,141,194,143,198,142,202,141,167,104,172,101,179,102,184,107,178,108,171,107,211,110,217,106,224,106,229,111,224,113,217,112,175,155,182,153,188,151,193,153,198,152,203,155,209,158,202,163,196,165,191,165,186,164,181,161,178,156,188,157,193,158,197,157,206,158,197,158,192,158,187,157,8,2,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
