1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,112,141,125,143,139,146,152,151,166,160,176,172,185,186,192,201,194,216,192,229,185,241,177,250,165,254,152,256,138,258,125,259,111,151,100,158,93,167,88,178,88,189,90,208,90,219,87,230,86,240,90,247,98,199,102,199,110,199,118,199,127,189,136,194,138,199,139,204,138,209,136,164,106,170,102,177,102,184,106,177,107,170,108,214,105,221,102,228,102,234,105,229,107,221,107,180,157,187,151,194,147,199,149,205,148,213,151,220,157,213,161,205,163,200,163,194,163,187,161,183,157,194,154,199,154,205,154,217,157,205,155,199,156,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,127,143,140,146,153,151,166,159,176,171,185,184,192,199,195,215,193,228,186,240,178,249,167,253,153,256,139,258,126,259,112,151,100,158,93,167,88,178,88,188,90,208,90,219,87,230,86,240,90,246,98,199,102,199,110,199,118,199,126,189,136,194,138,199,139,204,138,209,136,164,106,170,103,177,102,184,106,177,108,170,108,214,105,221,102,228,102,234,105,228,107,221,107,179,157,187,151,194,147,199,149,205,147,213,151,220,157,213,161,205,163,200,163,194,163,187,161,183,157,194,154,199,154,205,154,217,157,205,155,199,156,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,113,140,126,143,139,146,153,151,166,159,176,171,185,185,192,200,195,215,193,228,186,240,178,249,167,254,153,256,139,258,125,259,111,152,100,158,93,167,88,178,88,189,90,208,90,219,87,230,86,240,90,247,98,199,102,199,110,199,118,199,127,189,136,194,138,199,139,204,138,209,136,164,106,170,103,177,102,184,106,177,108,170,108,214,105,221,102,228,102,234,105,228,107,221,107,180,157,187,151,194,148,199,149,205,148,212,151,220,157,213,161,205,163,199,163,194,163,187,161,183,157,194,155,199,155,205,155,217,157,205,155,199,156,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,112,141,126,143,139,146,152,150,166,159,176,171,185,184,192,199,195,215,193,228,186,241,178,249,167,254,153,256,138,258,125,259,110,152,100,158,93,167,88,178,88,188,90,208,90,219,87,229,86,240,90,246,98,199,102,199,110,199,118,199,127,189,136,194,138,199,139,204,138,209,136,164,107,170,103,177,102,184,106,177,107,170,108,214,105,221,102,228,102,234,105,228,107,221,107,179,157,187,151,194,148,199,149,205,148,213,151,220,157,213,161,205,163,200,163,194,163,187,161,183,157,194,154,199,155,205,155,217,157,205,155,200,155,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,113,141,127,143,140,146,153,151,166,159,177,171,186,184,193,200,196,215,193,229,188,241,179,250,167,254,153,256,139,258,125,259,111,151,100,158,93,167,88,178,88,188,90,208,90,219,87,230,86,240,90,247,98,199,102,199,110,199,118,199,127,189,137,194,138,199,140,204,138,209,137,164,107,170,103,177,102,184,106,177,108,170,108,214,105,221,102,228,102,234,105,228,107,221,107,179,157,187,151,194,147,199,149,204,147,212,151,220,158,212,162,205,163,199,163,194,163,187,161,183,157,194,155,199,155,204,155,217,157,204,155,199,156,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,114,141,127,143,140,146,153,151,167,159,177,171,186,184,193,199,196,215,194,229,187,241,179,250,167,254,153,256,139,258,125,259,111,151,101,158,93,167,88,178,88,189,90,208,91,218,87,230,86,240,90,247,98,198,102,199,110,199,118,199,127,189,137,194,138,199,140,204,138,209,137,164,107,170,103,177,102,184,106,177,108,170,108,214,106,220,102,227,102,234,105,228,107,221,107,179,157,187,151,194,147,199,149,204,147,213,151,221,158,213,162,205,163,199,164,194,163,187,161,183,157,194,155,199,155,204,155,217,158,204,156,199,156,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,114,140,127,143,141,146,154,151,167,160,178,172,186,185,193,200,196,215,193,229,187,241,179,249,167,254,154,256,139,258,125,259,111,151,100,158,93,167,88,179,88,189,91,207,91,218,87,230,86,240,90,247,98,199,102,199,110,199,118,199,127,189,137,194,138,199,140,204,138,209,137,164,107,170,103,177,102,184,106,177,107,170,108,214,106,221,102,228,102,234,106,228,108,221,107,180,158,187,151,194,148,199,149,204,148,212,151,220,158,213,162,205,163,200,164,194,163,187,161,183,157,194,155,199,155,205,155,217,158,205,156,199,156,194,155,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,113,140,127,143,140,146,154,151,167,159,178,171,187,185,194,200,196,215,194,229,188,241,179,249,167,254,153,256,139,258,125,258,111,151,100,157,93,167,88,178,88,188,90,208,91,219,87,230,86,240,90,247,98,198,102,199,110,199,118,199,127,189,137,194,138,199,140,204,138,209,137,163,107,169,103,177,102,184,106,177,108,170,108,214,106,221,102,228,102,234,106,228,108,221,108,179,157,187,151,194,148,200,150,205,148,213,152,221,158,213,162,205,164,200,164,194,163,187,162,183,157,194,155,200,155,205,155,217,158,205,156,199,156,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,113,141,127,143,140,146,154,151,167,160,178,172,187,185,194,200,197,215,194,228,188,240,179,249,168,254,154,256,139,258,125,259,111,152,100,158,92,167,88,178,88,188,90,207,91,218,87,229,86,240,90,247,98,198,103,198,111,198,119,198,127,188,137,193,139,199,140,204,139,209,137,163,107,170,103,177,103,184,106,177,108,170,108,214,106,221,102,228,102,234,105,228,108,221,107,179,158,186,151,194,148,199,149,204,148,212,152,221,158,213,162,205,163,199,164,194,163,186,161,183,157,194,155,199,155,205,155,217,158,205,156,199,156,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,114,141,127,143,141,146,155,151,168,160,178,172,187,185,194,200,196,215,194,229,188,241,179,249,167,254,154,256,139,258,125,259,111,151,100,158,93,167,88,178,88,189,90,208,91,219,87,230,87,240,91,247,98,199,103,199,111,199,119,198,127,188,137,193,139,199,140,204,139,209,137,164,107,170,103,177,102,184,106,177,108,170,109,214,106,220,102,228,102,234,106,228,108,221,108,179,158,187,151,194,148,199,149,204,148,212,152,220,158,212,162,205,163,199,164,194,163,187,162,183,157,194,155,199,155,204,155,217,158,204,156,199,156,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,113,141,127,143,140,146,154,151,168,160,179,172,188,185,195,200,197,215,195,229,188,241,179,249,167,253,153,256,139,258,125,259,111,151,100,157,93,167,88,178,88,188,90,208,91,219,87,230,86,240,90,246,98,198,102,199,111,199,119,199,127,189,137,194,139,199,140,204,139,209,137,164,107,170,103,177,103,184,106,177,108,170,108,214,106,220,102,227,102,234,106,228,108,221,107,179,158,187,152,194,148,199,150,205,148,213,152,221,158,213,162,205,163,200,164,194,163,187,162,183,158,194,155,199,155,205,155,217,158,205,156,200,156,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,112,141,126,143,140,146,153,151,167,160,178,172,187,185,194,200,197,215,194,228,188,240,179,249,167,254,153,256,138,258,124,259,110,151,101,157,93,167,88,178,88,188,91,207,91,218,87,229,86,240,90,247,98,198,102,198,111,198,119,198,127,188,137,193,139,199,140,204,139,209,137,163,107,170,103,177,103,184,106,177,108,170,108,214,106,221,102,228,102,234,106,228,108,221,107,179,158,186,152,194,148,199,150,204,148,212,152,220,158,213,162,205,164,199,164,194,163,187,162,182,157,194,155,199,155,204,155,217,158,204,156,199,157,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,113,141,127,143,140,146,153,151,167,159,178,171,187,185,195,200,197,215,195,229,188,241,179,249,167,254,153,256,139,258,125,259,111,151,100,157,93,167,88,178,88,188,91,207,91,218,87,229,87,240,90,247,98,198,102,198,111,198,119,199,127,189,137,194,139,199,140,204,138,209,137,164,107,170,103,177,103,184,106,177,108,170,109,214,106,221,102,228,103,234,106,228,108,221,108,180,158,187,152,194,148,199,150,205,148,212,152,220,158,213,162,205,164,200,164,194,164,187,162,183,158,194,155,199,155,205,155,216,158,205,156,199,157,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,113,140,127,143,141,146,155,151,168,160,179,172,188,185,195,200,197,215,195,228,188,240,179,249,167,253,153,256,139,258,125,259,111,151,100,157,93,167,88,178,88,188,91,207,91,218,88,229,87,240,91,247,98,198,102,198,111,199,119,199,128,188,137,194,139,199,140,204,139,209,137,163,107,169,103,177,102,183,106,177,107,170,108,214,106,221,102,228,102,234,106,228,108,221,107,180,158,187,152,195,148,200,150,205,149,213,152,220,158,213,162,205,164,200,164,194,164,187,162,183,158,195,156,200,156,205,156,217,158,205,156,200,157,195,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,112,140,126,143,140,146,154,151,167,159,178,171,187,184,194,199,197,214,195,228,188,240,179,249,168,253,154,256,139,258,125,259,110,151,100,158,92,167,88,178,88,188,91,207,91,218,87,229,86,239,90,246,98,198,102,199,111,199,119,199,127,188,137,193,139,199,140,204,139,209,137,164,107,170,103,177,103,184,106,177,107,170,108,214,106,220,102,227,102,234,106,228,107,221,107,179,158,186,152,194,148,199,149,204,148,212,152,220,158,212,163,204,164,199,165,194,164,187,162,183,158,194,156,199,156,204,155,216,158,204,157,199,157,194,156,3,1,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
