1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,98,141,112,143,126,147,140,151,154,159,165,169,175,182,182,197,184,212,182,225,174,236,164,243,152,247,138,249,124,250,110,251,95,150,83,156,76,166,72,175,71,185,74,204,72,213,69,223,70,232,73,239,79,195,87,195,95,195,104,195,113,186,123,191,125,196,126,202,124,206,122,163,92,169,88,176,88,182,91,176,93,169,94,209,90,215,86,222,86,228,89,222,92,216,92,179,146,186,140,193,137,197,138,202,136,209,139,216,143,209,147,202,148,197,149,193,149,186,148,182,146,193,143,197,143,202,143,213,144,202,143,197,144,193,143,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,97,141,111,143,125,147,140,151,153,159,165,169,175,182,182,197,184,212,181,225,174,236,164,243,152,247,138,249,123,251,109,251,95,150,82,157,75,166,72,175,71,185,74,204,72,213,69,223,70,232,72,239,78,195,87,195,95,195,104,195,113,186,123,191,125,196,126,201,124,206,121,163,92,169,88,176,88,182,91,176,94,169,94,209,90,215,86,222,85,227,89,222,92,215,92,178,146,186,140,192,137,197,138,201,136,208,139,216,144,209,147,202,149,197,150,192,149,186,149,182,146,192,143,197,143,202,143,212,144,202,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,98,140,112,143,126,146,140,151,153,159,165,169,175,182,182,197,184,212,181,225,174,235,164,242,152,247,139,249,124,251,110,251,96,151,81,157,75,166,72,176,71,185,74,203,73,213,69,223,70,232,72,239,78,195,87,195,95,195,104,195,113,186,123,191,124,196,125,201,124,206,121,163,92,169,88,176,88,182,91,176,94,169,94,209,90,215,86,221,86,227,89,222,92,215,92,179,146,186,140,192,137,197,138,202,136,208,139,216,143,209,146,203,148,197,149,192,149,186,149,182,146,192,143,197,143,202,142,212,144,202,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,98,140,112,143,126,146,140,151,153,159,165,169,175,182,182,196,184,211,181,224,174,235,164,242,153,247,139,249,125,250,111,251,97,150,82,157,75,166,72,176,71,185,74,203,72,213,69,223,69,232,72,239,79,195,87,195,95,195,104,195,113,186,123,190,125,196,126,201,124,206,121,163,92,169,88,175,88,182,91,176,94,169,94,209,90,214,86,221,86,227,89,222,92,215,92,178,146,186,140,192,137,197,138,201,136,208,139,216,143,208,147,202,149,197,149,192,149,186,148,182,146,192,143,197,143,202,142,212,144,202,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,98,140,112,143,126,146,140,151,153,159,165,169,175,182,182,197,184,211,181,224,174,235,164,242,152,247,139,249,124,250,110,250,95,150,82,156,75,165,72,175,71,185,74,203,72,213,69,223,70,232,73,239,79,195,87,195,95,195,104,195,113,186,123,191,125,196,126,201,124,206,122,163,92,168,88,175,88,181,91,175,93,169,94,209,90,215,86,221,86,227,89,222,92,215,91,179,146,186,141,192,137,197,138,201,136,208,139,216,143,209,147,202,148,197,149,192,149,186,148,182,146,192,143,197,143,202,142,212,144,202,143,197,144,192,143,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,98,140,112,143,126,146,140,151,153,159,165,169,175,182,182,197,184,211,181,224,174,235,164,242,152,247,139,249,124,250,110,251,96,151,82,157,75,166,72,176,71,185,74,203,72,213,69,223,69,232,72,238,78,195,86,195,95,195,104,195,113,186,122,190,124,196,126,201,124,206,121,163,92,168,88,175,88,181,91,175,93,169,94,209,90,214,86,221,86,227,89,222,92,215,91,178,146,185,140,192,137,197,138,201,136,208,139,216,143,208,147,202,148,197,149,192,149,185,148,181,145,192,143,197,143,202,142,212,144,201,143,197,144,192,143,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,96,140,111,142,125,145,140,150,153,158,165,169,175,182,182,197,184,211,182,224,174,235,164,242,152,246,138,248,123,250,109,250,94,150,82,156,75,165,72,175,71,185,74,203,72,213,70,223,70,231,72,238,78,194,87,194,95,195,104,195,113,186,122,190,124,196,126,201,124,206,121,163,92,168,88,175,88,181,91,175,93,169,94,209,90,215,86,221,86,227,89,222,92,215,91,178,146,186,140,192,136,197,137,201,136,208,138,216,143,208,147,202,149,197,149,192,149,186,149,182,146,192,143,197,143,202,142,212,143,201,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,98,140,112,143,126,146,140,151,153,159,165,169,175,182,182,196,184,211,182,223,175,234,165,241,153,246,139,249,125,250,111,251,96,151,82,157,75,166,72,175,71,184,74,203,72,213,69,223,69,231,72,238,78,194,87,194,95,194,104,194,113,186,123,190,124,195,125,201,124,206,121,163,92,169,88,175,88,182,91,176,93,169,94,209,90,214,86,221,86,227,89,221,92,215,91,178,146,185,140,192,136,196,137,201,136,208,139,216,143,208,147,202,148,197,149,192,149,186,148,182,146,192,143,196,143,201,142,212,144,201,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,98,140,112,142,126,146,140,151,153,159,165,169,175,182,182,197,184,212,181,224,174,235,164,242,152,247,138,249,124,250,110,250,95,150,82,156,75,165,72,175,71,184,74,203,72,213,69,222,69,231,72,238,78,194,86,194,95,194,104,194,113,186,122,190,124,196,126,201,124,206,121,163,92,168,88,175,88,181,91,175,93,169,94,209,90,214,86,221,86,227,89,221,92,215,92,178,146,185,140,192,137,196,138,201,136,208,139,215,143,208,146,202,149,197,149,192,149,186,149,182,146,192,143,197,143,201,142,212,143,201,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,97,140,111,142,125,146,139,151,153,158,165,168,175,181,182,196,184,211,182,224,175,234,165,241,153,246,139,249,125,250,110,251,96,150,82,156,75,165,72,175,72,184,74,203,72,213,69,223,70,232,72,238,78,194,87,194,95,194,104,194,113,186,123,190,124,195,125,200,124,205,121,162,92,168,88,175,88,181,91,175,94,168,94,209,90,214,86,221,86,227,89,221,92,214,92,178,146,185,140,192,137,196,137,201,136,208,138,216,143,209,147,202,149,197,149,192,149,186,149,182,146,192,143,197,143,201,142,212,144,202,143,197,144,192,144,1,1,2,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
