1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,101,144,115,146,128,148,142,151,156,158,167,168,178,180,186,195,188,210,187,223,179,234,169,242,158,245,144,247,130,249,116,250,101,151,91,156,84,166,80,176,82,186,85,203,86,213,82,224,82,233,85,240,93,195,94,195,103,195,113,195,122,185,129,190,131,195,133,201,131,205,129,163,97,169,92,176,92,182,96,175,97,169,98,209,97,215,93,222,93,227,98,222,99,215,98,177,149,183,144,189,142,195,144,201,142,208,144,214,149,208,151,201,153,195,154,189,153,184,152,180,149,189,147,195,148,201,147,211,149,201,148,195,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
143,101,144,115,147,128,149,142,152,156,159,168,169,179,181,186,196,188,211,187,224,179,235,169,242,158,246,144,247,129,249,116,250,101,151,92,157,84,166,81,177,82,186,86,202,86,213,83,224,82,234,85,240,93,195,94,195,103,195,113,195,122,185,129,190,131,195,133,201,131,206,129,163,97,169,93,176,93,182,97,176,98,169,98,209,97,215,93,222,93,227,98,222,99,215,99,177,149,183,144,189,142,195,144,202,142,208,144,214,149,208,152,202,154,195,154,189,154,183,152,180,149,189,148,195,148,202,147,211,149,202,148,195,149,189,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
143,101,144,115,146,128,148,142,151,156,158,168,168,178,180,186,195,188,211,187,224,179,235,169,242,157,246,143,248,128,249,115,250,100,151,92,156,84,166,81,176,82,186,85,203,86,213,83,224,82,233,85,239,92,195,94,195,103,195,113,195,123,185,129,190,132,196,133,201,131,206,129,163,97,169,93,176,92,182,97,176,98,169,98,209,97,215,93,222,93,227,98,222,99,215,98,177,149,184,144,190,143,196,144,202,143,208,144,214,149,208,152,202,154,196,154,190,154,184,152,180,149,190,148,196,148,202,148,211,149,202,148,196,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
143,101,144,115,146,128,149,142,152,156,158,168,168,178,180,186,195,188,211,187,223,180,234,170,242,158,246,144,248,129,249,115,251,101,151,92,156,84,166,81,176,82,186,85,203,86,213,83,224,82,233,85,240,93,195,94,195,103,195,113,195,123,185,129,190,132,195,133,201,131,206,129,164,97,169,93,176,93,182,97,176,98,169,98,209,97,215,93,222,94,227,98,222,99,215,98,177,149,184,144,190,142,196,144,201,143,208,144,214,149,208,152,201,154,195,154,190,154,184,152,180,149,190,148,195,148,201,148,211,149,201,148,196,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
143,101,144,115,147,128,149,142,152,156,159,168,168,178,181,186,196,189,211,187,224,179,235,169,243,157,246,143,248,129,249,115,250,101,150,92,156,85,166,81,176,82,186,86,203,86,213,83,224,82,234,85,240,93,195,94,195,103,195,113,195,123,185,129,190,131,195,133,201,131,206,129,163,97,169,93,176,93,182,97,176,98,169,98,209,97,215,93,222,94,227,98,222,99,215,98,177,149,184,144,190,143,196,144,202,143,208,144,214,149,208,152,202,153,196,154,190,154,184,152,180,149,190,148,196,148,202,148,211,149,201,148,196,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
143,101,144,115,147,128,149,142,152,156,159,168,168,178,180,186,196,188,211,187,224,180,235,170,242,158,246,144,248,129,250,116,250,101,151,92,157,84,166,81,177,82,187,85,202,86,213,83,224,82,234,85,240,93,195,94,195,103,195,113,195,123,185,129,190,131,196,133,201,131,206,129,164,97,169,93,176,92,182,97,176,98,169,98,209,97,215,93,222,93,227,98,222,99,215,98,178,149,184,144,190,142,196,144,202,142,208,144,214,149,208,152,202,153,196,154,190,153,184,152,181,149,190,147,196,148,202,147,211,149,202,148,196,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
144,101,145,115,147,128,149,142,152,156,158,167,168,178,180,186,195,188,211,187,224,180,235,170,242,158,246,144,248,130,250,117,251,102,151,92,157,84,167,81,177,82,187,86,203,86,213,82,224,82,234,85,240,93,195,94,195,103,195,113,195,123,185,129,190,131,195,133,201,131,206,129,164,97,170,93,176,92,183,97,176,98,169,98,209,97,215,93,222,93,227,98,222,99,215,98,177,148,183,144,190,142,196,144,202,142,208,144,215,149,208,152,202,153,195,154,189,153,184,152,180,149,190,147,196,148,202,147,212,149,201,148,195,149,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
144,101,145,115,147,128,149,141,152,155,158,168,168,178,180,186,196,188,211,187,224,179,236,169,243,157,247,143,249,129,250,115,251,101,151,92,157,84,167,81,177,81,187,85,203,85,213,82,223,81,233,85,240,92,196,94,196,103,195,112,196,122,185,128,190,131,196,133,201,131,206,128,164,96,170,92,177,92,183,96,176,97,170,98,209,97,215,93,222,93,227,97,222,98,216,98,177,149,184,144,190,142,196,144,202,142,209,144,215,149,208,151,202,153,196,153,190,153,184,152,180,149,190,147,196,147,202,147,212,149,202,148,196,148,190,148,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
144,100,145,114,147,127,149,141,152,155,159,167,168,178,181,185,196,187,212,186,225,179,236,169,243,157,247,143,249,129,250,115,251,101,151,92,157,84,167,80,177,81,187,85,203,85,213,82,224,81,234,85,240,93,196,93,196,103,196,112,195,122,185,128,190,131,196,133,201,131,206,128,164,96,170,92,177,92,183,97,176,97,170,98,209,97,215,93,222,93,228,98,222,99,216,98,177,148,184,144,190,142,196,144,202,142,209,144,215,148,208,151,202,153,196,153,190,153,184,151,180,148,190,147,196,147,202,147,212,148,202,147,196,148,190,147,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
144,101,145,114,147,127,149,141,152,155,159,167,168,177,181,185,196,187,212,186,225,178,236,169,243,157,247,143,249,129,250,115,251,101,151,92,157,84,167,80,177,81,187,85,203,85,213,82,224,81,234,85,240,92,196,94,196,103,196,112,196,122,186,128,190,131,196,133,201,131,206,128,164,96,170,92,177,92,183,97,176,98,170,98,209,97,215,93,222,93,228,97,222,99,216,98,177,148,184,144,190,142,196,144,202,142,209,144,215,148,208,151,202,153,196,153,190,153,184,152,180,148,190,147,196,147,202,147,212,148,202,147,196,148,190,147,7,1,2,13,-741.2604,77.28867,5.9960256,17.494415,0.71514034,10.603278,-3.4734814,1.0512261,-4.048411,-0.29592866,-1.4845637,-0.6347784,2.9624362,-1.8073232,2.0843089,2.714193,-3.57503,1.2906191,-0.25050244,-2.84639,-31.87382342964411
