1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,100,146,113,150,126,155,139,162,149,172,157,185,161,200,164,212,164,223,160,231,153,237,144,240,133,241,122,242,111,242,101,241,90,161,79,167,71,177,67,187,67,196,71,213,71,219,67,227,66,233,69,237,75,206,84,208,89,209,94,211,100,199,111,205,112,210,112,214,111,218,110,173,90,178,85,185,85,191,89,185,91,178,92,214,88,219,83,226,84,230,88,226,90,220,90,192,135,200,125,207,120,211,121,214,120,220,125,224,133,221,138,215,140,212,141,207,141,200,139,196,134,207,128,211,128,214,128,221,133,215,133,211,133,208,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,101,146,114,149,127,154,139,160,149,170,157,183,161,197,164,210,165,221,161,230,154,236,145,240,134,241,123,242,112,242,102,241,91,160,78,167,71,176,66,187,67,195,71,212,71,219,67,226,66,233,69,237,76,205,83,206,88,208,94,209,99,198,111,203,112,209,112,213,111,216,110,172,90,177,85,184,85,191,89,185,91,177,92,213,88,219,83,225,84,230,87,226,90,219,90,191,135,198,125,206,120,209,121,213,120,219,125,223,133,219,139,214,141,210,141,206,141,199,139,195,134,206,128,209,128,213,128,219,133,213,134,210,134,206,134,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,100,145,113,149,126,153,138,160,148,169,156,182,161,196,164,209,164,220,161,229,154,236,145,239,135,240,123,241,113,241,102,240,91,159,78,166,71,175,66,186,67,195,71,211,71,218,67,225,66,232,69,236,76,205,83,206,89,207,94,209,99,197,110,203,111,208,112,212,111,216,110,171,89,176,85,184,84,190,89,184,91,177,92,213,88,218,83,225,84,229,88,225,90,219,90,191,134,198,125,205,120,209,121,213,120,219,125,222,134,219,139,214,141,210,141,205,141,198,139,194,133,205,128,209,128,213,128,219,133,213,134,209,134,205,134,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,99,145,113,149,125,153,138,159,148,169,156,182,161,196,163,209,164,220,160,229,154,235,145,238,135,240,124,241,113,241,103,240,92,160,78,166,70,176,66,186,67,195,71,211,71,218,67,225,66,232,69,236,76,205,83,206,88,207,93,208,99,198,110,203,111,207,111,211,110,215,109,171,89,176,84,183,84,190,89,184,91,176,92,212,88,218,83,224,84,229,88,225,90,218,90,191,134,198,125,205,120,208,121,212,120,218,124,222,133,218,139,213,140,209,141,205,140,198,139,194,133,205,127,209,126,212,127,218,132,213,133,209,133,205,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,100,145,113,149,126,153,138,160,148,169,155,182,160,196,163,208,163,219,160,228,154,235,146,238,135,240,124,241,113,241,102,240,91,159,78,166,70,175,66,185,66,194,70,210,71,217,67,225,66,232,69,236,76,204,82,205,88,207,93,208,98,197,109,202,110,207,111,211,110,215,109,170,89,176,84,183,84,189,88,183,90,176,91,212,88,218,83,224,84,229,87,225,90,218,90,190,133,197,124,204,119,208,120,212,119,218,124,222,133,218,138,213,140,209,140,204,140,197,138,194,132,204,125,208,125,212,126,218,132,212,133,208,133,204,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,99,145,113,148,126,153,138,159,148,169,156,181,161,195,163,208,164,219,161,228,154,235,145,239,135,240,123,241,112,241,101,240,90,158,77,165,70,174,65,184,66,193,70,210,70,217,66,224,65,232,68,236,75,204,82,205,87,206,93,207,98,197,109,202,110,207,111,211,110,214,108,170,89,175,84,182,83,189,88,183,91,175,91,212,87,217,83,224,83,228,87,224,90,218,90,190,134,197,124,204,119,208,120,212,119,218,124,221,132,218,138,213,140,209,140,204,140,197,138,194,133,204,127,208,127,212,127,218,132,212,132,208,133,204,132,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,99,144,112,148,125,152,138,158,148,168,156,180,161,194,164,207,164,218,161,227,154,235,145,239,135,240,123,240,112,241,101,239,90,157,78,164,70,173,65,183,66,192,70,209,70,216,67,223,65,231,68,235,75,202,82,203,87,204,93,206,98,195,109,200,110,205,111,209,110,213,108,169,89,174,84,181,84,187,88,181,90,174,91,211,87,217,83,223,83,227,87,223,89,217,89,189,134,195,124,202,119,206,120,210,119,216,124,220,132,216,138,211,140,207,140,203,140,196,138,192,133,202,127,206,127,210,127,216,132,211,132,207,133,203,132,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,100,143,113,146,124,150,137,155,147,164,155,176,160,189,164,202,164,214,161,224,155,232,147,237,136,239,125,240,114,240,102,240,91,154,78,160,70,169,66,179,66,188,70,206,71,213,66,222,66,229,69,234,76,198,82,199,87,200,93,200,98,191,109,196,110,200,111,205,110,209,108,166,89,171,84,177,84,185,88,178,90,171,91,208,87,213,82,220,83,225,87,220,89,214,89,184,133,191,124,197,119,202,120,205,119,211,124,216,132,212,138,206,140,202,140,198,140,191,138,188,132,198,127,202,127,205,127,212,131,206,132,202,133,198,132,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,100,141,112,144,124,147,135,152,146,159,155,170,160,182,164,195,164,207,161,217,156,226,149,232,140,235,128,237,117,239,106,240,95,150,78,155,70,163,66,173,66,181,70,199,69,207,66,216,64,224,68,229,75,191,81,191,87,192,92,192,98,183,109,188,110,192,110,197,109,201,108,160,89,164,84,171,83,178,88,172,90,165,91,202,86,208,81,215,82,220,86,215,88,208,88,177,134,183,125,189,119,193,120,197,119,204,123,209,132,204,137,199,139,194,140,190,140,183,138,181,133,190,127,193,127,197,127,206,131,198,132,194,132,190,132,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
138,98,139,109,141,120,145,131,148,142,154,152,163,159,174,163,186,164,198,162,210,158,221,152,228,143,232,132,235,120,237,108,239,96,145,78,149,70,157,65,166,66,174,70,192,69,201,65,210,64,219,68,225,76,183,81,182,87,182,92,181,98,174,109,178,110,183,110,188,109,193,107,154,89,158,83,165,83,172,88,166,90,159,91,196,86,201,80,208,81,215,86,209,88,202,88,170,134,174,124,179,119,183,120,187,119,194,123,201,132,195,137,189,139,184,140,180,140,175,138,173,133,180,126,184,125,188,125,197,131,188,132,184,133,180,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
138,94,138,105,140,116,142,127,144,138,148,147,156,155,165,162,177,164,189,162,202,158,214,153,223,145,228,134,231,122,234,109,236,96,142,77,146,69,153,65,161,66,168,70,185,69,194,65,204,64,213,67,220,74,176,81,175,87,174,92,173,97,167,108,171,109,175,110,180,109,185,107,150,89,154,84,160,84,167,87,160,90,154,91,190,86,195,81,202,82,209,85,203,88,196,88,162,133,167,124,172,119,176,119,180,118,187,123,194,131,188,137,181,139,177,140,172,140,167,138,166,132,172,126,176,125,180,125,190,131,180,132,176,133,173,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,91,138,101,138,111,140,123,142,134,145,144,152,154,160,161,171,164,184,162,197,159,211,154,221,146,227,135,230,122,233,109,235,95,141,77,144,69,151,66,159,67,166,71,181,70,190,66,201,64,210,68,217,76,172,82,171,87,169,92,168,97,163,108,166,109,170,110,176,109,181,107,148,89,152,84,158,83,164,88,158,90,152,91,187,86,192,81,199,82,206,86,200,89,193,89,158,133,162,124,167,119,170,119,174,118,182,123,190,131,183,138,175,140,171,141,167,141,162,139,162,132,167,126,170,126,174,126,185,131,175,133,171,133,168,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
138,92,137,102,138,113,139,123,141,134,144,145,150,154,158,161,169,164,182,162,196,159,210,155,221,148,227,137,230,124,233,111,235,97,141,76,143,69,150,66,157,67,164,71,179,70,188,66,198,64,208,67,216,75,170,82,169,87,167,92,165,97,161,109,164,110,168,110,173,109,178,107,147,89,150,84,156,84,163,88,157,91,150,92,186,86,190,81,198,81,204,86,198,89,191,88,157,134,160,124,164,119,168,120,172,118,180,123,187,131,180,137,174,140,169,140,165,140,161,139,160,133,165,126,168,125,173,125,183,131,173,133,169,133,165,133,6,2,1,20,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
