1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,99,143,114,147,129,151,144,155,159,163,172,173,184,186,194,200,197,214,194,226,184,236,172,243,158,246,143,249,128,251,113,251,98,151,92,158,86,168,85,178,87,188,91,205,90,214,86,224,85,234,86,241,91,196,101,197,111,197,121,197,131,188,138,193,140,198,141,202,140,207,138,163,99,169,96,176,96,181,101,175,103,168,103,212,101,217,96,224,96,229,99,225,103,218,103,181,159,186,154,193,150,198,152,204,151,211,154,217,159,211,167,204,170,198,171,192,170,186,166,184,159,193,157,198,158,204,157,213,160,204,160,198,161,193,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,99,143,114,147,130,151,145,155,160,163,173,174,185,186,194,200,197,214,194,226,184,236,172,243,158,246,143,249,127,251,113,251,98,150,92,158,87,168,85,178,87,187,91,205,90,214,87,224,85,234,85,241,91,196,101,197,111,197,121,197,131,188,138,193,140,198,141,202,140,207,138,163,100,169,96,176,96,181,101,175,103,168,103,212,101,217,96,224,96,229,100,225,103,218,103,180,159,186,154,193,150,198,152,204,151,211,154,217,160,211,167,204,170,198,171,192,170,186,166,185,159,193,157,198,158,204,157,213,160,204,160,198,161,193,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,143,115,147,130,151,145,156,160,164,173,174,185,186,194,200,197,214,194,227,184,236,172,243,158,246,143,248,128,250,113,251,98,151,92,158,86,168,85,178,87,187,91,205,90,215,86,224,85,234,85,241,91,197,101,197,111,197,121,197,131,188,138,193,140,198,141,203,140,207,138,163,100,169,96,176,96,181,101,175,103,168,103,212,101,217,96,224,96,229,100,225,103,218,103,181,159,186,153,193,150,198,152,204,150,211,154,217,160,211,167,204,170,198,171,193,170,186,166,185,159,193,157,198,158,204,157,213,160,204,160,198,161,193,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,144,114,147,130,151,145,156,159,164,173,174,185,186,194,201,197,215,194,227,184,237,172,243,158,247,143,249,128,251,113,251,98,151,92,158,86,168,85,178,87,188,91,205,91,214,87,224,85,234,85,241,91,197,101,197,110,197,120,198,130,188,138,193,140,198,141,203,140,207,138,164,100,169,96,176,96,182,102,176,103,169,103,212,101,217,97,224,96,229,100,225,103,218,103,181,159,187,153,193,150,199,152,204,150,211,154,217,160,212,167,205,170,199,170,193,170,186,166,185,159,193,157,199,158,204,157,214,160,204,160,199,161,193,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,144,115,147,130,151,145,156,160,164,173,174,185,186,194,200,197,214,194,226,184,236,173,243,158,246,143,249,128,251,113,251,98,151,93,158,87,168,85,178,87,188,91,205,91,214,87,224,85,234,86,242,92,197,101,197,110,197,120,198,130,188,138,193,140,198,141,203,140,207,138,164,100,169,96,176,96,182,101,176,103,168,103,212,101,217,96,224,96,230,100,225,103,218,103,181,159,186,153,193,150,198,152,204,150,211,154,217,159,211,167,204,170,198,170,192,169,186,166,184,159,193,157,198,157,204,157,214,160,204,160,198,160,193,159,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,144,114,147,130,151,145,156,159,164,173,174,185,186,194,200,197,214,194,226,184,236,172,243,159,246,144,249,129,251,114,251,99,151,92,158,86,169,85,179,87,188,91,205,91,215,86,224,84,234,85,242,91,197,101,197,110,197,120,198,130,188,138,193,139,198,141,203,139,207,138,164,100,169,96,177,96,182,101,176,103,169,103,212,101,217,96,224,96,230,99,225,103,218,103,181,159,186,153,193,150,198,152,204,150,211,154,217,159,211,166,205,170,199,170,193,170,186,166,184,159,193,157,198,157,204,157,213,160,204,160,198,160,193,159,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,144,114,147,129,151,143,156,158,163,172,173,184,186,194,200,197,214,194,227,184,237,172,243,158,246,143,249,127,251,112,251,97,151,92,159,86,169,85,179,86,187,91,205,90,214,86,224,84,234,85,241,91,197,100,197,110,197,120,197,130,188,138,192,139,198,141,203,139,207,138,164,99,169,95,176,96,182,101,176,103,169,103,212,101,217,96,224,96,229,99,225,103,218,103,181,159,186,153,193,150,198,152,203,150,210,154,217,159,211,167,204,170,198,170,193,170,186,166,184,159,193,157,198,157,203,157,213,160,204,160,198,161,193,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,99,144,115,148,130,152,145,157,160,164,173,174,185,186,195,200,198,214,194,226,184,236,172,242,159,246,144,249,128,251,113,251,98,151,91,158,85,168,83,178,85,188,89,205,89,215,84,225,82,235,83,242,89,197,100,197,109,197,119,198,130,188,137,193,139,198,140,203,139,207,137,164,99,170,95,177,95,182,101,176,102,169,102,212,100,217,95,224,95,229,99,225,102,218,102,182,159,187,153,194,149,199,151,204,149,211,153,217,159,212,167,205,170,199,171,193,170,187,167,186,159,193,156,199,157,204,156,213,160,204,160,199,161,194,160,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,98,144,114,148,130,152,145,157,160,165,173,174,186,186,195,200,198,213,195,225,185,235,173,242,159,246,144,249,128,251,112,252,97,152,89,159,83,169,81,178,84,187,87,207,87,216,82,226,80,235,81,242,87,197,99,197,109,197,119,198,129,188,136,193,138,198,140,203,138,207,136,164,99,170,95,177,95,182,100,176,102,169,102,212,100,217,95,224,95,230,99,225,102,218,102,182,159,186,153,193,149,198,151,204,149,211,153,217,159,211,168,204,172,198,172,193,172,186,168,186,159,193,156,198,156,204,156,213,160,204,162,198,162,193,161,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,97,144,113,148,129,152,144,157,159,164,173,174,186,185,195,199,198,213,196,225,186,234,174,241,159,246,144,249,128,251,112,252,96,152,89,159,82,169,81,178,83,188,86,207,86,216,81,225,79,235,80,242,87,197,99,197,108,197,118,198,128,188,136,193,138,198,139,203,137,207,135,164,98,170,94,177,94,182,100,176,102,169,102,212,100,217,94,224,94,230,98,225,102,218,102,182,160,187,152,194,148,198,150,204,148,211,152,216,160,211,168,205,172,199,173,193,173,186,169,186,160,193,156,198,156,204,155,212,160,204,162,199,163,193,162,8,2,1,7,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
