1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,100,146,113,149,126,152,138,155,151,162,163,171,173,183,180,197,181,211,179,223,172,233,163,240,151,243,138,245,125,247,111,248,98,153,88,159,82,168,78,178,77,188,79,203,79,212,76,222,77,230,80,237,86,195,90,195,98,195,106,195,114,187,123,191,124,196,125,200,124,205,122,163,96,169,93,176,93,182,95,175,98,169,98,210,95,215,92,222,92,227,94,222,97,215,97,178,145,184,138,191,135,196,136,202,134,209,138,215,145,209,152,202,155,196,156,190,155,184,152,181,145,191,140,196,140,202,140,212,145,202,148,196,148,191,147,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
144,100,146,113,149,125,152,138,155,151,162,162,172,172,183,180,198,182,212,179,223,171,233,162,240,150,243,137,245,124,246,111,247,97,153,88,159,81,168,78,178,77,188,80,203,79,212,76,221,76,230,79,237,85,195,90,195,98,195,106,195,114,187,123,191,124,196,125,201,124,205,122,164,96,169,93,176,92,182,95,176,98,169,98,210,94,215,91,222,91,227,94,222,97,216,96,178,145,185,138,192,134,197,135,202,134,209,137,216,144,210,152,203,155,197,156,191,156,184,152,182,145,192,140,197,140,202,140,212,145,202,148,197,148,192,148,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,100,147,114,150,126,152,139,156,151,163,163,172,172,184,180,197,181,211,179,223,172,233,163,240,151,243,138,244,125,246,112,247,98,153,88,160,81,169,78,179,77,188,79,203,79,212,76,221,76,230,79,237,85,196,90,196,98,196,106,196,114,187,123,192,124,196,125,201,123,206,122,164,96,169,93,176,92,182,95,176,98,169,98,210,94,215,91,222,91,228,94,222,96,216,96,178,145,184,138,192,135,197,136,203,134,210,138,216,144,210,152,203,155,197,156,191,155,184,152,182,145,192,140,197,141,203,140,213,145,203,148,197,148,191,148,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,99,147,113,150,125,152,138,156,151,163,162,172,172,184,179,198,181,212,178,224,171,233,162,240,150,243,137,245,124,247,111,247,97,153,87,160,81,169,77,179,76,188,79,203,79,212,76,222,76,231,78,238,85,196,90,196,98,196,106,196,114,187,123,192,124,197,125,201,123,206,121,164,95,169,92,176,92,182,95,176,97,169,98,210,94,216,91,222,91,228,93,223,96,216,96,179,145,184,138,192,135,197,136,202,134,210,137,216,144,210,151,203,154,197,155,192,155,185,151,182,145,192,141,197,141,203,141,212,144,203,147,197,148,192,147,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,99,147,112,150,125,153,137,156,150,163,161,172,171,184,179,198,181,212,178,223,171,234,162,240,150,244,137,245,124,247,110,248,96,153,87,160,81,169,77,179,76,188,79,203,79,212,76,222,76,231,78,238,84,196,90,196,97,196,105,196,113,187,122,192,124,197,125,202,123,206,121,164,95,170,92,177,92,183,95,177,97,170,97,210,94,216,90,223,90,228,93,223,95,216,95,179,144,185,138,193,134,198,136,203,134,210,137,216,143,210,150,203,154,198,155,192,154,185,151,183,144,193,141,198,141,203,141,213,144,203,146,198,147,193,146,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,100,147,113,150,125,153,137,156,150,163,161,172,171,183,178,198,180,212,178,223,171,233,161,240,150,244,137,245,123,247,110,248,97,154,87,160,81,169,77,179,76,188,78,203,78,212,75,222,75,231,78,238,84,196,89,196,97,196,105,196,113,188,122,192,123,197,125,202,123,206,121,164,95,170,92,177,92,183,94,176,97,170,97,210,93,216,90,222,90,228,93,223,95,216,95,179,144,185,138,192,135,198,136,203,135,210,137,217,143,211,149,204,152,198,153,192,153,185,150,183,144,193,142,198,142,203,142,213,144,203,145,198,146,193,145,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
146,99,147,112,150,125,153,137,157,150,163,161,172,171,184,178,198,180,212,177,224,171,234,161,241,150,244,137,246,124,247,111,248,98,154,86,160,80,169,76,179,75,188,78,204,78,213,75,223,75,232,78,238,84,196,89,197,97,197,104,197,112,188,122,193,123,197,124,202,123,206,121,165,95,170,91,177,91,183,94,177,96,170,97,210,93,216,90,223,90,228,93,223,95,217,95,179,143,185,138,193,135,198,137,203,135,210,138,217,143,211,148,204,151,198,152,193,151,185,149,182,144,193,142,198,142,203,142,213,143,203,144,198,145,193,144,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,100,147,113,150,125,153,138,157,151,163,162,173,172,185,179,198,180,212,178,224,171,234,162,240,150,244,137,245,123,247,110,247,97,154,86,161,79,170,76,180,75,189,78,203,78,212,74,222,75,231,77,237,83,196,89,196,97,196,104,196,112,188,122,193,123,197,124,202,122,206,120,165,94,170,91,177,90,183,94,177,96,170,96,210,93,216,89,223,89,228,92,223,95,216,95,179,144,186,139,193,136,199,137,203,136,211,138,217,143,211,148,204,150,198,151,193,150,186,149,183,144,193,143,199,143,204,142,214,143,203,144,198,145,193,144,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,98,147,112,150,124,153,137,156,150,163,162,172,172,185,179,199,181,213,179,225,172,234,162,241,150,244,136,246,123,247,109,248,96,153,85,160,79,169,75,179,74,188,77,204,77,213,74,223,74,231,77,238,83,196,88,196,96,196,103,196,112,188,121,192,122,197,123,202,122,206,120,165,94,170,91,177,90,183,93,177,95,170,96,210,93,216,89,223,89,228,92,223,95,217,94,179,144,186,139,193,136,198,137,203,136,210,138,217,143,211,148,204,151,199,151,193,151,186,149,183,144,193,143,198,143,203,143,214,144,203,145,198,145,193,145,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
145,99,147,112,150,125,153,138,157,151,163,163,173,173,185,180,199,182,213,179,224,172,234,162,240,150,244,137,245,123,247,110,248,97,154,85,160,78,169,75,179,73,188,76,204,76,213,73,222,73,231,76,238,82,196,87,196,95,196,103,196,111,189,121,193,122,197,123,202,121,206,119,165,94,170,90,177,90,183,93,177,95,170,96,210,92,216,88,223,88,228,91,223,94,216,94,180,145,186,139,193,135,198,137,203,135,210,138,217,144,211,150,204,153,199,154,193,153,186,151,183,145,194,142,199,142,203,142,214,144,203,147,198,148,193,147,6,1,2,15,-575.88885,78.269165,-13.227171,19.84593,-1.951562,17.720274,-9.576176,1.1480846,-11.430119,-6.416378,-1.2500234,0.4905655,-2.0211713,-4.1224656,-2.115216,-1.3240715,-1.757029,2.5013425,-1.0658822,0.090012155,-25.604037270322443
