1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,113,155,127,158,140,161,154,167,166,176,177,187,187,200,195,214,197,227,193,238,184,247,173,254,161,258,148,260,134,262,120,262,107,164,103,171,97,181,94,191,95,201,97,216,95,226,92,236,91,246,92,253,97,210,109,210,117,211,125,211,133,201,142,206,144,212,145,217,143,221,141,176,113,182,109,189,108,196,113,189,115,182,116,223,111,228,106,235,106,242,109,236,113,229,113,194,165,200,159,208,155,212,155,216,154,223,157,230,163,224,170,217,173,213,174,208,174,201,171,198,165,208,161,212,161,216,160,226,163,217,164,212,165,208,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,113,155,127,157,140,161,154,166,167,175,178,186,187,199,194,213,197,226,193,237,184,247,173,254,161,257,148,260,134,261,120,262,107,163,102,170,96,180,94,190,94,200,97,217,95,226,91,236,90,245,92,253,97,209,108,210,116,210,125,211,133,201,142,206,144,211,145,216,143,220,142,176,112,182,108,189,108,195,112,189,115,181,115,222,111,228,106,235,105,242,109,236,112,229,112,193,164,200,158,206,154,211,155,215,154,222,157,228,163,223,169,217,173,212,174,207,173,200,171,197,164,207,161,211,161,216,160,225,163,216,164,211,164,207,164,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
151,113,153,127,156,140,160,154,165,166,174,177,185,187,198,194,211,196,225,193,236,184,245,173,253,161,257,148,259,134,261,120,261,106,162,102,169,96,179,93,189,94,199,97,215,95,225,91,235,90,244,92,252,97,208,108,209,116,209,125,210,133,200,142,205,144,210,145,215,143,219,141,174,112,180,108,188,107,194,112,188,114,180,114,221,110,227,106,234,105,240,109,235,112,228,112,192,164,199,158,206,154,210,155,215,154,222,157,228,163,222,169,216,173,211,173,206,173,199,171,196,164,206,160,211,160,215,160,224,163,215,164,211,164,206,164,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,113,152,126,155,140,158,153,163,166,172,177,184,187,196,194,210,196,224,193,235,184,245,173,252,161,255,148,258,134,259,121,260,107,162,101,169,95,179,93,189,94,199,96,215,95,224,91,234,90,243,92,250,97,207,108,208,116,209,124,209,132,199,141,204,143,209,144,214,143,218,141,174,112,180,108,187,108,193,112,187,115,179,115,220,110,226,106,233,106,239,109,234,113,227,113,191,164,197,158,205,154,209,155,214,153,220,157,226,163,221,170,215,173,210,174,205,173,198,171,195,164,205,160,209,160,214,159,223,163,214,164,210,164,205,164,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,112,151,126,154,140,157,153,163,166,171,177,183,187,195,194,209,196,223,193,233,184,243,173,250,161,254,148,257,134,259,120,259,106,160,102,168,96,177,93,187,94,197,96,214,94,223,91,233,90,243,92,250,98,206,108,207,116,207,124,208,133,198,142,203,143,208,144,213,143,217,141,173,112,179,108,186,108,192,112,186,114,178,114,219,110,225,106,232,106,238,109,233,112,226,112,190,164,196,158,204,154,208,154,213,153,219,157,226,163,220,170,214,173,209,174,204,174,196,171,194,164,204,160,208,160,213,159,222,163,213,164,208,165,204,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,112,150,126,152,140,156,154,161,166,170,177,181,187,194,195,208,197,221,194,232,185,242,174,249,162,253,149,255,135,257,121,258,107,159,101,167,95,176,93,187,94,197,96,212,95,222,91,232,90,241,92,249,98,205,108,206,116,206,124,207,133,197,141,201,143,207,144,212,143,216,141,172,112,177,108,185,107,191,112,184,114,177,115,218,111,224,106,231,106,237,109,232,113,225,113,189,164,195,158,203,154,207,155,211,153,218,157,224,163,219,170,212,173,207,174,202,174,195,171,193,164,202,160,207,160,211,159,220,163,212,164,207,165,202,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,112,149,126,151,140,155,153,160,166,169,177,180,187,193,195,207,197,220,194,231,185,240,174,248,162,252,149,254,135,256,121,257,107,158,102,165,95,175,93,185,94,195,96,212,94,221,90,231,90,241,92,248,98,204,107,205,116,205,124,206,132,195,141,200,143,206,144,211,142,215,141,171,111,177,108,184,107,190,111,184,114,176,114,217,110,223,106,230,105,236,109,231,112,224,112,187,164,194,158,202,153,206,155,211,153,218,157,224,163,218,170,211,173,206,174,201,174,194,171,191,164,202,160,206,160,211,160,220,163,211,164,206,165,201,164,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,111,148,125,150,139,154,153,159,166,169,177,180,187,192,195,206,197,219,193,230,184,240,174,247,162,251,148,254,134,256,120,256,107,157,102,164,95,174,93,184,94,194,96,211,94,220,91,230,90,240,92,247,98,203,107,204,116,204,124,205,132,194,141,199,143,205,144,210,142,214,141,170,111,176,107,183,107,189,111,183,114,175,114,216,110,222,105,229,105,235,109,230,112,223,112,186,164,193,157,200,153,204,154,209,153,216,157,223,163,217,170,210,174,205,174,200,174,193,171,190,163,200,160,205,160,209,160,219,163,210,164,205,165,200,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,113,147,126,150,140,153,154,158,167,167,178,178,188,191,195,205,197,219,194,230,185,239,174,246,162,250,149,253,135,254,122,255,108,156,102,163,95,173,93,183,94,193,96,210,94,219,90,229,90,239,92,246,98,202,107,203,115,203,124,204,132,194,142,199,143,204,144,209,143,213,141,169,111,174,107,182,107,188,112,182,114,174,114,215,110,221,106,229,105,235,109,229,112,222,112,186,164,192,158,199,153,204,155,209,153,216,157,221,163,216,170,210,174,204,174,199,174,192,171,189,164,199,161,204,161,209,160,218,163,209,164,204,165,199,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,112,146,126,149,140,153,154,158,167,167,178,178,188,191,195,205,197,219,193,229,184,239,173,246,162,250,148,252,135,254,121,254,107,156,102,163,95,173,92,183,93,193,96,210,94,219,90,229,89,238,91,245,98,202,107,202,115,203,124,203,132,193,141,198,143,203,144,208,142,213,141,168,111,174,107,182,107,188,111,182,114,174,114,215,110,221,105,228,105,234,109,229,112,222,112,185,164,192,158,199,153,204,155,209,153,216,157,221,163,216,170,210,173,204,174,199,174,192,171,189,164,199,160,204,160,209,160,217,163,209,164,204,165,199,165,6,2,1,10,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
