1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,116,150,129,153,142,155,156,159,168,166,180,176,190,188,197,201,200,214,197,226,189,237,180,245,167,248,154,251,140,252,126,252,112,154,106,160,100,169,97,178,98,187,101,208,99,217,96,227,94,236,96,243,102,198,115,198,125,198,135,198,145,190,152,194,154,199,155,204,154,208,152,167,117,172,113,180,114,186,119,179,121,172,121,212,118,218,112,225,112,231,115,227,119,219,120,183,169,189,166,196,163,200,165,205,164,212,166,219,170,212,175,206,177,200,178,195,177,189,174,186,169,196,168,200,169,206,168,215,170,205,170,200,171,195,170,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,116,150,129,152,142,155,155,159,168,165,180,176,190,187,197,201,200,214,197,226,190,237,180,244,168,248,154,251,140,252,126,252,112,154,106,160,100,169,97,178,98,186,101,208,100,217,96,226,95,235,97,243,102,198,115,198,125,198,135,198,146,190,152,194,154,199,155,203,154,208,152,167,117,172,113,180,114,186,119,179,121,172,121,211,118,218,113,225,112,231,115,226,120,219,120,183,169,189,166,195,163,200,165,205,164,212,166,219,170,213,175,206,178,200,178,195,177,189,175,186,170,195,168,200,169,205,168,215,170,205,170,200,171,195,170,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,116,150,130,153,143,155,156,159,169,166,180,176,190,188,197,201,200,214,197,227,189,237,180,245,167,248,154,250,140,252,127,252,113,154,106,160,100,169,98,178,98,186,101,208,100,217,96,226,95,235,97,243,102,198,115,198,126,198,136,198,146,190,152,194,154,199,156,204,154,208,152,167,117,172,113,180,114,186,119,179,121,172,121,211,118,217,112,225,112,231,115,226,120,219,120,183,170,189,166,195,163,200,165,206,164,212,166,219,170,212,175,206,177,200,178,195,177,189,174,186,170,195,168,200,169,206,168,216,170,205,170,200,171,195,170,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,117,150,130,153,143,156,157,159,169,166,181,177,190,188,198,201,200,215,197,227,189,237,180,245,167,248,154,250,140,252,126,252,112,154,106,160,100,169,97,178,98,186,101,208,100,217,97,226,96,235,97,242,102,198,115,198,125,198,135,198,146,190,152,194,154,199,155,204,154,208,152,166,117,172,113,179,114,186,119,179,121,171,121,211,118,217,113,225,112,231,116,226,120,219,120,183,170,189,166,195,163,200,165,205,163,212,166,219,170,212,175,206,178,200,178,195,177,189,175,186,170,195,168,200,169,205,168,216,170,205,170,200,171,195,170,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,116,149,130,152,143,155,156,159,169,166,181,176,190,188,198,201,200,215,197,226,190,237,180,244,168,248,154,250,140,252,126,252,112,154,106,160,100,169,97,178,98,186,101,208,100,217,96,226,95,235,96,242,102,198,115,198,125,198,135,198,146,190,152,194,154,199,156,204,154,208,152,166,117,172,113,179,114,186,119,179,121,171,121,211,118,218,113,225,112,231,115,226,120,219,120,183,170,189,166,195,164,200,165,205,164,212,166,219,170,212,175,205,178,200,178,195,177,189,175,186,170,195,168,200,169,205,168,216,170,205,171,200,171,195,170,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,117,150,130,152,143,155,156,159,169,166,181,176,191,187,198,201,200,215,198,226,190,237,180,244,168,248,155,250,141,252,127,252,113,155,106,160,100,169,97,178,98,187,101,208,101,217,97,226,96,235,98,242,103,198,116,198,126,198,136,198,146,190,152,194,154,199,156,203,154,208,152,167,118,172,114,180,114,186,119,179,121,172,121,211,119,218,113,225,112,231,116,226,120,219,120,183,170,189,166,195,164,200,165,205,164,212,167,218,170,212,176,205,178,200,179,194,178,188,175,186,170,195,169,200,170,205,169,215,170,205,171,200,172,195,171,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,116,150,129,152,142,155,155,159,168,166,180,176,190,188,198,201,200,214,198,226,190,237,180,244,168,248,155,251,140,252,127,252,113,155,106,161,100,169,98,178,98,186,100,208,99,217,95,226,94,235,96,242,101,198,116,198,126,198,136,198,146,190,152,194,155,199,156,203,154,207,153,167,118,172,114,180,115,186,120,179,122,172,122,212,119,218,113,225,113,231,116,226,120,219,121,182,170,188,166,195,164,200,166,205,164,212,167,219,171,212,176,205,179,200,179,194,178,188,175,185,170,195,169,200,170,205,169,215,171,205,172,200,172,195,171,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,116,150,130,152,143,155,156,159,169,167,181,177,191,188,198,201,200,214,198,226,190,237,180,244,168,248,154,250,140,252,126,252,112,155,106,161,100,169,98,177,98,186,101,209,99,217,96,227,95,235,97,242,102,198,116,198,126,198,136,198,146,191,153,195,155,199,156,204,155,208,153,167,118,172,114,180,114,186,119,179,121,172,121,212,119,217,113,225,112,231,116,226,120,219,120,182,170,189,167,195,164,200,166,205,164,212,167,219,170,212,176,206,179,200,179,195,178,189,175,185,170,195,169,200,170,205,169,216,171,205,172,200,172,195,171,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,116,150,129,153,142,155,156,159,169,166,180,176,190,188,198,201,201,214,198,226,190,237,180,244,168,248,155,250,141,252,126,252,112,155,107,161,100,169,98,178,98,187,101,209,100,218,96,227,95,236,97,243,103,198,116,198,126,198,136,198,146,190,153,195,155,199,156,204,155,208,153,167,118,172,114,180,115,186,120,179,122,172,122,212,119,218,113,225,112,231,116,227,120,219,121,183,170,189,167,195,164,200,166,205,164,213,167,219,171,213,177,206,179,200,179,195,178,189,175,186,170,195,169,200,170,206,169,216,171,205,172,200,172,195,171,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,116,149,130,152,143,155,156,159,169,166,181,177,191,188,199,201,201,214,199,226,191,237,181,245,168,248,155,250,140,252,126,252,112,155,107,160,100,169,98,178,99,186,101,208,100,217,96,226,95,235,97,243,103,198,116,198,126,198,136,198,147,190,152,194,155,199,156,204,155,208,153,167,118,172,114,180,115,186,120,179,122,172,122,212,119,218,113,225,113,231,116,226,120,219,121,183,170,189,167,196,164,200,166,205,164,212,167,219,171,212,177,205,179,200,179,195,178,189,175,186,170,196,169,200,170,205,169,215,171,205,171,200,172,195,171,6,2,1,24,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
