1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,95,150,109,152,123,154,137,157,151,165,162,176,172,189,178,205,180,221,180,233,173,242,163,249,151,252,137,255,123,258,109,260,95,160,79,168,73,178,71,188,73,199,77,216,78,227,75,237,75,247,77,253,85,209,88,209,95,209,102,210,109,198,120,203,121,209,123,214,122,218,120,172,90,178,86,186,86,192,91,185,93,178,93,222,92,228,87,236,87,241,92,236,95,228,94,186,142,193,136,202,133,208,134,214,133,221,137,227,144,220,148,213,149,207,149,201,148,193,146,189,142,201,140,208,140,214,140,224,144,213,143,208,143,201,142,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,95,150,109,151,122,154,137,157,150,165,162,175,172,189,179,205,181,220,180,232,173,242,163,248,151,252,137,255,123,258,109,260,95,161,79,168,73,178,71,188,73,198,77,216,78,227,75,237,75,246,77,253,85,208,88,209,95,209,102,210,109,198,120,203,121,209,123,214,122,218,121,172,90,178,86,186,86,192,91,185,93,178,94,222,92,228,87,236,87,241,92,236,95,228,94,186,142,193,136,202,133,208,135,214,133,221,137,227,144,220,148,214,149,207,149,201,148,193,146,190,142,201,140,208,140,214,140,223,144,214,143,208,143,201,142,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,149,110,151,124,154,138,157,151,165,162,176,172,189,178,205,180,220,179,232,173,242,162,248,151,252,137,255,123,258,109,260,95,160,79,168,73,178,71,188,73,199,77,216,78,227,75,237,75,246,77,253,84,208,88,209,95,209,102,210,109,198,120,203,121,209,123,214,122,218,120,172,90,178,86,186,86,192,91,185,93,178,94,221,92,228,87,236,87,241,92,236,95,228,94,186,142,193,136,202,133,208,134,214,133,221,137,227,144,220,148,213,148,207,149,201,148,193,146,190,142,201,140,208,140,213,140,223,144,213,142,208,142,202,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,110,152,124,154,138,158,151,165,162,176,172,188,178,205,180,220,179,232,173,242,163,248,151,252,138,255,124,258,110,259,96,160,80,168,73,178,71,189,73,199,77,216,78,227,75,237,75,247,77,253,85,208,88,209,95,209,102,209,109,198,120,203,121,209,123,214,122,218,120,172,90,178,86,186,86,192,91,185,93,177,93,221,92,228,87,236,87,241,92,236,95,228,94,187,143,194,136,201,133,208,135,214,133,221,137,227,145,220,148,213,148,207,149,201,148,193,146,190,142,201,139,208,140,214,140,223,144,214,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,94,150,108,151,122,153,136,157,150,165,161,175,171,188,178,204,180,220,179,232,172,242,162,249,151,252,137,255,123,258,109,260,95,159,79,167,73,178,71,188,73,199,76,216,77,227,75,237,75,247,77,253,85,208,88,209,95,209,102,209,109,198,120,203,121,209,122,213,122,218,120,172,90,178,86,185,86,192,91,185,93,177,93,221,92,228,87,235,87,241,92,235,95,228,94,186,142,193,136,201,133,207,134,213,133,220,137,226,144,219,147,213,148,207,149,200,148,193,146,189,142,201,139,207,140,213,140,223,144,213,142,207,142,201,142,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,95,150,110,152,124,154,138,158,151,166,162,176,172,189,178,205,180,221,178,232,172,242,162,248,150,252,137,255,123,258,109,259,95,159,80,167,73,178,71,188,73,199,77,216,78,226,75,237,75,246,77,253,84,208,88,209,95,209,102,210,109,198,120,203,121,209,122,214,121,218,120,172,90,178,86,186,86,192,91,185,93,177,93,221,92,228,87,236,87,241,92,236,95,228,94,186,142,193,136,202,133,208,134,213,133,220,137,226,144,220,147,213,148,207,148,201,148,193,146,190,142,201,139,207,140,213,140,223,144,213,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,95,149,110,151,123,153,137,157,151,165,162,176,171,189,178,205,180,221,179,233,172,243,161,250,149,253,136,256,122,259,108,260,94,160,79,167,73,178,71,188,73,198,76,216,77,227,75,237,75,247,77,253,84,208,88,209,94,209,101,209,109,198,120,203,121,209,122,214,122,218,120,172,90,178,86,186,86,192,91,185,93,178,93,221,92,228,88,235,88,241,92,235,95,228,94,186,142,193,135,201,132,207,134,213,133,220,137,227,144,220,147,213,148,207,148,200,148,193,145,189,142,201,139,207,140,213,140,223,144,213,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,110,152,124,154,138,158,151,166,162,176,171,189,178,205,180,220,179,232,172,242,162,248,151,252,137,255,123,258,109,260,95,159,80,167,73,177,71,188,73,198,77,216,77,227,75,237,75,247,78,253,85,208,88,208,94,209,101,209,109,197,120,203,121,209,122,213,121,218,120,172,90,178,86,185,86,192,91,185,93,177,93,221,92,228,87,235,88,241,92,235,95,228,94,186,142,193,136,201,133,208,134,214,133,220,137,227,144,220,147,213,148,207,148,200,148,193,146,189,142,201,139,207,140,213,140,223,144,213,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,95,149,110,151,124,154,138,158,151,166,162,177,172,190,178,206,180,221,178,233,172,242,162,249,150,252,136,255,122,258,108,259,94,159,80,167,73,178,71,188,73,199,76,216,77,227,75,237,75,247,77,253,85,208,88,208,94,209,101,209,109,198,120,203,121,209,122,214,122,218,120,172,90,178,86,186,86,192,91,185,93,177,93,221,92,228,87,235,87,241,92,235,95,228,94,186,142,194,136,201,132,208,134,213,133,220,137,227,144,220,147,213,148,207,148,201,147,193,145,189,142,201,139,207,140,213,140,223,144,213,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,96,150,110,152,124,154,138,158,151,166,162,176,172,189,178,205,180,220,179,232,172,242,162,248,150,252,137,255,123,258,109,259,94,159,80,167,73,177,70,188,72,199,76,216,77,226,75,237,74,247,77,253,85,208,87,208,94,209,101,209,108,197,120,203,121,208,122,213,121,218,120,172,90,178,86,185,86,192,91,185,93,177,93,221,92,228,87,235,88,241,92,235,95,228,94,186,142,193,135,201,132,207,134,213,132,220,136,226,143,220,147,213,148,207,148,200,147,193,145,189,142,201,139,207,139,213,139,223,143,213,142,207,142,201,141,6,1,2,11,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
