1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,97,139,111,141,125,144,139,147,153,154,166,163,176,175,184,189,186,204,184,218,178,230,169,238,158,243,145,246,130,249,116,250,102,148,84,154,77,163,74,172,74,181,77,200,76,210,73,220,74,230,77,236,84,190,90,190,98,189,107,189,116,180,125,185,127,189,128,195,127,200,125,159,94,165,90,172,90,178,94,172,96,165,96,206,93,212,89,218,90,224,93,219,96,212,95,172,148,179,143,186,140,190,141,195,140,202,142,210,147,202,150,196,152,190,152,185,152,179,151,176,148,186,146,190,146,196,145,207,147,195,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,98,139,112,141,126,144,140,148,154,154,166,163,176,175,184,190,186,204,184,218,178,230,170,238,158,244,145,247,130,249,116,250,101,148,84,154,77,163,74,172,74,181,77,200,76,210,73,220,74,230,78,236,84,190,90,190,98,189,107,189,116,180,125,184,127,190,128,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,205,94,211,90,218,90,224,94,218,96,212,95,172,148,179,143,186,140,190,141,196,140,202,143,210,147,203,150,196,152,190,152,185,152,179,151,175,148,186,146,190,146,196,146,207,147,195,146,190,147,185,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,97,139,111,141,125,144,139,147,153,153,165,163,176,175,184,189,186,204,184,218,178,230,169,238,158,244,144,247,130,249,116,250,101,148,84,154,77,163,74,172,74,181,77,200,76,210,73,220,74,229,77,236,84,190,90,190,98,189,107,189,116,180,125,184,127,189,128,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,206,94,212,90,218,90,224,94,219,96,212,96,172,148,179,143,186,140,190,141,195,140,202,142,210,147,202,151,195,152,190,152,185,152,179,151,175,148,186,146,190,146,195,145,207,147,195,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,97,140,111,142,125,144,139,148,153,154,166,163,176,175,184,189,186,204,184,218,179,230,170,238,158,244,145,247,131,249,116,250,102,148,84,154,77,163,74,172,74,181,77,200,76,210,73,221,74,230,77,236,84,190,89,190,98,189,107,189,116,180,125,185,127,190,129,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,206,93,212,89,218,90,224,93,219,96,212,95,172,148,180,143,186,140,190,141,195,140,202,143,210,147,202,150,196,151,190,152,186,152,179,151,176,148,186,146,190,146,196,145,207,147,195,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,98,140,112,142,125,144,139,148,153,154,166,163,176,175,183,189,186,204,184,218,178,229,170,238,159,243,145,247,131,249,116,250,102,149,84,154,77,163,74,172,74,181,77,200,76,210,73,220,74,230,77,236,84,190,89,190,98,189,107,189,116,180,125,185,127,189,128,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,205,94,212,90,218,90,224,94,219,96,212,96,172,148,179,143,186,140,190,141,196,140,202,143,210,147,202,150,196,152,190,152,185,152,179,151,175,148,185,146,190,146,196,146,207,147,195,146,190,147,185,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,98,140,112,142,126,144,140,148,154,154,166,164,177,176,184,190,186,205,184,218,178,230,170,238,158,244,145,247,131,249,117,250,102,149,84,154,78,163,74,173,74,181,77,200,76,210,74,221,74,230,78,236,84,191,89,190,98,189,107,189,116,180,125,185,127,190,129,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,205,94,212,90,218,90,224,94,219,96,212,96,172,148,180,143,186,140,191,141,196,140,203,142,210,147,202,150,196,152,190,152,186,152,179,151,176,148,186,146,191,146,196,145,207,147,196,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,97,140,111,142,125,144,139,147,153,153,165,163,176,175,184,189,186,205,184,218,178,230,169,238,158,244,145,247,130,249,116,250,101,148,84,154,78,163,74,173,74,182,77,200,76,210,74,220,74,230,77,237,84,191,90,190,98,189,107,189,116,180,125,185,127,190,128,195,127,200,125,160,94,165,90,172,90,178,94,172,96,165,96,206,93,212,89,219,90,224,94,219,96,212,95,173,148,180,143,186,140,191,141,196,140,203,143,210,147,202,150,196,152,191,152,186,152,180,151,176,148,186,146,191,146,196,145,207,147,196,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,98,140,111,142,125,144,139,148,153,154,165,163,175,175,183,189,186,204,185,218,178,230,170,238,158,244,145,247,130,249,116,250,101,149,84,155,77,164,74,173,74,182,77,200,76,210,73,221,74,230,77,237,84,191,90,190,99,190,107,189,116,181,125,185,127,190,129,195,127,200,125,160,94,166,90,172,90,179,94,172,96,166,96,206,94,212,90,219,90,225,94,219,96,212,95,172,148,179,143,186,140,191,141,196,140,203,142,211,147,202,150,196,152,191,152,185,152,179,151,176,148,186,146,191,146,196,146,207,147,195,146,191,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,97,140,111,142,125,144,139,148,152,154,164,163,175,175,183,189,186,204,185,218,178,230,170,238,159,244,145,247,130,249,116,250,101,149,84,155,77,164,74,173,74,182,77,200,76,210,74,221,74,230,77,237,84,191,90,190,98,190,107,189,116,181,125,185,127,190,129,196,127,201,125,160,94,166,90,172,90,179,94,172,95,165,96,206,93,212,90,219,90,225,94,219,96,212,95,172,148,179,143,186,140,191,141,195,140,202,142,210,147,202,150,195,152,190,152,185,152,179,151,176,148,186,146,191,146,196,146,207,147,195,146,190,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,98,140,111,142,125,144,139,148,152,154,165,163,175,175,183,189,186,204,185,218,178,230,170,238,159,244,145,247,131,249,116,251,101,149,84,155,77,164,74,173,74,182,77,200,76,210,73,221,74,230,77,237,84,191,90,190,99,190,107,189,116,181,126,185,127,190,129,196,127,201,125,160,94,166,90,173,90,179,94,172,96,166,96,206,94,212,90,219,90,225,94,219,96,212,96,172,148,179,143,186,140,191,141,196,140,203,142,210,147,203,150,196,152,191,152,185,152,179,151,176,148,186,146,191,146,196,145,207,147,196,146,191,147,186,146,2,1,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
