1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,112,146,125,148,138,151,151,156,163,164,173,174,182,186,188,199,190,212,188,223,181,233,172,240,162,243,149,246,137,247,124,248,111,156,104,163,100,172,99,181,101,190,105,208,105,216,102,224,101,233,101,239,105,199,113,199,123,199,133,200,143,189,146,194,148,199,150,204,149,209,146,167,114,173,110,179,111,185,115,179,116,172,116,212,116,217,111,224,111,229,114,224,116,218,116,182,161,188,157,194,156,199,157,204,156,210,157,216,162,210,165,205,167,199,168,194,167,188,165,184,161,194,160,199,161,205,160,214,162,205,161,199,162,194,161,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,112,146,125,148,138,151,151,156,163,164,174,174,182,186,188,199,190,212,188,223,181,233,172,240,162,243,150,246,137,248,125,248,112,156,104,163,100,172,99,181,101,190,105,208,105,216,102,224,101,233,101,239,106,199,113,199,123,199,133,199,143,189,146,194,148,199,150,204,148,209,146,167,114,173,110,179,111,185,115,178,116,172,116,212,116,217,111,224,111,229,114,224,116,218,116,182,162,188,157,194,156,199,157,204,156,210,158,216,162,210,165,205,167,199,167,194,167,188,165,184,161,194,161,199,161,204,161,214,162,204,160,199,161,194,160,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,111,146,124,148,138,151,151,156,163,164,173,175,182,187,188,200,190,212,187,224,180,233,171,240,161,244,149,246,136,248,124,248,111,156,104,163,99,172,99,181,101,190,105,207,105,216,102,224,100,233,101,239,106,199,113,199,123,199,133,200,143,189,146,194,148,199,150,205,149,209,146,167,114,173,110,179,111,185,115,178,116,172,116,212,116,217,111,223,111,229,114,224,116,218,116,182,161,188,157,194,156,199,157,205,156,210,157,216,162,210,165,205,167,199,167,194,167,188,165,185,161,194,160,199,161,205,161,213,162,205,161,199,161,194,161,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,112,146,125,148,138,151,151,156,163,164,174,175,182,187,188,200,190,212,187,224,181,233,172,240,161,244,149,246,137,248,124,249,111,156,104,163,100,173,99,181,101,190,105,208,105,216,102,224,100,233,101,239,105,199,114,199,123,199,133,200,143,189,146,194,148,199,150,204,149,209,146,167,114,173,110,179,111,185,115,179,116,172,116,212,116,217,111,224,111,229,114,224,116,218,116,182,162,188,157,194,156,199,157,204,156,210,158,216,162,210,165,205,167,199,167,194,167,188,165,185,162,194,161,199,161,204,161,213,162,204,161,199,161,194,161,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,112,146,125,148,138,151,151,156,163,164,173,174,182,186,188,199,190,212,188,223,181,233,172,240,162,243,149,246,137,248,124,249,111,156,104,163,100,172,99,181,101,190,105,208,105,216,102,225,101,233,102,239,106,199,113,199,123,200,133,200,143,190,146,194,148,200,150,205,148,209,146,167,114,173,110,179,111,185,115,179,116,173,116,212,116,218,111,224,111,230,114,224,116,218,116,182,161,188,157,194,156,199,157,204,156,210,157,216,162,210,165,205,167,199,167,194,167,188,165,184,161,194,160,199,161,204,161,214,162,204,161,199,161,194,161,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,111,146,125,148,138,152,151,156,163,164,173,175,182,187,188,200,190,212,188,224,181,233,172,240,161,244,149,246,137,248,124,249,111,156,104,163,100,173,99,182,101,191,105,207,105,216,102,225,101,233,101,240,106,199,113,199,123,200,133,200,143,189,146,194,148,200,150,205,149,209,146,167,113,173,110,179,111,185,115,179,116,172,115,212,116,218,112,224,111,230,114,225,116,219,116,182,162,188,157,194,156,199,157,204,156,210,158,216,162,210,165,205,167,199,168,194,167,188,165,185,161,194,161,199,161,205,161,214,162,205,161,199,161,194,161,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,112,146,125,149,139,152,151,156,164,164,174,175,182,186,188,199,190,212,188,223,181,233,173,240,162,243,150,246,138,248,125,249,112,156,104,163,100,173,99,182,101,190,105,208,105,216,102,225,101,233,102,240,106,199,113,200,123,200,133,200,143,190,146,195,148,200,150,205,149,209,146,167,113,173,110,180,111,185,115,179,115,173,115,212,116,218,111,224,111,230,114,225,116,219,116,182,162,189,157,195,156,200,157,205,156,211,158,217,162,211,165,205,167,200,167,194,167,188,165,185,162,194,161,199,161,205,161,214,162,205,160,200,161,194,160,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,112,147,125,149,138,152,151,156,163,164,173,175,182,186,188,199,190,212,188,223,181,233,173,240,162,244,150,246,137,248,124,249,112,156,104,164,100,173,99,182,101,191,105,207,105,216,102,225,101,233,102,240,106,200,113,200,123,200,133,200,143,190,146,194,148,200,150,205,148,209,146,168,113,174,110,180,111,186,115,179,115,173,115,212,116,218,112,224,111,230,115,224,116,218,116,182,161,188,157,194,156,199,157,205,156,210,158,217,161,211,165,205,167,199,168,194,167,188,165,185,161,194,161,199,161,205,161,214,162,205,161,199,161,194,160,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,112,146,125,148,138,151,150,156,162,164,173,174,182,186,188,199,190,212,188,223,181,233,173,240,162,244,150,246,137,248,125,249,112,157,104,164,100,173,99,182,101,191,105,208,105,216,102,225,100,233,101,240,106,200,113,200,123,200,133,200,143,190,146,195,148,200,150,205,148,209,146,168,113,174,110,180,111,186,115,179,115,173,115,212,115,218,111,224,111,230,114,225,116,219,116,182,161,188,157,194,156,199,157,205,156,210,157,217,161,211,165,205,167,199,167,194,167,188,165,185,161,194,160,199,161,205,161,214,161,205,160,199,161,194,160,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,112,147,125,149,138,152,151,156,163,164,173,175,181,187,188,200,189,213,187,224,180,234,172,240,161,244,149,246,137,248,124,249,112,157,105,164,100,173,99,182,101,191,105,208,105,216,102,225,101,233,101,240,106,200,113,200,123,200,133,200,143,190,145,195,148,200,150,205,148,209,146,168,113,173,110,180,111,186,115,179,115,173,115,212,115,218,111,224,111,230,114,225,116,219,116,182,161,188,157,195,156,200,157,205,156,211,157,217,161,211,165,205,167,200,167,194,166,188,164,185,161,194,160,200,161,205,160,214,161,205,161,200,161,194,160,7,2,2,2,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
