1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,115,144,129,147,142,151,156,156,169,166,180,177,190,190,197,203,199,216,196,226,187,236,176,244,163,248,150,250,136,251,121,251,107,152,108,159,101,168,98,179,98,189,100,205,98,215,95,225,94,235,96,243,101,198,112,199,121,200,130,201,139,190,147,196,149,201,150,206,148,211,146,165,116,171,112,178,112,184,117,178,119,170,120,211,115,217,110,225,109,231,113,226,116,219,117,183,169,191,163,197,160,201,161,206,159,212,162,220,166,214,172,208,175,203,176,198,175,191,173,187,168,197,166,202,166,206,165,216,166,207,166,202,167,197,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,115,144,129,148,143,151,157,156,169,166,181,178,190,190,197,203,199,216,196,227,186,236,176,244,163,248,150,250,136,252,121,252,107,152,107,159,101,169,98,179,98,189,100,206,98,216,94,226,93,235,95,243,100,199,112,199,121,200,130,201,139,190,148,196,149,201,150,206,148,210,146,165,116,171,113,179,112,185,117,179,119,171,119,212,115,218,110,225,109,231,112,226,116,219,116,184,168,191,163,197,160,201,161,206,159,212,162,220,166,213,172,207,175,202,175,198,175,192,173,187,168,197,166,201,166,206,165,216,166,206,166,202,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
143,115,145,129,148,143,152,157,157,169,166,181,178,190,191,197,205,199,217,195,228,186,237,175,245,163,248,150,250,135,252,121,252,108,152,107,159,101,169,98,179,98,189,101,206,98,215,95,225,93,235,95,242,101,199,112,199,121,200,130,201,139,191,147,196,149,201,150,206,148,211,146,165,116,171,112,179,112,185,117,178,119,171,119,212,115,218,110,225,109,231,112,226,116,219,117,184,169,191,163,198,160,202,160,206,159,212,162,220,166,213,172,208,175,203,175,199,175,192,173,187,168,198,166,202,166,206,165,216,166,207,166,202,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,115,144,129,148,142,151,156,156,169,166,180,178,190,191,198,204,200,217,196,228,186,237,175,245,163,248,149,250,135,252,121,252,107,152,107,159,100,169,97,179,98,189,100,206,98,216,94,225,93,235,95,243,100,199,112,199,121,200,130,201,139,191,147,196,149,202,150,206,148,210,146,165,116,171,112,178,112,184,117,178,119,171,119,212,115,218,110,225,109,231,112,226,116,219,117,183,168,191,163,197,160,202,161,206,159,212,162,220,166,214,172,208,175,203,176,198,175,192,173,187,168,197,166,202,166,206,165,216,166,207,166,202,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,115,144,129,147,142,151,156,156,169,166,180,177,190,190,197,204,199,217,195,227,186,237,175,245,163,248,150,250,135,252,121,252,107,152,106,160,100,169,97,179,98,189,100,206,98,215,94,225,93,235,95,243,100,199,112,200,121,200,130,201,139,191,148,196,149,202,150,206,148,211,146,165,116,171,112,179,112,184,117,178,119,171,119,212,115,218,109,225,108,231,112,226,116,219,116,184,168,191,163,198,159,202,160,206,159,213,162,220,166,214,172,208,175,203,175,199,175,192,173,188,168,198,166,202,166,207,165,216,166,207,166,203,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,114,144,128,147,141,151,155,156,168,165,180,177,189,190,197,204,200,217,196,227,186,237,175,244,163,248,150,250,136,252,122,251,108,152,107,159,100,169,97,179,97,189,100,206,97,216,94,226,93,236,95,243,100,199,112,200,121,200,130,201,138,191,147,196,149,202,149,206,148,211,146,165,116,171,112,179,112,185,117,178,119,171,119,212,115,218,109,225,109,232,112,226,116,219,116,183,168,191,163,197,159,202,160,206,158,213,161,220,166,214,172,208,175,203,175,198,175,192,173,187,168,197,166,202,165,207,165,216,166,207,166,202,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,115,144,129,148,142,151,156,156,168,165,180,177,189,190,197,204,199,217,196,228,186,237,176,244,163,248,150,250,136,252,122,252,108,152,107,159,100,169,97,179,97,189,99,205,98,215,94,226,92,235,95,243,101,199,112,199,121,200,129,201,138,191,147,196,148,201,149,206,148,211,146,165,116,171,111,178,111,185,116,178,119,171,119,211,115,217,109,225,108,231,112,226,116,219,116,183,168,191,163,197,159,202,160,206,158,213,161,220,166,214,172,208,175,203,175,198,175,191,173,187,168,197,165,202,165,207,164,216,166,207,166,202,166,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,115,145,128,148,142,151,156,156,168,166,180,177,189,190,197,204,199,217,195,228,186,237,174,245,162,249,149,250,135,252,121,252,108,153,106,160,99,169,97,179,97,190,99,206,97,215,94,225,92,235,94,243,100,198,111,199,120,200,129,201,138,190,146,195,148,201,149,206,147,211,145,165,115,171,111,178,111,185,116,178,118,171,119,212,114,217,109,225,108,231,112,226,115,218,116,184,168,191,162,198,159,202,159,206,158,213,161,220,165,214,172,207,174,203,175,198,175,191,173,187,167,198,165,202,165,206,164,216,166,207,165,202,166,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
143,114,145,128,148,142,151,156,156,168,165,180,177,189,190,197,204,199,217,195,228,185,238,174,245,162,249,148,250,134,252,120,252,107,152,107,159,100,168,97,179,97,189,99,206,97,215,93,225,92,235,94,243,100,198,111,199,120,200,129,200,138,190,146,196,148,201,149,206,147,210,145,165,115,171,111,178,111,185,116,178,119,171,119,211,114,217,109,225,108,231,111,226,115,219,116,184,168,191,162,197,159,201,160,205,158,212,161,219,166,213,172,207,175,202,175,198,175,191,173,188,167,197,165,201,165,206,164,216,166,206,166,202,166,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
142,113,144,127,147,141,151,154,156,168,165,179,177,189,189,197,203,200,216,196,227,186,237,175,245,162,248,148,250,134,252,120,252,106,152,106,159,99,169,97,179,97,189,99,206,97,215,93,225,92,235,94,242,100,198,111,199,120,200,129,201,138,190,146,195,148,201,148,206,147,210,145,164,115,171,111,178,111,184,116,178,118,170,119,212,114,218,109,225,108,231,112,226,115,219,116,183,168,190,162,197,158,201,159,205,158,212,161,220,165,213,172,207,175,202,176,198,176,191,173,187,167,197,165,201,165,206,164,216,166,206,166,202,167,198,166,6,2,1,10,-494.21747,57.39631,-19.038733,-0.36655256,-1.4823807,3.348496,-18.29393,-2.6837883,-14.8047,-12.520433,-3.8550835,-0.74131745,-5.063966,-10.792779,-1.341315,-1.2114403,-7.826349,1.0722433,-3.4881465,-4.8090806,-27.036020727455615
