1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,110,139,125,141,140,144,155,149,169,158,183,170,194,184,202,198,204,211,201,222,191,229,179,235,166,239,152,241,138,243,125,244,111,151,107,160,102,171,101,181,103,191,106,208,107,217,104,225,102,234,103,241,107,201,113,201,122,202,130,203,139,190,146,196,147,201,149,206,148,210,146,166,112,172,110,179,111,184,114,178,115,171,115,212,114,217,111,224,111,229,113,224,115,218,115,180,164,186,159,194,156,200,158,206,157,212,160,216,165,212,173,206,177,200,178,193,177,186,173,183,165,194,163,200,164,206,163,213,166,206,169,200,169,194,169,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
138,109,139,124,141,140,144,155,149,169,158,182,170,193,184,202,198,204,212,201,222,191,230,179,235,166,239,152,241,138,243,124,244,111,152,106,160,102,171,101,181,102,190,105,209,107,218,104,226,102,235,102,241,107,201,112,201,121,202,130,203,139,190,145,196,147,201,148,206,147,210,146,166,112,173,110,179,110,184,113,178,114,172,114,212,114,217,111,223,111,229,113,224,115,218,115,180,164,186,159,194,156,201,158,207,157,213,160,216,165,212,173,206,177,200,177,193,177,186,172,183,165,194,163,200,164,206,163,213,166,206,168,200,169,194,168,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
139,108,139,123,142,139,144,153,149,168,158,182,170,193,183,201,198,204,211,201,221,191,229,179,235,166,239,152,241,139,243,125,244,111,152,106,161,101,171,100,181,102,190,105,209,106,218,103,226,102,235,102,241,107,201,112,201,121,202,129,202,139,190,145,195,147,201,148,206,147,210,145,166,112,173,110,179,110,184,113,178,114,172,114,212,114,218,111,224,111,229,113,224,115,218,115,179,164,186,159,194,156,200,158,206,156,212,159,216,165,212,172,206,176,200,177,193,176,186,172,183,164,194,163,200,163,206,163,213,165,206,167,200,168,194,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
139,108,140,123,142,138,145,153,149,168,158,181,169,193,183,201,197,204,211,200,221,191,229,179,236,166,239,152,242,138,244,124,245,111,152,105,161,101,171,100,181,102,190,105,209,106,217,104,226,102,235,103,241,107,200,112,201,121,201,129,202,139,190,145,195,147,200,148,205,147,210,145,166,112,172,110,179,111,184,113,178,114,172,114,211,114,217,112,223,111,228,113,223,115,217,115,179,164,185,158,193,156,200,158,206,156,212,159,216,165,212,172,206,176,199,177,192,176,185,172,183,164,193,163,199,163,206,163,213,165,206,168,199,168,193,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
139,108,140,123,142,138,145,153,149,167,157,181,169,192,182,201,196,204,210,201,221,191,229,180,236,166,239,152,242,138,244,124,245,111,152,106,161,101,171,100,181,102,190,105,208,106,217,103,225,102,234,103,241,107,200,112,200,121,201,130,201,139,189,145,194,147,200,148,205,147,209,145,166,112,172,110,178,111,183,113,178,114,172,114,211,114,217,112,223,112,228,113,223,115,217,115,178,164,185,158,193,156,199,158,205,156,212,159,216,165,211,173,205,177,198,177,192,176,184,172,182,164,192,163,199,163,205,163,212,166,205,168,199,168,192,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
139,108,140,123,142,138,145,153,149,167,158,181,169,192,182,201,196,204,210,201,221,192,229,180,236,167,239,153,242,139,245,125,246,111,151,106,160,101,170,100,180,101,189,105,207,106,216,103,225,102,234,102,241,107,199,112,200,121,200,130,200,139,188,145,194,147,199,148,204,147,208,146,165,111,171,109,178,110,183,113,177,113,171,113,211,114,217,111,223,111,228,113,223,115,217,115,178,164,184,158,192,156,198,158,204,156,211,160,215,165,210,173,204,177,197,177,191,176,184,172,181,164,192,163,198,164,204,163,212,166,204,168,198,168,191,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
140,108,141,123,143,138,145,153,149,167,158,181,169,192,182,201,196,204,210,201,221,191,230,180,236,166,240,153,243,139,245,125,246,111,151,105,160,100,170,100,180,101,189,105,207,106,216,103,225,102,234,102,241,107,199,112,199,121,199,129,200,139,188,145,193,146,199,148,204,147,208,146,164,111,171,108,177,109,183,113,176,114,170,113,211,114,216,110,223,110,228,113,223,115,217,115,178,163,184,158,192,155,198,157,204,156,210,159,215,165,210,173,204,176,197,177,191,176,184,172,181,164,192,163,198,163,204,163,211,165,204,168,198,168,191,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
140,106,141,122,143,137,146,152,150,167,158,180,169,192,181,201,196,203,209,201,220,191,229,180,236,167,240,153,243,139,245,124,246,110,150,104,159,100,169,99,179,101,188,104,206,106,215,103,224,102,234,102,241,107,198,111,198,120,199,129,199,138,188,144,193,146,198,147,203,146,208,145,164,110,170,108,177,108,182,112,176,112,170,112,211,113,216,110,222,110,228,112,223,114,217,114,178,163,184,158,191,155,197,157,203,156,209,159,214,165,209,172,203,176,196,176,190,176,183,171,181,164,191,162,197,163,203,163,211,165,203,167,197,168,191,167,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
140,106,141,121,143,136,146,151,150,166,158,179,168,191,181,200,195,203,209,200,220,191,229,180,236,167,240,153,243,138,245,124,247,110,150,104,159,99,169,98,178,100,188,104,207,106,215,103,225,102,234,102,241,107,198,111,198,120,198,129,198,138,187,144,192,146,197,147,202,146,207,145,164,110,170,108,177,108,182,112,175,112,169,112,211,113,216,110,222,110,228,112,223,114,217,114,177,163,183,157,190,155,197,157,203,155,209,159,214,165,209,172,203,176,196,176,189,175,183,171,181,163,190,162,197,163,203,162,211,165,203,167,196,167,190,166,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
140,106,141,121,143,136,145,151,149,165,157,178,168,190,180,199,194,202,209,200,220,191,230,179,237,166,241,152,243,138,246,123,247,109,149,104,157,98,168,98,178,99,187,103,206,105,215,102,224,101,234,102,241,107,197,110,198,119,198,128,198,137,187,144,192,145,197,147,202,146,207,145,164,109,170,106,176,107,181,111,175,112,169,111,211,113,216,109,222,109,228,112,223,114,217,114,177,162,183,157,191,155,197,157,203,155,209,159,214,164,209,172,202,175,196,176,189,175,182,170,180,163,190,162,197,162,203,162,211,165,202,166,196,167,190,166,8,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
