1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,94,152,107,155,119,157,132,159,146,165,158,173,169,183,178,197,180,211,178,223,170,232,160,238,147,241,134,243,121,245,108,247,95,156,87,162,82,171,82,180,84,189,88,204,88,214,85,223,82,232,83,239,89,196,97,196,105,196,113,196,121,188,129,192,130,196,131,201,131,205,129,166,99,171,95,177,96,183,100,177,102,170,102,211,100,216,96,223,96,229,100,224,103,217,103,179,149,185,144,192,141,196,143,200,141,207,145,213,150,207,157,200,160,195,160,191,159,184,156,183,149,192,148,196,149,200,149,209,150,200,150,196,150,191,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
151,93,152,106,155,119,158,132,160,145,165,158,173,169,183,178,197,180,211,178,222,170,231,160,238,148,241,135,243,121,245,108,247,95,155,87,162,82,171,81,180,84,188,88,205,88,214,85,223,82,232,83,239,89,196,98,196,105,196,113,196,121,187,129,192,130,196,131,201,131,205,129,165,98,170,95,177,95,183,100,177,102,170,102,211,100,217,96,224,96,229,99,224,103,217,103,180,149,185,144,192,141,196,142,200,141,207,145,213,150,207,157,200,160,196,160,191,159,185,156,183,149,192,148,196,149,200,149,210,150,200,150,196,150,191,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,155,120,158,133,160,146,165,159,174,169,184,178,198,181,211,178,223,170,232,160,238,147,241,134,243,121,246,108,247,95,156,87,163,82,171,82,180,84,189,88,205,88,214,85,223,82,232,83,239,89,197,97,197,105,197,113,197,121,188,129,192,130,197,131,201,130,206,129,165,97,171,93,178,94,183,99,177,101,170,101,211,100,217,95,224,95,230,99,225,102,218,102,180,149,186,144,193,141,196,142,201,141,208,145,214,150,208,157,201,160,196,160,191,159,185,156,183,149,192,149,196,149,201,149,210,150,200,150,196,150,192,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,158,133,160,146,166,159,174,169,184,178,198,181,211,178,223,170,232,160,238,148,241,135,243,122,246,109,247,95,156,88,163,82,172,82,181,85,189,88,205,89,214,85,223,82,233,83,240,89,197,97,197,105,197,113,197,121,188,129,192,130,197,131,201,131,206,130,165,97,171,93,178,93,184,99,177,101,170,101,211,100,217,94,225,93,230,98,225,102,218,102,180,149,186,144,193,141,197,142,200,141,208,145,214,150,208,157,201,160,196,160,192,159,185,156,183,149,193,148,197,149,201,148,211,150,200,150,196,150,192,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,158,133,161,146,166,158,174,169,185,178,198,180,212,178,223,170,232,160,238,148,241,134,243,121,245,108,247,95,157,87,163,82,172,82,180,85,189,88,205,89,214,85,223,82,233,83,240,89,197,97,197,105,197,112,197,121,189,128,193,130,197,131,202,130,206,129,166,97,171,92,178,93,184,99,177,101,170,101,212,99,217,93,225,93,230,98,226,102,218,102,180,149,186,144,193,141,197,142,201,141,208,144,214,150,209,157,202,159,197,160,192,159,185,156,184,149,193,148,197,148,201,148,211,150,201,149,197,150,193,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,158,133,161,146,166,158,174,169,185,178,199,180,213,178,224,169,233,159,239,146,242,133,243,120,246,107,247,94,157,87,163,82,172,82,181,84,189,88,205,89,215,85,224,82,233,83,240,88,198,97,197,105,198,112,198,120,189,128,193,130,198,131,202,130,206,129,166,97,171,92,179,92,184,99,178,101,170,101,212,99,217,93,225,93,230,98,226,102,218,102,181,149,186,144,193,140,197,142,201,140,209,144,215,150,209,157,202,160,197,160,193,159,186,156,184,149,193,148,198,149,202,148,211,150,202,149,197,150,193,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,158,133,161,146,166,159,174,169,185,178,199,180,213,178,224,170,233,160,239,147,241,134,243,121,246,108,247,95,157,87,163,82,172,82,181,84,190,88,205,88,215,85,224,82,233,82,240,88,197,97,197,105,197,112,198,121,189,128,193,130,198,131,202,130,207,129,166,97,171,92,179,92,184,99,178,101,170,101,212,99,218,93,225,93,231,97,226,101,219,102,181,149,187,144,194,140,198,142,202,141,209,144,216,150,210,156,203,159,198,160,193,159,186,156,184,149,194,148,198,148,202,148,212,150,202,149,198,150,193,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,158,133,161,146,167,158,175,169,186,177,199,180,213,178,224,170,233,159,239,147,242,134,243,120,246,107,247,94,157,87,164,82,173,82,181,85,190,88,205,88,214,85,223,82,233,83,240,88,198,97,198,104,198,112,198,120,189,128,194,129,198,131,203,130,207,129,166,97,171,92,179,92,184,99,178,101,171,100,212,99,217,93,225,92,230,97,226,101,218,101,182,149,188,144,195,140,198,142,202,140,209,144,216,149,210,156,203,159,198,159,194,159,187,156,185,149,194,148,198,148,203,148,212,149,202,149,198,150,194,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,107,156,120,159,133,161,146,167,158,175,169,186,177,200,180,214,177,225,169,233,159,239,147,242,134,243,121,246,108,247,94,157,87,164,82,172,82,181,84,190,88,206,88,215,85,224,82,233,82,240,88,198,97,198,104,198,112,198,120,190,128,194,129,198,130,203,129,207,128,166,96,172,92,179,92,184,98,178,100,171,100,212,99,218,92,225,92,231,97,226,101,219,101,182,149,187,144,194,140,198,141,202,140,209,144,215,149,210,156,203,159,198,159,194,159,187,156,185,149,194,148,198,148,203,148,212,149,202,149,198,149,194,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
152,94,153,106,156,119,159,132,161,145,167,158,175,169,186,177,200,180,214,177,226,168,234,158,240,145,242,132,244,119,246,107,247,94,157,87,164,82,173,82,182,84,190,88,206,88,215,84,224,82,233,82,240,88,198,97,198,104,198,112,199,120,190,128,194,129,199,130,203,129,208,128,166,96,172,92,179,92,185,98,178,101,171,101,212,99,218,92,226,92,231,97,227,101,219,101,182,148,187,143,195,140,198,141,202,139,210,143,216,149,210,156,203,159,198,160,194,159,187,156,185,149,194,148,198,148,203,148,212,149,203,149,198,149,194,149,6,2,2,4,-459.1514,29.955027,-17.690067,-2.6648035,-13.710901,-4.0427785,-14.836723,-2.152518,-13.273207,-8.57131,-5.1664453,-5.207046,-5.4005003,-3.878787,-4.085935,5.744,2.8379714,4.2929873,4.157809,7.493533,-25.26755464076996
