1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,111,141,124,142,138,145,151,148,165,154,178,160,191,167,202,178,208,192,207,206,199,219,189,231,177,239,163,243,148,244,131,245,115,142,102,146,96,154,96,162,99,169,103,184,108,195,106,206,104,217,106,225,113,176,116,174,127,172,139,170,151,162,151,166,156,172,159,179,157,187,154,151,113,156,113,162,114,167,115,161,116,156,115,193,120,198,119,204,120,211,121,204,122,198,122,160,163,165,163,170,164,176,167,183,166,194,166,204,168,194,179,183,183,176,183,169,181,164,174,163,165,169,167,175,169,183,169,201,169,183,177,176,176,170,174,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
142,112,141,126,142,139,145,153,149,167,155,180,162,192,168,203,179,208,193,207,206,199,219,189,231,177,239,164,243,148,245,132,246,115,142,102,145,97,153,97,161,99,169,103,183,108,194,105,206,104,217,105,226,111,176,116,174,127,172,139,170,150,162,152,166,156,172,159,179,157,187,154,150,114,155,114,161,114,167,116,160,117,155,116,192,120,198,119,204,120,211,121,204,122,198,122,160,164,165,164,170,165,176,167,183,166,194,167,203,168,194,180,183,185,176,185,169,183,165,176,163,166,170,167,176,169,183,169,200,169,183,177,176,177,170,175,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
142,111,141,125,141,139,145,153,149,166,155,179,162,192,168,204,178,209,192,208,206,200,219,190,231,178,239,164,244,148,245,132,246,115,142,102,146,96,154,96,162,99,170,104,183,108,194,105,206,103,217,104,226,110,176,115,174,127,172,139,170,151,161,152,166,156,172,159,179,157,187,154,151,113,156,113,161,113,167,115,161,116,155,115,192,119,198,118,204,119,211,120,204,121,198,121,160,163,164,163,170,164,175,166,182,166,193,166,203,168,194,180,183,185,176,185,169,183,164,176,162,165,169,167,175,168,182,168,201,169,183,178,176,178,170,176,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
142,111,141,124,142,138,145,152,149,165,155,178,162,190,168,203,179,208,193,207,206,198,219,188,231,176,239,162,243,146,245,130,246,113,142,101,146,96,153,97,161,100,169,104,183,108,194,105,205,102,216,103,226,109,175,115,173,127,171,139,170,151,162,151,166,156,172,158,179,156,186,154,150,112,155,111,161,112,167,114,160,114,155,114,192,118,198,116,204,117,211,118,204,119,198,119,160,163,165,163,170,164,176,166,183,165,194,166,204,167,194,179,183,184,176,184,170,182,165,175,163,165,170,166,176,168,183,168,201,168,183,177,176,177,170,175,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
141,111,140,124,141,137,145,151,149,165,155,178,162,191,168,203,179,208,193,207,206,199,219,188,231,176,239,162,243,146,245,129,246,112,141,102,144,96,152,96,161,99,168,104,183,108,194,104,206,101,217,102,227,109,175,114,173,126,172,138,170,150,162,151,166,155,172,158,180,156,187,154,150,111,155,110,161,111,167,114,160,113,154,113,193,117,198,115,205,115,211,117,205,118,198,118,160,163,165,163,170,164,176,166,182,165,194,165,204,167,194,179,183,184,176,184,170,182,165,175,163,165,170,166,176,168,182,168,202,168,183,177,176,177,170,175,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
142,111,141,124,142,138,145,152,149,166,155,178,162,191,168,203,179,208,193,207,207,198,220,188,231,175,240,161,244,146,245,129,246,112,141,103,144,96,153,96,161,99,169,104,182,108,193,104,206,101,218,102,227,109,175,114,173,126,171,138,170,150,162,151,166,156,173,158,180,156,187,153,150,112,155,110,161,110,166,114,160,113,154,113,193,117,199,114,205,115,212,117,205,118,199,118,161,164,165,163,170,164,176,166,183,165,194,165,204,167,195,179,185,184,177,184,171,182,165,176,164,166,170,167,176,168,184,168,202,168,184,176,177,177,171,174,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
141,111,140,124,141,138,144,152,148,166,155,179,161,191,168,203,179,208,194,207,208,199,221,188,232,175,240,161,244,146,246,129,247,112,141,103,144,97,152,97,161,99,169,104,182,107,193,103,205,101,217,102,227,109,175,114,173,126,172,138,170,150,162,151,166,155,173,158,180,156,188,153,150,111,155,109,161,110,166,114,160,113,154,113,193,117,199,114,206,114,212,117,206,118,199,118,161,164,165,163,170,164,176,166,183,165,194,165,204,167,195,178,185,183,177,184,171,182,165,175,164,165,170,167,176,168,183,168,202,168,184,176,177,176,171,174,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
142,111,140,125,141,138,145,152,148,166,155,178,161,191,168,203,179,207,193,206,207,198,221,187,233,175,241,160,244,145,246,128,246,111,141,103,144,97,152,97,161,99,169,103,182,107,194,103,206,101,217,102,227,109,175,114,173,126,172,137,170,149,163,151,167,155,173,158,180,155,188,153,150,111,155,109,161,110,167,114,160,113,154,113,193,117,199,113,206,114,212,116,206,117,199,117,161,163,165,162,171,163,177,165,183,164,194,165,205,167,195,178,184,183,177,183,170,181,165,175,163,165,171,167,177,168,184,168,202,168,184,176,177,176,171,174,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
141,112,140,125,141,138,145,152,149,165,155,178,162,191,169,203,179,208,193,207,207,199,220,188,231,175,239,161,243,145,245,128,246,111,141,103,145,97,153,97,161,99,169,103,183,108,194,103,206,101,217,102,227,109,175,114,174,126,172,138,171,150,163,151,167,155,173,158,180,155,188,153,150,111,155,109,161,110,166,114,160,113,154,113,194,117,200,114,206,114,212,116,206,117,200,117,160,163,165,163,171,164,177,166,184,165,195,165,205,167,195,178,184,183,177,183,171,181,165,175,164,165,171,166,177,168,184,168,202,167,184,177,177,177,171,174,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
141,112,141,125,142,139,145,153,149,167,155,179,162,192,168,204,180,209,194,208,208,199,221,188,232,176,241,161,244,146,246,129,247,112,142,104,145,97,154,97,162,99,170,104,184,108,195,104,207,101,218,102,228,108,177,115,175,127,174,138,172,150,164,152,168,155,174,158,181,156,189,154,151,111,156,109,162,110,168,114,161,114,155,113,195,117,201,114,207,114,213,116,207,118,201,118,162,164,166,163,172,164,177,166,184,165,195,165,205,167,196,179,185,184,178,185,172,183,166,176,164,165,172,167,177,169,184,168,203,168,185,177,178,177,172,175,7,2,2,9,-673.0788,101.45788,2.8757296,6.7279754,15.062803,12.734861,-6.1590996,0.6019284,-0.82206804,-4.164185,-2.8353405,-0.41851577,0.92401445,-5.425095,-2.8328812,0.87217724,-0.14913632,-1.1289151,-1.882911,2.117339,-27.77611186429858
