1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,107,142,120,145,133,148,147,152,160,160,172,171,182,183,190,197,192,210,189,222,180,232,170,239,157,242,143,244,128,245,114,245,100,147,98,154,93,162,92,171,93,180,96,202,94,210,90,219,87,228,87,236,92,191,107,192,117,192,127,192,138,184,144,189,146,193,147,198,145,203,143,160,108,165,104,173,105,179,110,172,112,165,112,205,109,211,102,219,101,225,105,220,109,212,110,176,161,182,157,189,155,194,157,200,155,207,157,214,161,208,167,201,169,195,170,189,169,182,166,179,161,189,160,195,161,200,160,210,161,200,162,195,163,189,162,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,107,143,120,146,134,149,147,153,160,161,172,171,182,183,190,197,192,210,189,221,180,232,170,239,157,242,143,244,129,246,114,245,100,147,98,154,93,163,92,172,93,180,96,202,94,210,89,219,87,229,87,237,92,192,107,192,117,193,127,193,138,185,143,189,146,194,147,199,145,203,143,160,108,166,104,173,105,179,110,172,113,165,112,206,109,211,102,219,101,225,105,221,110,213,111,176,161,183,157,189,155,195,157,200,155,207,157,214,161,207,166,200,169,195,170,189,169,183,166,180,161,189,160,195,161,200,160,210,161,200,162,195,163,189,162,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,105,143,119,145,132,148,146,152,159,160,171,171,182,183,189,197,192,210,189,222,180,232,170,239,157,242,143,244,129,246,115,246,100,148,97,155,92,163,91,172,93,181,96,203,94,211,90,220,87,229,87,237,92,193,107,193,117,193,127,193,137,185,143,189,145,194,146,199,145,203,143,161,108,166,104,174,104,180,110,173,112,165,112,206,109,212,102,220,101,226,105,221,109,213,110,177,161,183,157,190,155,195,156,200,155,207,157,214,161,208,167,201,169,195,170,190,169,183,166,180,161,190,160,195,160,200,160,211,161,200,162,195,163,190,162,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,107,143,120,146,134,149,147,153,160,161,172,172,182,184,189,197,191,210,188,221,180,232,170,239,157,242,143,244,129,246,114,245,100,148,97,154,92,163,91,172,92,181,95,203,93,212,89,221,87,230,87,238,92,193,107,193,117,193,127,193,137,185,143,189,145,194,146,199,145,203,143,160,108,166,103,174,104,180,110,173,112,165,111,207,109,212,102,220,101,226,105,221,109,213,110,177,160,183,157,190,155,195,156,200,155,207,157,214,160,208,166,201,169,195,169,190,168,183,165,180,160,190,159,195,160,201,159,211,161,201,162,195,162,190,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,106,143,119,145,132,148,146,152,159,160,171,171,181,184,189,197,191,210,188,222,180,232,169,239,156,242,142,244,128,246,114,245,100,148,97,154,92,163,91,172,92,181,95,203,93,211,89,220,87,230,87,237,92,192,107,193,117,193,127,193,137,185,143,189,145,194,146,199,144,203,142,161,107,166,103,174,104,180,110,173,112,165,111,206,108,212,102,220,100,226,104,221,109,213,110,177,160,183,157,190,155,195,156,200,154,207,157,214,160,208,166,201,168,195,169,190,168,183,165,180,160,190,159,195,160,200,159,211,160,200,161,195,162,190,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,105,142,119,145,132,148,146,153,159,160,171,171,181,183,189,197,191,210,188,221,180,231,169,238,156,242,142,244,128,245,113,245,99,147,96,154,91,162,90,171,92,180,94,203,93,211,89,220,86,229,86,237,91,192,106,193,116,193,126,193,136,185,142,189,144,194,146,199,144,203,142,160,107,166,103,173,103,179,109,173,111,165,111,206,108,212,101,219,100,225,104,221,108,213,109,177,160,183,156,190,154,195,156,200,154,207,156,214,160,208,166,201,168,195,169,190,168,183,165,180,160,190,159,195,160,200,159,211,160,200,161,195,162,190,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,105,142,119,145,132,148,146,152,159,160,171,171,181,183,189,196,191,209,188,220,180,231,169,238,156,242,142,243,127,245,113,245,99,147,96,153,91,162,90,171,92,180,95,203,93,211,88,220,86,229,86,237,91,192,106,192,116,192,126,193,136,184,142,189,144,193,145,198,144,202,142,160,107,165,103,173,104,179,109,172,111,164,111,206,108,211,102,219,100,225,104,220,108,213,109,176,160,182,156,189,154,194,155,199,154,206,156,213,160,207,166,200,168,194,169,189,168,182,165,179,160,189,159,194,159,199,159,210,160,199,161,194,162,189,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,106,142,119,144,132,147,145,151,159,159,171,170,181,182,189,195,191,209,188,220,180,231,169,238,156,241,142,243,128,245,114,244,100,147,96,153,91,162,90,171,92,179,95,202,93,210,89,219,86,228,86,236,91,191,106,191,116,192,126,192,137,184,142,188,144,193,146,197,144,202,142,159,107,165,103,172,103,178,109,172,111,164,111,205,108,210,101,218,100,224,104,220,108,212,109,176,160,182,156,188,154,194,156,198,154,205,156,212,160,206,166,199,168,194,168,188,168,182,165,179,160,188,159,194,160,199,159,209,160,199,161,194,162,188,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,105,141,119,144,132,147,146,151,159,159,171,169,181,181,189,195,191,208,188,220,180,230,170,237,157,240,143,243,128,244,114,244,100,146,97,153,91,162,91,171,92,179,95,201,93,210,88,219,86,228,87,235,91,191,107,191,117,191,126,191,136,183,143,187,145,192,146,197,144,201,142,159,107,164,103,172,104,178,109,171,111,164,111,205,108,211,102,218,101,224,104,220,109,212,110,175,160,182,156,188,154,193,156,199,154,206,156,212,160,206,166,199,168,193,169,188,168,181,165,179,160,188,159,193,160,199,159,209,160,199,161,193,162,188,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,106,141,119,143,132,146,146,150,159,158,171,169,181,181,189,194,192,208,188,219,180,230,170,237,157,240,143,242,129,244,114,244,100,146,97,152,92,161,91,170,92,179,95,200,93,209,89,218,87,227,87,235,92,190,107,190,117,190,127,191,137,183,143,187,145,191,146,196,145,200,143,158,107,164,103,171,104,177,109,171,111,163,111,204,108,210,102,218,101,223,104,219,109,211,110,175,160,181,157,187,155,192,156,198,154,205,157,212,160,205,166,198,169,193,169,187,168,181,165,178,160,188,159,192,160,198,159,208,160,198,161,192,162,187,161,5,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
