1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,97,151,110,154,124,156,137,159,149,166,161,176,170,187,177,200,179,212,177,223,170,233,161,240,150,243,138,246,125,249,113,250,101,160,86,166,81,174,79,183,81,190,85,216,85,224,82,232,81,239,84,244,89,203,98,203,107,203,116,203,125,193,132,198,133,202,134,206,133,210,132,172,100,177,99,183,99,189,102,183,103,177,103,215,102,221,100,227,100,232,103,227,105,221,105,181,147,189,145,196,143,201,145,207,143,213,145,221,147,213,152,207,154,201,155,196,154,189,152,184,147,196,148,201,148,207,147,218,147,207,148,201,148,196,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
150,97,151,111,154,124,156,138,159,150,167,161,176,170,188,177,200,179,213,177,224,170,233,161,240,150,243,138,246,125,249,113,250,101,160,86,166,81,175,79,183,81,191,85,216,86,224,82,232,81,239,84,244,90,203,98,203,107,203,116,203,125,194,132,198,133,202,134,206,133,210,132,171,101,177,99,183,99,189,102,183,104,176,104,215,103,221,100,227,101,232,103,227,105,221,105,181,147,190,145,197,143,202,144,207,143,213,145,221,146,213,151,207,154,201,155,196,154,189,152,185,147,197,148,202,148,207,147,217,147,207,147,202,148,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,152,110,154,124,156,137,159,150,166,161,176,171,188,177,201,180,213,177,224,170,234,161,240,150,244,138,246,125,249,113,250,100,161,87,167,81,175,79,184,81,191,86,216,86,224,82,232,81,239,84,244,90,203,99,203,107,203,116,203,125,194,132,198,133,202,134,206,133,210,132,172,101,177,99,184,99,189,102,183,104,177,103,215,103,221,101,227,101,232,103,228,105,222,105,181,147,190,145,197,143,202,145,207,143,213,145,221,147,213,152,207,154,202,155,196,154,190,152,185,147,197,148,202,148,207,147,218,147,207,148,202,148,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,152,110,154,124,156,137,159,150,167,161,177,170,188,177,201,179,213,177,224,170,234,161,241,150,244,137,246,124,249,112,250,100,160,87,167,81,175,79,183,81,191,86,216,86,223,83,231,81,239,84,244,90,203,99,203,108,203,116,203,125,194,132,198,133,202,134,206,133,210,132,172,101,177,99,184,99,189,102,183,104,177,104,216,103,221,101,227,101,232,103,228,105,222,105,180,147,189,145,197,143,202,145,207,143,213,145,221,147,214,152,207,154,201,155,196,154,189,152,184,148,196,148,202,148,207,147,218,147,207,148,202,148,196,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,151,111,154,124,156,137,159,150,167,162,177,171,188,177,201,179,213,177,224,170,234,161,240,150,243,138,246,126,249,113,250,101,160,87,167,81,175,79,183,81,191,86,215,86,223,83,231,82,239,84,244,90,203,99,203,107,203,116,203,125,194,132,198,133,202,134,206,133,210,132,172,101,177,99,183,99,189,102,183,104,177,104,215,103,221,101,227,101,232,103,228,105,222,105,181,147,190,145,197,143,202,145,207,143,213,145,221,147,214,152,207,154,202,155,196,155,189,152,184,148,197,148,202,148,207,147,218,147,207,148,202,149,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,152,110,154,124,156,137,159,150,166,161,176,170,188,177,200,179,213,177,224,170,234,161,240,150,243,138,246,125,249,113,250,101,160,86,167,81,175,79,183,81,191,86,216,86,224,83,232,81,239,84,244,90,203,99,203,107,203,116,203,125,194,132,198,133,202,134,206,133,210,132,171,101,177,99,183,99,188,102,183,104,176,104,216,103,221,101,227,101,232,103,228,106,222,105,181,147,190,145,197,144,202,145,207,143,213,145,221,146,213,152,207,154,201,155,196,155,189,152,184,148,197,148,202,148,207,147,218,147,207,148,202,148,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
150,97,151,110,154,123,156,137,159,150,166,161,176,170,188,177,200,179,212,177,223,170,233,161,240,150,243,138,246,126,249,113,250,101,160,86,167,81,175,79,183,81,191,86,216,86,224,83,232,82,239,84,244,90,203,99,203,107,203,116,203,125,193,132,198,133,202,135,206,134,210,132,171,101,177,99,183,99,189,102,183,104,176,104,216,103,221,101,228,101,233,103,228,106,222,105,180,147,190,145,197,143,202,145,207,144,213,145,221,147,213,152,207,154,201,155,196,155,189,152,184,148,197,148,202,148,207,148,217,147,207,148,201,148,196,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,151,110,154,124,156,137,160,150,167,161,176,170,188,177,200,179,212,177,224,170,234,161,240,150,243,138,246,126,249,114,251,101,161,86,167,81,175,79,184,81,191,86,215,86,223,83,232,82,239,84,244,90,203,99,203,107,203,116,203,125,194,132,198,133,202,134,206,133,210,132,171,101,177,99,183,99,189,102,183,104,176,104,216,103,221,100,227,101,232,103,228,106,222,105,181,147,190,145,197,144,202,145,207,144,213,145,221,147,213,152,207,154,201,155,196,154,189,152,184,148,196,148,202,148,207,147,217,147,207,148,202,148,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,96,152,110,154,123,156,136,159,149,166,161,176,170,188,177,200,179,213,177,224,170,234,161,241,149,244,137,247,124,249,112,251,100,161,86,167,81,175,79,184,81,191,86,215,86,224,83,232,82,239,84,244,90,203,99,202,107,202,116,202,125,193,132,198,133,202,134,206,133,210,132,172,101,177,99,183,99,189,102,183,104,177,104,216,103,222,101,228,101,232,103,228,105,222,105,181,147,190,145,197,144,202,145,206,144,213,145,221,147,213,152,207,154,201,155,196,155,189,152,184,148,197,148,201,148,207,147,218,147,207,148,201,149,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
151,97,151,110,154,123,156,137,159,150,166,161,176,170,188,177,200,179,213,177,224,170,234,161,240,150,243,138,246,125,249,113,250,101,161,86,167,81,175,80,183,81,191,86,216,86,224,83,232,82,239,84,244,90,203,99,203,107,203,116,203,125,194,132,198,133,202,134,206,134,210,132,171,101,177,99,183,99,188,102,182,104,176,104,216,103,221,101,228,101,232,103,228,105,222,105,181,147,190,145,197,144,202,145,207,144,213,145,221,147,213,152,207,154,201,155,196,155,189,152,185,148,197,148,202,148,207,148,217,148,206,148,201,149,197,148,2,1,2,8,-747.7442,87.46832,5.8685207,27.40443,8.22759,17.34606,-3.6882012,13.813488,-7.883491,-0.5261334,0.052389182,-2.1481977,3.0297866,-5.535599,-0.14401723,1.9823517,-1.4363036,-0.30635858,-0.48440754,-0.8318473,-30.276790987327693
