1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,114,152,126,154,139,157,151,161,163,167,174,176,184,186,192,199,195,212,193,223,185,232,175,239,164,243,152,246,140,248,127,249,114,160,103,165,97,174,95,182,97,190,100,208,100,216,96,225,95,234,98,240,104,199,111,199,119,198,128,198,137,190,145,194,146,198,148,203,146,208,145,170,113,175,110,182,110,187,113,181,115,175,115,212,114,218,110,224,110,229,114,225,116,218,115,183,163,189,159,195,156,200,157,204,156,211,158,217,162,211,169,205,172,200,173,195,172,189,169,186,164,195,162,200,163,205,162,214,163,205,162,200,163,195,163,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,114,152,127,154,139,157,151,161,163,167,174,176,185,186,193,199,195,212,193,223,185,232,176,239,165,243,153,246,140,248,128,249,114,160,103,165,98,174,96,182,97,190,100,209,100,217,96,225,95,234,98,240,103,199,111,199,120,198,129,198,138,190,145,194,147,199,148,203,147,208,145,170,113,176,110,182,110,187,114,182,115,175,115,212,114,218,110,224,110,229,114,224,116,218,115,183,164,189,159,195,156,200,157,205,156,211,158,218,162,212,169,206,172,201,173,195,172,189,169,187,164,195,163,200,163,205,162,214,163,205,163,200,164,195,163,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,114,152,127,154,139,157,152,161,163,167,175,176,185,186,193,199,195,212,193,223,185,232,176,239,165,243,153,246,141,248,128,249,115,160,104,166,98,174,96,183,97,191,100,208,100,217,97,225,96,234,98,240,104,199,111,199,120,198,129,198,138,190,145,194,147,199,148,203,147,208,145,170,113,176,110,182,110,188,114,182,115,175,116,212,114,218,111,224,111,229,114,224,116,218,116,183,164,189,159,195,156,200,158,205,156,211,158,217,162,211,169,205,172,200,173,195,172,189,169,186,164,195,163,200,163,205,162,214,163,205,163,200,164,195,163,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,115,152,127,154,140,157,153,162,164,168,175,177,185,187,193,199,196,212,194,223,186,232,176,239,165,243,154,246,141,248,128,249,115,160,103,166,98,174,96,182,97,190,100,209,100,217,97,226,96,234,98,240,104,199,111,199,120,199,129,198,138,191,145,195,147,199,148,204,147,208,145,171,114,176,111,183,111,188,114,182,115,176,116,213,115,218,111,224,111,230,114,225,116,218,116,183,164,189,159,195,156,200,158,205,156,211,158,218,163,212,169,206,172,201,173,195,173,189,170,186,164,195,163,200,163,205,162,214,163,205,163,201,164,196,163,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,114,152,127,155,140,158,152,162,164,168,175,177,185,187,193,200,196,212,194,223,186,232,176,239,165,244,153,246,141,248,128,250,115,160,104,166,98,174,96,183,98,191,101,209,100,217,97,226,96,234,98,240,104,199,111,199,120,199,129,199,138,191,146,195,147,199,149,204,147,208,146,171,114,176,111,183,111,188,115,182,116,176,116,212,115,218,111,224,111,230,114,225,116,218,116,184,164,190,159,196,157,201,158,206,157,212,159,218,163,212,169,206,173,201,173,196,173,190,170,187,164,196,163,201,163,206,163,215,163,206,163,201,164,196,163,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,115,152,128,155,141,158,153,162,165,168,176,177,186,187,194,200,197,212,194,223,186,232,176,239,166,243,154,246,141,248,128,250,115,160,104,166,98,174,96,183,98,191,101,209,101,217,97,226,96,235,99,240,105,200,111,199,121,199,130,199,139,191,146,195,148,199,149,204,148,209,146,171,114,176,111,183,111,188,115,182,116,176,116,213,115,219,111,225,111,230,115,225,117,219,116,184,164,190,160,196,157,201,159,206,157,212,159,218,163,213,169,207,173,201,174,196,173,190,170,187,164,196,164,201,164,206,163,215,164,206,164,201,164,196,164,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
151,115,152,128,155,141,158,153,162,164,168,175,176,186,187,194,200,196,212,194,223,186,232,177,239,166,243,154,246,142,249,129,250,116,160,103,166,98,175,96,183,98,191,101,210,101,218,97,226,96,235,98,241,104,200,111,200,120,199,129,199,139,191,146,195,148,200,149,204,148,209,146,171,114,176,111,183,111,188,115,182,116,176,116,213,115,219,112,225,112,230,115,226,117,219,116,184,164,190,160,196,157,200,159,205,157,212,159,218,163,212,169,206,173,201,174,196,173,190,170,187,164,196,164,201,164,205,163,215,163,206,163,201,164,196,164,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
152,114,153,127,155,140,158,153,162,165,169,176,177,186,188,194,201,197,213,194,224,187,233,177,239,166,243,154,246,141,248,128,250,115,161,102,167,97,175,95,183,97,191,101,211,100,218,96,227,95,235,97,241,103,200,111,200,121,200,130,199,139,191,146,195,148,200,149,205,148,209,146,171,114,177,111,183,111,189,115,183,116,176,116,213,115,219,111,225,111,230,115,225,117,219,116,184,164,190,160,196,158,201,159,206,157,212,159,218,163,213,170,207,173,201,174,196,174,190,171,187,165,196,164,201,164,206,163,215,164,206,164,201,165,196,164,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
152,115,153,128,155,141,159,153,163,165,169,176,177,186,188,194,201,196,213,194,223,186,233,177,239,166,243,154,246,141,249,128,250,115,161,102,167,96,175,95,183,96,191,100,211,99,219,95,227,94,236,96,241,103,201,111,200,120,200,129,200,139,191,146,196,148,200,149,205,148,209,146,172,114,177,111,183,111,189,115,183,116,176,116,213,115,219,111,225,111,230,115,226,117,219,116,184,164,190,160,196,157,201,159,206,157,213,159,219,163,213,169,207,173,202,174,196,173,190,170,187,164,196,163,201,164,206,163,216,163,207,164,202,165,197,164,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
152,113,153,126,155,139,158,152,163,164,169,175,178,185,188,193,201,196,213,193,224,185,233,175,240,164,244,152,247,140,249,127,250,114,161,102,166,95,175,93,183,95,191,99,211,97,219,94,227,93,236,96,241,102,201,110,200,120,200,129,200,138,192,146,196,147,200,148,205,147,209,146,172,113,177,110,184,110,189,114,183,115,177,115,213,114,219,111,225,111,230,114,226,116,220,116,185,164,191,159,197,157,202,158,207,156,213,158,219,162,213,169,208,173,202,173,197,173,191,170,188,164,197,163,202,163,207,163,216,163,207,163,202,164,197,164,2,2,2,21,-638.7732,93.851326,0.88010913,15.710867,9.88697,17.340212,-7.4743857,5.424933,-8.295144,-5.7306423,-2.0024045,-0.44807333,0.7232107,-2.8904617,-0.5113543,2.9937394,1.2670969,0.96006703,-1.4730657,-1.7069274,-26.01335610151291
