1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,91,147,106,147,121,148,136,151,150,157,163,166,174,177,183,190,187,204,188,217,183,230,175,239,165,246,152,250,139,255,125,258,110,159,77,165,68,176,65,186,66,197,69,217,71,229,71,240,74,248,82,251,93,206,84,204,93,203,101,202,110,188,119,194,121,199,124,205,123,211,123,170,86,177,83,184,83,190,87,183,88,176,88,218,92,226,90,233,92,237,97,232,97,225,95,175,141,184,138,191,137,197,139,203,139,211,143,217,149,209,153,201,153,194,153,188,151,181,147,179,142,190,142,196,144,203,145,214,149,202,145,196,145,190,143,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,90,147,105,147,120,148,135,151,150,158,163,167,174,178,183,191,187,205,187,218,182,230,174,240,164,246,152,251,138,255,124,258,110,159,77,165,68,176,64,187,65,197,69,217,71,229,71,240,74,249,82,251,93,206,84,204,92,203,101,202,109,188,118,194,121,199,124,205,123,211,123,171,86,177,83,184,83,190,87,183,88,176,88,218,92,225,90,232,92,237,97,231,96,225,95,176,141,183,137,191,136,197,139,204,139,211,143,217,149,209,152,201,153,195,152,188,150,181,147,179,142,190,142,196,144,203,144,214,148,202,145,196,144,190,142,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,90,147,104,148,119,148,134,151,148,157,161,166,173,177,182,190,187,204,187,218,181,230,173,240,163,246,151,251,137,255,123,258,109,160,77,166,68,176,64,187,64,197,68,217,70,229,69,240,73,248,81,251,92,205,83,204,92,203,100,202,109,189,118,194,121,199,123,205,123,211,122,171,86,177,83,183,83,189,87,183,87,176,87,219,91,226,89,232,91,237,96,231,96,225,94,175,141,184,137,191,136,197,139,203,138,210,143,217,148,208,152,201,153,194,152,188,150,181,147,179,142,190,142,196,144,202,144,214,148,202,144,196,144,190,142,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,91,147,105,148,120,149,135,151,149,157,162,166,173,177,182,190,186,205,186,219,181,231,174,240,163,246,151,251,138,255,124,258,110,160,77,166,68,176,63,187,63,198,67,218,69,229,68,240,72,248,80,251,92,206,83,205,91,204,100,202,109,189,118,194,120,200,123,206,122,211,122,171,85,178,82,184,83,190,86,184,87,177,87,219,91,226,89,232,91,237,96,231,96,225,94,176,140,184,136,192,135,197,138,204,138,211,142,218,148,209,152,201,152,195,151,188,149,182,146,179,141,191,141,197,143,203,144,215,148,202,144,196,143,190,141,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,91,147,106,148,120,149,135,151,149,157,162,167,173,178,181,191,186,205,186,219,181,231,174,240,164,246,152,251,139,254,125,258,111,160,77,166,67,176,63,187,63,198,67,218,69,229,68,240,72,249,80,251,92,206,82,205,91,204,99,202,108,189,118,194,120,200,122,206,122,211,121,171,85,178,82,185,83,191,86,184,87,177,86,219,91,226,89,233,91,238,96,232,96,225,94,176,140,184,136,192,135,198,138,205,137,212,142,218,148,210,151,202,152,195,151,189,149,182,146,179,141,191,141,197,143,204,143,215,148,203,144,196,143,190,141,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,90,148,105,148,120,149,135,152,149,158,162,167,173,178,182,191,186,205,186,219,181,231,174,241,163,247,151,251,138,255,124,258,110,161,77,166,67,176,63,187,62,198,66,218,68,230,68,241,72,249,80,252,92,206,82,205,91,204,99,203,108,189,117,194,119,200,122,206,121,211,121,172,85,178,82,185,82,190,86,184,86,177,86,219,90,226,89,233,91,237,96,231,95,225,93,177,140,184,136,192,135,198,138,204,137,211,141,218,148,209,151,201,151,195,151,189,149,182,145,180,141,191,141,197,143,203,143,215,147,202,143,196,143,191,141,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,90,148,105,148,120,149,135,152,149,158,162,168,173,178,181,191,185,205,186,219,181,231,173,240,163,246,151,251,138,255,124,258,110,161,77,166,67,177,62,188,62,198,66,218,68,230,68,241,72,249,80,252,92,206,82,205,90,204,99,203,107,189,117,195,119,200,122,206,121,211,120,172,85,178,81,185,82,190,86,184,86,177,86,219,90,226,88,233,90,238,96,232,95,225,93,176,140,185,136,193,135,198,137,204,137,211,141,218,147,209,151,201,151,195,151,189,149,183,145,180,141,192,141,197,142,203,143,214,147,202,143,197,142,191,141,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,91,148,105,148,120,149,135,152,149,158,162,168,172,179,181,192,185,206,185,220,180,231,173,241,162,247,150,252,136,256,122,259,108,161,76,167,67,177,63,188,62,199,66,218,69,229,68,240,71,249,80,252,92,206,82,205,90,204,98,203,107,190,116,195,119,200,121,206,121,212,120,172,85,178,82,185,82,191,86,184,86,178,86,219,90,226,88,233,90,238,95,231,95,225,93,176,140,184,136,192,134,198,137,204,136,211,141,218,147,209,150,201,151,195,150,189,148,182,145,180,140,191,140,197,142,203,142,214,146,202,142,197,142,190,140,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,91,148,106,148,120,149,135,152,150,159,162,168,173,179,181,192,185,206,185,220,180,232,172,241,162,247,150,251,137,256,123,259,108,161,76,167,67,177,62,188,62,199,66,218,68,229,68,240,71,249,79,252,91,207,82,205,90,204,98,203,107,190,116,195,119,201,121,206,121,212,120,173,84,179,82,185,82,191,85,184,86,178,86,220,90,226,88,233,90,238,95,231,94,225,92,176,139,184,135,192,134,198,137,204,136,211,141,218,147,209,150,201,150,196,150,189,148,182,145,179,140,191,140,197,142,203,142,214,146,202,142,197,142,191,140,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,92,148,106,148,121,149,135,152,149,158,162,167,172,178,181,191,185,205,186,219,181,231,173,240,163,246,150,251,137,255,123,258,108,161,77,166,67,176,62,188,62,199,66,217,69,229,67,240,71,249,79,252,91,206,82,205,90,204,98,203,107,189,116,194,119,200,121,206,121,212,120,172,84,178,81,184,82,191,85,183,85,177,85,219,90,226,88,233,90,238,95,231,94,225,92,176,140,184,135,192,134,198,137,204,136,211,141,218,147,209,150,201,150,195,150,189,148,182,145,179,140,191,140,197,142,203,142,215,146,202,142,197,142,191,140,2,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
