1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,104,144,118,145,132,148,146,152,159,160,172,170,182,183,191,197,195,210,193,223,185,234,175,241,164,246,151,250,138,253,125,255,112,159,91,166,84,176,82,187,84,196,89,215,90,224,87,234,87,243,90,248,98,205,102,205,110,205,118,205,126,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,107,176,107,217,108,224,104,231,105,236,109,231,111,224,110,181,158,189,152,197,148,201,150,206,149,212,153,218,160,212,167,205,169,200,170,195,169,188,165,185,158,196,156,201,156,205,156,214,160,205,160,200,160,196,159,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,103,144,117,145,132,148,146,152,160,160,172,171,183,184,191,197,195,211,193,223,185,234,174,242,163,247,151,250,137,253,124,255,112,158,90,166,84,176,82,187,84,196,88,215,90,224,87,234,86,243,90,249,97,205,102,205,110,205,117,205,126,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,107,176,106,217,107,224,104,231,105,236,108,231,111,224,110,181,157,189,152,197,148,201,150,205,149,212,153,219,160,212,167,205,169,199,169,195,169,188,165,185,157,196,155,200,155,205,155,214,159,205,160,200,160,196,159,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,104,144,118,146,133,148,147,152,160,160,172,171,183,184,191,197,195,211,193,223,185,234,174,241,163,246,151,250,138,253,124,255,112,159,90,167,84,177,82,187,84,196,89,215,90,224,87,234,86,243,90,248,96,205,102,205,109,205,117,205,125,194,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,107,176,106,217,108,224,104,231,105,236,109,231,111,224,110,181,158,189,152,197,148,202,150,207,149,213,153,219,160,212,166,205,169,200,169,195,168,188,165,185,158,196,155,201,156,206,156,215,160,206,159,201,160,196,159,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,103,144,118,145,132,148,146,152,159,160,172,171,182,183,191,197,194,211,192,223,184,234,173,242,162,247,149,250,136,253,123,255,110,159,90,167,84,177,82,187,84,196,89,215,90,224,87,233,86,242,90,248,96,205,102,205,109,205,117,205,125,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,107,176,106,217,107,223,104,230,105,236,108,230,110,223,110,180,157,189,152,197,148,201,150,206,149,213,154,219,160,212,166,205,169,200,169,195,168,188,165,184,158,197,156,201,156,206,156,215,160,205,159,200,159,196,159,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
143,104,144,118,145,132,147,146,151,159,159,171,170,182,183,191,197,194,210,192,223,184,233,174,241,163,246,150,250,137,253,124,255,111,158,90,167,84,177,82,187,84,196,89,214,90,224,87,234,86,242,90,248,96,205,101,205,109,205,117,204,125,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,106,176,106,217,107,223,104,230,104,236,108,230,110,223,110,180,157,189,152,197,148,201,149,206,148,213,153,219,160,212,166,205,168,200,168,195,168,187,164,184,157,196,155,201,155,205,155,215,159,205,159,200,159,196,158,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
143,103,144,117,145,131,147,146,151,159,159,171,170,182,183,191,196,194,210,192,223,184,234,174,242,163,247,150,250,137,253,124,255,111,159,90,167,83,176,82,186,84,196,88,215,90,224,87,234,86,242,90,248,96,205,102,205,109,205,117,205,125,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,101,189,105,183,106,176,106,217,107,223,104,230,105,236,108,230,110,223,110,181,157,189,152,197,148,201,149,206,148,213,153,218,160,212,166,205,168,200,168,195,168,188,164,185,157,196,155,201,156,205,156,214,159,205,159,200,159,196,159,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,103,144,118,145,132,148,146,152,159,160,172,171,182,183,190,197,194,210,192,222,184,233,174,241,163,246,151,250,137,253,124,255,111,159,89,167,83,177,82,187,84,196,88,215,90,224,87,233,86,242,89,248,96,205,101,205,109,205,117,204,125,193,135,198,137,203,138,207,138,211,137,170,103,177,100,184,100,189,105,183,106,176,106,217,107,223,104,230,104,236,108,230,110,223,110,180,157,189,151,197,148,201,150,206,149,213,153,219,160,212,165,206,168,200,168,195,167,188,164,185,157,196,156,201,156,206,156,215,159,206,159,201,159,196,158,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
143,104,144,118,145,132,147,146,152,160,160,171,171,182,183,190,197,194,210,191,222,184,233,174,241,163,246,151,250,138,253,124,255,111,158,90,167,83,177,81,187,84,196,88,215,90,224,86,234,86,242,90,248,96,205,101,205,109,205,117,205,125,193,135,198,136,203,138,207,137,211,137,170,103,177,100,184,100,189,105,183,106,176,106,217,107,224,104,230,104,236,108,230,110,224,110,181,157,189,151,198,147,201,149,206,148,212,153,218,159,212,166,205,168,200,168,195,167,188,164,185,157,197,154,201,155,205,155,214,159,205,159,200,159,196,158,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,104,144,118,146,132,148,146,152,159,160,171,170,181,183,190,197,193,211,191,223,183,234,173,242,162,247,149,251,136,254,123,255,110,158,90,167,83,177,81,187,83,196,88,215,90,224,86,234,86,243,90,248,97,205,101,205,109,205,117,205,125,193,135,198,136,203,138,207,137,211,137,170,102,177,100,184,100,189,105,183,106,176,106,217,107,224,103,230,104,236,108,230,110,223,110,181,157,189,151,197,147,201,149,206,148,212,153,218,159,212,166,205,168,200,168,195,167,188,164,185,157,196,154,201,155,205,155,214,159,205,158,200,158,196,158,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
144,104,144,118,145,132,148,146,151,159,159,171,170,181,183,190,197,193,211,191,223,184,234,174,242,162,246,150,250,137,253,125,255,112,159,89,167,83,177,81,187,83,196,88,215,90,224,87,233,86,242,90,248,96,205,101,205,109,205,117,205,125,193,135,198,136,203,138,207,137,211,137,170,102,177,100,184,100,189,105,183,106,176,106,217,107,223,104,230,104,236,108,230,110,223,110,181,156,189,151,198,147,202,149,206,148,213,153,218,159,212,165,205,167,200,168,195,167,188,164,185,157,197,155,201,155,206,155,214,159,205,158,201,158,196,157,2,2,1,10,-580.39154,71.26864,2.6238909,4.8711042,-3.0516577,9.50473,-10.044686,-1.720144,-16.442057,-9.71276,-3.090679,-0.26053977,0.950037,-3.6685343,-3.848548,-1.685943,-2.3073933,-0.5454212,-3.763044,-2.7035246,-27.700903567671777
