1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,99,148,114,151,129,155,143,160,157,168,169,178,179,190,186,203,188,216,186,228,178,238,168,245,156,249,142,251,127,252,112,253,97,153,91,160,84,169,83,179,84,188,88,206,87,215,83,225,82,235,83,242,89,197,96,198,106,198,115,198,125,189,132,194,134,199,135,204,133,209,131,166,97,171,94,178,94,184,98,178,100,171,100,212,98,218,94,225,94,230,97,225,99,219,99,180,150,187,147,195,145,200,146,206,144,213,146,222,148,214,154,207,157,201,157,195,157,188,155,183,150,195,150,200,150,206,149,219,149,206,149,200,150,195,150,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
147,98,148,113,151,128,155,142,160,156,168,168,178,178,190,186,203,188,216,186,227,178,238,168,245,156,249,142,251,127,253,112,253,98,154,90,161,84,171,82,180,84,189,88,206,87,216,83,226,82,236,83,243,89,198,96,199,106,199,115,199,125,189,132,194,134,200,135,205,133,210,131,167,97,172,94,179,94,184,98,178,99,172,99,213,98,219,94,225,95,231,97,226,99,219,99,180,149,188,147,195,145,201,146,206,145,214,146,223,148,215,154,207,157,201,157,195,157,188,155,183,150,195,150,201,150,207,150,219,149,207,149,201,150,195,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
147,98,149,113,152,127,155,142,160,156,168,167,178,178,190,186,203,188,216,186,228,178,238,167,245,155,249,141,252,127,253,112,253,98,155,90,162,83,172,82,181,84,191,88,208,87,217,84,227,82,237,84,244,90,199,96,200,106,200,115,200,125,189,131,195,133,200,135,205,133,210,131,167,97,173,94,179,94,185,98,179,99,173,99,214,98,220,95,226,95,232,97,227,99,220,99,180,149,188,146,195,144,201,146,207,144,214,146,223,148,215,154,208,157,201,157,195,157,188,155,183,150,195,149,201,150,207,149,219,149,207,149,201,150,195,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
148,98,149,112,152,127,155,141,160,155,168,167,178,178,190,186,203,188,216,186,228,178,238,168,245,156,249,142,252,127,253,113,254,98,155,90,162,83,172,82,182,84,192,88,208,88,218,84,228,82,238,84,245,90,200,96,200,106,200,115,201,125,190,132,195,133,201,135,206,133,211,132,168,97,174,94,180,94,186,98,180,99,173,99,215,98,220,95,227,95,232,98,227,100,221,100,181,149,189,146,196,144,201,146,208,144,215,146,223,148,215,154,208,156,202,157,195,157,188,154,184,150,195,149,201,150,208,149,220,149,208,149,201,150,196,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
148,97,150,112,153,127,156,142,161,156,169,168,179,178,190,186,203,188,216,186,227,178,238,168,245,156,250,142,252,127,254,113,255,98,156,89,163,83,173,82,183,83,192,87,209,87,219,84,229,83,238,85,245,91,201,97,201,106,201,115,201,125,191,131,196,133,201,135,207,133,212,132,170,97,175,95,181,95,187,98,181,100,175,100,215,99,220,96,226,97,232,99,227,101,221,100,181,148,189,146,196,144,202,146,208,145,215,146,223,148,216,154,208,157,202,157,196,157,189,154,184,149,196,149,202,150,208,149,220,149,208,149,202,150,196,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
148,96,149,111,152,126,156,140,161,155,169,167,179,178,190,186,203,188,216,186,228,178,238,168,246,155,250,141,252,127,254,112,255,98,157,90,164,83,174,82,184,84,194,87,210,87,220,84,229,83,239,85,246,91,201,97,201,106,202,115,202,125,191,131,196,133,202,135,207,133,212,131,170,98,176,97,183,97,188,98,182,100,176,100,215,99,221,98,227,98,233,99,227,101,221,101,182,149,190,146,197,144,202,145,209,144,216,146,224,148,216,154,209,156,202,157,196,157,189,154,185,149,197,149,202,150,209,149,220,149,209,149,202,150,197,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
148,96,150,111,152,126,156,140,160,154,168,167,178,177,190,185,203,188,216,186,228,178,238,168,246,156,250,142,253,127,255,113,256,98,157,90,164,83,174,81,184,83,194,87,210,87,220,83,230,82,240,84,246,91,202,96,202,105,202,114,202,124,192,131,197,133,202,135,208,133,213,131,171,98,177,97,183,97,188,98,183,100,176,100,216,99,222,98,228,98,233,100,228,101,222,101,182,148,190,145,197,144,202,146,209,144,216,146,224,148,216,154,209,156,202,157,196,156,190,154,186,149,197,149,202,149,209,149,221,149,209,149,202,150,197,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
149,96,150,111,153,126,157,140,161,154,169,166,179,177,190,185,203,188,216,186,228,178,238,168,246,156,250,142,252,128,254,114,256,99,158,88,165,82,175,80,185,83,194,86,211,87,221,83,231,82,240,84,247,91,203,96,203,105,203,114,203,124,192,131,197,132,203,134,208,133,212,131,171,97,177,96,183,96,189,97,183,99,177,99,216,98,222,97,228,98,234,99,229,101,222,101,182,148,190,145,197,143,203,145,209,143,216,146,224,148,217,154,209,156,203,157,197,156,190,154,185,148,197,148,203,149,209,148,221,149,209,149,203,149,197,149,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
149,95,151,110,154,125,157,140,161,154,169,166,179,177,191,185,204,188,216,186,228,178,238,168,246,156,250,142,253,127,255,113,256,99,158,88,166,81,176,80,186,82,195,86,211,87,221,83,231,82,241,84,247,91,203,95,203,104,203,114,203,123,192,130,197,132,203,134,208,132,213,130,172,96,178,95,184,95,189,97,183,98,177,98,217,98,223,97,229,97,234,99,229,100,223,100,182,147,190,144,197,143,203,144,209,143,216,145,224,148,217,154,209,156,203,156,197,156,190,153,185,148,197,148,203,148,209,148,221,148,209,148,203,149,197,148,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
149,95,151,110,153,125,157,140,161,154,169,166,179,177,191,185,204,188,216,186,228,178,238,168,246,156,250,142,253,128,255,113,256,99,159,86,166,80,176,79,186,81,195,85,212,86,222,82,232,82,241,84,247,90,204,95,204,104,204,113,204,122,193,129,198,131,203,133,209,131,213,129,172,95,178,94,184,94,189,96,184,97,177,97,218,97,223,96,229,97,235,98,229,100,224,99,182,147,190,144,198,142,203,144,210,143,217,145,224,147,217,153,210,155,203,156,197,155,190,153,186,147,197,148,203,148,209,148,221,148,210,148,203,148,198,147,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
150,95,151,111,154,125,157,140,161,154,168,166,178,176,190,185,203,188,216,186,228,179,238,169,246,157,250,143,253,128,255,114,257,99,159,86,167,80,177,78,186,80,196,84,212,85,222,81,232,81,241,83,248,90,204,94,204,103,204,112,204,122,193,128,198,130,203,132,209,131,214,129,172,95,178,93,184,93,190,95,183,97,177,97,218,97,223,95,229,95,235,97,229,99,223,98,183,146,190,143,197,141,204,143,209,142,216,144,224,147,216,153,209,155,203,156,197,155,190,152,186,147,197,147,203,148,209,147,221,148,209,147,203,148,197,147,2,2,1,7,-671.161,100.012985,-12.654571,32.456337,3.1534162,29.070908,-13.775457,-0.52176523,-13.178042,2.4072614,6.9639893,-7.2674665,5.4626703,-1.5900669,2.7015452,2.4502025,-5.5658565,2.3934934,-0.2923196,-1.3606349,-27.0147191375494
