1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,103,148,115,150,125,152,136,155,147,162,156,173,161,185,165,197,166,211,164,224,161,237,156,246,148,250,136,253,124,254,112,255,100,156,86,161,79,169,75,178,75,185,80,206,79,214,73,224,72,232,75,240,81,196,89,196,96,195,102,195,110,187,119,192,120,196,121,201,120,205,118,166,96,172,92,178,92,184,94,178,95,172,96,210,93,217,90,223,90,229,92,223,93,217,93,176,136,184,131,191,128,196,130,201,128,209,131,218,136,208,137,201,137,196,137,191,137,184,137,180,136,191,133,196,133,201,133,215,136,201,133,196,133,191,133,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,103,148,114,149,125,151,136,155,147,162,156,173,161,185,165,198,166,211,165,224,161,237,156,245,148,250,137,252,125,253,112,253,100,156,87,161,80,169,76,178,76,186,80,206,79,213,74,223,73,232,76,239,82,195,89,195,96,195,103,195,111,186,119,191,121,196,122,200,120,205,119,166,96,171,92,177,92,184,95,177,96,171,97,210,94,216,90,222,90,228,93,222,94,216,94,176,137,184,132,190,129,196,130,201,129,209,132,219,137,209,137,201,137,196,137,190,137,184,138,179,137,190,134,196,134,201,134,215,136,201,133,196,133,190,133,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,104,148,115,149,126,151,137,155,148,162,156,173,162,185,166,197,167,211,165,224,162,236,157,245,149,249,138,252,126,253,114,253,102,156,88,162,82,171,79,180,78,188,82,204,80,212,76,222,76,231,79,238,84,195,91,195,97,195,104,195,111,186,120,191,121,195,122,200,121,205,119,166,96,172,93,178,92,184,95,178,96,172,97,209,94,215,91,221,90,227,93,222,94,216,95,176,137,183,132,190,130,196,131,201,129,209,132,218,137,209,138,201,138,196,138,190,138,184,138,179,137,190,135,196,135,201,134,215,136,201,134,196,135,190,135,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,103,148,114,149,126,151,137,154,148,162,157,173,163,185,167,197,168,211,166,224,162,236,157,245,149,250,138,252,125,253,114,253,101,156,88,162,82,170,78,179,78,187,81,204,80,213,76,222,76,231,79,238,85,195,91,195,97,195,104,195,111,186,120,191,122,196,123,201,121,205,120,166,96,172,93,178,92,184,96,178,97,172,97,209,94,216,91,222,90,228,93,222,95,216,95,176,138,184,133,191,130,196,131,201,130,209,132,218,137,209,138,201,138,196,138,191,138,184,139,179,137,191,135,196,135,201,135,214,137,201,134,196,134,191,134,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,104,147,115,149,126,151,137,154,148,161,156,172,162,184,167,197,169,210,167,223,163,236,158,245,150,249,139,251,126,252,114,253,101,155,88,160,81,168,77,177,77,185,81,206,80,214,75,223,75,231,77,239,82,195,91,195,98,195,105,195,112,187,121,191,122,196,123,200,122,205,120,165,97,171,94,177,93,184,97,177,98,171,98,209,95,216,91,222,91,228,94,222,95,216,95,176,138,184,133,191,131,196,132,201,131,209,133,218,138,209,139,201,139,196,139,191,139,184,139,179,138,191,136,196,136,201,136,215,137,201,136,196,136,191,136,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,104,148,115,149,126,151,137,155,148,162,157,173,164,185,167,197,169,210,167,224,164,237,158,245,150,250,138,252,126,253,114,254,101,156,88,162,81,169,78,178,78,185,82,206,80,214,75,223,74,232,77,239,83,195,91,195,98,195,105,195,113,187,121,191,123,196,124,200,122,205,121,167,98,172,94,178,94,184,97,178,98,172,98,210,95,216,92,222,91,228,94,222,95,216,96,176,139,184,134,190,132,196,133,201,131,209,133,219,138,209,139,201,139,196,140,191,139,184,140,179,138,191,136,196,136,201,136,215,138,201,136,196,136,190,136,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,106,148,117,149,128,151,139,155,149,162,158,173,163,185,168,197,169,210,168,223,164,236,159,245,151,250,140,252,128,253,116,254,104,156,95,163,91,171,89,180,89,189,89,203,88,212,86,222,86,231,87,239,91,196,94,196,100,196,106,195,113,187,122,191,123,196,124,200,123,205,121,166,98,172,95,178,94,184,97,178,98,172,99,210,96,215,92,222,92,228,95,222,96,216,96,177,139,184,134,191,132,196,133,201,132,209,134,218,139,209,139,201,140,196,140,191,140,184,140,180,139,191,136,196,136,201,136,215,138,201,136,196,137,191,136,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,104,148,115,149,126,151,137,154,148,161,157,172,164,184,168,197,170,210,168,223,164,236,159,246,150,250,138,253,126,253,113,254,101,156,88,162,82,170,79,179,79,186,83,206,81,214,77,223,76,232,79,239,84,196,92,196,99,195,106,195,113,187,122,191,124,196,125,201,123,206,121,166,98,172,94,178,94,184,97,178,98,172,99,210,96,216,92,222,92,228,94,222,96,216,96,176,140,184,135,191,132,196,133,201,132,209,134,219,139,209,140,201,140,196,141,191,141,184,141,179,139,191,137,196,137,201,137,215,138,201,136,196,137,191,136,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,104,148,116,149,127,151,139,154,149,162,158,173,164,184,169,197,171,210,169,224,165,236,160,245,151,250,140,252,127,253,115,254,102,156,89,161,82,170,79,179,79,187,83,206,82,214,77,223,77,232,79,239,84,196,92,196,99,196,106,196,113,187,123,191,124,196,125,201,124,206,122,166,98,172,95,178,94,184,97,178,98,172,99,210,96,217,93,223,92,229,95,223,96,217,96,176,140,184,135,191,133,196,134,202,132,209,135,219,139,210,140,202,141,197,141,191,141,184,141,180,140,191,138,197,138,202,137,216,139,202,136,196,136,191,137,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,105,148,117,149,127,151,139,155,150,162,158,173,164,185,169,198,171,210,169,223,164,236,159,245,151,250,140,252,127,253,116,254,103,157,91,163,85,171,81,181,81,189,84,204,84,213,80,223,79,232,82,239,88,196,93,196,100,196,107,196,114,187,123,192,124,196,125,201,124,206,122,167,98,172,95,178,94,184,97,178,98,172,99,210,96,216,93,222,92,229,95,223,97,217,97,176,140,184,135,191,133,196,134,201,133,209,135,218,139,209,140,201,141,196,141,191,141,184,141,179,139,191,138,196,138,201,137,215,139,201,137,196,137,191,137,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,104,148,116,149,127,151,139,155,150,162,159,174,165,185,170,198,171,211,169,223,165,236,160,245,151,250,140,253,127,254,115,254,102,156,89,162,83,170,79,179,79,187,84,206,83,214,77,224,77,233,79,240,85,196,93,196,100,196,107,196,114,187,123,192,124,196,126,201,124,206,122,167,98,172,95,178,95,185,98,178,99,172,99,210,96,217,93,223,93,229,95,223,97,217,97,177,140,184,135,191,133,196,134,201,133,209,135,218,139,209,141,201,142,196,142,191,142,184,141,180,140,191,138,196,138,201,138,215,139,201,137,196,138,191,138,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
148,104,148,116,149,127,151,138,155,149,162,159,173,166,185,171,197,173,210,171,224,167,237,161,246,152,250,140,253,127,254,115,254,102,156,89,162,83,170,79,179,80,186,85,207,83,214,78,224,77,233,80,240,85,196,93,196,100,196,108,196,115,187,123,191,125,196,126,201,125,206,123,167,99,172,96,178,95,185,99,178,99,173,100,210,97,217,94,223,93,229,96,223,98,217,98,176,141,184,136,191,134,196,135,201,134,209,136,219,141,209,142,201,143,196,143,191,143,185,142,180,141,191,139,196,139,202,139,216,140,201,139,196,139,191,139,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,105,148,116,148,127,150,139,154,150,161,160,173,167,185,173,197,175,210,173,224,168,236,162,245,153,250,141,253,128,253,115,254,103,156,89,162,83,170,79,179,80,187,85,207,84,214,78,224,77,233,80,240,85,196,94,196,101,196,108,196,115,187,124,192,126,196,127,201,125,206,123,167,99,172,96,178,96,185,98,178,99,173,100,210,97,216,94,222,94,228,97,223,98,217,98,176,141,184,137,192,134,196,136,201,135,209,137,219,141,209,144,201,145,196,146,191,145,184,144,180,141,192,140,197,140,201,140,215,141,201,141,196,141,191,140,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,106,147,117,148,128,150,140,154,151,161,160,173,168,184,174,197,176,210,174,223,169,236,163,245,154,250,142,253,129,253,117,254,105,157,90,162,84,170,80,179,80,186,85,208,83,216,78,225,78,233,80,240,86,197,95,196,102,196,109,196,116,187,124,192,126,196,127,201,126,205,124,167,100,173,97,179,96,185,100,179,100,173,101,211,99,217,95,223,95,229,97,223,99,217,99,176,142,184,137,191,135,196,136,201,135,209,137,218,142,209,146,201,148,195,148,190,147,184,146,180,142,191,140,196,140,201,140,215,142,201,143,196,143,191,143,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
147,105,147,117,148,128,150,140,154,152,161,161,172,169,184,175,197,178,210,176,223,170,236,164,245,155,250,143,252,130,253,118,254,106,156,91,162,84,170,81,180,81,187,86,207,85,215,79,224,78,233,81,240,87,196,95,196,102,196,109,196,117,187,124,191,126,196,128,201,126,205,125,167,100,173,97,179,97,185,100,179,101,173,101,210,99,217,95,223,95,228,98,223,99,217,99,175,142,183,138,190,136,196,137,201,136,209,138,218,143,209,147,201,149,195,149,190,148,183,147,179,142,190,140,196,140,201,140,215,143,201,144,195,144,190,144,3,2,2,16,-551.49475,50.22364,-7.6809607,4.961475,-0.055767946,1.7136737,-13.65154,-4.3149657,-9.154644,-6.3613386,-2.6843944,0.95553803,-5.7552967,-7.0695443,-0.34695154,-4.0196867,-8.07387,-2.94296,-3.8200305,-2.867233,-28.62198037467897
